Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.19399999999999998,0.196,0.193,0.192,0.18899999999999997,0.187,0.184,0.18100000000000002,0.18,0.18,0.177,0.175,0.17300000000000001,0.172,0.16899999999999998,0.16899999999999998,0.168,0.16399999999999998,0.165,0.165,0.16399999999999998,0.161,0.162,0.159,0.16,0.16,0.159,0.16,0.162,0.159,0.162,0.16399999999999998,0.162,0.16399999999999998,0.166,0.165,0.166,0.172,0.172,0.172,0.17800000000000002,0.17600000000000002,0.18100000000000002,0.182,0.18600000000000003,0.192,0.193,0.193,0.19699999999999998,0.201,0.20199999999999999,0.20800000000000002,0.213,0.215,0.22,0.21899999999999997,0.225,0.23,0.235,0.237,0.24100000000000002,0.24600000000000002,0.25,0.254,0.258,0.264,0.26899999999999996,0.27399999999999997,0.275,0.284,0.285,0.28800000000000003,0.294,0.3,0.306,0.308,0.313,0.317,0.322,0.327,0.332,0.33899999999999997,0.341,0.348,0.353,0.36,0.36200000000000004,0.366,0.375,0.37799999999999995,0.38799999999999996,0.391,0.39399999999999996,0.401,0.40399999999999997,0.41200000000000003,0.419,0.423,0.425,0.434,0.444,0.449,0.45399999999999996,0.462,0.46399999999999997,0.473,0.48,0.486,0.489,0.496,0.503,0.509,0.52,0.519,0.529,0.537,0.5429999999999999,0.5479999999999999,0.557,0.56,0.5670000000000001,0.579,0.5770000000000001,0.588,0.597,0.597,0.605,0.615,0.62,0.63,0.63,0.642,0.644,0.653,0.653,0.662,0.667,0.674,0.679,0.6890000000000001,0.6940000000000001,0.693,0.7040000000000001,0.7040000000000001,0.713,0.7170000000000001,0.723,0.723,0.7290000000000001,0.741,0.742,0.748,0.7440000000000001,0.754,0.752,0.7559999999999999,0.763,0.7659999999999999,0.765,0.778,0.777,0.7759999999999999,0.7859999999999999,0.785,0.785,0.7959999999999999,0.792,0.804,0.7929999999999999,0.8079999999999999,0.8109999999999999,0.809,0.81,0.8109999999999999,0.81,0.8140000000000001,0.8220000000000001,0.8220000000000001,0.826,0.826,0.826,0.823,0.8290000000000001,0.833,0.828,0.8370000000000001,0.8370000000000001,0.835,0.8420000000000001,0.835,0.835,0.841,0.847,0.838,0.85,0.848,0.843,0.851,0.846,0.85
0.196,0.195,0.19,0.191,0.188,0.18600000000000003,0.182,0.182,0.17800000000000002,0.177,0.174,0.174,0.16899999999999998,0.16899999999999998,0.168,0.16699999999999998,0.168,0.163,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.162,0.16,0.16,0.158,0.16,0.162,0.158,0.161,0.159,0.162,0.161,0.162,0.161,0.16699999999999998,0.168,0.16899999999999998,0.171,0.17,0.17300000000000001,0.174,0.179,0.18,0.184,0.188,0.18899999999999997,0.193,0.196,0.2,0.20199999999999999,0.204,0.209,0.213,0.21600000000000003,0.21899999999999997,0.222,0.228,0.23,0.23399999999999999,0.23800000000000002,0.243,0.247,0.252,0.256,0.261,0.264,0.266,0.272,0.281,0.282,0.28300000000000003,0.292,0.294,0.3,0.306,0.309,0.316,0.32,0.324,0.331,0.335,0.33899999999999997,0.344,0.34700000000000003,0.35600000000000004,0.36,0.364,0.371,0.373,0.38,0.38799999999999996,0.391,0.397,0.402,0.409,0.414,0.42,0.425,0.431,0.43700000000000006,0.441,0.446,0.455,0.46,0.46799999999999997,0.474,0.48100000000000004,0.486,0.494,0.499,0.504,0.51,0.519,0.519,0.531,0.5379999999999999,0.546,0.551,0.5589999999999999,0.564,0.575,0.574,0.585,0.588,0.594,0.601,0.613,0.611,0.623,0.626,0.633,0.643,0.645,0.649,0.659,0.667,0.67,0.674,0.6779999999999999,0.6859999999999999,0.6920000000000001,0.7,0.701,0.705,0.7120000000000001,0.715,0.725,0.728,0.727,0.728,0.737,0.74,0.75,0.75,0.758,0.7559999999999999,0.767,0.772,0.77,0.77,0.778,0.782,0.785,0.787,0.7909999999999999,0.7909999999999999,0.797,0.797,0.7979999999999999,0.799,0.8029999999999999,0.8079999999999999,0.809,0.818,0.818,0.8140000000000001,0.8190000000000001,0.8220000000000001,0.826,0.825,0.8290000000000001,0.83,0.833,0.83,0.835,0.831,0.838,0.8440000000000001,0.841,0.8390000000000001,0.8440000000000001,0.838,0.8420000000000001,0.8440000000000001,0.852,0.845,0.8490000000000001,0.851,0.85,0.853
0.19699999999999998,0.198,0.193,0.18899999999999997,0.188,0.18600000000000003,0.184,0.179,0.179,0.179,0.17300000000000001,0.174,0.17300000000000001,0.17,0.171,0.17,0.16699999999999998,0.168,0.16399999999999998,0.16399999999999998,0.165,0.163,0.165,0.162,0.162,0.159,0.159,0.163,0.161,0.163,0.162,0.163,0.16399999999999998,0.161,0.163,0.168,0.17,0.172,0.174,0.17300000000000001,0.17600000000000002,0.17800000000000002,0.18100000000000002,0.183,0.187,0.18899999999999997,0.19,0.195,0.196,0.20199999999999999,0.205,0.20800000000000002,0.21100000000000002,0.217,0.21899999999999997,0.22,0.22699999999999998,0.231,0.23199999999999998,0.239,0.245,0.24600000000000002,0.251,0.256,0.259,0.264,0.267,0.27,0.275,0.282,0.284,0.292,0.295,0.299,0.304,0.307,0.317,0.318,0.324,0.32799999999999996,0.33299999999999996,0.337,0.342,0.34700000000000003,0.349,0.35600000000000004,0.363,0.36700000000000005,0.371,0.37799999999999995,0.387,0.391,0.396,0.401,0.409,0.41200000000000003,0.41700000000000004,0.42,0.434,0.434,0.444,0.445,0.45299999999999996,0.45899999999999996,0.465,0.47200000000000003,0.47600000000000003,0.486,0.494,0.49700000000000005,0.506,0.508,0.516,0.518,0.531,0.5379999999999999,0.5429999999999999,0.55,0.556,0.5579999999999999,0.5670000000000001,0.573,0.583,0.589,0.591,0.602,0.606,0.615,0.619,0.627,0.631,0.64,0.643,0.6509999999999999,0.655,0.6659999999999999,0.6659999999999999,0.6729999999999999,0.6829999999999999,0.6890000000000001,0.688,0.6990000000000001,0.6990000000000001,0.7070000000000001,0.711,0.7170000000000001,0.722,0.7240000000000001,0.731,0.731,0.7390000000000001,0.743,0.746,0.7559999999999999,0.755,0.757,0.759,0.772,0.7659999999999999,0.773,0.779,0.78,0.7829999999999999,0.787,0.79,0.79,0.794,0.795,0.8,0.807,0.8009999999999999,0.809,0.813,0.812,0.8140000000000001,0.8140000000000001,0.8170000000000001,0.8190000000000001,0.821,0.826,0.823,0.831,0.828,0.8320000000000001,0.831,0.8370000000000001,0.835,0.8340000000000001,0.841,0.841,0.8390000000000001,0.8420000000000001,0.843,0.8440000000000001,0.8490000000000001,0.846,0.8440000000000001,0.848,0.852,0.851
0.198,0.195,0.19,0.19,0.187,0.187,0.183,0.184,0.177,0.177,0.177,0.17600000000000002,0.172,0.17,0.171,0.168,0.166,0.166,0.165,0.16,0.162,0.16,0.16,0.161,0.16399999999999998,0.16,0.162,0.162,0.161,0.162,0.16,0.161,0.162,0.16399999999999998,0.166,0.16699999999999998,0.16699999999999998,0.168,0.171,0.175,0.177,0.17800000000000002,0.18,0.182,0.188,0.188,0.195,0.196,0.19899999999999998,0.2,0.207,0.207,0.214,0.218,0.218,0.222,0.22699999999999998,0.23199999999999998,0.23600000000000002,0.239,0.242,0.248,0.251,0.256,0.261,0.265,0.26899999999999996,0.273,0.278,0.28300000000000003,0.287,0.292,0.29600000000000004,0.301,0.304,0.309,0.316,0.317,0.325,0.32899999999999996,0.335,0.335,0.345,0.35,0.355,0.358,0.366,0.37,0.374,0.381,0.386,0.39,0.39799999999999996,0.402,0.40299999999999997,0.41100000000000003,0.419,0.425,0.431,0.43700000000000006,0.442,0.44799999999999995,0.457,0.462,0.467,0.473,0.48,0.486,0.493,0.499,0.506,0.514,0.519,0.523,0.528,0.537,0.544,0.55,0.557,0.564,0.574,0.573,0.581,0.591,0.594,0.607,0.608,0.617,0.624,0.628,0.636,0.639,0.644,0.654,0.6579999999999999,0.665,0.669,0.675,0.679,0.685,0.6940000000000001,0.698,0.705,0.7070000000000001,0.711,0.7170000000000001,0.7240000000000001,0.7290000000000001,0.733,0.737,0.737,0.741,0.755,0.75,0.757,0.7609999999999999,0.765,0.767,0.7709999999999999,0.77,0.7759999999999999,0.778,0.7859999999999999,0.7859999999999999,0.7909999999999999,0.795,0.7979999999999999,0.795,0.8029999999999999,0.805,0.807,0.809,0.8079999999999999,0.8140000000000001,0.815,0.8140000000000001,0.812,0.821,0.825,0.825,0.83,0.8290000000000001,0.831,0.833,0.8340000000000001,0.836,0.84,0.8370000000000001,0.8370000000000001,0.8420000000000001,0.843,0.8440000000000001,0.848,0.8440000000000001,0.848,0.8440000000000001,0.848,0.8490000000000001,0.847,0.847
0.195,0.192,0.191,0.188,0.187,0.185,0.183,0.179,0.18,0.17800000000000002,0.174,0.172,0.174,0.172,0.16899999999999998,0.168,0.16699999999999998,0.166,0.16399999999999998,0.166,0.161,0.162,0.161,0.159,0.161,0.161,0.16,0.16,0.16399999999999998,0.16,0.163,0.161,0.16399999999999998,0.165,0.166,0.166,0.16899999999999998,0.172,0.174,0.174,0.17600000000000002,0.179,0.18100000000000002,0.183,0.18600000000000003,0.18899999999999997,0.193,0.195,0.2,0.20199999999999999,0.204,0.209,0.212,0.21600000000000003,0.223,0.226,0.226,0.22899999999999998,0.23399999999999999,0.24,0.244,0.247,0.251,0.255,0.259,0.264,0.268,0.272,0.276,0.28,0.285,0.29,0.293,0.302,0.309,0.31,0.314,0.319,0.32299999999999995,0.331,0.332,0.33899999999999997,0.344,0.34600000000000003,0.355,0.36,0.36200000000000004,0.37,0.375,0.381,0.386,0.392,0.397,0.40399999999999997,0.409,0.41100000000000003,0.42100000000000004,0.425,0.429,0.43700000000000006,0.44799999999999995,0.452,0.457,0.461,0.465,0.475,0.48,0.48700000000000004,0.49200000000000005,0.499,0.504,0.513,0.521,0.521,0.532,0.537,0.544,0.552,0.56,0.5660000000000001,0.57,0.579,0.5820000000000001,0.591,0.599,0.603,0.608,0.617,0.618,0.628,0.635,0.6409999999999999,0.645,0.653,0.657,0.664,0.667,0.6709999999999999,0.682,0.69,0.688,0.6970000000000001,0.7020000000000001,0.705,0.713,0.721,0.723,0.7240000000000001,0.7290000000000001,0.735,0.7440000000000001,0.746,0.748,0.7490000000000001,0.7559999999999999,0.759,0.7659999999999999,0.77,0.77,0.772,0.779,0.7809999999999999,0.784,0.785,0.787,0.7929999999999999,0.795,0.805,0.7979999999999999,0.81,0.805,0.8079999999999999,0.812,0.8140000000000001,0.8190000000000001,0.8190000000000001,0.8220000000000001,0.8220000000000001,0.826,0.8220000000000001,0.823,0.83,0.83,0.833,0.8320000000000001,0.84,0.8370000000000001,0.836,0.841,0.841,0.843,0.846,0.845,0.847,0.8540000000000001,0.85,0.847,0.85,0.846,0.846
0.19699999999999998,0.195,0.19,0.18899999999999997,0.187,0.184,0.184,0.182,0.18,0.177,0.177,0.174,0.172,0.171,0.17,0.16699999999999998,0.16699999999999998,0.166,0.165,0.16399999999999998,0.162,0.162,0.161,0.161,0.162,0.161,0.159,0.16,0.16,0.161,0.162,0.163,0.16399999999999998,0.165,0.165,0.166,0.168,0.171,0.171,0.174,0.177,0.179,0.183,0.183,0.188,0.19,0.191,0.19399999999999998,0.2,0.20199999999999999,0.205,0.207,0.212,0.215,0.21899999999999997,0.221,0.226,0.23,0.235,0.24,0.242,0.248,0.252,0.253,0.261,0.264,0.267,0.273,0.27699999999999997,0.278,0.285,0.292,0.295,0.299,0.303,0.309,0.314,0.315,0.324,0.32899999999999996,0.33399999999999996,0.337,0.344,0.348,0.354,0.35700000000000004,0.36200000000000004,0.368,0.376,0.38299999999999995,0.384,0.391,0.396,0.40299999999999997,0.405,0.41100000000000003,0.419,0.423,0.428,0.43799999999999994,0.44,0.44799999999999995,0.457,0.45799999999999996,0.469,0.47600000000000003,0.48,0.489,0.493,0.498,0.509,0.512,0.52,0.519,0.528,0.536,0.5429999999999999,0.551,0.562,0.561,0.569,0.5770000000000001,0.585,0.588,0.597,0.601,0.61,0.619,0.625,0.628,0.634,0.643,0.644,0.653,0.659,0.66,0.669,0.6759999999999999,0.679,0.6859999999999999,0.695,0.6970000000000001,0.7040000000000001,0.7020000000000001,0.708,0.716,0.721,0.727,0.7340000000000001,0.735,0.737,0.737,0.7509999999999999,0.7509999999999999,0.76,0.762,0.767,0.765,0.7709999999999999,0.774,0.777,0.779,0.787,0.7879999999999999,0.787,0.792,0.797,0.7979999999999999,0.8,0.7979999999999999,0.8079999999999999,0.8079999999999999,0.8109999999999999,0.812,0.8140000000000001,0.8170000000000001,0.8170000000000001,0.823,0.828,0.8270000000000001,0.83,0.826,0.833,0.8370000000000001,0.831,0.836,0.8390000000000001,0.8370000000000001,0.8370000000000001,0.841,0.8440000000000001,0.8420000000000001,0.851,0.845,0.852,0.848,0.845,0.848,0.847,0.85
0.19899999999999998,0.19399999999999998,0.19399999999999998,0.191,0.18600000000000003,0.187,0.184,0.184,0.18100000000000002,0.177,0.175,0.175,0.17300000000000001,0.172,0.17,0.16899999999999998,0.17,0.16399999999999998,0.163,0.165,0.162,0.162,0.162,0.161,0.16,0.163,0.161,0.162,0.16,0.159,0.16,0.162,0.162,0.163,0.165,0.16399999999999998,0.16899999999999998,0.16899999999999998,0.172,0.17600000000000002,0.17800000000000002,0.17800000000000002,0.18,0.182,0.188,0.187,0.193,0.19399999999999998,0.2,0.198,0.205,0.20800000000000002,0.21,0.21600000000000003,0.218,0.223,0.226,0.23,0.235,0.23800000000000002,0.24100000000000002,0.247,0.25,0.255,0.259,0.263,0.267,0.27399999999999997,0.275,0.281,0.284,0.29,0.293,0.299,0.306,0.305,0.312,0.319,0.321,0.326,0.331,0.335,0.34299999999999997,0.34600000000000003,0.35200000000000004,0.35700000000000004,0.361,0.368,0.375,0.379,0.385,0.38799999999999996,0.395,0.40299999999999997,0.405,0.413,0.415,0.423,0.435,0.43799999999999994,0.444,0.45,0.451,0.46299999999999997,0.46799999999999997,0.474,0.48,0.486,0.491,0.5,0.504,0.515,0.517,0.52,0.534,0.531,0.546,0.546,0.556,0.564,0.573,0.575,0.584,0.5870000000000001,0.598,0.602,0.604,0.618,0.621,0.627,0.631,0.639,0.643,0.65,0.6559999999999999,0.6609999999999999,0.669,0.677,0.68,0.69,0.69,0.6920000000000001,0.703,0.705,0.7090000000000001,0.7120000000000001,0.7190000000000001,0.725,0.727,0.736,0.741,0.741,0.748,0.754,0.757,0.762,0.7609999999999999,0.7659999999999999,0.767,0.775,0.777,0.7829999999999999,0.784,0.7829999999999999,0.7909999999999999,0.7909999999999999,0.794,0.797,0.8,0.795,0.804,0.807,0.81,0.8109999999999999,0.813,0.816,0.8190000000000001,0.8190000000000001,0.8270000000000001,0.82,0.826,0.826,0.83,0.8290000000000001,0.831,0.836,0.835,0.838,0.84,0.84,0.843,0.841,0.8440000000000001,0.8420000000000001,0.85,0.846,0.8490000000000001,0.845,0.848,0.848
0.19899999999999998,0.196,0.191,0.192,0.188,0.187,0.187,0.182,0.18100000000000002,0.179,0.177,0.175,0.17600000000000002,0.171,0.171,0.16899999999999998,0.16699999999999998,0.16699999999999998,0.166,0.163,0.16399999999999998,0.161,0.16,0.16399999999999998,0.161,0.159,0.162,0.161,0.159,0.161,0.163,0.163,0.161,0.162,0.163,0.16699999999999998,0.16699999999999998,0.16899999999999998,0.172,0.174,0.174,0.179,0.18,0.18,0.187,0.18899999999999997,0.192,0.195,0.2,0.196,0.20600000000000002,0.20800000000000002,0.21100000000000002,0.214,0.217,0.221,0.226,0.22899999999999998,0.235,0.237,0.243,0.245,0.248,0.252,0.256,0.265,0.265,0.272,0.276,0.281,0.285,0.289,0.294,0.29600000000000004,0.305,0.307,0.314,0.316,0.324,0.33,0.332,0.337,0.342,0.344,0.353,0.35600000000000004,0.363,0.369,0.37200000000000005,0.37799999999999995,0.38299999999999995,0.39,0.397,0.402,0.40299999999999997,0.414,0.41700000000000004,0.425,0.43,0.433,0.439,0.445,0.45899999999999996,0.45899999999999996,0.46799999999999997,0.474,0.479,0.485,0.491,0.495,0.503,0.507,0.516,0.518,0.53,0.536,0.54,0.5489999999999999,0.5589999999999999,0.5589999999999999,0.5670000000000001,0.573,0.581,0.588,0.594,0.604,0.605,0.614,0.62,0.625,0.632,0.638,0.644,0.649,0.657,0.662,0.669,0.672,0.679,0.687,0.6890000000000001,0.691,0.698,0.7070000000000001,0.708,0.713,0.722,0.73,0.731,0.732,0.733,0.736,0.7509999999999999,0.75,0.752,0.759,0.767,0.768,0.769,0.7709999999999999,0.779,0.778,0.782,0.787,0.787,0.7879999999999999,0.795,0.8,0.8009999999999999,0.8,0.8029999999999999,0.8059999999999999,0.8109999999999999,0.812,0.8170000000000001,0.8140000000000001,0.81,0.8220000000000001,0.821,0.8240000000000001,0.828,0.8220000000000001,0.8290000000000001,0.835,0.83,0.835,0.836,0.836,0.8390000000000001,0.8390000000000001,0.845,0.841,0.845,0.841,0.848,0.848,0.841,0.8490000000000001,0.845,0.846
0.2,0.193,0.193,0.18899999999999997,0.185,0.185,0.185,0.179,0.17800000000000002,0.18,0.177,0.174,0.171,0.171,0.17,0.16899999999999998,0.168,0.168,0.165,0.166,0.16699999999999998,0.16399999999999998,0.16,0.16,0.158,0.161,0.16,0.161,0.162,0.161,0.159,0.162,0.161,0.16399999999999998,0.166,0.16699999999999998,0.16899999999999998,0.16899999999999998,0.17300000000000001,0.174,0.177,0.179,0.183,0.18600000000000003,0.184,0.19,0.19399999999999998,0.195,0.198,0.20199999999999999,0.205,0.20600000000000002,0.213,0.215,0.222,0.221,0.226,0.231,0.23399999999999999,0.23800000000000002,0.245,0.24600000000000002,0.254,0.256,0.261,0.261,0.268,0.27,0.278,0.282,0.285,0.29100000000000004,0.295,0.298,0.304,0.311,0.317,0.32299999999999995,0.324,0.33,0.336,0.341,0.34600000000000003,0.35,0.35600000000000004,0.36200000000000004,0.366,0.37,0.375,0.382,0.386,0.392,0.39799999999999996,0.402,0.409,0.41700000000000004,0.42100000000000004,0.42700000000000005,0.434,0.436,0.442,0.451,0.461,0.461,0.47100000000000003,0.475,0.483,0.488,0.496,0.499,0.509,0.515,0.521,0.53,0.5329999999999999,0.537,0.545,0.55,0.5589999999999999,0.5660000000000001,0.569,0.5760000000000001,0.585,0.589,0.594,0.604,0.611,0.619,0.624,0.627,0.635,0.64,0.648,0.649,0.657,0.664,0.6709999999999999,0.6779999999999999,0.6809999999999999,0.688,0.691,0.6990000000000001,0.7040000000000001,0.7140000000000001,0.711,0.7170000000000001,0.723,0.7290000000000001,0.735,0.738,0.742,0.741,0.752,0.754,0.757,0.759,0.765,0.768,0.773,0.774,0.78,0.785,0.79,0.7909999999999999,0.7929999999999999,0.792,0.802,0.795,0.813,0.8029999999999999,0.81,0.8079999999999999,0.816,0.818,0.82,0.8190000000000001,0.818,0.8270000000000001,0.8240000000000001,0.83,0.8290000000000001,0.831,0.835,0.8320000000000001,0.84,0.8390000000000001,0.8420000000000001,0.841,0.84,0.845,0.845,0.8440000000000001,0.8440000000000001,0.846,0.8420000000000001,0.85,0.852,0.848,0.851,0.851
0.196,0.19399999999999998,0.19399999999999998,0.191,0.187,0.18600000000000003,0.18100000000000002,0.183,0.18,0.17600000000000002,0.177,0.175,0.17300000000000001,0.17300000000000001,0.17,0.166,0.168,0.16399999999999998,0.163,0.16,0.16,0.16,0.158,0.161,0.159,0.16,0.161,0.157,0.16,0.16,0.162,0.161,0.162,0.162,0.165,0.166,0.16699999999999998,0.168,0.168,0.17300000000000001,0.17300000000000001,0.18,0.18100000000000002,0.185,0.184,0.187,0.192,0.196,0.198,0.20600000000000002,0.2,0.21,0.213,0.213,0.218,0.222,0.22699999999999998,0.231,0.23399999999999999,0.237,0.24,0.247,0.251,0.256,0.263,0.262,0.266,0.272,0.275,0.28,0.28800000000000003,0.29100000000000004,0.297,0.299,0.306,0.308,0.312,0.321,0.325,0.327,0.33399999999999996,0.34,0.34600000000000003,0.35,0.353,0.36200000000000004,0.364,0.375,0.375,0.382,0.389,0.39299999999999996,0.39899999999999997,0.401,0.41200000000000003,0.413,0.418,0.42700000000000005,0.431,0.43700000000000006,0.45,0.45,0.45399999999999996,0.46399999999999997,0.47200000000000003,0.47700000000000004,0.48100000000000004,0.49,0.494,0.499,0.509,0.511,0.517,0.525,0.532,0.537,0.545,0.5489999999999999,0.5529999999999999,0.562,0.568,0.575,0.5870000000000001,0.5870000000000001,0.593,0.601,0.607,0.613,0.62,0.624,0.634,0.6409999999999999,0.647,0.652,0.6559999999999999,0.6609999999999999,0.6709999999999999,0.6779999999999999,0.6809999999999999,0.682,0.693,0.6940000000000001,0.6990000000000001,0.7090000000000001,0.7140000000000001,0.716,0.723,0.726,0.7340000000000001,0.7390000000000001,0.738,0.746,0.747,0.752,0.753,0.762,0.7659999999999999,0.767,0.77,0.7759999999999999,0.778,0.7809999999999999,0.782,0.789,0.799,0.795,0.797,0.8,0.8009999999999999,0.802,0.81,0.8140000000000001,0.815,0.818,0.816,0.8220000000000001,0.826,0.825,0.826,0.8290000000000001,0.8270000000000001,0.8290000000000001,0.833,0.8320000000000001,0.8320000000000001,0.8370000000000001,0.84,0.843,0.84,0.84,0.845,0.8490000000000001,0.846,0.841,0.846,0.848,0.8490000000000001,0.851,0.847,0.845
0.196,0.193,0.191,0.19,0.19,0.185,0.185,0.182,0.179,0.18,0.17600000000000002,0.174,0.17,0.17,0.17,0.16699999999999998,0.166,0.163,0.165,0.163,0.161,0.16,0.159,0.157,0.161,0.16,0.161,0.16,0.162,0.16,0.161,0.159,0.162,0.165,0.162,0.168,0.168,0.16899999999999998,0.16899999999999998,0.172,0.17300000000000001,0.175,0.179,0.18100000000000002,0.188,0.187,0.192,0.19399999999999998,0.19699999999999998,0.20199999999999999,0.20199999999999999,0.207,0.21,0.215,0.21899999999999997,0.222,0.225,0.228,0.233,0.23600000000000002,0.242,0.247,0.252,0.256,0.26,0.261,0.26899999999999996,0.273,0.28,0.28300000000000003,0.285,0.293,0.29600000000000004,0.3,0.306,0.309,0.316,0.318,0.325,0.32799999999999996,0.33299999999999996,0.34,0.344,0.348,0.355,0.36,0.368,0.371,0.377,0.382,0.38299999999999995,0.392,0.39799999999999996,0.405,0.41,0.419,0.419,0.426,0.434,0.43700000000000006,0.446,0.452,0.457,0.461,0.46799999999999997,0.47700000000000004,0.48200000000000004,0.48700000000000004,0.491,0.499,0.506,0.51,0.516,0.529,0.529,0.539,0.544,0.5489999999999999,0.556,0.5589999999999999,0.5710000000000001,0.578,0.581,0.591,0.594,0.598,0.608,0.614,0.62,0.627,0.631,0.6409999999999999,0.643,0.653,0.6559999999999999,0.6659999999999999,0.6729999999999999,0.675,0.6809999999999999,0.685,0.69,0.695,0.7040000000000001,0.7,0.708,0.716,0.723,0.728,0.732,0.737,0.743,0.745,0.7509999999999999,0.75,0.758,0.763,0.765,0.7659999999999999,0.773,0.774,0.785,0.784,0.7879999999999999,0.787,0.794,0.797,0.8,0.8,0.8029999999999999,0.807,0.8109999999999999,0.8109999999999999,0.8140000000000001,0.8109999999999999,0.815,0.816,0.821,0.82,0.825,0.828,0.8270000000000001,0.83,0.833,0.8320000000000001,0.8340000000000001,0.8370000000000001,0.8390000000000001,0.8420000000000001,0.841,0.841,0.846,0.843,0.84,0.8440000000000001,0.846,0.85,0.847,0.8490000000000001,0.852,0.8490000000000001
