Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.308,0.308,0.314,0.318,0.317,0.321,0.324,0.322,0.32799999999999996,0.32799999999999996,0.33,0.332,0.33299999999999996,0.33899999999999997,0.33799999999999997,0.34,0.341,0.344,0.348,0.35100000000000003,0.349,0.35,0.35100000000000003,0.35100000000000003,0.355,0.355,0.35700000000000004,0.361,0.359,0.364,0.36200000000000004,0.368,0.366,0.373,0.369,0.37200000000000005,0.373,0.377,0.377,0.379,0.37799999999999995,0.381,0.386,0.386,0.38799999999999996,0.38799999999999996,0.39,0.392,0.39299999999999996,0.396,0.39399999999999996,0.402,0.402,0.406,0.405,0.408,0.41100000000000003,0.413,0.41600000000000004,0.415,0.419,0.423,0.424,0.425,0.42700000000000005,0.433,0.43200000000000005,0.43799999999999994,0.436,0.43799999999999994,0.444,0.446,0.449,0.44799999999999995,0.45299999999999996,0.455,0.455,0.461,0.461,0.466,0.46799999999999997,0.47100000000000003,0.474,0.475,0.48100000000000004,0.479,0.483,0.486,0.489,0.489,0.493,0.49700000000000005,0.49700000000000005,0.498,0.501,0.504,0.507,0.51,0.51,0.514,0.52,0.518,0.527,0.527,0.53,0.532,0.534,0.536,0.54,0.541,0.546,0.5479999999999999,0.5489999999999999,0.555,0.557,0.5589999999999999,0.5579999999999999,0.565,0.565,0.5720000000000001,0.574,0.58,0.5820000000000001,0.5820000000000001,0.585,0.588,0.586,0.597,0.596,0.601,0.605,0.607,0.611,0.615,0.615,0.617,0.618,0.627,0.626,0.633,0.629,0.63,0.636,0.64,0.64,0.644,0.644,0.647,0.65,0.647,0.6609999999999999,0.654,0.652,0.652,0.6559999999999999,0.66,0.657,0.6579999999999999,0.664,0.6609999999999999,0.6659999999999999,0.659,0.6629999999999999,0.664,0.665,0.665,0.667,0.6679999999999999,0.6629999999999999,0.6609999999999999,0.67,0.667,0.67,0.665,0.67,0.6729999999999999,0.6679999999999999,0.672,0.669,0.665,0.67,0.664,0.6659999999999999,0.67,0.665,0.672,0.669,0.665,0.6679999999999999,0.6709999999999999,0.6659999999999999,0.6709999999999999,0.665,0.67,0.664,0.67,0.665,0.6629999999999999,0.662,0.6659999999999999
0.31,0.312,0.315,0.314,0.318,0.319,0.32299999999999995,0.322,0.327,0.32899999999999996,0.33,0.332,0.33399999999999996,0.33899999999999997,0.337,0.34,0.342,0.341,0.349,0.345,0.348,0.35100000000000003,0.35200000000000004,0.35600000000000004,0.35700000000000004,0.36,0.355,0.361,0.35700000000000004,0.361,0.365,0.36700000000000005,0.36700000000000005,0.371,0.371,0.37200000000000005,0.373,0.377,0.37799999999999995,0.38,0.38,0.38299999999999995,0.38799999999999996,0.38799999999999996,0.386,0.387,0.39,0.39399999999999996,0.395,0.397,0.39899999999999997,0.39899999999999997,0.40399999999999997,0.40399999999999997,0.40700000000000003,0.409,0.41100000000000003,0.415,0.41700000000000004,0.418,0.42,0.424,0.42700000000000005,0.43,0.42700000000000005,0.43200000000000005,0.435,0.43700000000000006,0.43799999999999994,0.442,0.447,0.447,0.44799999999999995,0.45,0.452,0.46,0.46299999999999997,0.462,0.46399999999999997,0.466,0.469,0.47200000000000003,0.474,0.47600000000000003,0.48,0.48100000000000004,0.483,0.489,0.489,0.491,0.493,0.494,0.495,0.503,0.505,0.505,0.509,0.509,0.513,0.52,0.524,0.525,0.527,0.526,0.526,0.529,0.537,0.5379999999999999,0.54,0.5429999999999999,0.544,0.5529999999999999,0.55,0.557,0.5529999999999999,0.5589999999999999,0.562,0.565,0.565,0.574,0.5720000000000001,0.58,0.581,0.584,0.588,0.586,0.5920000000000001,0.599,0.599,0.602,0.604,0.607,0.611,0.618,0.617,0.621,0.623,0.626,0.626,0.631,0.634,0.634,0.6409999999999999,0.643,0.643,0.649,0.645,0.648,0.648,0.655,0.653,0.654,0.6559999999999999,0.657,0.66,0.66,0.662,0.659,0.6629999999999999,0.664,0.664,0.665,0.664,0.664,0.6659999999999999,0.665,0.665,0.664,0.6679999999999999,0.667,0.6709999999999999,0.667,0.6679999999999999,0.664,0.6659999999999999,0.674,0.667,0.6679999999999999,0.6679999999999999,0.669,0.6679999999999999,0.6679999999999999,0.669,0.667,0.67,0.6709999999999999,0.669,0.6679999999999999,0.6709999999999999,0.669,0.669,0.669,0.67,0.664,0.6579999999999999,0.667,0.669,0.664,0.665,0.6679999999999999
0.314,0.31,0.314,0.315,0.316,0.319,0.324,0.325,0.325,0.32899999999999996,0.32899999999999996,0.33299999999999996,0.337,0.336,0.33899999999999997,0.341,0.341,0.34299999999999997,0.34700000000000003,0.348,0.35100000000000003,0.353,0.35600000000000004,0.353,0.35600000000000004,0.359,0.359,0.361,0.361,0.365,0.36700000000000005,0.366,0.368,0.371,0.371,0.37200000000000005,0.375,0.375,0.379,0.381,0.381,0.384,0.386,0.38799999999999996,0.39,0.39,0.392,0.39299999999999996,0.395,0.39899999999999997,0.396,0.4,0.405,0.406,0.405,0.40700000000000003,0.41200000000000003,0.413,0.41700000000000004,0.41700000000000004,0.419,0.42,0.423,0.428,0.429,0.43,0.436,0.434,0.441,0.44299999999999995,0.446,0.445,0.449,0.452,0.455,0.456,0.461,0.46299999999999997,0.46299999999999997,0.467,0.47,0.47200000000000003,0.473,0.475,0.479,0.483,0.48200000000000004,0.486,0.488,0.494,0.493,0.49700000000000005,0.5,0.506,0.502,0.508,0.508,0.512,0.515,0.516,0.515,0.524,0.527,0.528,0.53,0.532,0.537,0.54,0.541,0.5429999999999999,0.545,0.5529999999999999,0.55,0.5529999999999999,0.557,0.562,0.564,0.569,0.568,0.573,0.573,0.581,0.579,0.585,0.586,0.589,0.593,0.601,0.6,0.602,0.606,0.608,0.612,0.618,0.618,0.62,0.624,0.625,0.627,0.633,0.633,0.636,0.639,0.6409999999999999,0.639,0.642,0.6459999999999999,0.647,0.649,0.65,0.652,0.648,0.6579999999999999,0.659,0.66,0.6559999999999999,0.659,0.66,0.6629999999999999,0.665,0.664,0.6629999999999999,0.665,0.665,0.6659999999999999,0.665,0.665,0.6659999999999999,0.667,0.67,0.66,0.669,0.669,0.667,0.6659999999999999,0.675,0.6709999999999999,0.6709999999999999,0.6659999999999999,0.672,0.6709999999999999,0.672,0.67,0.672,0.6729999999999999,0.669,0.6709999999999999,0.6679999999999999,0.6679999999999999,0.669,0.669,0.6709999999999999,0.664,0.6659999999999999,0.664,0.667,0.665,0.6659999999999999,0.667,0.665
0.311,0.308,0.314,0.315,0.318,0.321,0.32299999999999995,0.32299999999999995,0.326,0.327,0.331,0.331,0.332,0.331,0.33799999999999997,0.34,0.341,0.34,0.341,0.35,0.34600000000000003,0.349,0.353,0.35100000000000003,0.354,0.35700000000000004,0.36,0.358,0.36,0.361,0.363,0.36700000000000005,0.36700000000000005,0.368,0.37,0.37200000000000005,0.373,0.375,0.37799999999999995,0.379,0.379,0.382,0.382,0.382,0.391,0.387,0.391,0.39299999999999996,0.39399999999999996,0.4,0.397,0.40299999999999997,0.40299999999999997,0.40399999999999997,0.405,0.406,0.409,0.414,0.41100000000000003,0.418,0.42,0.42100000000000004,0.426,0.429,0.428,0.43200000000000005,0.436,0.436,0.442,0.441,0.441,0.444,0.447,0.45399999999999996,0.451,0.456,0.45799999999999996,0.46299999999999997,0.466,0.466,0.47,0.46799999999999997,0.473,0.478,0.47600000000000003,0.48200000000000004,0.485,0.486,0.48700000000000004,0.49,0.494,0.494,0.499,0.499,0.507,0.505,0.509,0.513,0.514,0.512,0.518,0.518,0.519,0.526,0.529,0.532,0.537,0.537,0.539,0.545,0.545,0.546,0.546,0.55,0.557,0.5589999999999999,0.561,0.564,0.5720000000000001,0.574,0.575,0.5760000000000001,0.58,0.584,0.584,0.5870000000000001,0.597,0.595,0.597,0.602,0.603,0.61,0.611,0.611,0.616,0.621,0.619,0.623,0.626,0.627,0.634,0.636,0.636,0.634,0.645,0.64,0.642,0.6459999999999999,0.648,0.647,0.645,0.6509999999999999,0.653,0.655,0.655,0.657,0.659,0.6629999999999999,0.657,0.664,0.66,0.667,0.667,0.665,0.6679999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.664,0.6679999999999999,0.665,0.669,0.664,0.6729999999999999,0.669,0.6629999999999999,0.674,0.6709999999999999,0.6709999999999999,0.67,0.6679999999999999,0.6729999999999999,0.669,0.665,0.6729999999999999,0.667,0.667,0.67,0.67,0.6679999999999999,0.6659999999999999,0.665,0.6629999999999999,0.6679999999999999,0.6709999999999999,0.6659999999999999,0.665,0.6679999999999999,0.662,0.6629999999999999
0.311,0.31,0.314,0.319,0.318,0.321,0.322,0.324,0.326,0.327,0.32899999999999996,0.33299999999999996,0.33299999999999996,0.337,0.33799999999999997,0.33799999999999997,0.341,0.342,0.34299999999999997,0.34700000000000003,0.34700000000000003,0.349,0.354,0.353,0.353,0.359,0.35600000000000004,0.361,0.36,0.36200000000000004,0.366,0.364,0.36700000000000005,0.37,0.371,0.373,0.373,0.376,0.379,0.37799999999999995,0.38,0.385,0.386,0.38799999999999996,0.391,0.39,0.39,0.39399999999999996,0.397,0.397,0.397,0.39899999999999997,0.402,0.406,0.406,0.408,0.41200000000000003,0.414,0.41700000000000004,0.415,0.42,0.42200000000000004,0.425,0.42700000000000005,0.428,0.431,0.434,0.43700000000000006,0.439,0.44,0.446,0.446,0.447,0.452,0.457,0.455,0.45299999999999996,0.46299999999999997,0.461,0.466,0.467,0.47100000000000003,0.47200000000000003,0.47700000000000004,0.47700000000000004,0.479,0.485,0.485,0.49200000000000005,0.489,0.491,0.49700000000000005,0.49700000000000005,0.502,0.503,0.506,0.508,0.507,0.511,0.517,0.518,0.52,0.522,0.525,0.528,0.532,0.534,0.536,0.539,0.5429999999999999,0.5429999999999999,0.545,0.5529999999999999,0.5539999999999999,0.5579999999999999,0.562,0.5670000000000001,0.563,0.564,0.57,0.5720000000000001,0.578,0.583,0.585,0.583,0.589,0.589,0.596,0.6,0.6,0.604,0.609,0.611,0.614,0.613,0.621,0.623,0.621,0.627,0.629,0.633,0.635,0.634,0.64,0.639,0.642,0.6459999999999999,0.648,0.65,0.6509999999999999,0.6509999999999999,0.654,0.654,0.653,0.653,0.6579999999999999,0.66,0.6609999999999999,0.662,0.6609999999999999,0.665,0.665,0.6659999999999999,0.6659999999999999,0.665,0.6679999999999999,0.665,0.667,0.667,0.664,0.6679999999999999,0.6709999999999999,0.6679999999999999,0.667,0.669,0.672,0.6659999999999999,0.669,0.672,0.6679999999999999,0.6679999999999999,0.6709999999999999,0.6679999999999999,0.669,0.669,0.669,0.67,0.67,0.67,0.669,0.669,0.6679999999999999,0.667,0.667,0.6629999999999999,0.667,0.667,0.6629999999999999,0.6629999999999999,0.664
0.311,0.312,0.313,0.314,0.317,0.32,0.32,0.325,0.325,0.32799999999999996,0.33,0.33299999999999996,0.335,0.332,0.33899999999999997,0.33799999999999997,0.342,0.34,0.342,0.344,0.349,0.35100000000000003,0.353,0.354,0.354,0.35600000000000004,0.36200000000000004,0.358,0.36200000000000004,0.36,0.366,0.365,0.36700000000000005,0.36700000000000005,0.371,0.373,0.37200000000000005,0.373,0.375,0.379,0.379,0.38299999999999995,0.381,0.389,0.389,0.38799999999999996,0.39299999999999996,0.391,0.39399999999999996,0.39799999999999996,0.4,0.39899999999999997,0.402,0.40399999999999997,0.406,0.40700000000000003,0.41,0.414,0.41600000000000004,0.42,0.419,0.42,0.426,0.428,0.428,0.428,0.435,0.433,0.44,0.444,0.444,0.44299999999999995,0.44799999999999995,0.45299999999999996,0.45399999999999996,0.455,0.45899999999999996,0.45799999999999996,0.466,0.46399999999999997,0.47,0.469,0.47200000000000003,0.479,0.47700000000000004,0.483,0.484,0.486,0.486,0.49200000000000005,0.493,0.496,0.5,0.499,0.506,0.504,0.507,0.513,0.514,0.517,0.517,0.52,0.523,0.525,0.527,0.531,0.536,0.537,0.5379999999999999,0.547,0.546,0.547,0.552,0.556,0.5579999999999999,0.5589999999999999,0.561,0.5670000000000001,0.568,0.57,0.579,0.5720000000000001,0.579,0.5820000000000001,0.584,0.591,0.59,0.595,0.599,0.597,0.603,0.607,0.608,0.612,0.614,0.619,0.621,0.624,0.627,0.625,0.632,0.637,0.635,0.635,0.64,0.6409999999999999,0.6459999999999999,0.648,0.6459999999999999,0.6459999999999999,0.6509999999999999,0.655,0.657,0.652,0.657,0.6579999999999999,0.662,0.662,0.6559999999999999,0.66,0.6609999999999999,0.667,0.665,0.667,0.664,0.667,0.669,0.667,0.664,0.6709999999999999,0.665,0.6679999999999999,0.6659999999999999,0.67,0.6709999999999999,0.664,0.669,0.6659999999999999,0.67,0.67,0.669,0.672,0.67,0.667,0.674,0.6659999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6659999999999999,0.667,0.6629999999999999,0.6679999999999999,0.665,0.669,0.6579999999999999,0.6629999999999999,0.6679999999999999,0.664,0.665
0.309,0.312,0.315,0.316,0.32,0.32,0.324,0.32299999999999995,0.326,0.32799999999999996,0.32799999999999996,0.32799999999999996,0.33399999999999996,0.33399999999999996,0.337,0.34,0.34,0.345,0.34600000000000003,0.34600000000000003,0.34700000000000003,0.349,0.34700000000000003,0.35200000000000004,0.355,0.355,0.358,0.36,0.363,0.364,0.364,0.366,0.366,0.37,0.371,0.373,0.373,0.375,0.375,0.38,0.38,0.381,0.38299999999999995,0.387,0.385,0.38799999999999996,0.392,0.392,0.39399999999999996,0.39799999999999996,0.39799999999999996,0.397,0.402,0.402,0.40700000000000003,0.409,0.41100000000000003,0.41200000000000003,0.415,0.41600000000000004,0.419,0.42,0.42100000000000004,0.423,0.429,0.429,0.43200000000000005,0.439,0.44,0.44,0.44299999999999995,0.44299999999999995,0.45,0.45,0.455,0.456,0.45799999999999996,0.461,0.46399999999999997,0.465,0.469,0.466,0.473,0.475,0.47700000000000004,0.48,0.48100000000000004,0.486,0.484,0.488,0.495,0.495,0.498,0.499,0.501,0.504,0.506,0.51,0.509,0.516,0.513,0.521,0.522,0.525,0.529,0.532,0.531,0.537,0.539,0.54,0.5429999999999999,0.5489999999999999,0.55,0.5529999999999999,0.5529999999999999,0.5589999999999999,0.562,0.5660000000000001,0.562,0.565,0.5710000000000001,0.574,0.58,0.5820000000000001,0.586,0.5870000000000001,0.589,0.593,0.597,0.601,0.602,0.606,0.609,0.61,0.614,0.616,0.624,0.622,0.625,0.626,0.632,0.63,0.635,0.638,0.6409999999999999,0.639,0.639,0.644,0.6459999999999999,0.65,0.6509999999999999,0.6509999999999999,0.652,0.652,0.6559999999999999,0.655,0.659,0.6579999999999999,0.657,0.6609999999999999,0.6609999999999999,0.662,0.662,0.6609999999999999,0.6659999999999999,0.664,0.665,0.6679999999999999,0.6709999999999999,0.665,0.669,0.665,0.67,0.669,0.6679999999999999,0.667,0.672,0.669,0.6679999999999999,0.6679999999999999,0.669,0.6679999999999999,0.67,0.669,0.669,0.667,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.667,0.669,0.667,0.6629999999999999,0.6679999999999999,0.664,0.665,0.6659999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999
0.313,0.309,0.314,0.318,0.317,0.32,0.322,0.322,0.326,0.33,0.32899999999999996,0.331,0.33299999999999996,0.33399999999999996,0.33799999999999997,0.33899999999999997,0.34,0.344,0.342,0.34700000000000003,0.35,0.349,0.355,0.35200000000000004,0.353,0.35700000000000004,0.354,0.36200000000000004,0.359,0.363,0.364,0.365,0.368,0.37,0.371,0.37200000000000005,0.375,0.375,0.377,0.37799999999999995,0.381,0.38,0.384,0.382,0.387,0.389,0.389,0.39299999999999996,0.39299999999999996,0.392,0.39799999999999996,0.402,0.39899999999999997,0.40399999999999997,0.405,0.408,0.41,0.41100000000000003,0.41600000000000004,0.418,0.419,0.423,0.42200000000000004,0.42700000000000005,0.429,0.431,0.434,0.436,0.44,0.441,0.444,0.449,0.447,0.446,0.45399999999999996,0.46,0.45799999999999996,0.45899999999999996,0.46399999999999997,0.46399999999999997,0.46799999999999997,0.47200000000000003,0.474,0.475,0.478,0.48100000000000004,0.483,0.486,0.48700000000000004,0.49,0.493,0.495,0.499,0.499,0.508,0.504,0.507,0.509,0.512,0.517,0.52,0.52,0.525,0.526,0.528,0.531,0.535,0.5379999999999999,0.539,0.54,0.546,0.5479999999999999,0.547,0.5539999999999999,0.556,0.562,0.562,0.565,0.5710000000000001,0.575,0.573,0.578,0.578,0.583,0.586,0.585,0.598,0.5920000000000001,0.596,0.601,0.603,0.607,0.611,0.611,0.613,0.618,0.622,0.625,0.625,0.628,0.632,0.631,0.638,0.636,0.645,0.643,0.642,0.644,0.649,0.649,0.6459999999999999,0.648,0.6509999999999999,0.655,0.659,0.659,0.6609999999999999,0.659,0.662,0.6609999999999999,0.6629999999999999,0.662,0.6609999999999999,0.664,0.665,0.665,0.665,0.667,0.665,0.665,0.67,0.67,0.6679999999999999,0.667,0.6709999999999999,0.665,0.6729999999999999,0.6679999999999999,0.669,0.6709999999999999,0.672,0.669,0.669,0.6729999999999999,0.669,0.6659999999999999,0.67,0.665,0.667,0.669,0.669,0.667,0.6659999999999999,0.6659999999999999,0.665,0.665,0.6659999999999999,0.6659999999999999,0.6629999999999999,0.664
0.309,0.313,0.317,0.314,0.322,0.321,0.319,0.324,0.327,0.32799999999999996,0.33,0.33299999999999996,0.33899999999999997,0.34,0.33899999999999997,0.33799999999999997,0.34299999999999997,0.342,0.342,0.345,0.348,0.35200000000000004,0.35100000000000003,0.35200000000000004,0.35600000000000004,0.35700000000000004,0.358,0.36,0.36,0.361,0.366,0.36700000000000005,0.36700000000000005,0.37,0.369,0.37200000000000005,0.375,0.377,0.377,0.382,0.382,0.38299999999999995,0.384,0.385,0.387,0.39,0.39,0.392,0.397,0.397,0.40700000000000003,0.395,0.40399999999999997,0.40299999999999997,0.406,0.408,0.413,0.415,0.41600000000000004,0.419,0.42,0.42100000000000004,0.424,0.42700000000000005,0.429,0.431,0.433,0.442,0.435,0.444,0.444,0.447,0.447,0.45,0.45799999999999996,0.45299999999999996,0.455,0.46299999999999997,0.46399999999999997,0.466,0.469,0.469,0.474,0.475,0.47700000000000004,0.478,0.483,0.49,0.488,0.49,0.494,0.496,0.49700000000000005,0.499,0.501,0.506,0.511,0.51,0.51,0.518,0.518,0.527,0.522,0.528,0.528,0.534,0.534,0.536,0.541,0.5429999999999999,0.546,0.551,0.556,0.55,0.557,0.5579999999999999,0.562,0.565,0.569,0.58,0.5710000000000001,0.575,0.58,0.584,0.5870000000000001,0.591,0.588,0.594,0.598,0.601,0.605,0.602,0.612,0.614,0.615,0.616,0.62,0.621,0.627,0.628,0.632,0.632,0.629,0.642,0.638,0.6409999999999999,0.642,0.644,0.644,0.6509999999999999,0.657,0.648,0.653,0.655,0.6559999999999999,0.655,0.657,0.6579999999999999,0.662,0.6629999999999999,0.6629999999999999,0.664,0.667,0.6659999999999999,0.667,0.664,0.67,0.667,0.667,0.665,0.669,0.669,0.6659999999999999,0.6709999999999999,0.6659999999999999,0.664,0.6679999999999999,0.667,0.669,0.67,0.669,0.669,0.67,0.669,0.667,0.6709999999999999,0.669,0.6709999999999999,0.669,0.6679999999999999,0.6709999999999999,0.669,0.664,0.6609999999999999,0.6679999999999999,0.664,0.6659999999999999,0.664,0.6609999999999999,0.662
0.309,0.311,0.313,0.313,0.317,0.321,0.32299999999999995,0.325,0.325,0.32799999999999996,0.32899999999999996,0.331,0.33399999999999996,0.33299999999999996,0.33899999999999997,0.34,0.33899999999999997,0.34,0.34,0.345,0.34600000000000003,0.35,0.354,0.35200000000000004,0.354,0.355,0.358,0.358,0.36200000000000004,0.36200000000000004,0.366,0.37,0.366,0.369,0.369,0.371,0.374,0.375,0.377,0.379,0.38,0.38,0.38299999999999995,0.387,0.387,0.387,0.39,0.391,0.39399999999999996,0.396,0.39899999999999997,0.397,0.402,0.40299999999999997,0.40700000000000003,0.408,0.409,0.414,0.414,0.41700000000000004,0.41700000000000004,0.42,0.425,0.429,0.429,0.433,0.433,0.435,0.442,0.441,0.44299999999999995,0.445,0.447,0.45,0.451,0.456,0.45899999999999996,0.46299999999999997,0.465,0.467,0.46799999999999997,0.469,0.47200000000000003,0.474,0.47600000000000003,0.48100000000000004,0.48200000000000004,0.486,0.486,0.489,0.493,0.494,0.49700000000000005,0.5,0.5,0.503,0.51,0.512,0.513,0.511,0.519,0.517,0.52,0.527,0.528,0.531,0.534,0.534,0.539,0.542,0.547,0.546,0.55,0.551,0.5579999999999999,0.5589999999999999,0.564,0.565,0.57,0.568,0.575,0.5770000000000001,0.58,0.583,0.58,0.588,0.596,0.593,0.598,0.601,0.603,0.606,0.61,0.61,0.612,0.621,0.619,0.623,0.627,0.629,0.63,0.633,0.631,0.638,0.64,0.642,0.644,0.645,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.652,0.649,0.6579999999999999,0.6559999999999999,0.6559999999999999,0.657,0.659,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.665,0.662,0.662,0.667,0.667,0.6659999999999999,0.665,0.667,0.672,0.665,0.6709999999999999,0.6679999999999999,0.667,0.667,0.6659999999999999,0.6679999999999999,0.672,0.667,0.667,0.669,0.669,0.665,0.6659999999999999,0.67,0.6679999999999999,0.67,0.6659999999999999,0.667,0.6659999999999999,0.6679999999999999,0.667,0.66,0.6629999999999999,0.664,0.664,0.6659999999999999,0.665,0.664,0.662
0.309,0.316,0.315,0.316,0.318,0.317,0.321,0.321,0.326,0.327,0.33,0.332,0.33799999999999997,0.336,0.34,0.33799999999999997,0.34,0.342,0.342,0.344,0.348,0.349,0.353,0.35200000000000004,0.355,0.36,0.361,0.36,0.36,0.366,0.36700000000000005,0.365,0.368,0.373,0.369,0.375,0.374,0.377,0.376,0.38,0.381,0.384,0.385,0.384,0.387,0.389,0.391,0.39399999999999996,0.39299999999999996,0.39899999999999997,0.4,0.402,0.40399999999999997,0.405,0.409,0.408,0.41100000000000003,0.413,0.418,0.419,0.42100000000000004,0.425,0.426,0.42700000000000005,0.43,0.429,0.435,0.439,0.442,0.441,0.445,0.447,0.446,0.45299999999999996,0.45399999999999996,0.457,0.45899999999999996,0.461,0.46399999999999997,0.465,0.469,0.47100000000000003,0.47100000000000003,0.47700000000000004,0.474,0.479,0.484,0.48100000000000004,0.488,0.488,0.494,0.493,0.499,0.49700000000000005,0.498,0.503,0.508,0.51,0.511,0.517,0.518,0.526,0.52,0.526,0.529,0.531,0.536,0.5379999999999999,0.539,0.546,0.5429999999999999,0.547,0.552,0.5579999999999999,0.555,0.56,0.561,0.5660000000000001,0.5720000000000001,0.5710000000000001,0.5760000000000001,0.5770000000000001,0.5820000000000001,0.581,0.5870000000000001,0.591,0.596,0.591,0.598,0.601,0.606,0.609,0.61,0.612,0.615,0.619,0.624,0.621,0.628,0.627,0.633,0.635,0.634,0.638,0.643,0.6409999999999999,0.645,0.647,0.649,0.6459999999999999,0.653,0.652,0.657,0.653,0.6579999999999999,0.6579999999999999,0.6609999999999999,0.654,0.664,0.6579999999999999,0.664,0.664,0.665,0.664,0.6659999999999999,0.6629999999999999,0.67,0.662,0.67,0.667,0.6659999999999999,0.6659999999999999,0.667,0.67,0.6659999999999999,0.669,0.6659999999999999,0.6659999999999999,0.669,0.6659999999999999,0.667,0.667,0.667,0.67,0.667,0.667,0.6659999999999999,0.664,0.665,0.67,0.67,0.664,0.6659999999999999,0.667,0.662,0.667,0.669,0.662,0.6659999999999999,0.66
