Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.8490000000000001,0.848,0.847,0.847,0.845,0.847,0.841,0.8440000000000001,0.847,0.84,0.846,0.841,0.8370000000000001,0.843,0.838,0.836,0.8390000000000001,0.8340000000000001,0.8320000000000001,0.833,0.828,0.83,0.826,0.828,0.8270000000000001,0.8170000000000001,0.82,0.816,0.8220000000000001,0.818,0.8140000000000001,0.818,0.812,0.815,0.8109999999999999,0.809,0.812,0.81,0.805,0.81,0.8059999999999999,0.804,0.7979999999999999,0.8059999999999999,0.799,0.8009999999999999,0.7959999999999999,0.799,0.8009999999999999,0.8009999999999999,0.795,0.794,0.7929999999999999,0.7959999999999999,0.7959999999999999,0.7929999999999999,0.794,0.794,0.797,0.794,0.792,0.797,0.7959999999999999,0.795,0.79,0.794,0.7959999999999999,0.7929999999999999,0.7909999999999999,0.7979999999999999,0.794,0.795,0.8009999999999999,0.797,0.7959999999999999,0.789,0.795,0.7929999999999999,0.8029999999999999,0.799,0.8029999999999999,0.8,0.8029999999999999,0.805,0.805,0.807,0.8029999999999999,0.807,0.809,0.807,0.81,0.81,0.812,0.815,0.815,0.818,0.82,0.8190000000000001,0.815,0.816,0.8240000000000001,0.825,0.818,0.825,0.8270000000000001,0.8220000000000001,0.8240000000000001,0.8270000000000001,0.828,0.8270000000000001,0.8290000000000001,0.831,0.8270000000000001,0.8340000000000001,0.83,0.838,0.833,0.835,0.8270000000000001,0.8370000000000001,0.8370000000000001,0.8390000000000001,0.843,0.8420000000000001,0.847,0.838,0.8390000000000001,0.848,0.848,0.847,0.85,0.846,0.85,0.852,0.8540000000000001,0.855,0.857,0.856,0.86,0.857,0.861,0.863,0.858,0.857,0.867,0.863,0.866,0.865,0.867,0.8740000000000001,0.8640000000000001,0.8640000000000001,0.8690000000000001,0.8690000000000001,0.868,0.87,0.873,0.87,0.8740000000000001,0.875,0.875,0.8740000000000001,0.8759999999999999,0.8740000000000001,0.8809999999999999,0.878,0.88,0.882,0.883,0.882,0.879,0.885,0.879,0.883,0.879,0.8859999999999999,0.888,0.883,0.8809999999999999,0.887,0.885,0.882,0.887,0.8859999999999999,0.882,0.8859999999999999,0.888,0.8859999999999999,0.8859999999999999,0.883,0.883,0.889,0.887,0.873,0.879,0.88,0.8859999999999999,0.885,0.8809999999999999,0.882
0.858,0.847,0.848,0.848,0.852,0.848,0.848,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.843,0.843,0.845,0.833,0.8390000000000001,0.8370000000000001,0.8340000000000001,0.836,0.835,0.8340000000000001,0.828,0.826,0.826,0.8240000000000001,0.82,0.815,0.825,0.8220000000000001,0.8170000000000001,0.8170000000000001,0.815,0.812,0.813,0.812,0.81,0.81,0.8109999999999999,0.807,0.8059999999999999,0.8059999999999999,0.8029999999999999,0.804,0.8009999999999999,0.8109999999999999,0.802,0.802,0.797,0.799,0.7959999999999999,0.797,0.807,0.797,0.7959999999999999,0.794,0.797,0.794,0.7959999999999999,0.794,0.792,0.792,0.7929999999999999,0.7929999999999999,0.795,0.7959999999999999,0.797,0.794,0.795,0.7929999999999999,0.797,0.792,0.794,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.795,0.8009999999999999,0.8,0.797,0.799,0.8009999999999999,0.8009999999999999,0.802,0.8029999999999999,0.8059999999999999,0.805,0.807,0.807,0.805,0.8079999999999999,0.81,0.809,0.813,0.816,0.812,0.821,0.812,0.813,0.818,0.816,0.8170000000000001,0.8170000000000001,0.815,0.818,0.8190000000000001,0.825,0.8220000000000001,0.8220000000000001,0.825,0.826,0.8270000000000001,0.831,0.831,0.83,0.841,0.833,0.8340000000000001,0.835,0.835,0.8370000000000001,0.8370000000000001,0.84,0.841,0.843,0.843,0.843,0.841,0.8440000000000001,0.847,0.8440000000000001,0.8490000000000001,0.8490000000000001,0.848,0.853,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.856,0.857,0.857,0.858,0.857,0.86,0.861,0.87,0.862,0.866,0.863,0.867,0.8640000000000001,0.8740000000000001,0.868,0.8640000000000001,0.866,0.8690000000000001,0.872,0.872,0.8740000000000001,0.873,0.8740000000000001,0.872,0.875,0.877,0.8740000000000001,0.875,0.878,0.877,0.88,0.88,0.885,0.8759999999999999,0.882,0.88,0.88,0.885,0.8859999999999999,0.889,0.882,0.885,0.882,0.885,0.8859999999999999,0.8859999999999999,0.885,0.8859999999999999,0.887,0.884,0.885,0.89,0.883,0.887,0.885,0.884,0.884,0.887,0.872,0.882,0.8859999999999999,0.883,0.882,0.8809999999999999
0.845,0.846,0.848,0.8490000000000001,0.8490000000000001,0.848,0.847,0.847,0.8440000000000001,0.845,0.8390000000000001,0.843,0.8370000000000001,0.836,0.84,0.835,0.835,0.83,0.831,0.8270000000000001,0.828,0.8270000000000001,0.828,0.8240000000000001,0.823,0.818,0.815,0.8220000000000001,0.8170000000000001,0.818,0.8170000000000001,0.815,0.812,0.813,0.813,0.809,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.805,0.807,0.802,0.799,0.8009999999999999,0.807,0.804,0.799,0.7979999999999999,0.799,0.797,0.794,0.8009999999999999,0.794,0.795,0.7959999999999999,0.794,0.7909999999999999,0.797,0.795,0.7929999999999999,0.7959999999999999,0.795,0.7909999999999999,0.794,0.795,0.792,0.792,0.7929999999999999,0.7929999999999999,0.792,0.792,0.7979999999999999,0.795,0.7979999999999999,0.797,0.8009999999999999,0.792,0.7959999999999999,0.7979999999999999,0.8,0.8009999999999999,0.805,0.8,0.8029999999999999,0.807,0.807,0.8079999999999999,0.807,0.809,0.8079999999999999,0.8079999999999999,0.809,0.8109999999999999,0.812,0.8170000000000001,0.8140000000000001,0.8140000000000001,0.816,0.818,0.82,0.823,0.826,0.818,0.821,0.8240000000000001,0.8220000000000001,0.8220000000000001,0.825,0.826,0.8270000000000001,0.828,0.828,0.84,0.836,0.8370000000000001,0.833,0.8320000000000001,0.833,0.8340000000000001,0.833,0.843,0.84,0.8420000000000001,0.8420000000000001,0.846,0.836,0.838,0.8490000000000001,0.846,0.85,0.851,0.852,0.853,0.853,0.855,0.8540000000000001,0.857,0.8590000000000001,0.8540000000000001,0.862,0.86,0.86,0.86,0.86,0.861,0.863,0.8640000000000001,0.8690000000000001,0.8640000000000001,0.87,0.858,0.863,0.8690000000000001,0.87,0.872,0.8690000000000001,0.877,0.8740000000000001,0.872,0.873,0.8740000000000001,0.8759999999999999,0.872,0.878,0.877,0.878,0.879,0.88,0.875,0.8759999999999999,0.878,0.88,0.884,0.8809999999999999,0.883,0.887,0.883,0.887,0.884,0.884,0.883,0.883,0.884,0.885,0.885,0.883,0.885,0.8859999999999999,0.8859999999999999,0.885,0.885,0.884,0.882,0.879,0.879,0.8809999999999999,0.884,0.883,0.885,0.8809999999999999
0.853,0.852,0.847,0.8490000000000001,0.848,0.846,0.848,0.843,0.843,0.841,0.8420000000000001,0.8370000000000001,0.838,0.8390000000000001,0.8370000000000001,0.8370000000000001,0.83,0.835,0.838,0.8340000000000001,0.83,0.8270000000000001,0.828,0.8240000000000001,0.825,0.821,0.8220000000000001,0.825,0.813,0.8170000000000001,0.815,0.81,0.8170000000000001,0.8109999999999999,0.8109999999999999,0.807,0.8109999999999999,0.807,0.805,0.8059999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8009999999999999,0.7959999999999999,0.8,0.797,0.799,0.7979999999999999,0.795,0.802,0.795,0.794,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7929999999999999,0.7909999999999999,0.795,0.792,0.795,0.7959999999999999,0.7909999999999999,0.794,0.794,0.794,0.794,0.7959999999999999,0.8,0.794,0.8,0.7929999999999999,0.7979999999999999,0.7959999999999999,0.797,0.794,0.7959999999999999,0.7979999999999999,0.7979999999999999,0.8029999999999999,0.8029999999999999,0.8009999999999999,0.805,0.802,0.8029999999999999,0.809,0.8059999999999999,0.807,0.805,0.81,0.81,0.812,0.813,0.8140000000000001,0.818,0.813,0.8170000000000001,0.816,0.816,0.815,0.8140000000000001,0.818,0.82,0.8240000000000001,0.8240000000000001,0.821,0.826,0.826,0.831,0.826,0.831,0.8340000000000001,0.84,0.836,0.835,0.835,0.836,0.833,0.8370000000000001,0.838,0.8390000000000001,0.838,0.8420000000000001,0.8420000000000001,0.8440000000000001,0.85,0.8440000000000001,0.848,0.846,0.85,0.853,0.852,0.853,0.8490000000000001,0.855,0.856,0.857,0.8540000000000001,0.856,0.86,0.857,0.861,0.861,0.86,0.863,0.863,0.866,0.866,0.866,0.873,0.861,0.858,0.8690000000000001,0.868,0.873,0.872,0.872,0.872,0.8759999999999999,0.87,0.8759999999999999,0.8809999999999999,0.875,0.8740000000000001,0.8759999999999999,0.875,0.88,0.879,0.8909999999999999,0.879,0.88,0.883,0.8809999999999999,0.8809999999999999,0.887,0.885,0.879,0.883,0.884,0.8809999999999999,0.885,0.885,0.8859999999999999,0.884,0.885,0.883,0.884,0.89,0.885,0.884,0.887,0.883,0.889,0.875,0.8809999999999999,0.883,0.884,0.883,0.884,0.878
0.8540000000000001,0.841,0.846,0.848,0.846,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8420000000000001,0.8420000000000001,0.8390000000000001,0.841,0.84,0.8370000000000001,0.836,0.835,0.8340000000000001,0.8340000000000001,0.8320000000000001,0.8320000000000001,0.8290000000000001,0.83,0.826,0.8220000000000001,0.823,0.8140000000000001,0.82,0.8190000000000001,0.816,0.82,0.8140000000000001,0.816,0.812,0.812,0.81,0.812,0.81,0.8059999999999999,0.807,0.8059999999999999,0.8059999999999999,0.802,0.804,0.797,0.805,0.8029999999999999,0.8009999999999999,0.7979999999999999,0.8,0.8,0.797,0.799,0.795,0.797,0.795,0.7959999999999999,0.794,0.7959999999999999,0.794,0.794,0.795,0.7959999999999999,0.795,0.794,0.7929999999999999,0.795,0.7909999999999999,0.795,0.8009999999999999,0.794,0.7909999999999999,0.7979999999999999,0.7959999999999999,0.797,0.8009999999999999,0.804,0.8029999999999999,0.795,0.799,0.799,0.8009999999999999,0.8009999999999999,0.804,0.802,0.8079999999999999,0.805,0.8059999999999999,0.807,0.805,0.81,0.8079999999999999,0.8079999999999999,0.807,0.812,0.81,0.812,0.8109999999999999,0.815,0.8170000000000001,0.8220000000000001,0.8140000000000001,0.8220000000000001,0.8220000000000001,0.825,0.8220000000000001,0.825,0.8240000000000001,0.83,0.8290000000000001,0.8290000000000001,0.828,0.8340000000000001,0.8290000000000001,0.843,0.831,0.835,0.838,0.835,0.8340000000000001,0.838,0.836,0.84,0.838,0.843,0.8440000000000001,0.847,0.836,0.847,0.8440000000000001,0.851,0.851,0.852,0.8490000000000001,0.853,0.8540000000000001,0.8540000000000001,0.857,0.855,0.858,0.8590000000000001,0.858,0.86,0.862,0.867,0.865,0.8640000000000001,0.866,0.865,0.865,0.868,0.8590000000000001,0.873,0.87,0.87,0.871,0.87,0.873,0.8740000000000001,0.875,0.8740000000000001,0.875,0.8759999999999999,0.8759999999999999,0.879,0.878,0.8759999999999999,0.877,0.878,0.885,0.871,0.882,0.879,0.88,0.883,0.884,0.883,0.88,0.8859999999999999,0.885,0.885,0.8859999999999999,0.884,0.888,0.885,0.884,0.883,0.884,0.888,0.883,0.884,0.885,0.885,0.884,0.8909999999999999,0.884,0.882,0.883,0.884,0.8809999999999999,0.8809999999999999
0.856,0.845,0.848,0.85,0.847,0.8490000000000001,0.8440000000000001,0.846,0.84,0.84,0.84,0.8440000000000001,0.835,0.831,0.838,0.8320000000000001,0.8340000000000001,0.8340000000000001,0.8270000000000001,0.826,0.8320000000000001,0.831,0.8270000000000001,0.826,0.82,0.825,0.823,0.8220000000000001,0.8240000000000001,0.8170000000000001,0.815,0.8170000000000001,0.812,0.8079999999999999,0.816,0.812,0.8079999999999999,0.81,0.807,0.8079999999999999,0.805,0.805,0.8,0.802,0.805,0.802,0.8009999999999999,0.7959999999999999,0.802,0.7959999999999999,0.8029999999999999,0.797,0.797,0.7979999999999999,0.794,0.792,0.7929999999999999,0.7959999999999999,0.7959999999999999,0.794,0.7959999999999999,0.7909999999999999,0.7929999999999999,0.7929999999999999,0.795,0.792,0.792,0.794,0.795,0.797,0.794,0.795,0.7979999999999999,0.799,0.794,0.797,0.805,0.7979999999999999,0.802,0.8,0.8009999999999999,0.799,0.8009999999999999,0.805,0.804,0.804,0.805,0.807,0.805,0.8079999999999999,0.809,0.8079999999999999,0.816,0.81,0.812,0.8140000000000001,0.8190000000000001,0.815,0.818,0.8190000000000001,0.818,0.8170000000000001,0.818,0.8220000000000001,0.823,0.823,0.825,0.826,0.8270000000000001,0.83,0.8290000000000001,0.825,0.833,0.83,0.833,0.833,0.836,0.841,0.84,0.8370000000000001,0.845,0.8390000000000001,0.8440000000000001,0.845,0.8390000000000001,0.845,0.855,0.843,0.852,0.847,0.848,0.8540000000000001,0.853,0.853,0.858,0.857,0.86,0.856,0.8540000000000001,0.858,0.8590000000000001,0.858,0.858,0.8640000000000001,0.862,0.855,0.866,0.867,0.867,0.863,0.8640000000000001,0.861,0.875,0.8690000000000001,0.871,0.8690000000000001,0.8759999999999999,0.877,0.872,0.875,0.877,0.8759999999999999,0.875,0.88,0.875,0.878,0.877,0.885,0.883,0.885,0.879,0.88,0.877,0.8859999999999999,0.885,0.875,0.885,0.8859999999999999,0.8809999999999999,0.88,0.888,0.883,0.887,0.884,0.884,0.885,0.8859999999999999,0.882,0.883,0.883,0.8859999999999999,0.883,0.885,0.88,0.8909999999999999,0.885,0.8809999999999999,0.887,0.883,0.884
0.846,0.8490000000000001,0.8490000000000001,0.848,0.851,0.843,0.8440000000000001,0.841,0.843,0.843,0.8420000000000001,0.843,0.841,0.833,0.83,0.835,0.8340000000000001,0.83,0.8320000000000001,0.8340000000000001,0.826,0.825,0.823,0.8240000000000001,0.8290000000000001,0.828,0.821,0.821,0.8170000000000001,0.8170000000000001,0.815,0.8170000000000001,0.813,0.8140000000000001,0.8109999999999999,0.81,0.809,0.809,0.809,0.807,0.805,0.8029999999999999,0.807,0.8009999999999999,0.805,0.8,0.7979999999999999,0.7979999999999999,0.799,0.797,0.799,0.804,0.7929999999999999,0.7979999999999999,0.7979999999999999,0.792,0.797,0.7959999999999999,0.794,0.795,0.7909999999999999,0.797,0.7909999999999999,0.792,0.7909999999999999,0.792,0.792,0.792,0.7979999999999999,0.7959999999999999,0.792,0.795,0.7979999999999999,0.7959999999999999,0.795,0.7979999999999999,0.795,0.8009999999999999,0.7979999999999999,0.799,0.8,0.8059999999999999,0.8029999999999999,0.802,0.8059999999999999,0.802,0.807,0.8079999999999999,0.809,0.8059999999999999,0.8079999999999999,0.8109999999999999,0.809,0.815,0.813,0.815,0.8140000000000001,0.815,0.8170000000000001,0.821,0.812,0.821,0.8190000000000001,0.82,0.823,0.821,0.8240000000000001,0.825,0.825,0.83,0.8270000000000001,0.8290000000000001,0.8270000000000001,0.838,0.8320000000000001,0.8340000000000001,0.836,0.836,0.84,0.836,0.8390000000000001,0.843,0.843,0.8440000000000001,0.847,0.847,0.8440000000000001,0.845,0.85,0.848,0.851,0.852,0.85,0.8540000000000001,0.8540000000000001,0.856,0.8540000000000001,0.8540000000000001,0.857,0.858,0.8590000000000001,0.861,0.862,0.856,0.862,0.867,0.8640000000000001,0.866,0.868,0.8640000000000001,0.867,0.865,0.867,0.8690000000000001,0.87,0.866,0.871,0.872,0.875,0.873,0.877,0.878,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.878,0.878,0.8759999999999999,0.879,0.882,0.873,0.8759999999999999,0.883,0.882,0.88,0.88,0.878,0.882,0.883,0.883,0.882,0.884,0.8859999999999999,0.8859999999999999,0.885,0.885,0.884,0.888,0.8859999999999999,0.883,0.884,0.882,0.883,0.8859999999999999,0.889,0.878,0.8859999999999999,0.882,0.885,0.882
0.852,0.851,0.845,0.8490000000000001,0.845,0.846,0.8440000000000001,0.847,0.843,0.8420000000000001,0.8390000000000001,0.84,0.841,0.838,0.833,0.835,0.835,0.83,0.8340000000000001,0.8290000000000001,0.828,0.8290000000000001,0.825,0.828,0.8240000000000001,0.821,0.821,0.82,0.8220000000000001,0.8170000000000001,0.813,0.816,0.8109999999999999,0.816,0.813,0.809,0.807,0.8059999999999999,0.805,0.8059999999999999,0.804,0.8059999999999999,0.8029999999999999,0.8029999999999999,0.8009999999999999,0.802,0.8,0.802,0.7979999999999999,0.7959999999999999,0.795,0.7979999999999999,0.7959999999999999,0.797,0.795,0.794,0.7929999999999999,0.797,0.795,0.794,0.79,0.794,0.794,0.792,0.794,0.795,0.792,0.7959999999999999,0.7959999999999999,0.794,0.797,0.797,0.7959999999999999,0.7959999999999999,0.795,0.799,0.7959999999999999,0.8009999999999999,0.8,0.799,0.802,0.8009999999999999,0.8029999999999999,0.8009999999999999,0.804,0.805,0.8029999999999999,0.807,0.81,0.807,0.809,0.809,0.8109999999999999,0.809,0.816,0.81,0.8140000000000001,0.816,0.8170000000000001,0.8220000000000001,0.821,0.823,0.8190000000000001,0.82,0.8220000000000001,0.821,0.8240000000000001,0.8270000000000001,0.828,0.83,0.8270000000000001,0.831,0.831,0.833,0.8340000000000001,0.833,0.8370000000000001,0.836,0.836,0.841,0.8390000000000001,0.8420000000000001,0.841,0.845,0.8420000000000001,0.846,0.845,0.8490000000000001,0.847,0.8490000000000001,0.852,0.853,0.856,0.852,0.855,0.8540000000000001,0.8590000000000001,0.856,0.857,0.858,0.8590000000000001,0.86,0.86,0.86,0.863,0.8640000000000001,0.866,0.867,0.867,0.867,0.865,0.871,0.871,0.868,0.871,0.87,0.875,0.87,0.8759999999999999,0.873,0.873,0.875,0.873,0.875,0.877,0.88,0.8809999999999999,0.879,0.8809999999999999,0.877,0.882,0.882,0.877,0.88,0.8809999999999999,0.883,0.884,0.884,0.88,0.882,0.887,0.884,0.885,0.882,0.885,0.884,0.884,0.889,0.884,0.885,0.882,0.885,0.885,0.887,0.8809999999999999,0.885,0.884,0.883,0.8809999999999999,0.8809999999999999
0.851,0.856,0.8440000000000001,0.851,0.843,0.852,0.8420000000000001,0.846,0.8420000000000001,0.8440000000000001,0.8420000000000001,0.8390000000000001,0.838,0.84,0.838,0.835,0.8340000000000001,0.835,0.8320000000000001,0.8340000000000001,0.826,0.8290000000000001,0.8240000000000001,0.83,0.8190000000000001,0.8220000000000001,0.828,0.8190000000000001,0.8220000000000001,0.8140000000000001,0.816,0.818,0.8140000000000001,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8079999999999999,0.8109999999999999,0.8029999999999999,0.807,0.8009999999999999,0.805,0.797,0.8,0.8029999999999999,0.797,0.8009999999999999,0.799,0.797,0.8,0.795,0.7959999999999999,0.8009999999999999,0.7929999999999999,0.795,0.799,0.794,0.797,0.7979999999999999,0.795,0.7929999999999999,0.792,0.795,0.797,0.795,0.7959999999999999,0.7909999999999999,0.797,0.7929999999999999,0.7909999999999999,0.792,0.7979999999999999,0.8,0.799,0.7929999999999999,0.8009999999999999,0.81,0.795,0.797,0.802,0.8009999999999999,0.7979999999999999,0.805,0.802,0.804,0.804,0.805,0.802,0.807,0.807,0.812,0.8079999999999999,0.812,0.81,0.81,0.8140000000000001,0.8170000000000001,0.818,0.815,0.8190000000000001,0.823,0.8220000000000001,0.8190000000000001,0.8240000000000001,0.818,0.825,0.8240000000000001,0.8270000000000001,0.8290000000000001,0.8240000000000001,0.828,0.831,0.8320000000000001,0.841,0.838,0.836,0.8320000000000001,0.841,0.846,0.843,0.845,0.841,0.843,0.8390000000000001,0.85,0.836,0.843,0.843,0.852,0.853,0.85,0.8440000000000001,0.8540000000000001,0.8490000000000001,0.856,0.856,0.852,0.86,0.857,0.862,0.858,0.855,0.865,0.856,0.857,0.868,0.865,0.867,0.863,0.872,0.871,0.866,0.8640000000000001,0.872,0.8690000000000001,0.871,0.868,0.871,0.8740000000000001,0.879,0.8740000000000001,0.875,0.8759999999999999,0.877,0.8809999999999999,0.877,0.878,0.879,0.87,0.884,0.877,0.883,0.882,0.879,0.875,0.879,0.873,0.8859999999999999,0.883,0.879,0.89,0.8809999999999999,0.88,0.883,0.885,0.88,0.8859999999999999,0.884,0.885,0.882,0.882,0.889,0.8809999999999999,0.879,0.875,0.884,0.878,0.8859999999999999,0.883,0.879
0.851,0.8490000000000001,0.848,0.847,0.846,0.846,0.846,0.843,0.8440000000000001,0.843,0.8420000000000001,0.838,0.8390000000000001,0.8390000000000001,0.8370000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.831,0.83,0.83,0.8270000000000001,0.8270000000000001,0.8240000000000001,0.823,0.823,0.8220000000000001,0.82,0.8190000000000001,0.8170000000000001,0.815,0.813,0.813,0.81,0.8109999999999999,0.8079999999999999,0.809,0.809,0.807,0.8029999999999999,0.805,0.8029999999999999,0.802,0.8,0.804,0.8,0.799,0.799,0.7979999999999999,0.8,0.797,0.797,0.795,0.795,0.794,0.7929999999999999,0.795,0.795,0.794,0.792,0.797,0.794,0.794,0.795,0.7929999999999999,0.794,0.795,0.792,0.7959999999999999,0.794,0.7979999999999999,0.795,0.7979999999999999,0.7959999999999999,0.7959999999999999,0.7979999999999999,0.799,0.7979999999999999,0.8,0.8009999999999999,0.802,0.8,0.8029999999999999,0.805,0.805,0.805,0.805,0.8079999999999999,0.809,0.809,0.81,0.8109999999999999,0.81,0.815,0.813,0.815,0.816,0.816,0.8170000000000001,0.823,0.818,0.821,0.8190000000000001,0.8240000000000001,0.8240000000000001,0.8220000000000001,0.823,0.826,0.828,0.8290000000000001,0.8290000000000001,0.831,0.83,0.833,0.833,0.833,0.836,0.836,0.838,0.8370000000000001,0.8390000000000001,0.841,0.84,0.84,0.848,0.8440000000000001,0.845,0.845,0.847,0.8490000000000001,0.851,0.8490000000000001,0.852,0.853,0.853,0.8540000000000001,0.855,0.856,0.857,0.8590000000000001,0.8590000000000001,0.86,0.8590000000000001,0.862,0.863,0.863,0.865,0.865,0.867,0.867,0.87,0.868,0.867,0.8690000000000001,0.871,0.872,0.872,0.8740000000000001,0.8759999999999999,0.875,0.877,0.877,0.875,0.875,0.878,0.88,0.877,0.879,0.879,0.88,0.8809999999999999,0.8809999999999999,0.882,0.8809999999999999,0.883,0.884,0.884,0.8859999999999999,0.884,0.883,0.8859999999999999,0.884,0.8859999999999999,0.885,0.8859999999999999,0.884,0.885,0.884,0.885,0.885,0.8859999999999999,0.883,0.884,0.885,0.884,0.883,0.882,0.882,0.8809999999999999,0.882
