Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.6809999999999999,0.682,0.68,0.6759999999999999,0.6779999999999999,0.672,0.6759999999999999,0.672,0.675,0.6729999999999999,0.67,0.674,0.6659999999999999,0.6629999999999999,0.67,0.667,0.667,0.667,0.67,0.6679999999999999,0.665,0.6629999999999999,0.659,0.662,0.6579999999999999,0.655,0.66,0.6609999999999999,0.655,0.659,0.654,0.654,0.652,0.65,0.655,0.65,0.65,0.649,0.652,0.649,0.647,0.65,0.649,0.6459999999999999,0.653,0.649,0.6459999999999999,0.643,0.647,0.645,0.64,0.643,0.649,0.644,0.648,0.6459999999999999,0.6459999999999999,0.645,0.643,0.647,0.645,0.645,0.648,0.648,0.645,0.647,0.647,0.643,0.6509999999999999,0.649,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.652,0.649,0.645,0.648,0.647,0.645,0.645,0.647,0.645,0.648,0.6459999999999999,0.65,0.65,0.65,0.6459999999999999,0.652,0.649,0.6509999999999999,0.65,0.653,0.6509999999999999,0.6559999999999999,0.654,0.6559999999999999,0.657,0.654,0.6579999999999999,0.662,0.662,0.654,0.662,0.6609999999999999,0.6629999999999999,0.667,0.664,0.67,0.6659999999999999,0.6679999999999999,0.67,0.6659999999999999,0.667,0.6729999999999999,0.675,0.674,0.675,0.679,0.68,0.675,0.682,0.6809999999999999,0.684,0.6859999999999999,0.6809999999999999,0.6809999999999999,0.6890000000000001,0.688,0.691,0.6940000000000001,0.693,0.69,0.6940000000000001,0.696,0.6970000000000001,0.7,0.6990000000000001,0.7040000000000001,0.701,0.701,0.7070000000000001,0.708,0.7120000000000001,0.705,0.711,0.708,0.7140000000000001,0.713,0.715,0.7120000000000001,0.7140000000000001,0.7140000000000001,0.7170000000000001,0.7190000000000001,0.715,0.722,0.716,0.722,0.7240000000000001,0.722,0.72,0.726,0.722,0.726,0.726,0.728,0.731,0.722,0.7240000000000001,0.73,0.73,0.73,0.728,0.73,0.733,0.73,0.731,0.73,0.73,0.732,0.733,0.728,0.731,0.731,0.731,0.726,0.7290000000000001,0.7290000000000001,0.726,0.7290000000000001,0.731,0.727,0.723,0.731,0.726,0.7240000000000001,0.723,0.726,0.722
0.6829999999999999,0.677,0.677,0.6779999999999999,0.677,0.675,0.6759999999999999,0.672,0.6729999999999999,0.672,0.6729999999999999,0.672,0.669,0.669,0.669,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.659,0.6609999999999999,0.662,0.662,0.66,0.659,0.6629999999999999,0.6609999999999999,0.653,0.657,0.6559999999999999,0.6559999999999999,0.654,0.6559999999999999,0.654,0.653,0.652,0.652,0.648,0.649,0.648,0.65,0.6509999999999999,0.648,0.65,0.649,0.645,0.647,0.647,0.649,0.6459999999999999,0.6459999999999999,0.645,0.648,0.643,0.649,0.647,0.644,0.6459999999999999,0.647,0.6459999999999999,0.647,0.6459999999999999,0.6459999999999999,0.647,0.645,0.6459999999999999,0.644,0.6459999999999999,0.647,0.644,0.648,0.6459999999999999,0.65,0.647,0.6459999999999999,0.648,0.6409999999999999,0.644,0.648,0.648,0.645,0.649,0.647,0.648,0.6509999999999999,0.649,0.65,0.649,0.6509999999999999,0.65,0.649,0.649,0.652,0.653,0.65,0.649,0.653,0.653,0.6559999999999999,0.6579999999999999,0.655,0.66,0.66,0.664,0.66,0.662,0.664,0.665,0.665,0.665,0.669,0.6679999999999999,0.67,0.6659999999999999,0.674,0.672,0.6729999999999999,0.675,0.67,0.6709999999999999,0.6729999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.684,0.6859999999999999,0.693,0.6890000000000001,0.688,0.688,0.69,0.6920000000000001,0.693,0.6920000000000001,0.6940000000000001,0.695,0.698,0.701,0.698,0.7,0.703,0.703,0.706,0.7040000000000001,0.708,0.7020000000000001,0.7090000000000001,0.711,0.71,0.7120000000000001,0.71,0.711,0.7170000000000001,0.715,0.716,0.7170000000000001,0.716,0.7190000000000001,0.722,0.7190000000000001,0.721,0.7240000000000001,0.721,0.7240000000000001,0.725,0.721,0.725,0.726,0.727,0.73,0.726,0.727,0.727,0.731,0.728,0.7290000000000001,0.731,0.732,0.728,0.73,0.731,0.7290000000000001,0.728,0.732,0.731,0.7290000000000001,0.7290000000000001,0.727,0.7290000000000001,0.731,0.727,0.726,0.728,0.7290000000000001,0.735,0.7340000000000001,0.722,0.726,0.726,0.723,0.722
0.6729999999999999,0.6809999999999999,0.675,0.679,0.675,0.6779999999999999,0.675,0.6729999999999999,0.674,0.6709999999999999,0.6729999999999999,0.672,0.672,0.672,0.665,0.665,0.667,0.6659999999999999,0.672,0.664,0.6659999999999999,0.662,0.6609999999999999,0.659,0.659,0.654,0.6579999999999999,0.659,0.6559999999999999,0.655,0.653,0.654,0.654,0.6509999999999999,0.654,0.652,0.6509999999999999,0.652,0.6509999999999999,0.652,0.648,0.65,0.652,0.6509999999999999,0.642,0.6459999999999999,0.647,0.647,0.6459999999999999,0.643,0.645,0.643,0.648,0.647,0.645,0.6459999999999999,0.6459999999999999,0.645,0.6459999999999999,0.645,0.6459999999999999,0.647,0.6459999999999999,0.643,0.647,0.6459999999999999,0.645,0.645,0.644,0.649,0.647,0.6459999999999999,0.647,0.645,0.6459999999999999,0.642,0.642,0.6459999999999999,0.644,0.648,0.647,0.647,0.647,0.649,0.65,0.649,0.649,0.6509999999999999,0.65,0.6509999999999999,0.652,0.653,0.653,0.652,0.647,0.655,0.654,0.655,0.657,0.66,0.655,0.6609999999999999,0.66,0.6579999999999999,0.659,0.664,0.6629999999999999,0.665,0.667,0.667,0.6679999999999999,0.6679999999999999,0.674,0.672,0.6709999999999999,0.672,0.675,0.675,0.672,0.677,0.6809999999999999,0.677,0.682,0.685,0.6829999999999999,0.69,0.6779999999999999,0.6859999999999999,0.69,0.6920000000000001,0.693,0.696,0.695,0.696,0.6990000000000001,0.701,0.698,0.7,0.703,0.7020000000000001,0.7040000000000001,0.703,0.7090000000000001,0.711,0.705,0.7070000000000001,0.7120000000000001,0.713,0.711,0.7120000000000001,0.7190000000000001,0.718,0.716,0.715,0.72,0.716,0.721,0.718,0.7190000000000001,0.72,0.7240000000000001,0.722,0.723,0.725,0.725,0.7240000000000001,0.725,0.73,0.726,0.727,0.727,0.727,0.726,0.727,0.7290000000000001,0.731,0.7190000000000001,0.732,0.727,0.727,0.73,0.726,0.7290000000000001,0.731,0.7290000000000001,0.7290000000000001,0.73,0.725,0.728,0.727,0.728,0.727,0.728,0.727,0.726,0.725,0.725,0.723,0.725,0.7240000000000001
0.6729999999999999,0.679,0.675,0.677,0.674,0.675,0.675,0.6729999999999999,0.674,0.67,0.67,0.672,0.662,0.6679999999999999,0.6659999999999999,0.664,0.664,0.664,0.664,0.6629999999999999,0.662,0.66,0.66,0.6579999999999999,0.657,0.66,0.649,0.6559999999999999,0.6579999999999999,0.6559999999999999,0.652,0.6559999999999999,0.654,0.652,0.652,0.652,0.6509999999999999,0.653,0.65,0.6509999999999999,0.65,0.65,0.652,0.653,0.645,0.649,0.65,0.644,0.65,0.643,0.6459999999999999,0.645,0.6459999999999999,0.647,0.649,0.649,0.647,0.647,0.644,0.644,0.6459999999999999,0.648,0.647,0.645,0.6459999999999999,0.647,0.644,0.648,0.6459999999999999,0.643,0.6409999999999999,0.648,0.647,0.648,0.6509999999999999,0.65,0.645,0.6459999999999999,0.645,0.647,0.6459999999999999,0.647,0.6459999999999999,0.647,0.6509999999999999,0.6459999999999999,0.648,0.6509999999999999,0.648,0.649,0.6509999999999999,0.653,0.649,0.653,0.653,0.653,0.653,0.652,0.653,0.655,0.662,0.657,0.6629999999999999,0.659,0.66,0.6629999999999999,0.664,0.664,0.667,0.667,0.67,0.67,0.669,0.667,0.6729999999999999,0.675,0.675,0.6759999999999999,0.675,0.679,0.684,0.679,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.682,0.685,0.691,0.69,0.691,0.691,0.691,0.693,0.698,0.696,0.695,0.7,0.703,0.7,0.705,0.7070000000000001,0.7020000000000001,0.706,0.705,0.703,0.7070000000000001,0.71,0.7120000000000001,0.713,0.711,0.711,0.71,0.7140000000000001,0.715,0.718,0.7170000000000001,0.721,0.72,0.723,0.721,0.721,0.721,0.723,0.7240000000000001,0.725,0.7240000000000001,0.7240000000000001,0.727,0.728,0.723,0.728,0.727,0.727,0.727,0.73,0.732,0.723,0.7290000000000001,0.731,0.727,0.7290000000000001,0.727,0.73,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.73,0.725,0.728,0.728,0.728,0.727,0.725,0.725,0.7240000000000001,0.726,0.725,0.7240000000000001,0.725,0.727
0.685,0.6729999999999999,0.677,0.6779999999999999,0.675,0.672,0.6759999999999999,0.672,0.669,0.6729999999999999,0.669,0.669,0.6609999999999999,0.6629999999999999,0.665,0.665,0.6659999999999999,0.665,0.67,0.6629999999999999,0.662,0.657,0.66,0.659,0.6579999999999999,0.655,0.653,0.657,0.652,0.657,0.653,0.649,0.653,0.6559999999999999,0.649,0.6509999999999999,0.648,0.653,0.65,0.649,0.648,0.65,0.647,0.65,0.653,0.647,0.6509999999999999,0.648,0.6459999999999999,0.6509999999999999,0.647,0.647,0.6459999999999999,0.649,0.6459999999999999,0.648,0.647,0.649,0.6459999999999999,0.645,0.65,0.645,0.647,0.6459999999999999,0.647,0.648,0.649,0.648,0.6459999999999999,0.648,0.648,0.647,0.6459999999999999,0.6459999999999999,0.647,0.644,0.642,0.645,0.648,0.644,0.648,0.649,0.643,0.65,0.647,0.648,0.647,0.6459999999999999,0.65,0.65,0.6459999999999999,0.6509999999999999,0.649,0.65,0.657,0.652,0.652,0.655,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.653,0.657,0.6579999999999999,0.6609999999999999,0.6609999999999999,0.6659999999999999,0.662,0.662,0.667,0.665,0.672,0.669,0.6709999999999999,0.672,0.674,0.675,0.6779999999999999,0.674,0.675,0.679,0.682,0.682,0.6809999999999999,0.6890000000000001,0.6829999999999999,0.6890000000000001,0.688,0.691,0.6920000000000001,0.69,0.695,0.691,0.6970000000000001,0.695,0.7,0.7,0.7020000000000001,0.703,0.7020000000000001,0.705,0.706,0.706,0.711,0.7020000000000001,0.7090000000000001,0.7090000000000001,0.7120000000000001,0.713,0.71,0.7170000000000001,0.7120000000000001,0.716,0.7170000000000001,0.716,0.718,0.723,0.7190000000000001,0.723,0.721,0.723,0.723,0.721,0.725,0.7240000000000001,0.7240000000000001,0.726,0.726,0.721,0.72,0.7290000000000001,0.727,0.7290000000000001,0.726,0.725,0.727,0.733,0.728,0.7290000000000001,0.73,0.727,0.73,0.731,0.7290000000000001,0.731,0.726,0.727,0.728,0.726,0.727,0.725,0.727,0.726,0.723,0.728,0.725,0.725,0.723,0.725,0.723
0.67,0.684,0.675,0.6759999999999999,0.6779999999999999,0.6759999999999999,0.672,0.675,0.667,0.6709999999999999,0.67,0.67,0.672,0.672,0.6679999999999999,0.664,0.6659999999999999,0.6629999999999999,0.669,0.665,0.6579999999999999,0.662,0.6609999999999999,0.6579999999999999,0.6579999999999999,0.653,0.662,0.654,0.6559999999999999,0.652,0.6559999999999999,0.655,0.654,0.6509999999999999,0.654,0.6509999999999999,0.653,0.65,0.652,0.649,0.6509999999999999,0.65,0.6459999999999999,0.654,0.645,0.647,0.649,0.648,0.647,0.649,0.648,0.6409999999999999,0.648,0.648,0.647,0.645,0.647,0.649,0.6459999999999999,0.648,0.648,0.6459999999999999,0.65,0.6459999999999999,0.648,0.645,0.647,0.644,0.6459999999999999,0.649,0.642,0.645,0.6459999999999999,0.649,0.645,0.64,0.6459999999999999,0.649,0.65,0.648,0.647,0.645,0.648,0.647,0.6459999999999999,0.647,0.648,0.6509999999999999,0.649,0.649,0.652,0.65,0.653,0.653,0.643,0.6509999999999999,0.6509999999999999,0.654,0.655,0.654,0.66,0.6579999999999999,0.657,0.66,0.662,0.66,0.665,0.664,0.662,0.6679999999999999,0.6679999999999999,0.669,0.67,0.67,0.6759999999999999,0.672,0.677,0.6759999999999999,0.6709999999999999,0.674,0.6809999999999999,0.679,0.682,0.684,0.682,0.6920000000000001,0.684,0.687,0.693,0.6890000000000001,0.691,0.6940000000000001,0.696,0.696,0.698,0.701,0.7020000000000001,0.6990000000000001,0.703,0.7,0.706,0.7090000000000001,0.706,0.708,0.7040000000000001,0.708,0.7120000000000001,0.711,0.711,0.71,0.7140000000000001,0.716,0.716,0.7170000000000001,0.7170000000000001,0.716,0.721,0.723,0.7190000000000001,0.721,0.726,0.723,0.723,0.7240000000000001,0.725,0.727,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.727,0.725,0.727,0.725,0.728,0.73,0.733,0.718,0.73,0.727,0.7290000000000001,0.73,0.728,0.727,0.7290000000000001,0.7290000000000001,0.7240000000000001,0.728,0.728,0.727,0.728,0.727,0.725,0.7240000000000001,0.726,0.723,0.726,0.725,0.7240000000000001,0.723,0.7240000000000001
0.679,0.682,0.672,0.6779999999999999,0.677,0.67,0.677,0.6709999999999999,0.6729999999999999,0.669,0.6729999999999999,0.672,0.665,0.667,0.667,0.6679999999999999,0.6659999999999999,0.6679999999999999,0.6659999999999999,0.657,0.66,0.662,0.6579999999999999,0.6609999999999999,0.659,0.66,0.6629999999999999,0.655,0.652,0.654,0.655,0.654,0.652,0.652,0.6559999999999999,0.65,0.6509999999999999,0.65,0.6509999999999999,0.647,0.652,0.649,0.652,0.643,0.6509999999999999,0.6459999999999999,0.649,0.647,0.65,0.6509999999999999,0.65,0.647,0.65,0.6459999999999999,0.648,0.65,0.647,0.6459999999999999,0.648,0.647,0.648,0.647,0.647,0.648,0.645,0.644,0.65,0.647,0.644,0.654,0.6459999999999999,0.644,0.647,0.644,0.648,0.648,0.654,0.645,0.647,0.648,0.65,0.6459999999999999,0.648,0.643,0.649,0.6509999999999999,0.647,0.6459999999999999,0.649,0.65,0.65,0.648,0.653,0.649,0.6559999999999999,0.6509999999999999,0.654,0.652,0.657,0.657,0.6629999999999999,0.6559999999999999,0.659,0.66,0.6609999999999999,0.66,0.659,0.667,0.6629999999999999,0.6679999999999999,0.667,0.6659999999999999,0.669,0.6659999999999999,0.6729999999999999,0.675,0.6779999999999999,0.674,0.68,0.684,0.679,0.679,0.684,0.6859999999999999,0.6809999999999999,0.688,0.693,0.693,0.693,0.69,0.6920000000000001,0.698,0.6940000000000001,0.695,0.6970000000000001,0.701,0.7,0.6990000000000001,0.7040000000000001,0.7020000000000001,0.705,0.7070000000000001,0.705,0.708,0.7090000000000001,0.7120000000000001,0.708,0.713,0.7140000000000001,0.713,0.716,0.713,0.7190000000000001,0.7170000000000001,0.721,0.718,0.722,0.7170000000000001,0.7240000000000001,0.721,0.725,0.722,0.722,0.725,0.727,0.725,0.725,0.725,0.725,0.727,0.731,0.7240000000000001,0.728,0.7290000000000001,0.728,0.727,0.7290000000000001,0.7290000000000001,0.728,0.7290000000000001,0.73,0.731,0.725,0.7290000000000001,0.728,0.728,0.732,0.725,0.73,0.728,0.727,0.723,0.728,0.727,0.723,0.723,0.725,0.7240000000000001,0.725,0.726
0.6729999999999999,0.6809999999999999,0.6759999999999999,0.675,0.675,0.675,0.6759999999999999,0.6759999999999999,0.6709999999999999,0.674,0.672,0.6729999999999999,0.665,0.669,0.669,0.664,0.667,0.6629999999999999,0.664,0.6679999999999999,0.66,0.6629999999999999,0.662,0.66,0.66,0.655,0.6579999999999999,0.654,0.657,0.654,0.657,0.655,0.653,0.6509999999999999,0.6559999999999999,0.652,0.652,0.648,0.65,0.65,0.652,0.65,0.649,0.6509999999999999,0.648,0.647,0.649,0.65,0.6459999999999999,0.647,0.6409999999999999,0.652,0.647,0.648,0.647,0.644,0.643,0.649,0.647,0.647,0.645,0.643,0.647,0.6459999999999999,0.645,0.6459999999999999,0.649,0.645,0.643,0.644,0.647,0.6459999999999999,0.644,0.649,0.644,0.643,0.644,0.645,0.649,0.648,0.649,0.645,0.649,0.65,0.644,0.65,0.648,0.649,0.647,0.649,0.652,0.649,0.6509999999999999,0.649,0.653,0.652,0.6559999999999999,0.655,0.655,0.6559999999999999,0.6629999999999999,0.6609999999999999,0.657,0.6609999999999999,0.662,0.6609999999999999,0.664,0.667,0.6629999999999999,0.6679999999999999,0.669,0.669,0.669,0.67,0.672,0.6709999999999999,0.675,0.675,0.677,0.6779999999999999,0.679,0.6809999999999999,0.6829999999999999,0.6859999999999999,0.684,0.688,0.687,0.687,0.6920000000000001,0.69,0.6920000000000001,0.6940000000000001,0.6970000000000001,0.693,0.698,0.6990000000000001,0.7,0.7,0.703,0.701,0.705,0.706,0.706,0.7040000000000001,0.706,0.708,0.7120000000000001,0.7120000000000001,0.71,0.7120000000000001,0.715,0.715,0.7170000000000001,0.72,0.7170000000000001,0.7170000000000001,0.722,0.723,0.7190000000000001,0.72,0.721,0.728,0.725,0.722,0.723,0.725,0.7240000000000001,0.722,0.725,0.721,0.726,0.73,0.725,0.7290000000000001,0.727,0.728,0.73,0.7240000000000001,0.73,0.728,0.727,0.732,0.728,0.727,0.732,0.727,0.727,0.727,0.727,0.727,0.727,0.723,0.728,0.73,0.732,0.7240000000000001,0.725,0.723,0.7240000000000001,0.723
0.6859999999999999,0.67,0.6779999999999999,0.6759999999999999,0.675,0.677,0.6709999999999999,0.674,0.675,0.6709999999999999,0.6709999999999999,0.665,0.664,0.662,0.667,0.67,0.6659999999999999,0.665,0.6679999999999999,0.665,0.659,0.6609999999999999,0.662,0.66,0.6579999999999999,0.6509999999999999,0.655,0.657,0.66,0.653,0.652,0.657,0.653,0.648,0.657,0.649,0.653,0.645,0.653,0.6509999999999999,0.65,0.645,0.652,0.6559999999999999,0.6509999999999999,0.65,0.648,0.649,0.654,0.642,0.649,0.647,0.648,0.647,0.649,0.648,0.65,0.645,0.648,0.6459999999999999,0.644,0.65,0.645,0.644,0.647,0.649,0.644,0.648,0.644,0.65,0.644,0.65,0.645,0.644,0.6509999999999999,0.638,0.643,0.647,0.643,0.6509999999999999,0.6459999999999999,0.642,0.65,0.642,0.65,0.649,0.647,0.654,0.648,0.647,0.653,0.65,0.6509999999999999,0.655,0.65,0.6559999999999999,0.654,0.654,0.6579999999999999,0.657,0.664,0.6559999999999999,0.659,0.66,0.6609999999999999,0.662,0.662,0.664,0.669,0.662,0.674,0.67,0.67,0.665,0.674,0.675,0.674,0.6729999999999999,0.6709999999999999,0.6809999999999999,0.677,0.68,0.684,0.6859999999999999,0.685,0.685,0.684,0.695,0.688,0.691,0.6920000000000001,0.69,0.6970000000000001,0.6920000000000001,0.698,0.698,0.698,0.6970000000000001,0.7020000000000001,0.706,0.703,0.703,0.7090000000000001,0.71,0.705,0.71,0.711,0.7120000000000001,0.7120000000000001,0.718,0.713,0.715,0.7170000000000001,0.72,0.7190000000000001,0.7190000000000001,0.718,0.725,0.718,0.725,0.716,0.722,0.726,0.7240000000000001,0.7240000000000001,0.725,0.725,0.726,0.7240000000000001,0.731,0.72,0.7290000000000001,0.7290000000000001,0.727,0.727,0.73,0.736,0.728,0.7240000000000001,0.7290000000000001,0.732,0.727,0.73,0.7290000000000001,0.726,0.731,0.73,0.732,0.726,0.73,0.728,0.728,0.723,0.73,0.73,0.727,0.723,0.728,0.722,0.72
0.6759999999999999,0.68,0.677,0.679,0.675,0.6759999999999999,0.677,0.6729999999999999,0.6709999999999999,0.6709999999999999,0.67,0.6729999999999999,0.6709999999999999,0.67,0.6629999999999999,0.665,0.665,0.6659999999999999,0.67,0.665,0.6659999999999999,0.6609999999999999,0.66,0.66,0.66,0.6559999999999999,0.6609999999999999,0.657,0.6579999999999999,0.6559999999999999,0.6509999999999999,0.655,0.653,0.65,0.653,0.65,0.652,0.654,0.65,0.6509999999999999,0.648,0.6509999999999999,0.649,0.65,0.6459999999999999,0.649,0.649,0.648,0.649,0.645,0.649,0.644,0.648,0.647,0.6459999999999999,0.6459999999999999,0.647,0.647,0.645,0.645,0.647,0.647,0.6459999999999999,0.6459999999999999,0.649,0.645,0.645,0.642,0.644,0.649,0.6459999999999999,0.644,0.644,0.644,0.644,0.642,0.643,0.6459999999999999,0.644,0.645,0.648,0.648,0.649,0.6459999999999999,0.65,0.648,0.647,0.649,0.648,0.649,0.649,0.6509999999999999,0.653,0.6509999999999999,0.647,0.6559999999999999,0.653,0.657,0.6579999999999999,0.6609999999999999,0.6609999999999999,0.66,0.6609999999999999,0.659,0.66,0.6629999999999999,0.665,0.665,0.667,0.665,0.6679999999999999,0.67,0.672,0.6709999999999999,0.6729999999999999,0.674,0.6759999999999999,0.677,0.6709999999999999,0.6779999999999999,0.6779999999999999,0.6809999999999999,0.682,0.685,0.684,0.6920000000000001,0.68,0.688,0.691,0.6890000000000001,0.6890000000000001,0.693,0.6920000000000001,0.695,0.6970000000000001,0.6990000000000001,0.701,0.701,0.6990000000000001,0.705,0.703,0.703,0.706,0.71,0.703,0.7090000000000001,0.71,0.713,0.711,0.71,0.7170000000000001,0.7170000000000001,0.718,0.715,0.718,0.7190000000000001,0.718,0.721,0.721,0.7190000000000001,0.721,0.721,0.723,0.726,0.723,0.727,0.727,0.726,0.728,0.726,0.725,0.728,0.728,0.727,0.73,0.7290000000000001,0.7190000000000001,0.73,0.7290000000000001,0.727,0.7290000000000001,0.727,0.7290000000000001,0.732,0.728,0.73,0.731,0.727,0.727,0.727,0.728,0.728,0.726,0.73,0.725,0.725,0.726,0.7240000000000001,0.725,0.7240000000000001
0.6809999999999999,0.679,0.6779999999999999,0.6729999999999999,0.677,0.679,0.6759999999999999,0.674,0.6709999999999999,0.6679999999999999,0.672,0.6659999999999999,0.67,0.6609999999999999,0.6679999999999999,0.6659999999999999,0.667,0.6659999999999999,0.667,0.6609999999999999,0.662,0.6629999999999999,0.659,0.6609999999999999,0.6579999999999999,0.653,0.664,0.652,0.6579999999999999,0.653,0.6579999999999999,0.654,0.653,0.653,0.653,0.6509999999999999,0.653,0.6509999999999999,0.6459999999999999,0.648,0.648,0.647,0.647,0.64,0.645,0.6459999999999999,0.649,0.644,0.645,0.65,0.653,0.647,0.647,0.644,0.644,0.652,0.6459999999999999,0.644,0.645,0.645,0.6459999999999999,0.647,0.644,0.647,0.6459999999999999,0.65,0.647,0.647,0.6459999999999999,0.6509999999999999,0.643,0.648,0.65,0.6459999999999999,0.643,0.6459999999999999,0.6579999999999999,0.645,0.649,0.644,0.649,0.644,0.648,0.65,0.647,0.647,0.652,0.653,0.65,0.6509999999999999,0.65,0.653,0.649,0.652,0.659,0.654,0.654,0.659,0.655,0.6579999999999999,0.655,0.6629999999999999,0.667,0.66,0.6629999999999999,0.6659999999999999,0.66,0.662,0.667,0.664,0.669,0.675,0.6709999999999999,0.667,0.672,0.675,0.6729999999999999,0.6809999999999999,0.677,0.68,0.6759999999999999,0.682,0.6809999999999999,0.684,0.684,0.684,0.6920000000000001,0.684,0.6890000000000001,0.69,0.6940000000000001,0.691,0.6920000000000001,0.696,0.698,0.696,0.7,0.7,0.7,0.7020000000000001,0.703,0.703,0.708,0.71,0.7070000000000001,0.7070000000000001,0.71,0.7090000000000001,0.7140000000000001,0.708,0.72,0.7090000000000001,0.7170000000000001,0.7170000000000001,0.718,0.715,0.721,0.7190000000000001,0.72,0.723,0.721,0.726,0.718,0.722,0.73,0.722,0.726,0.725,0.726,0.732,0.73,0.726,0.732,0.732,0.727,0.721,0.732,0.728,0.726,0.731,0.73,0.7290000000000001,0.733,0.73,0.731,0.73,0.7290000000000001,0.727,0.73,0.7290000000000001,0.725,0.732,0.7290000000000001,0.728,0.727,0.723,0.723,0.726,0.725,0.7240000000000001
