Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.376,0.381,0.374,0.373,0.366,0.369,0.366,0.365,0.36,0.358,0.35200000000000004,0.358,0.349,0.33399999999999996,0.34600000000000003,0.341,0.335,0.33,0.33,0.327,0.32,0.315,0.309,0.307,0.301,0.303,0.297,0.295,0.28800000000000003,0.284,0.27899999999999997,0.271,0.27,0.266,0.26,0.256,0.255,0.249,0.24600000000000002,0.244,0.24,0.239,0.23199999999999998,0.226,0.22699999999999998,0.221,0.221,0.218,0.218,0.21100000000000002,0.214,0.21100000000000002,0.21100000000000002,0.212,0.21,0.21100000000000002,0.21100000000000002,0.212,0.212,0.213,0.215,0.21600000000000003,0.215,0.221,0.223,0.22399999999999998,0.228,0.23,0.23399999999999999,0.237,0.239,0.24600000000000002,0.25,0.252,0.255,0.26,0.263,0.271,0.27699999999999997,0.27899999999999997,0.284,0.29,0.295,0.301,0.307,0.313,0.317,0.326,0.33,0.331,0.34299999999999997,0.349,0.355,0.363,0.368,0.376,0.381,0.38799999999999996,0.39299999999999996,0.4,0.41100000000000003,0.418,0.425,0.429,0.43799999999999994,0.442,0.45299999999999996,0.461,0.462,0.474,0.47700000000000004,0.483,0.491,0.496,0.505,0.512,0.52,0.522,0.524,0.531,0.537,0.5529999999999999,0.555,0.5579999999999999,0.57,0.573,0.5760000000000001,0.579,0.5870000000000001,0.5920000000000001,0.601,0.604,0.609,0.616,0.62,0.626,0.63,0.632,0.6409999999999999,0.644,0.644,0.654,0.66,0.659,0.669,0.669,0.6759999999999999,0.6809999999999999,0.685,0.69,0.6920000000000001,0.6970000000000001,0.701,0.7070000000000001,0.715,0.7140000000000001,0.732,0.73,0.731,0.741,0.746,0.75,0.7559999999999999,0.763,0.763,0.7709999999999999,0.773,0.7879999999999999,0.785,0.7959999999999999,0.8009999999999999,0.805,0.81,0.8109999999999999,0.815,0.826,0.8320000000000001,0.843,0.838,0.8490000000000001,0.848,0.857,0.8640000000000001,0.871,0.879,0.885,0.889,0.894,0.903,0.902,0.9079999999999999,0.914,0.9209999999999999,0.917,0.9359999999999999,0.934,0.9470000000000001,0.95,0.953,0.9540000000000001
0.382,0.377,0.377,0.37200000000000005,0.369,0.369,0.366,0.361,0.36200000000000004,0.358,0.355,0.35200000000000004,0.34700000000000003,0.34700000000000003,0.342,0.335,0.336,0.33399999999999996,0.32799999999999996,0.32799999999999996,0.322,0.316,0.313,0.31,0.305,0.302,0.294,0.292,0.29100000000000004,0.289,0.281,0.278,0.26899999999999996,0.26899999999999996,0.268,0.257,0.254,0.25,0.251,0.245,0.24,0.235,0.23399999999999999,0.22899999999999998,0.225,0.223,0.222,0.218,0.22,0.21100000000000002,0.214,0.217,0.215,0.212,0.21100000000000002,0.209,0.209,0.212,0.212,0.213,0.21600000000000003,0.21600000000000003,0.21899999999999997,0.22,0.222,0.225,0.22699999999999998,0.23199999999999998,0.22899999999999998,0.24100000000000002,0.23800000000000002,0.24600000000000002,0.251,0.248,0.256,0.263,0.264,0.26899999999999996,0.276,0.28300000000000003,0.285,0.29100000000000004,0.295,0.3,0.307,0.311,0.319,0.321,0.331,0.33299999999999996,0.342,0.34700000000000003,0.35700000000000004,0.36,0.368,0.37200000000000005,0.38299999999999995,0.387,0.39799999999999996,0.39899999999999997,0.409,0.42,0.424,0.426,0.435,0.445,0.449,0.45899999999999996,0.466,0.469,0.48200000000000004,0.479,0.488,0.498,0.504,0.509,0.516,0.524,0.526,0.5429999999999999,0.545,0.547,0.556,0.5589999999999999,0.56,0.573,0.575,0.586,0.593,0.591,0.595,0.608,0.611,0.614,0.621,0.62,0.631,0.632,0.634,0.643,0.649,0.6509999999999999,0.653,0.659,0.6659999999999999,0.6679999999999999,0.675,0.6809999999999999,0.6829999999999999,0.687,0.696,0.6940000000000001,0.7020000000000001,0.7020000000000001,0.713,0.715,0.725,0.731,0.735,0.7340000000000001,0.7440000000000001,0.748,0.757,0.76,0.759,0.764,0.777,0.782,0.7909999999999999,0.792,0.797,0.805,0.81,0.816,0.8290000000000001,0.816,0.831,0.8420000000000001,0.848,0.8490000000000001,0.862,0.858,0.8640000000000001,0.875,0.872,0.882,0.888,0.895,0.902,0.9,0.9109999999999999,0.9159999999999999,0.9259999999999999,0.929,0.941,0.935,0.938,0.946,0.958,0.9570000000000001
0.384,0.374,0.37,0.375,0.37200000000000005,0.37,0.361,0.364,0.36200000000000004,0.35700000000000004,0.355,0.35200000000000004,0.345,0.34299999999999997,0.34,0.34,0.336,0.33399999999999996,0.331,0.325,0.322,0.319,0.314,0.307,0.304,0.29600000000000004,0.295,0.29600000000000004,0.28600000000000003,0.28600000000000003,0.281,0.27399999999999997,0.272,0.264,0.263,0.26,0.252,0.253,0.24600000000000002,0.245,0.23800000000000002,0.23600000000000002,0.233,0.22899999999999998,0.22699999999999998,0.22699999999999998,0.22399999999999998,0.217,0.217,0.218,0.214,0.217,0.21100000000000002,0.213,0.212,0.213,0.212,0.209,0.21,0.212,0.213,0.217,0.217,0.221,0.221,0.225,0.22699999999999998,0.22699999999999998,0.233,0.24100000000000002,0.243,0.243,0.25,0.251,0.258,0.261,0.265,0.266,0.27699999999999997,0.28,0.281,0.28800000000000003,0.295,0.301,0.312,0.311,0.316,0.324,0.32899999999999996,0.336,0.34,0.35,0.35600000000000004,0.363,0.369,0.374,0.38299999999999995,0.39,0.396,0.40399999999999997,0.408,0.41700000000000004,0.426,0.43,0.436,0.441,0.45299999999999996,0.457,0.467,0.47,0.47700000000000004,0.483,0.493,0.496,0.503,0.509,0.518,0.531,0.521,0.542,0.542,0.551,0.551,0.555,0.563,0.5770000000000001,0.573,0.585,0.5870000000000001,0.595,0.593,0.604,0.61,0.612,0.62,0.62,0.626,0.637,0.64,0.642,0.645,0.65,0.6579999999999999,0.665,0.6629999999999999,0.672,0.6759999999999999,0.6829999999999999,0.687,0.6920000000000001,0.693,0.698,0.7,0.713,0.713,0.718,0.722,0.73,0.7340000000000001,0.742,0.745,0.746,0.755,0.765,0.768,0.775,0.773,0.777,0.7829999999999999,0.792,0.7979999999999999,0.8079999999999999,0.816,0.82,0.823,0.8320000000000001,0.835,0.843,0.845,0.848,0.8540000000000001,0.86,0.875,0.8690000000000001,0.878,0.883,0.885,0.903,0.8959999999999999,0.909,0.907,0.92,0.925,0.922,0.9390000000000001,0.932,0.9440000000000001,0.948,0.9490000000000001,0.9590000000000001
0.379,0.38299999999999995,0.376,0.374,0.37,0.366,0.366,0.361,0.35600000000000004,0.35700000000000004,0.35700000000000004,0.35,0.345,0.345,0.34299999999999997,0.335,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.325,0.319,0.317,0.311,0.307,0.302,0.298,0.294,0.294,0.284,0.28600000000000003,0.278,0.27399999999999997,0.268,0.264,0.263,0.253,0.254,0.24600000000000002,0.24600000000000002,0.243,0.242,0.23800000000000002,0.235,0.22699999999999998,0.22699999999999998,0.222,0.221,0.21899999999999997,0.21899999999999997,0.212,0.213,0.215,0.213,0.21100000000000002,0.209,0.213,0.21100000000000002,0.21,0.21100000000000002,0.212,0.22,0.214,0.21600000000000003,0.223,0.22399999999999998,0.222,0.231,0.228,0.23199999999999998,0.23600000000000002,0.24,0.245,0.251,0.251,0.258,0.264,0.261,0.271,0.273,0.28,0.289,0.29,0.298,0.3,0.307,0.312,0.317,0.321,0.33299999999999996,0.33799999999999997,0.341,0.35100000000000003,0.354,0.365,0.365,0.376,0.38,0.387,0.396,0.396,0.41,0.418,0.42100000000000004,0.431,0.439,0.44299999999999995,0.45299999999999996,0.45899999999999996,0.465,0.47200000000000003,0.478,0.484,0.499,0.498,0.504,0.512,0.516,0.527,0.529,0.5429999999999999,0.541,0.547,0.556,0.563,0.5670000000000001,0.569,0.578,0.581,0.589,0.594,0.605,0.603,0.613,0.616,0.629,0.629,0.631,0.635,0.638,0.64,0.647,0.657,0.664,0.6579999999999999,0.6709999999999999,0.672,0.6829999999999999,0.6809999999999999,0.687,0.695,0.6890000000000001,0.698,0.711,0.7090000000000001,0.7190000000000001,0.715,0.725,0.733,0.74,0.7390000000000001,0.7490000000000001,0.753,0.757,0.768,0.769,0.772,0.7859999999999999,0.779,0.799,0.799,0.8009999999999999,0.804,0.8140000000000001,0.8170000000000001,0.8290000000000001,0.833,0.8370000000000001,0.843,0.8440000000000001,0.846,0.857,0.866,0.865,0.872,0.883,0.882,0.889,0.904,0.9009999999999999,0.9079999999999999,0.919,0.915,0.9229999999999999,0.9229999999999999,0.9390000000000001,0.9309999999999999,0.9490000000000001,0.945,0.961,0.965
0.382,0.37799999999999995,0.381,0.37,0.368,0.366,0.371,0.35700000000000004,0.35600000000000004,0.355,0.354,0.344,0.35100000000000003,0.345,0.341,0.336,0.32799999999999996,0.331,0.32299999999999995,0.327,0.318,0.312,0.311,0.298,0.304,0.297,0.295,0.295,0.28300000000000003,0.281,0.276,0.275,0.271,0.26,0.258,0.259,0.255,0.251,0.245,0.24100000000000002,0.23199999999999998,0.237,0.22399999999999998,0.21899999999999997,0.228,0.22699999999999998,0.21899999999999997,0.21600000000000003,0.21100000000000002,0.20800000000000002,0.212,0.214,0.21,0.21100000000000002,0.207,0.21100000000000002,0.21100000000000002,0.215,0.21,0.21100000000000002,0.212,0.21100000000000002,0.21,0.22,0.22399999999999998,0.22899999999999998,0.228,0.22899999999999998,0.23399999999999999,0.23600000000000002,0.239,0.24600000000000002,0.245,0.249,0.256,0.262,0.262,0.272,0.27399999999999997,0.28,0.289,0.29100000000000004,0.297,0.302,0.31,0.311,0.321,0.325,0.331,0.335,0.34,0.35100000000000003,0.35200000000000004,0.36200000000000004,0.37,0.375,0.38,0.38299999999999995,0.391,0.39799999999999996,0.40399999999999997,0.41200000000000003,0.42100000000000004,0.43200000000000005,0.43799999999999994,0.44299999999999995,0.45,0.455,0.461,0.473,0.479,0.485,0.494,0.503,0.507,0.515,0.516,0.528,0.532,0.5429999999999999,0.54,0.547,0.555,0.56,0.562,0.565,0.57,0.585,0.591,0.595,0.599,0.601,0.611,0.614,0.622,0.623,0.628,0.633,0.639,0.639,0.649,0.652,0.6559999999999999,0.6559999999999999,0.669,0.675,0.6729999999999999,0.6809999999999999,0.688,0.684,0.698,0.7120000000000001,0.711,0.713,0.713,0.723,0.728,0.726,0.73,0.738,0.743,0.7509999999999999,0.753,0.7559999999999999,0.768,0.7709999999999999,0.7759999999999999,0.774,0.7859999999999999,0.797,0.7979999999999999,0.802,0.812,0.8170000000000001,0.82,0.828,0.8420000000000001,0.8440000000000001,0.845,0.852,0.8540000000000001,0.861,0.8690000000000001,0.868,0.88,0.885,0.8909999999999999,0.895,0.895,0.902,0.909,0.914,0.92,0.9309999999999999,0.929,0.94,0.9420000000000001,0.94,0.958,0.963
0.377,0.37799999999999995,0.375,0.369,0.368,0.368,0.366,0.36,0.358,0.35700000000000004,0.355,0.349,0.34700000000000003,0.34299999999999997,0.342,0.336,0.336,0.33299999999999996,0.32799999999999996,0.326,0.32,0.315,0.311,0.307,0.306,0.3,0.29600000000000004,0.292,0.28600000000000003,0.28300000000000003,0.28,0.275,0.271,0.267,0.266,0.259,0.256,0.251,0.247,0.244,0.239,0.23800000000000002,0.23399999999999999,0.22699999999999998,0.22899999999999998,0.221,0.221,0.22,0.218,0.217,0.214,0.212,0.212,0.213,0.214,0.21,0.21100000000000002,0.21,0.213,0.215,0.214,0.217,0.22,0.21899999999999997,0.22399999999999998,0.22399999999999998,0.23,0.23,0.23199999999999998,0.242,0.24100000000000002,0.248,0.249,0.253,0.256,0.263,0.267,0.271,0.273,0.281,0.28600000000000003,0.29100000000000004,0.293,0.299,0.303,0.313,0.319,0.325,0.332,0.335,0.341,0.349,0.354,0.359,0.371,0.374,0.381,0.392,0.397,0.406,0.406,0.414,0.424,0.43,0.43799999999999994,0.446,0.44799999999999995,0.45799999999999996,0.462,0.475,0.48,0.49200000000000005,0.483,0.5,0.508,0.511,0.519,0.521,0.525,0.532,0.544,0.547,0.5589999999999999,0.56,0.568,0.568,0.581,0.584,0.589,0.594,0.601,0.609,0.603,0.615,0.617,0.623,0.629,0.636,0.637,0.64,0.6509999999999999,0.6579999999999999,0.6629999999999999,0.66,0.672,0.672,0.6779999999999999,0.6829999999999999,0.6890000000000001,0.688,0.695,0.7020000000000001,0.706,0.71,0.713,0.72,0.731,0.7290000000000001,0.741,0.742,0.7490000000000001,0.752,0.7559999999999999,0.762,0.769,0.777,0.784,0.784,0.7929999999999999,0.795,0.7979999999999999,0.805,0.8170000000000001,0.821,0.831,0.8270000000000001,0.831,0.841,0.848,0.8540000000000001,0.861,0.863,0.8690000000000001,0.867,0.885,0.8759999999999999,0.893,0.903,0.903,0.915,0.9109999999999999,0.922,0.927,0.93,0.9420000000000001,0.938,0.9520000000000001,0.943,0.961,0.9590000000000001
0.37799999999999995,0.374,0.375,0.37200000000000005,0.368,0.36700000000000005,0.365,0.361,0.359,0.36,0.349,0.349,0.345,0.34700000000000003,0.341,0.34,0.335,0.335,0.324,0.322,0.321,0.316,0.313,0.309,0.299,0.3,0.294,0.293,0.28600000000000003,0.282,0.28,0.272,0.271,0.266,0.26,0.258,0.255,0.251,0.24600000000000002,0.244,0.23600000000000002,0.23600000000000002,0.23,0.22899999999999998,0.22399999999999998,0.22399999999999998,0.223,0.22,0.21600000000000003,0.21600000000000003,0.209,0.212,0.213,0.21100000000000002,0.21100000000000002,0.209,0.21100000000000002,0.213,0.209,0.21100000000000002,0.21600000000000003,0.214,0.21899999999999997,0.21899999999999997,0.222,0.23,0.22699999999999998,0.231,0.23399999999999999,0.239,0.242,0.242,0.245,0.25,0.258,0.258,0.266,0.272,0.27399999999999997,0.28,0.285,0.289,0.297,0.301,0.305,0.309,0.317,0.32,0.33299999999999996,0.336,0.34,0.349,0.35600000000000004,0.361,0.36700000000000005,0.374,0.38299999999999995,0.387,0.396,0.402,0.41100000000000003,0.415,0.42700000000000005,0.435,0.442,0.442,0.447,0.457,0.465,0.474,0.48,0.488,0.49700000000000005,0.504,0.51,0.511,0.514,0.52,0.528,0.5379999999999999,0.547,0.5489999999999999,0.557,0.562,0.561,0.5710000000000001,0.583,0.583,0.591,0.594,0.601,0.603,0.613,0.618,0.622,0.625,0.632,0.634,0.637,0.6409999999999999,0.6509999999999999,0.659,0.6629999999999999,0.662,0.675,0.6779999999999999,0.68,0.679,0.685,0.696,0.688,0.6990000000000001,0.7070000000000001,0.71,0.7190000000000001,0.723,0.726,0.727,0.7390000000000001,0.7390000000000001,0.75,0.7509999999999999,0.755,0.76,0.775,0.774,0.778,0.784,0.7859999999999999,0.7929999999999999,0.799,0.81,0.813,0.818,0.8270000000000001,0.831,0.8340000000000001,0.8440000000000001,0.848,0.853,0.858,0.8590000000000001,0.867,0.872,0.882,0.883,0.888,0.8959999999999999,0.903,0.9109999999999999,0.915,0.9159999999999999,0.929,0.9309999999999999,0.934,0.9420000000000001,0.9490000000000001,0.9520000000000001,0.9570000000000001,0.96
0.38299999999999995,0.37799999999999995,0.374,0.369,0.368,0.371,0.36200000000000004,0.358,0.355,0.35600000000000004,0.359,0.345,0.35100000000000003,0.344,0.342,0.342,0.34,0.33,0.32,0.325,0.319,0.313,0.31,0.31,0.303,0.299,0.294,0.292,0.28600000000000003,0.27899999999999997,0.281,0.26899999999999996,0.26899999999999996,0.265,0.26,0.255,0.252,0.247,0.245,0.239,0.244,0.237,0.23199999999999998,0.226,0.22899999999999998,0.22399999999999998,0.21600000000000003,0.22,0.21100000000000002,0.218,0.212,0.21,0.209,0.21,0.20600000000000002,0.21100000000000002,0.21100000000000002,0.21100000000000002,0.213,0.215,0.20800000000000002,0.221,0.225,0.22,0.223,0.226,0.233,0.231,0.239,0.23800000000000002,0.244,0.247,0.24600000000000002,0.253,0.257,0.262,0.268,0.27,0.272,0.281,0.285,0.289,0.294,0.3,0.31,0.312,0.318,0.327,0.32899999999999996,0.331,0.33899999999999997,0.34600000000000003,0.348,0.358,0.374,0.37200000000000005,0.385,0.39,0.395,0.39899999999999997,0.408,0.419,0.41700000000000004,0.429,0.433,0.439,0.456,0.46,0.467,0.478,0.483,0.48700000000000004,0.49200000000000005,0.499,0.505,0.512,0.52,0.519,0.535,0.53,0.535,0.5479999999999999,0.556,0.5589999999999999,0.574,0.564,0.573,0.581,0.5820000000000001,0.59,0.595,0.606,0.616,0.614,0.616,0.622,0.628,0.638,0.634,0.64,0.654,0.655,0.659,0.66,0.6709999999999999,0.674,0.68,0.675,0.685,0.6920000000000001,0.6970000000000001,0.7070000000000001,0.6890000000000001,0.711,0.7120000000000001,0.72,0.722,0.731,0.735,0.742,0.741,0.755,0.758,0.757,0.769,0.769,0.779,0.774,0.7859999999999999,0.7959999999999999,0.8,0.804,0.812,0.8170000000000001,0.812,0.826,0.8390000000000001,0.8420000000000001,0.8440000000000001,0.851,0.852,0.863,0.86,0.868,0.882,0.875,0.892,0.902,0.9,0.905,0.9179999999999999,0.915,0.919,0.925,0.9329999999999999,0.9279999999999999,0.941,0.96,0.95,0.961
0.38,0.37799999999999995,0.37200000000000005,0.375,0.374,0.364,0.364,0.361,0.36,0.358,0.354,0.353,0.35,0.34,0.34299999999999997,0.337,0.33399999999999996,0.335,0.32799999999999996,0.326,0.32,0.317,0.309,0.305,0.304,0.302,0.299,0.29100000000000004,0.289,0.28,0.285,0.276,0.26899999999999996,0.272,0.26,0.26,0.252,0.249,0.249,0.248,0.239,0.23600000000000002,0.233,0.22899999999999998,0.226,0.223,0.22699999999999998,0.218,0.22,0.212,0.215,0.214,0.214,0.212,0.21,0.213,0.21100000000000002,0.21,0.21600000000000003,0.215,0.21899999999999997,0.217,0.214,0.21600000000000003,0.22,0.22399999999999998,0.225,0.22699999999999998,0.23399999999999999,0.239,0.239,0.245,0.25,0.253,0.255,0.261,0.27,0.26899999999999996,0.272,0.281,0.287,0.29,0.299,0.301,0.305,0.313,0.316,0.319,0.325,0.335,0.34299999999999997,0.349,0.353,0.361,0.364,0.37799999999999995,0.376,0.386,0.397,0.40299999999999997,0.41100000000000003,0.418,0.428,0.43200000000000005,0.439,0.444,0.447,0.457,0.46299999999999997,0.47,0.48,0.48700000000000004,0.496,0.498,0.503,0.516,0.518,0.524,0.535,0.5379999999999999,0.545,0.545,0.5579999999999999,0.56,0.569,0.574,0.579,0.579,0.589,0.593,0.599,0.605,0.606,0.618,0.617,0.619,0.625,0.634,0.635,0.639,0.65,0.645,0.6579999999999999,0.662,0.6679999999999999,0.6729999999999999,0.677,0.6809999999999999,0.6859999999999999,0.69,0.695,0.698,0.7070000000000001,0.708,0.7120000000000001,0.72,0.728,0.726,0.733,0.743,0.745,0.747,0.759,0.762,0.768,0.768,0.7759999999999999,0.782,0.7929999999999999,0.794,0.8009999999999999,0.8059999999999999,0.8079999999999999,0.8190000000000001,0.82,0.826,0.835,0.833,0.8490000000000001,0.8490000000000001,0.852,0.856,0.865,0.871,0.8759999999999999,0.89,0.89,0.892,0.9,0.9079999999999999,0.9179999999999999,0.9179999999999999,0.9209999999999999,0.9209999999999999,0.9329999999999999,0.94,0.9440000000000001,0.9520000000000001,0.9540000000000001,0.953
0.382,0.37200000000000005,0.377,0.375,0.37,0.37200000000000005,0.36200000000000004,0.36,0.358,0.354,0.35100000000000003,0.34600000000000003,0.345,0.34299999999999997,0.342,0.33799999999999997,0.32899999999999996,0.33899999999999997,0.321,0.324,0.321,0.315,0.308,0.308,0.3,0.301,0.295,0.293,0.28600000000000003,0.28600000000000003,0.278,0.27699999999999997,0.27399999999999997,0.268,0.264,0.255,0.253,0.249,0.24600000000000002,0.248,0.243,0.237,0.239,0.222,0.22399999999999998,0.22,0.22699999999999998,0.22399999999999998,0.214,0.213,0.213,0.21,0.213,0.21,0.21100000000000002,0.214,0.21,0.213,0.21600000000000003,0.214,0.217,0.217,0.222,0.223,0.22,0.225,0.228,0.23399999999999999,0.23399999999999999,0.23800000000000002,0.239,0.245,0.245,0.252,0.258,0.26899999999999996,0.266,0.27,0.275,0.27899999999999997,0.28800000000000003,0.295,0.294,0.298,0.304,0.313,0.319,0.321,0.326,0.33299999999999996,0.345,0.348,0.353,0.358,0.37,0.375,0.382,0.387,0.396,0.39799999999999996,0.41100000000000003,0.41200000000000003,0.42200000000000004,0.429,0.436,0.45,0.45,0.457,0.46299999999999997,0.473,0.47700000000000004,0.48,0.488,0.511,0.502,0.512,0.518,0.526,0.53,0.544,0.54,0.547,0.555,0.563,0.5670000000000001,0.569,0.575,0.584,0.5870000000000001,0.5920000000000001,0.6,0.606,0.609,0.613,0.62,0.623,0.631,0.637,0.636,0.645,0.645,0.653,0.6609999999999999,0.6709999999999999,0.6759999999999999,0.667,0.6759999999999999,0.679,0.684,0.6920000000000001,0.696,0.7090000000000001,0.7090000000000001,0.7120000000000001,0.7140000000000001,0.7190000000000001,0.725,0.7290000000000001,0.728,0.743,0.745,0.75,0.755,0.758,0.7709999999999999,0.77,0.77,0.784,0.792,0.8029999999999999,0.7959999999999999,0.7929999999999999,0.809,0.821,0.821,0.8270000000000001,0.833,0.8390000000000001,0.843,0.8540000000000001,0.852,0.8640000000000001,0.863,0.863,0.878,0.884,0.898,0.895,0.899,0.903,0.9179999999999999,0.9079999999999999,0.9179999999999999,0.925,0.9309999999999999,0.932,0.9470000000000001,0.9540000000000001,0.953,0.961
0.382,0.374,0.37799999999999995,0.375,0.368,0.37,0.36700000000000005,0.361,0.363,0.35600000000000004,0.35,0.35600000000000004,0.34600000000000003,0.337,0.341,0.335,0.332,0.332,0.32799999999999996,0.32799999999999996,0.324,0.316,0.31,0.306,0.31,0.305,0.29600000000000004,0.29100000000000004,0.293,0.287,0.28,0.275,0.272,0.26899999999999996,0.265,0.256,0.254,0.254,0.247,0.243,0.24100000000000002,0.235,0.233,0.226,0.22699999999999998,0.22399999999999998,0.22,0.21899999999999997,0.22,0.21600000000000003,0.21600000000000003,0.21,0.212,0.214,0.21100000000000002,0.21,0.213,0.212,0.214,0.215,0.215,0.217,0.218,0.21899999999999997,0.22699999999999998,0.22699999999999998,0.226,0.23,0.233,0.23600000000000002,0.24100000000000002,0.242,0.252,0.249,0.259,0.259,0.267,0.273,0.273,0.28,0.285,0.287,0.297,0.298,0.306,0.311,0.312,0.32,0.32799999999999996,0.33399999999999996,0.34299999999999997,0.348,0.354,0.354,0.365,0.375,0.382,0.382,0.396,0.40299999999999997,0.413,0.41700000000000004,0.426,0.433,0.43799999999999994,0.445,0.456,0.45899999999999996,0.466,0.47,0.478,0.486,0.489,0.491,0.508,0.511,0.522,0.527,0.528,0.537,0.544,0.545,0.552,0.564,0.563,0.573,0.578,0.586,0.59,0.59,0.596,0.606,0.608,0.609,0.624,0.623,0.633,0.633,0.629,0.644,0.645,0.6559999999999999,0.6609999999999999,0.659,0.667,0.6679999999999999,0.675,0.68,0.6809999999999999,0.6920000000000001,0.688,0.69,0.71,0.7090000000000001,0.716,0.7140000000000001,0.725,0.728,0.736,0.737,0.7440000000000001,0.746,0.755,0.769,0.757,0.7709999999999999,0.774,0.782,0.792,0.789,0.7979999999999999,0.809,0.8109999999999999,0.816,0.823,0.8240000000000001,0.828,0.8420000000000001,0.8440000000000001,0.845,0.863,0.852,0.863,0.875,0.8759999999999999,0.877,0.888,0.895,0.9009999999999999,0.9079999999999999,0.909,0.9109999999999999,0.927,0.9279999999999999,0.937,0.9420000000000001,0.94,0.9470000000000001,0.953,0.9570000000000001
