Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.575,0.579,0.5770000000000001,0.5770000000000001,0.574,0.574,0.575,0.573,0.573,0.5710000000000001,0.5710000000000001,0.568,0.5710000000000001,0.5660000000000001,0.565,0.5670000000000001,0.565,0.5660000000000001,0.564,0.564,0.564,0.562,0.561,0.562,0.557,0.561,0.556,0.5579999999999999,0.555,0.556,0.556,0.5539999999999999,0.555,0.551,0.5529999999999999,0.552,0.552,0.5539999999999999,0.552,0.551,0.552,0.5489999999999999,0.551,0.546,0.551,0.551,0.551,0.5489999999999999,0.551,0.55,0.5479999999999999,0.545,0.5489999999999999,0.551,0.5489999999999999,0.552,0.55,0.552,0.552,0.552,0.5539999999999999,0.555,0.556,0.5539999999999999,0.556,0.557,0.5589999999999999,0.557,0.5529999999999999,0.5579999999999999,0.5589999999999999,0.5589999999999999,0.56,0.5589999999999999,0.565,0.5660000000000001,0.565,0.563,0.562,0.564,0.564,0.565,0.565,0.565,0.5670000000000001,0.565,0.5710000000000001,0.569,0.5710000000000001,0.5710000000000001,0.574,0.573,0.5760000000000001,0.5720000000000001,0.5720000000000001,0.5770000000000001,0.5760000000000001,0.579,0.583,0.5820000000000001,0.5820000000000001,0.588,0.586,0.5870000000000001,0.585,0.588,0.588,0.593,0.591,0.594,0.596,0.593,0.596,0.6,0.6,0.601,0.605,0.605,0.608,0.605,0.609,0.612,0.613,0.615,0.614,0.618,0.616,0.62,0.623,0.622,0.625,0.625,0.627,0.629,0.628,0.629,0.631,0.633,0.632,0.636,0.638,0.639,0.6409999999999999,0.647,0.644,0.643,0.645,0.645,0.648,0.65,0.6559999999999999,0.649,0.6509999999999999,0.652,0.655,0.655,0.657,0.657,0.659,0.6579999999999999,0.662,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.665,0.6629999999999999,0.662,0.667,0.67,0.662,0.67,0.6709999999999999,0.6679999999999999,0.667,0.672,0.67,0.6729999999999999,0.6709999999999999,0.67,0.674,0.675,0.675,0.672,0.675,0.674,0.675,0.677,0.675,0.6779999999999999,0.677,0.675,0.677,0.6809999999999999,0.6829999999999999,0.674,0.68,0.679,0.679,0.68,0.6809999999999999
0.573,0.58,0.578,0.574,0.574,0.575,0.573,0.5710000000000001,0.5720000000000001,0.5710000000000001,0.57,0.573,0.569,0.569,0.568,0.5670000000000001,0.5660000000000001,0.5660000000000001,0.561,0.56,0.561,0.562,0.562,0.562,0.56,0.561,0.557,0.557,0.557,0.557,0.556,0.555,0.5529999999999999,0.556,0.555,0.552,0.552,0.552,0.552,0.552,0.55,0.5529999999999999,0.5479999999999999,0.547,0.551,0.55,0.552,0.551,0.55,0.5489999999999999,0.55,0.5529999999999999,0.551,0.55,0.552,0.552,0.552,0.55,0.551,0.552,0.552,0.5539999999999999,0.5539999999999999,0.556,0.555,0.5539999999999999,0.557,0.556,0.557,0.56,0.556,0.5579999999999999,0.56,0.563,0.563,0.563,0.563,0.562,0.5660000000000001,0.563,0.565,0.564,0.5670000000000001,0.5670000000000001,0.57,0.569,0.5710000000000001,0.569,0.57,0.573,0.574,0.574,0.5760000000000001,0.575,0.5760000000000001,0.58,0.5770000000000001,0.58,0.5820000000000001,0.583,0.581,0.5820000000000001,0.586,0.586,0.5870000000000001,0.588,0.5920000000000001,0.59,0.594,0.5920000000000001,0.597,0.598,0.595,0.601,0.6,0.603,0.604,0.604,0.609,0.61,0.609,0.614,0.61,0.614,0.614,0.615,0.619,0.62,0.621,0.624,0.626,0.624,0.629,0.628,0.63,0.631,0.631,0.636,0.634,0.639,0.639,0.6409999999999999,0.639,0.642,0.645,0.644,0.647,0.643,0.65,0.649,0.647,0.65,0.653,0.65,0.655,0.6559999999999999,0.6559999999999999,0.6579999999999999,0.66,0.659,0.6609999999999999,0.66,0.662,0.662,0.665,0.6629999999999999,0.667,0.664,0.6659999999999999,0.67,0.665,0.6679999999999999,0.6709999999999999,0.67,0.6729999999999999,0.669,0.6729999999999999,0.6709999999999999,0.672,0.6729999999999999,0.672,0.6759999999999999,0.674,0.677,0.675,0.677,0.677,0.675,0.675,0.679,0.675,0.679,0.679,0.675,0.679,0.6809999999999999,0.677,0.6809999999999999,0.679,0.6779999999999999
0.575,0.5720000000000001,0.578,0.574,0.5770000000000001,0.5710000000000001,0.575,0.5720000000000001,0.573,0.57,0.5710000000000001,0.57,0.5670000000000001,0.5720000000000001,0.5670000000000001,0.564,0.565,0.565,0.564,0.562,0.563,0.562,0.56,0.5589999999999999,0.563,0.555,0.556,0.5589999999999999,0.5529999999999999,0.556,0.556,0.5529999999999999,0.5539999999999999,0.556,0.5529999999999999,0.5529999999999999,0.5529999999999999,0.5489999999999999,0.551,0.55,0.55,0.551,0.5529999999999999,0.547,0.55,0.5529999999999999,0.547,0.551,0.5489999999999999,0.55,0.552,0.5539999999999999,0.546,0.5539999999999999,0.5539999999999999,0.5479999999999999,0.552,0.5539999999999999,0.551,0.556,0.552,0.5539999999999999,0.551,0.5529999999999999,0.5539999999999999,0.5529999999999999,0.5579999999999999,0.556,0.556,0.5539999999999999,0.561,0.5589999999999999,0.5579999999999999,0.5589999999999999,0.561,0.563,0.561,0.564,0.565,0.5589999999999999,0.565,0.57,0.563,0.568,0.568,0.5660000000000001,0.568,0.573,0.57,0.569,0.569,0.575,0.573,0.575,0.57,0.5770000000000001,0.578,0.579,0.581,0.5820000000000001,0.588,0.5820000000000001,0.585,0.585,0.59,0.5870000000000001,0.59,0.589,0.591,0.595,0.594,0.596,0.597,0.603,0.602,0.604,0.603,0.604,0.611,0.61,0.607,0.61,0.616,0.616,0.616,0.612,0.613,0.622,0.624,0.619,0.624,0.627,0.627,0.63,0.628,0.632,0.632,0.633,0.632,0.635,0.636,0.6409999999999999,0.637,0.6409999999999999,0.643,0.642,0.645,0.643,0.647,0.645,0.648,0.649,0.652,0.65,0.654,0.652,0.654,0.6559999999999999,0.66,0.654,0.66,0.664,0.662,0.659,0.6609999999999999,0.662,0.6659999999999999,0.665,0.66,0.6759999999999999,0.6659999999999999,0.667,0.6679999999999999,0.6729999999999999,0.672,0.6759999999999999,0.67,0.6709999999999999,0.674,0.675,0.6709999999999999,0.674,0.677,0.675,0.675,0.6779999999999999,0.674,0.677,0.6779999999999999,0.6759999999999999,0.68,0.6759999999999999,0.68,0.679,0.68,0.6779999999999999,0.682,0.679,0.6809999999999999,0.68
0.574,0.581,0.579,0.574,0.573,0.5720000000000001,0.574,0.574,0.573,0.5710000000000001,0.5720000000000001,0.569,0.5710000000000001,0.565,0.569,0.5670000000000001,0.5670000000000001,0.562,0.564,0.5660000000000001,0.5589999999999999,0.564,0.564,0.5589999999999999,0.561,0.564,0.557,0.56,0.5539999999999999,0.556,0.5539999999999999,0.556,0.5539999999999999,0.5529999999999999,0.552,0.551,0.5529999999999999,0.552,0.551,0.552,0.552,0.55,0.5489999999999999,0.5529999999999999,0.5529999999999999,0.5479999999999999,0.551,0.5479999999999999,0.55,0.546,0.55,0.5479999999999999,0.55,0.5529999999999999,0.5489999999999999,0.5529999999999999,0.551,0.552,0.552,0.5529999999999999,0.552,0.5539999999999999,0.5529999999999999,0.5529999999999999,0.555,0.5579999999999999,0.556,0.5539999999999999,0.5529999999999999,0.556,0.557,0.56,0.5589999999999999,0.561,0.5589999999999999,0.5529999999999999,0.5660000000000001,0.563,0.563,0.562,0.564,0.564,0.564,0.564,0.5710000000000001,0.5660000000000001,0.5670000000000001,0.574,0.57,0.574,0.5720000000000001,0.5720000000000001,0.573,0.574,0.578,0.578,0.575,0.5770000000000001,0.579,0.584,0.581,0.583,0.5820000000000001,0.59,0.583,0.59,0.586,0.595,0.5920000000000001,0.593,0.593,0.596,0.596,0.597,0.6,0.598,0.602,0.606,0.607,0.61,0.609,0.61,0.611,0.615,0.613,0.618,0.622,0.618,0.621,0.623,0.619,0.624,0.624,0.63,0.633,0.627,0.636,0.634,0.634,0.636,0.634,0.639,0.637,0.643,0.645,0.648,0.6459999999999999,0.647,0.6459999999999999,0.65,0.6509999999999999,0.654,0.652,0.654,0.652,0.655,0.657,0.657,0.6559999999999999,0.6579999999999999,0.66,0.66,0.6609999999999999,0.6609999999999999,0.6629999999999999,0.662,0.664,0.664,0.664,0.672,0.6659999999999999,0.6679999999999999,0.6679999999999999,0.6709999999999999,0.669,0.67,0.6729999999999999,0.669,0.672,0.6729999999999999,0.672,0.674,0.6759999999999999,0.675,0.675,0.675,0.6759999999999999,0.677,0.6759999999999999,0.674,0.6809999999999999,0.6759999999999999,0.679,0.675,0.679,0.675,0.679,0.679,0.68,0.68
0.575,0.5770000000000001,0.574,0.573,0.575,0.575,0.573,0.574,0.5720000000000001,0.5710000000000001,0.5720000000000001,0.5710000000000001,0.5720000000000001,0.57,0.568,0.5660000000000001,0.565,0.5660000000000001,0.565,0.5670000000000001,0.5589999999999999,0.562,0.562,0.561,0.5589999999999999,0.556,0.5589999999999999,0.5539999999999999,0.5539999999999999,0.555,0.5579999999999999,0.555,0.555,0.555,0.5529999999999999,0.5539999999999999,0.551,0.551,0.55,0.551,0.5529999999999999,0.551,0.55,0.552,0.5539999999999999,0.551,0.551,0.55,0.551,0.551,0.547,0.5489999999999999,0.5529999999999999,0.55,0.55,0.5529999999999999,0.551,0.5539999999999999,0.5529999999999999,0.556,0.5529999999999999,0.55,0.555,0.556,0.5539999999999999,0.555,0.56,0.556,0.5579999999999999,0.557,0.5579999999999999,0.5589999999999999,0.5589999999999999,0.562,0.562,0.56,0.5589999999999999,0.565,0.564,0.563,0.564,0.565,0.5670000000000001,0.568,0.564,0.569,0.57,0.5710000000000001,0.57,0.574,0.5720000000000001,0.573,0.575,0.574,0.578,0.5760000000000001,0.579,0.581,0.579,0.581,0.586,0.584,0.584,0.586,0.588,0.588,0.59,0.5920000000000001,0.5920000000000001,0.593,0.593,0.597,0.595,0.599,0.602,0.603,0.603,0.603,0.613,0.61,0.609,0.611,0.612,0.612,0.614,0.616,0.617,0.617,0.619,0.623,0.622,0.624,0.629,0.627,0.629,0.63,0.632,0.633,0.636,0.636,0.639,0.639,0.64,0.634,0.6409999999999999,0.644,0.647,0.644,0.647,0.648,0.6509999999999999,0.655,0.652,0.655,0.653,0.6559999999999999,0.657,0.6579999999999999,0.6559999999999999,0.6609999999999999,0.659,0.665,0.66,0.6609999999999999,0.6629999999999999,0.665,0.664,0.665,0.6609999999999999,0.665,0.667,0.6709999999999999,0.669,0.6709999999999999,0.672,0.672,0.6729999999999999,0.669,0.6729999999999999,0.675,0.672,0.677,0.6759999999999999,0.6729999999999999,0.6759999999999999,0.675,0.675,0.674,0.6759999999999999,0.6779999999999999,0.679,0.675,0.674,0.6829999999999999,0.6809999999999999,0.6779999999999999,0.679,0.68,0.677,0.682
0.578,0.575,0.575,0.575,0.5710000000000001,0.574,0.573,0.5710000000000001,0.573,0.5710000000000001,0.57,0.5710000000000001,0.57,0.573,0.5670000000000001,0.568,0.5670000000000001,0.564,0.564,0.562,0.563,0.564,0.56,0.56,0.56,0.56,0.56,0.556,0.557,0.5529999999999999,0.556,0.5579999999999999,0.5529999999999999,0.552,0.5539999999999999,0.555,0.551,0.55,0.5489999999999999,0.552,0.5539999999999999,0.552,0.552,0.552,0.547,0.551,0.5479999999999999,0.5479999999999999,0.55,0.5489999999999999,0.5479999999999999,0.555,0.5489999999999999,0.551,0.552,0.5529999999999999,0.5539999999999999,0.5539999999999999,0.5529999999999999,0.5539999999999999,0.5529999999999999,0.552,0.555,0.555,0.5529999999999999,0.557,0.557,0.5579999999999999,0.555,0.556,0.557,0.557,0.5589999999999999,0.56,0.56,0.564,0.565,0.564,0.561,0.564,0.565,0.5670000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.569,0.57,0.57,0.57,0.573,0.5710000000000001,0.5720000000000001,0.5760000000000001,0.5710000000000001,0.573,0.5760000000000001,0.5770000000000001,0.581,0.58,0.579,0.589,0.5820000000000001,0.586,0.588,0.588,0.589,0.588,0.5920000000000001,0.595,0.594,0.596,0.594,0.598,0.603,0.596,0.601,0.606,0.602,0.606,0.608,0.609,0.612,0.613,0.615,0.615,0.617,0.613,0.62,0.619,0.623,0.625,0.624,0.625,0.629,0.631,0.631,0.634,0.633,0.637,0.637,0.64,0.639,0.6409999999999999,0.642,0.642,0.6459999999999999,0.647,0.645,0.645,0.648,0.652,0.6509999999999999,0.653,0.65,0.654,0.657,0.657,0.6559999999999999,0.655,0.659,0.66,0.659,0.662,0.662,0.6659999999999999,0.664,0.6609999999999999,0.667,0.665,0.67,0.669,0.669,0.6679999999999999,0.669,0.67,0.67,0.6729999999999999,0.674,0.6709999999999999,0.675,0.674,0.67,0.6729999999999999,0.675,0.677,0.674,0.6779999999999999,0.675,0.6759999999999999,0.6779999999999999,0.6759999999999999,0.6779999999999999,0.6779999999999999,0.682,0.6829999999999999,0.677,0.675,0.6779999999999999,0.679,0.6809999999999999
0.5770000000000001,0.5770000000000001,0.5760000000000001,0.573,0.573,0.575,0.573,0.5720000000000001,0.574,0.57,0.5720000000000001,0.57,0.5670000000000001,0.57,0.568,0.5670000000000001,0.562,0.569,0.5660000000000001,0.565,0.561,0.563,0.5589999999999999,0.557,0.56,0.561,0.5579999999999999,0.5529999999999999,0.557,0.556,0.556,0.556,0.5529999999999999,0.552,0.551,0.5539999999999999,0.55,0.551,0.5539999999999999,0.551,0.551,0.55,0.55,0.551,0.552,0.5489999999999999,0.55,0.5479999999999999,0.55,0.5479999999999999,0.551,0.5489999999999999,0.5529999999999999,0.5479999999999999,0.55,0.5539999999999999,0.5489999999999999,0.551,0.555,0.551,0.555,0.5529999999999999,0.551,0.557,0.5539999999999999,0.555,0.557,0.556,0.555,0.5589999999999999,0.556,0.556,0.561,0.56,0.562,0.562,0.562,0.564,0.561,0.565,0.565,0.5660000000000001,0.5660000000000001,0.564,0.569,0.569,0.5670000000000001,0.5670000000000001,0.5720000000000001,0.568,0.5720000000000001,0.573,0.5720000000000001,0.578,0.574,0.58,0.575,0.5820000000000001,0.579,0.581,0.585,0.584,0.586,0.586,0.586,0.588,0.59,0.589,0.594,0.593,0.597,0.6,0.599,0.598,0.597,0.603,0.6,0.608,0.606,0.608,0.609,0.613,0.612,0.61,0.62,0.613,0.62,0.617,0.622,0.621,0.623,0.626,0.624,0.628,0.631,0.63,0.632,0.634,0.632,0.637,0.638,0.636,0.642,0.638,0.642,0.642,0.6459999999999999,0.6459999999999999,0.648,0.649,0.648,0.649,0.647,0.6509999999999999,0.653,0.654,0.657,0.655,0.657,0.66,0.6579999999999999,0.659,0.662,0.6609999999999999,0.6629999999999999,0.664,0.6609999999999999,0.667,0.6659999999999999,0.667,0.6659999999999999,0.6679999999999999,0.667,0.6709999999999999,0.67,0.67,0.67,0.669,0.674,0.6729999999999999,0.669,0.672,0.675,0.677,0.674,0.679,0.675,0.6759999999999999,0.679,0.6779999999999999,0.68,0.68,0.6829999999999999,0.6759999999999999,0.6829999999999999,0.68,0.677,0.6809999999999999,0.6809999999999999,0.6779999999999999
0.5760000000000001,0.5770000000000001,0.575,0.574,0.575,0.573,0.574,0.5720000000000001,0.573,0.5710000000000001,0.5710000000000001,0.57,0.568,0.5660000000000001,0.5670000000000001,0.5670000000000001,0.565,0.5660000000000001,0.565,0.565,0.5660000000000001,0.56,0.561,0.5579999999999999,0.562,0.561,0.5529999999999999,0.557,0.556,0.556,0.556,0.556,0.556,0.5529999999999999,0.5539999999999999,0.55,0.551,0.5529999999999999,0.552,0.5489999999999999,0.551,0.5529999999999999,0.5529999999999999,0.5479999999999999,0.552,0.5489999999999999,0.55,0.551,0.5489999999999999,0.551,0.55,0.5479999999999999,0.55,0.551,0.5529999999999999,0.5479999999999999,0.555,0.552,0.552,0.5539999999999999,0.5539999999999999,0.5529999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.556,0.557,0.555,0.556,0.56,0.56,0.5589999999999999,0.561,0.56,0.561,0.56,0.5589999999999999,0.562,0.564,0.563,0.565,0.568,0.565,0.5670000000000001,0.5660000000000001,0.5670000000000001,0.569,0.573,0.5710000000000001,0.569,0.5720000000000001,0.575,0.574,0.578,0.579,0.579,0.58,0.578,0.58,0.581,0.581,0.584,0.585,0.585,0.589,0.589,0.593,0.591,0.591,0.595,0.596,0.599,0.598,0.597,0.601,0.601,0.603,0.605,0.606,0.608,0.609,0.61,0.613,0.615,0.613,0.619,0.622,0.621,0.621,0.621,0.621,0.626,0.625,0.628,0.629,0.631,0.634,0.633,0.636,0.637,0.636,0.639,0.639,0.6409999999999999,0.645,0.64,0.6459999999999999,0.644,0.648,0.643,0.647,0.6509999999999999,0.652,0.652,0.653,0.654,0.654,0.657,0.657,0.655,0.66,0.66,0.6609999999999999,0.6629999999999999,0.6609999999999999,0.6629999999999999,0.665,0.665,0.669,0.664,0.669,0.6659999999999999,0.67,0.6709999999999999,0.6709999999999999,0.669,0.6729999999999999,0.67,0.674,0.672,0.672,0.67,0.6759999999999999,0.675,0.6709999999999999,0.677,0.677,0.675,0.677,0.677,0.68,0.677,0.679,0.68,0.679,0.68,0.68,0.68,0.68,0.68
0.5770000000000001,0.5760000000000001,0.574,0.574,0.5770000000000001,0.573,0.573,0.574,0.5720000000000001,0.5710000000000001,0.57,0.57,0.5710000000000001,0.5670000000000001,0.5670000000000001,0.568,0.569,0.564,0.565,0.564,0.564,0.562,0.562,0.562,0.5589999999999999,0.556,0.5589999999999999,0.5579999999999999,0.556,0.556,0.5529999999999999,0.5539999999999999,0.5539999999999999,0.552,0.5529999999999999,0.551,0.5539999999999999,0.551,0.552,0.55,0.551,0.5529999999999999,0.552,0.55,0.55,0.551,0.55,0.55,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.551,0.55,0.55,0.5489999999999999,0.55,0.55,0.5529999999999999,0.55,0.552,0.551,0.5539999999999999,0.556,0.552,0.555,0.5539999999999999,0.556,0.555,0.5589999999999999,0.557,0.5579999999999999,0.562,0.5579999999999999,0.56,0.5589999999999999,0.56,0.563,0.562,0.565,0.564,0.564,0.564,0.5660000000000001,0.568,0.568,0.5660000000000001,0.5710000000000001,0.5710000000000001,0.57,0.573,0.569,0.5720000000000001,0.575,0.574,0.5770000000000001,0.575,0.578,0.579,0.579,0.58,0.586,0.588,0.585,0.5870000000000001,0.5870000000000001,0.59,0.589,0.593,0.591,0.594,0.595,0.595,0.596,0.6,0.601,0.602,0.605,0.603,0.606,0.61,0.608,0.609,0.613,0.615,0.615,0.62,0.616,0.622,0.618,0.622,0.626,0.625,0.629,0.63,0.627,0.632,0.633,0.632,0.636,0.634,0.636,0.6409999999999999,0.639,0.642,0.643,0.643,0.643,0.6459999999999999,0.6459999999999999,0.645,0.652,0.6509999999999999,0.653,0.652,0.654,0.655,0.653,0.655,0.659,0.6559999999999999,0.6609999999999999,0.66,0.66,0.6629999999999999,0.6629999999999999,0.66,0.665,0.6659999999999999,0.665,0.667,0.6679999999999999,0.669,0.667,0.669,0.67,0.67,0.67,0.674,0.6709999999999999,0.6729999999999999,0.675,0.675,0.675,0.672,0.675,0.6759999999999999,0.6779999999999999,0.677,0.6779999999999999,0.6779999999999999,0.6759999999999999,0.6779999999999999,0.6759999999999999,0.679,0.6759999999999999,0.6779999999999999,0.682,0.6779999999999999,0.679,0.6809999999999999
0.5720000000000001,0.5670000000000001,0.5760000000000001,0.574,0.578,0.5710000000000001,0.575,0.573,0.573,0.57,0.5720000000000001,0.57,0.5670000000000001,0.5720000000000001,0.5670000000000001,0.5660000000000001,0.565,0.5660000000000001,0.565,0.564,0.564,0.561,0.56,0.5589999999999999,0.565,0.556,0.5579999999999999,0.5579999999999999,0.555,0.5579999999999999,0.5579999999999999,0.555,0.555,0.556,0.552,0.552,0.552,0.551,0.5529999999999999,0.552,0.551,0.55,0.552,0.5479999999999999,0.552,0.552,0.547,0.55,0.551,0.5529999999999999,0.551,0.5529999999999999,0.5489999999999999,0.551,0.5529999999999999,0.5479999999999999,0.555,0.552,0.551,0.552,0.5529999999999999,0.555,0.551,0.555,0.555,0.5539999999999999,0.557,0.5529999999999999,0.555,0.5539999999999999,0.56,0.557,0.557,0.5589999999999999,0.56,0.563,0.5579999999999999,0.564,0.564,0.562,0.565,0.57,0.563,0.5670000000000001,0.568,0.569,0.569,0.5720000000000001,0.5710000000000001,0.57,0.5720000000000001,0.575,0.575,0.574,0.5720000000000001,0.5770000000000001,0.5770000000000001,0.575,0.5820000000000001,0.58,0.5870000000000001,0.5820000000000001,0.585,0.585,0.591,0.5870000000000001,0.591,0.59,0.59,0.595,0.593,0.595,0.597,0.603,0.602,0.603,0.603,0.605,0.609,0.611,0.608,0.609,0.614,0.617,0.614,0.614,0.611,0.62,0.622,0.621,0.624,0.628,0.626,0.631,0.629,0.631,0.633,0.633,0.634,0.635,0.635,0.6409999999999999,0.638,0.6409999999999999,0.644,0.644,0.6459999999999999,0.644,0.649,0.645,0.652,0.6509999999999999,0.652,0.65,0.657,0.652,0.655,0.655,0.659,0.6559999999999999,0.659,0.662,0.66,0.6609999999999999,0.6609999999999999,0.6629999999999999,0.667,0.6659999999999999,0.6629999999999999,0.6759999999999999,0.665,0.667,0.6659999999999999,0.6709999999999999,0.6709999999999999,0.6759999999999999,0.67,0.67,0.6729999999999999,0.675,0.669,0.675,0.6779999999999999,0.6759999999999999,0.6729999999999999,0.677,0.677,0.6779999999999999,0.675,0.6779999999999999,0.68,0.6759999999999999,0.679,0.6809999999999999,0.682,0.6759999999999999,0.6809999999999999,0.6759999999999999,0.6809999999999999,0.6779999999999999
0.5760000000000001,0.575,0.575,0.575,0.575,0.575,0.573,0.573,0.5720000000000001,0.5720000000000001,0.5710000000000001,0.5710000000000001,0.57,0.569,0.569,0.5660000000000001,0.568,0.565,0.565,0.564,0.563,0.562,0.561,0.562,0.5589999999999999,0.5589999999999999,0.56,0.5589999999999999,0.556,0.557,0.556,0.5539999999999999,0.555,0.555,0.552,0.5529999999999999,0.551,0.5489999999999999,0.552,0.552,0.552,0.55,0.551,0.5489999999999999,0.547,0.55,0.55,0.5489999999999999,0.5489999999999999,0.55,0.5489999999999999,0.552,0.5489999999999999,0.552,0.551,0.551,0.551,0.5529999999999999,0.55,0.552,0.552,0.5529999999999999,0.5539999999999999,0.5529999999999999,0.555,0.557,0.556,0.555,0.5579999999999999,0.557,0.5579999999999999,0.5589999999999999,0.5579999999999999,0.5589999999999999,0.561,0.562,0.562,0.5589999999999999,0.564,0.565,0.565,0.565,0.5660000000000001,0.5670000000000001,0.5660000000000001,0.569,0.568,0.5720000000000001,0.568,0.573,0.573,0.5720000000000001,0.5760000000000001,0.575,0.5760000000000001,0.5760000000000001,0.578,0.579,0.581,0.5820000000000001,0.588,0.585,0.586,0.585,0.586,0.59,0.5870000000000001,0.5920000000000001,0.593,0.593,0.595,0.596,0.598,0.599,0.601,0.601,0.602,0.603,0.607,0.608,0.609,0.61,0.612,0.614,0.615,0.617,0.617,0.62,0.622,0.621,0.623,0.625,0.627,0.627,0.629,0.631,0.63,0.633,0.635,0.637,0.637,0.638,0.64,0.6409999999999999,0.642,0.645,0.6459999999999999,0.647,0.649,0.65,0.647,0.648,0.653,0.654,0.653,0.653,0.655,0.6579999999999999,0.6579999999999999,0.657,0.659,0.66,0.6609999999999999,0.662,0.664,0.6629999999999999,0.665,0.665,0.667,0.6659999999999999,0.6679999999999999,0.6659999999999999,0.6679999999999999,0.669,0.6709999999999999,0.669,0.6709999999999999,0.67,0.672,0.672,0.672,0.675,0.675,0.674,0.6779999999999999,0.6759999999999999,0.6779999999999999,0.677,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.677,0.677,0.68,0.6779999999999999,0.679,0.679,0.68,0.679,0.679
