Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.81,0.807,0.8079999999999999,0.805,0.807,0.805,0.805,0.802,0.804,0.8009999999999999,0.7979999999999999,0.8,0.797,0.7959999999999999,0.7959999999999999,0.794,0.795,0.79,0.7879999999999999,0.792,0.787,0.787,0.785,0.7859999999999999,0.7829999999999999,0.7829999999999999,0.78,0.78,0.7759999999999999,0.773,0.775,0.775,0.773,0.769,0.769,0.768,0.7659999999999999,0.765,0.763,0.764,0.762,0.7609999999999999,0.76,0.758,0.757,0.753,0.753,0.752,0.752,0.7490000000000001,0.748,0.747,0.748,0.747,0.745,0.742,0.742,0.7440000000000001,0.74,0.741,0.738,0.74,0.738,0.737,0.737,0.738,0.735,0.736,0.735,0.737,0.733,0.732,0.7340000000000001,0.731,0.732,0.7340000000000001,0.732,0.73,0.732,0.7340000000000001,0.735,0.733,0.7340000000000001,0.7340000000000001,0.733,0.7340000000000001,0.736,0.738,0.736,0.738,0.736,0.7390000000000001,0.737,0.741,0.74,0.742,0.742,0.742,0.746,0.741,0.7440000000000001,0.745,0.747,0.748,0.7490000000000001,0.746,0.7509999999999999,0.752,0.752,0.7509999999999999,0.752,0.753,0.753,0.755,0.757,0.7559999999999999,0.7609999999999999,0.76,0.7609999999999999,0.762,0.7609999999999999,0.762,0.7659999999999999,0.765,0.7659999999999999,0.767,0.7709999999999999,0.769,0.7709999999999999,0.77,0.774,0.773,0.775,0.774,0.775,0.775,0.778,0.778,0.78,0.782,0.7829999999999999,0.782,0.7829999999999999,0.785,0.784,0.787,0.787,0.7859999999999999,0.787,0.784,0.7879999999999999,0.789,0.789,0.7909999999999999,0.79,0.794,0.7929999999999999,0.7929999999999999,0.794,0.7929999999999999,0.792,0.7959999999999999,0.797,0.7959999999999999,0.7959999999999999,0.795,0.797,0.795,0.799,0.799,0.7979999999999999,0.7979999999999999,0.802,0.799,0.8,0.8,0.802,0.799,0.799,0.8,0.8009999999999999,0.802,0.802,0.802,0.8009999999999999,0.8009999999999999,0.802,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.804,0.8009999999999999,0.8,0.804,0.8029999999999999,0.802,0.805,0.802,0.8029999999999999,0.805
0.8079999999999999,0.809,0.807,0.8059999999999999,0.807,0.8059999999999999,0.8079999999999999,0.805,0.8029999999999999,0.8009999999999999,0.8009999999999999,0.7979999999999999,0.797,0.7979999999999999,0.795,0.794,0.795,0.792,0.79,0.792,0.789,0.787,0.785,0.782,0.784,0.78,0.7829999999999999,0.777,0.778,0.777,0.7759999999999999,0.777,0.7709999999999999,0.77,0.769,0.768,0.7659999999999999,0.764,0.765,0.765,0.762,0.7609999999999999,0.76,0.7609999999999999,0.7559999999999999,0.755,0.757,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.75,0.746,0.747,0.746,0.745,0.742,0.742,0.743,0.74,0.741,0.7390000000000001,0.738,0.74,0.7390000000000001,0.738,0.737,0.737,0.736,0.737,0.733,0.736,0.732,0.7340000000000001,0.7340000000000001,0.73,0.731,0.735,0.733,0.733,0.7340000000000001,0.7340000000000001,0.732,0.7340000000000001,0.735,0.7340000000000001,0.736,0.733,0.735,0.735,0.736,0.738,0.737,0.737,0.74,0.738,0.742,0.741,0.7390000000000001,0.746,0.7440000000000001,0.7440000000000001,0.745,0.747,0.7440000000000001,0.75,0.748,0.752,0.75,0.7509999999999999,0.753,0.752,0.754,0.755,0.7559999999999999,0.755,0.758,0.758,0.762,0.763,0.7609999999999999,0.762,0.763,0.763,0.7659999999999999,0.765,0.769,0.77,0.77,0.772,0.772,0.773,0.772,0.777,0.774,0.7759999999999999,0.7759999999999999,0.779,0.78,0.779,0.7829999999999999,0.7809999999999999,0.7829999999999999,0.784,0.7859999999999999,0.787,0.785,0.7859999999999999,0.7879999999999999,0.789,0.785,0.787,0.79,0.789,0.789,0.792,0.7929999999999999,0.7929999999999999,0.7909999999999999,0.7959999999999999,0.794,0.794,0.797,0.797,0.797,0.795,0.7959999999999999,0.7959999999999999,0.7979999999999999,0.795,0.797,0.7979999999999999,0.797,0.7959999999999999,0.8,0.8029999999999999,0.802,0.8,0.802,0.802,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.802,0.802,0.8029999999999999,0.802,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.802,0.8,0.802,0.802,0.8009999999999999,0.802,0.804,0.802,0.804,0.8029999999999999
0.809,0.809,0.8079999999999999,0.805,0.8029999999999999,0.805,0.804,0.802,0.802,0.799,0.799,0.797,0.7979999999999999,0.7959999999999999,0.794,0.795,0.7909999999999999,0.79,0.79,0.7879999999999999,0.79,0.789,0.782,0.7809999999999999,0.779,0.7809999999999999,0.78,0.779,0.777,0.7759999999999999,0.775,0.773,0.773,0.772,0.7709999999999999,0.768,0.765,0.767,0.7659999999999999,0.764,0.764,0.7609999999999999,0.76,0.758,0.7559999999999999,0.758,0.753,0.752,0.753,0.753,0.748,0.747,0.752,0.746,0.748,0.7440000000000001,0.745,0.7440000000000001,0.7440000000000001,0.742,0.74,0.742,0.737,0.7390000000000001,0.738,0.737,0.736,0.737,0.737,0.735,0.733,0.7340000000000001,0.731,0.733,0.736,0.732,0.7340000000000001,0.732,0.733,0.733,0.735,0.731,0.733,0.7340000000000001,0.735,0.7340000000000001,0.738,0.737,0.735,0.735,0.735,0.738,0.74,0.742,0.738,0.7390000000000001,0.743,0.743,0.745,0.743,0.746,0.746,0.745,0.746,0.747,0.75,0.7509999999999999,0.75,0.7509999999999999,0.7509999999999999,0.754,0.752,0.7559999999999999,0.758,0.7559999999999999,0.759,0.759,0.76,0.762,0.7609999999999999,0.7659999999999999,0.764,0.7609999999999999,0.764,0.767,0.7659999999999999,0.77,0.7709999999999999,0.768,0.7709999999999999,0.774,0.773,0.773,0.775,0.7759999999999999,0.777,0.777,0.777,0.779,0.7809999999999999,0.78,0.7809999999999999,0.782,0.782,0.785,0.784,0.785,0.7829999999999999,0.784,0.7859999999999999,0.787,0.789,0.789,0.79,0.792,0.7929999999999999,0.794,0.792,0.794,0.7929999999999999,0.795,0.7959999999999999,0.7979999999999999,0.795,0.797,0.797,0.7959999999999999,0.797,0.8009999999999999,0.8,0.799,0.8009999999999999,0.799,0.8009999999999999,0.799,0.799,0.799,0.8,0.8009999999999999,0.8,0.802,0.8,0.802,0.802,0.8029999999999999,0.8029999999999999,0.802,0.804,0.802,0.802,0.804,0.8029999999999999,0.804,0.8029999999999999,0.802,0.805,0.805,0.8029999999999999,0.8029999999999999,0.8009999999999999
0.807,0.8079999999999999,0.8079999999999999,0.804,0.805,0.804,0.804,0.804,0.8,0.799,0.8,0.7979999999999999,0.797,0.795,0.792,0.7929999999999999,0.7929999999999999,0.7909999999999999,0.79,0.79,0.787,0.7859999999999999,0.784,0.785,0.784,0.78,0.7809999999999999,0.779,0.778,0.7759999999999999,0.775,0.775,0.773,0.77,0.77,0.768,0.768,0.765,0.765,0.7609999999999999,0.76,0.762,0.758,0.7559999999999999,0.7559999999999999,0.7559999999999999,0.754,0.752,0.7509999999999999,0.75,0.7490000000000001,0.7490000000000001,0.746,0.745,0.746,0.743,0.745,0.743,0.742,0.741,0.7390000000000001,0.74,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.735,0.737,0.733,0.7340000000000001,0.736,0.736,0.733,0.7340000000000001,0.732,0.732,0.733,0.7340000000000001,0.735,0.7340000000000001,0.7340000000000001,0.733,0.733,0.733,0.735,0.735,0.735,0.735,0.7390000000000001,0.737,0.736,0.737,0.737,0.7390000000000001,0.738,0.74,0.741,0.741,0.742,0.741,0.741,0.747,0.745,0.748,0.746,0.747,0.748,0.75,0.752,0.7509999999999999,0.754,0.753,0.754,0.754,0.7559999999999999,0.7559999999999999,0.759,0.7609999999999999,0.759,0.7609999999999999,0.76,0.763,0.763,0.767,0.765,0.767,0.767,0.769,0.7709999999999999,0.77,0.772,0.772,0.772,0.774,0.773,0.7759999999999999,0.777,0.777,0.777,0.78,0.78,0.7809999999999999,0.782,0.7829999999999999,0.782,0.784,0.787,0.7859999999999999,0.7859999999999999,0.787,0.7859999999999999,0.7859999999999999,0.7909999999999999,0.7909999999999999,0.787,0.792,0.792,0.797,0.7959999999999999,0.7929999999999999,0.794,0.794,0.7959999999999999,0.795,0.797,0.797,0.7979999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7979999999999999,0.7979999999999999,0.8,0.7979999999999999,0.797,0.8029999999999999,0.7979999999999999,0.8,0.8,0.8,0.799,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.802,0.8009999999999999,0.8029999999999999,0.802,0.8009999999999999,0.802,0.804,0.804,0.802,0.8009999999999999,0.802,0.804,0.8009999999999999,0.8029999999999999,0.804,0.8029999999999999,0.805
0.807,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.805,0.802,0.8059999999999999,0.802,0.8009999999999999,0.8009999999999999,0.8,0.799,0.797,0.795,0.794,0.792,0.7929999999999999,0.7909999999999999,0.7909999999999999,0.787,0.789,0.787,0.785,0.784,0.779,0.782,0.78,0.778,0.777,0.778,0.775,0.77,0.7709999999999999,0.769,0.7709999999999999,0.77,0.769,0.765,0.765,0.765,0.763,0.76,0.758,0.7559999999999999,0.759,0.757,0.754,0.753,0.754,0.753,0.752,0.7490000000000001,0.748,0.746,0.746,0.745,0.745,0.741,0.742,0.742,0.74,0.7390000000000001,0.741,0.738,0.7390000000000001,0.738,0.736,0.735,0.733,0.735,0.7340000000000001,0.732,0.7340000000000001,0.736,0.736,0.733,0.733,0.732,0.7340000000000001,0.7340000000000001,0.733,0.731,0.7340000000000001,0.733,0.733,0.735,0.735,0.735,0.735,0.737,0.735,0.735,0.738,0.737,0.74,0.7390000000000001,0.738,0.742,0.741,0.746,0.746,0.746,0.747,0.746,0.748,0.748,0.748,0.75,0.752,0.7509999999999999,0.754,0.753,0.7559999999999999,0.755,0.755,0.757,0.7609999999999999,0.7609999999999999,0.762,0.762,0.763,0.763,0.764,0.765,0.7659999999999999,0.77,0.7709999999999999,0.772,0.77,0.7709999999999999,0.772,0.775,0.773,0.772,0.775,0.775,0.775,0.78,0.78,0.779,0.7809999999999999,0.7829999999999999,0.7809999999999999,0.7859999999999999,0.787,0.7859999999999999,0.787,0.787,0.79,0.79,0.7879999999999999,0.79,0.789,0.79,0.7909999999999999,0.7929999999999999,0.792,0.792,0.794,0.7929999999999999,0.795,0.794,0.7959999999999999,0.7959999999999999,0.795,0.797,0.799,0.797,0.799,0.797,0.797,0.8,0.799,0.799,0.802,0.799,0.8009999999999999,0.8,0.8,0.8029999999999999,0.802,0.8009999999999999,0.8009999999999999,0.8,0.8,0.802,0.8009999999999999,0.802,0.8029999999999999,0.802,0.802,0.802,0.804,0.8029999999999999,0.802,0.8009999999999999,0.8009999999999999,0.802,0.802,0.804
0.809,0.81,0.8059999999999999,0.805,0.805,0.807,0.804,0.8029999999999999,0.8009999999999999,0.8,0.8009999999999999,0.799,0.7979999999999999,0.795,0.7929999999999999,0.7909999999999999,0.7929999999999999,0.7909999999999999,0.7879999999999999,0.787,0.789,0.787,0.7859999999999999,0.7829999999999999,0.782,0.78,0.7809999999999999,0.777,0.778,0.7759999999999999,0.775,0.773,0.769,0.77,0.77,0.768,0.765,0.764,0.764,0.763,0.762,0.7609999999999999,0.759,0.76,0.7559999999999999,0.755,0.754,0.7509999999999999,0.7509999999999999,0.7509999999999999,0.7509999999999999,0.75,0.748,0.7490000000000001,0.745,0.743,0.745,0.7440000000000001,0.743,0.743,0.74,0.7390000000000001,0.74,0.74,0.741,0.736,0.7390000000000001,0.736,0.735,0.736,0.7340000000000001,0.7340000000000001,0.732,0.735,0.7340000000000001,0.732,0.733,0.735,0.735,0.736,0.7340000000000001,0.731,0.733,0.735,0.735,0.733,0.735,0.735,0.7340000000000001,0.7340000000000001,0.737,0.7340000000000001,0.74,0.736,0.7390000000000001,0.741,0.74,0.74,0.742,0.741,0.746,0.7440000000000001,0.747,0.747,0.746,0.746,0.75,0.75,0.752,0.754,0.754,0.752,0.755,0.754,0.757,0.759,0.759,0.759,0.76,0.765,0.762,0.762,0.767,0.764,0.764,0.7659999999999999,0.767,0.769,0.772,0.77,0.77,0.774,0.773,0.7759999999999999,0.775,0.779,0.78,0.779,0.78,0.78,0.784,0.782,0.78,0.784,0.784,0.7829999999999999,0.787,0.787,0.787,0.787,0.79,0.79,0.7929999999999999,0.79,0.79,0.792,0.795,0.7929999999999999,0.795,0.794,0.797,0.7959999999999999,0.7979999999999999,0.797,0.797,0.795,0.799,0.7979999999999999,0.7979999999999999,0.8,0.797,0.799,0.8,0.8009999999999999,0.8009999999999999,0.8,0.8,0.799,0.799,0.802,0.799,0.8,0.802,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8,0.8009999999999999,0.8029999999999999,0.8009999999999999,0.8029999999999999,0.8,0.8009999999999999,0.8,0.804,0.8009999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.804
0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8059999999999999,0.804,0.805,0.8009999999999999,0.8029999999999999,0.8029999999999999,0.799,0.7979999999999999,0.797,0.7959999999999999,0.7959999999999999,0.7929999999999999,0.7959999999999999,0.792,0.7909999999999999,0.7879999999999999,0.79,0.7879999999999999,0.787,0.7859999999999999,0.784,0.78,0.78,0.782,0.7759999999999999,0.777,0.7759999999999999,0.774,0.773,0.772,0.768,0.772,0.768,0.769,0.763,0.765,0.763,0.7609999999999999,0.758,0.76,0.759,0.7559999999999999,0.753,0.755,0.752,0.753,0.75,0.75,0.7509999999999999,0.748,0.746,0.746,0.745,0.746,0.742,0.743,0.74,0.74,0.741,0.7390000000000001,0.737,0.738,0.737,0.7340000000000001,0.736,0.738,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.733,0.733,0.737,0.732,0.733,0.7340000000000001,0.731,0.7340000000000001,0.733,0.732,0.737,0.732,0.7340000000000001,0.736,0.735,0.737,0.735,0.735,0.7390000000000001,0.737,0.738,0.742,0.738,0.7390000000000001,0.742,0.742,0.7440000000000001,0.7440000000000001,0.7509999999999999,0.745,0.745,0.747,0.745,0.75,0.75,0.75,0.752,0.7490000000000001,0.753,0.753,0.757,0.755,0.7559999999999999,0.7559999999999999,0.759,0.758,0.7609999999999999,0.762,0.762,0.762,0.764,0.767,0.767,0.7709999999999999,0.768,0.7709999999999999,0.77,0.769,0.774,0.772,0.774,0.772,0.778,0.775,0.778,0.78,0.78,0.7829999999999999,0.782,0.782,0.7829999999999999,0.7829999999999999,0.784,0.787,0.784,0.7879999999999999,0.787,0.789,0.789,0.7909999999999999,0.792,0.792,0.7929999999999999,0.792,0.792,0.797,0.792,0.7959999999999999,0.795,0.7959999999999999,0.797,0.7959999999999999,0.7979999999999999,0.799,0.797,0.8009999999999999,0.7979999999999999,0.802,0.799,0.8009999999999999,0.8,0.8,0.7979999999999999,0.802,0.8,0.802,0.8,0.8009999999999999,0.8,0.799,0.8029999999999999,0.802,0.8,0.802,0.8,0.805,0.8,0.8029999999999999,0.8029999999999999,0.802,0.8009999999999999,0.8029999999999999,0.802,0.802,0.8009999999999999,0.802,0.8,0.799
0.81,0.8109999999999999,0.809,0.8079999999999999,0.807,0.804,0.8059999999999999,0.804,0.8009999999999999,0.802,0.799,0.799,0.7979999999999999,0.7959999999999999,0.794,0.794,0.7929999999999999,0.792,0.789,0.789,0.789,0.7859999999999999,0.785,0.782,0.782,0.779,0.7809999999999999,0.778,0.7759999999999999,0.774,0.773,0.774,0.7709999999999999,0.77,0.77,0.767,0.765,0.764,0.763,0.76,0.76,0.759,0.7559999999999999,0.759,0.758,0.7559999999999999,0.752,0.752,0.7490000000000001,0.752,0.75,0.7490000000000001,0.748,0.746,0.747,0.745,0.743,0.7440000000000001,0.743,0.7440000000000001,0.741,0.74,0.738,0.738,0.738,0.738,0.737,0.737,0.735,0.7340000000000001,0.735,0.735,0.7340000000000001,0.737,0.732,0.733,0.735,0.735,0.7340000000000001,0.735,0.736,0.733,0.7340000000000001,0.736,0.735,0.735,0.735,0.738,0.736,0.735,0.736,0.737,0.737,0.742,0.7390000000000001,0.74,0.74,0.742,0.742,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.745,0.745,0.747,0.748,0.7509999999999999,0.752,0.7509999999999999,0.7509999999999999,0.752,0.752,0.754,0.753,0.757,0.7559999999999999,0.7559999999999999,0.759,0.762,0.7609999999999999,0.762,0.762,0.763,0.764,0.7659999999999999,0.768,0.767,0.768,0.772,0.773,0.772,0.774,0.773,0.775,0.775,0.779,0.779,0.777,0.779,0.779,0.7809999999999999,0.782,0.7829999999999999,0.7829999999999999,0.7859999999999999,0.7859999999999999,0.7879999999999999,0.787,0.787,0.787,0.789,0.792,0.7929999999999999,0.7909999999999999,0.794,0.794,0.797,0.794,0.794,0.794,0.795,0.7979999999999999,0.795,0.797,0.797,0.797,0.7979999999999999,0.8,0.797,0.8,0.8,0.799,0.799,0.8,0.799,0.799,0.7979999999999999,0.802,0.797,0.802,0.802,0.8,0.802,0.802,0.8009999999999999,0.8,0.8009999999999999,0.8009999999999999,0.7979999999999999,0.8009999999999999,0.802,0.8,0.802,0.802,0.804,0.8009999999999999,0.8029999999999999,0.802,0.8029999999999999,0.805
0.81,0.809,0.81,0.8059999999999999,0.807,0.8059999999999999,0.809,0.8009999999999999,0.802,0.8009999999999999,0.8,0.7979999999999999,0.797,0.7959999999999999,0.797,0.795,0.7909999999999999,0.792,0.79,0.7879999999999999,0.787,0.7859999999999999,0.784,0.7829999999999999,0.7809999999999999,0.779,0.78,0.778,0.7759999999999999,0.775,0.775,0.7709999999999999,0.769,0.7709999999999999,0.768,0.769,0.769,0.7659999999999999,0.762,0.76,0.7609999999999999,0.76,0.758,0.758,0.752,0.755,0.754,0.752,0.75,0.752,0.75,0.748,0.748,0.747,0.746,0.745,0.7440000000000001,0.743,0.74,0.741,0.7390000000000001,0.741,0.7390000000000001,0.738,0.7390000000000001,0.737,0.735,0.737,0.735,0.736,0.735,0.735,0.7340000000000001,0.735,0.733,0.735,0.733,0.7340000000000001,0.736,0.733,0.737,0.732,0.737,0.737,0.7340000000000001,0.735,0.735,0.74,0.737,0.7390000000000001,0.7390000000000001,0.738,0.737,0.741,0.7390000000000001,0.738,0.742,0.7440000000000001,0.745,0.742,0.746,0.745,0.747,0.746,0.747,0.748,0.747,0.75,0.7509999999999999,0.7509999999999999,0.752,0.755,0.7559999999999999,0.755,0.7559999999999999,0.758,0.7559999999999999,0.76,0.757,0.758,0.7609999999999999,0.764,0.764,0.764,0.7659999999999999,0.765,0.77,0.767,0.77,0.769,0.772,0.7709999999999999,0.773,0.777,0.779,0.777,0.779,0.778,0.779,0.78,0.78,0.7809999999999999,0.782,0.7829999999999999,0.784,0.784,0.785,0.789,0.7879999999999999,0.789,0.7909999999999999,0.787,0.792,0.7909999999999999,0.795,0.7929999999999999,0.795,0.7929999999999999,0.797,0.7959999999999999,0.795,0.7979999999999999,0.797,0.799,0.799,0.7959999999999999,0.799,0.7979999999999999,0.799,0.799,0.8,0.8009999999999999,0.799,0.802,0.799,0.799,0.8009999999999999,0.799,0.7979999999999999,0.8009999999999999,0.802,0.802,0.8029999999999999,0.8029999999999999,0.802,0.8,0.802,0.8009999999999999,0.802,0.802,0.799,0.804,0.802,0.804,0.8009999999999999,0.8009999999999999,0.802,0.802,0.8,0.8009999999999999
0.81,0.81,0.809,0.809,0.807,0.807,0.807,0.804,0.8029999999999999,0.799,0.8009999999999999,0.799,0.797,0.799,0.795,0.794,0.794,0.7909999999999999,0.789,0.789,0.7879999999999999,0.784,0.784,0.7829999999999999,0.785,0.7809999999999999,0.779,0.779,0.7759999999999999,0.775,0.773,0.772,0.772,0.77,0.768,0.7659999999999999,0.767,0.764,0.764,0.762,0.762,0.7609999999999999,0.759,0.7559999999999999,0.754,0.755,0.752,0.753,0.753,0.748,0.746,0.7509999999999999,0.746,0.745,0.746,0.745,0.743,0.742,0.742,0.7390000000000001,0.74,0.741,0.74,0.738,0.74,0.738,0.736,0.738,0.7340000000000001,0.735,0.7340000000000001,0.735,0.7340000000000001,0.7340000000000001,0.733,0.7340000000000001,0.7340000000000001,0.731,0.7340000000000001,0.733,0.735,0.735,0.736,0.735,0.736,0.737,0.735,0.737,0.737,0.736,0.737,0.738,0.737,0.74,0.74,0.741,0.7390000000000001,0.743,0.7440000000000001,0.745,0.742,0.747,0.745,0.746,0.7490000000000001,0.748,0.75,0.7490000000000001,0.7490000000000001,0.752,0.754,0.75,0.754,0.753,0.758,0.757,0.757,0.7609999999999999,0.759,0.76,0.764,0.764,0.762,0.763,0.763,0.7659999999999999,0.765,0.769,0.769,0.772,0.769,0.7709999999999999,0.774,0.774,0.774,0.7759999999999999,0.774,0.778,0.778,0.78,0.782,0.782,0.7829999999999999,0.7809999999999999,0.7829999999999999,0.785,0.785,0.787,0.789,0.7879999999999999,0.79,0.789,0.789,0.7909999999999999,0.792,0.795,0.795,0.794,0.7959999999999999,0.794,0.7929999999999999,0.7959999999999999,0.797,0.797,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.8009999999999999,0.799,0.8009999999999999,0.8009999999999999,0.8,0.8,0.802,0.8009999999999999,0.802,0.8009999999999999,0.802,0.8029999999999999,0.8009999999999999,0.8009999999999999,0.802,0.8029999999999999,0.8009999999999999,0.8009999999999999,0.802,0.8009999999999999,0.802,0.8,0.8029999999999999,0.805,0.8,0.8009999999999999,0.8029999999999999,0.8009999999999999,0.802,0.8029999999999999,0.8,0.805
0.81,0.807,0.81,0.8079999999999999,0.807,0.8029999999999999,0.804,0.802,0.804,0.802,0.8009999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7929999999999999,0.794,0.792,0.7909999999999999,0.789,0.789,0.7879999999999999,0.785,0.784,0.7829999999999999,0.785,0.782,0.778,0.779,0.774,0.774,0.773,0.773,0.7709999999999999,0.772,0.769,0.7659999999999999,0.7659999999999999,0.763,0.764,0.762,0.7609999999999999,0.758,0.757,0.7559999999999999,0.757,0.755,0.75,0.753,0.7509999999999999,0.752,0.75,0.748,0.746,0.748,0.747,0.743,0.7440000000000001,0.742,0.74,0.74,0.7390000000000001,0.742,0.738,0.7390000000000001,0.737,0.737,0.7390000000000001,0.7340000000000001,0.737,0.735,0.737,0.735,0.7340000000000001,0.7340000000000001,0.732,0.735,0.7340000000000001,0.735,0.736,0.732,0.7340000000000001,0.735,0.736,0.737,0.736,0.737,0.737,0.7390000000000001,0.737,0.736,0.74,0.7390000000000001,0.741,0.741,0.741,0.741,0.741,0.742,0.745,0.743,0.7490000000000001,0.7490000000000001,0.745,0.746,0.747,0.748,0.747,0.75,0.752,0.753,0.753,0.755,0.757,0.7559999999999999,0.7559999999999999,0.758,0.758,0.758,0.758,0.76,0.7609999999999999,0.762,0.765,0.765,0.767,0.7659999999999999,0.767,0.769,0.769,0.769,0.769,0.772,0.774,0.7759999999999999,0.773,0.777,0.7759999999999999,0.78,0.778,0.7809999999999999,0.779,0.7829999999999999,0.7809999999999999,0.785,0.787,0.7829999999999999,0.784,0.7859999999999999,0.7879999999999999,0.7859999999999999,0.7909999999999999,0.79,0.79,0.7879999999999999,0.792,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.795,0.794,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.797,0.7979999999999999,0.7979999999999999,0.8,0.8,0.797,0.8009999999999999,0.8,0.8,0.8009999999999999,0.7979999999999999,0.8009999999999999,0.8,0.802,0.802,0.8029999999999999,0.8,0.799,0.804,0.802,0.802,0.805,0.802,0.804,0.8009999999999999,0.804,0.8009999999999999,0.8009999999999999,0.804,0.8009999999999999,0.8029999999999999,0.8,0.805,0.8009999999999999,0.8029999999999999,0.8029999999999999
