Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.877,0.8859999999999999,0.88,0.872,0.868,0.863,0.855,0.858,0.846,0.846,0.84,0.8370000000000001,0.838,0.8420000000000001,0.818,0.816,0.81,0.8109999999999999,0.8190000000000001,0.8079999999999999,0.797,0.797,0.79,0.785,0.779,0.775,0.784,0.775,0.77,0.768,0.76,0.764,0.757,0.753,0.7509999999999999,0.745,0.736,0.741,0.7390000000000001,0.735,0.7290000000000001,0.7190000000000001,0.72,0.715,0.7120000000000001,0.711,0.6970000000000001,0.695,0.7040000000000001,0.698,0.6829999999999999,0.687,0.6809999999999999,0.6759999999999999,0.6709999999999999,0.6679999999999999,0.665,0.657,0.66,0.6559999999999999,0.65,0.645,0.642,0.639,0.634,0.63,0.627,0.615,0.617,0.619,0.607,0.607,0.599,0.597,0.591,0.58,0.586,0.5760000000000001,0.5760000000000001,0.5670000000000001,0.5660000000000001,0.564,0.5529999999999999,0.5529999999999999,0.5529999999999999,0.5379999999999999,0.539,0.5329999999999999,0.531,0.521,0.521,0.505,0.512,0.507,0.496,0.494,0.488,0.47700000000000004,0.484,0.48100000000000004,0.48200000000000004,0.461,0.46,0.45399999999999996,0.445,0.441,0.436,0.43,0.419,0.423,0.41600000000000004,0.408,0.405,0.39399999999999996,0.392,0.384,0.376,0.365,0.369,0.364,0.355,0.35,0.344,0.33899999999999997,0.33799999999999997,0.326,0.32299999999999995,0.309,0.311,0.303,0.294,0.289,0.27899999999999997,0.28,0.272,0.272,0.256,0.253,0.247,0.24100000000000002,0.233,0.22699999999999998,0.214,0.213,0.20199999999999999,0.19,0.191,0.182,0.166,0.165,0.154,0.155,0.136,0.134,0.131,0.11900000000000001,0.10400000000000001,0.098,0.096,0.083,0.075,0.065,0.062,0.054000000000000006,0.045,0.043,0.033,0.035,0.031,0.03,0.04,0.044000000000000004,0.051,0.064,0.07,0.08800000000000001,0.079,0.094,0.095,0.11199999999999999,0.113,0.121,0.132,0.14800000000000002,0.152,0.158,0.17,0.18,0.185,0.191,0.198,0.207,0.22,0.222,0.237,0.239,0.242,0.247,0.255,0.267
0.877,0.89,0.873,0.865,0.8590000000000001,0.8640000000000001,0.852,0.8540000000000001,0.838,0.8420000000000001,0.835,0.831,0.8240000000000001,0.8059999999999999,0.8220000000000001,0.816,0.8059999999999999,0.8170000000000001,0.8109999999999999,0.8029999999999999,0.79,0.7909999999999999,0.7929999999999999,0.784,0.777,0.787,0.787,0.777,0.758,0.767,0.757,0.7559999999999999,0.7509999999999999,0.7509999999999999,0.736,0.742,0.733,0.7340000000000001,0.736,0.727,0.722,0.7240000000000001,0.72,0.72,0.703,0.7120000000000001,0.716,0.7020000000000001,0.691,0.6920000000000001,0.682,0.68,0.684,0.672,0.667,0.6629999999999999,0.664,0.6559999999999999,0.648,0.648,0.65,0.642,0.644,0.633,0.631,0.623,0.625,0.62,0.608,0.611,0.599,0.598,0.593,0.594,0.5920000000000001,0.579,0.574,0.573,0.573,0.562,0.564,0.5589999999999999,0.55,0.55,0.547,0.534,0.532,0.528,0.528,0.526,0.519,0.509,0.51,0.496,0.49700000000000005,0.49200000000000005,0.49200000000000005,0.48700000000000004,0.474,0.46399999999999997,0.46799999999999997,0.45799999999999996,0.45899999999999996,0.456,0.445,0.441,0.431,0.426,0.419,0.419,0.40700000000000003,0.41100000000000003,0.392,0.379,0.381,0.382,0.377,0.368,0.35700000000000004,0.361,0.36200000000000004,0.35,0.348,0.336,0.32799999999999996,0.32,0.317,0.308,0.311,0.304,0.295,0.287,0.281,0.27699999999999997,0.276,0.278,0.259,0.253,0.24600000000000002,0.237,0.23600000000000002,0.226,0.21600000000000003,0.204,0.204,0.2,0.184,0.18600000000000003,0.17,0.17,0.159,0.153,0.141,0.138,0.12300000000000001,0.126,0.109,0.098,0.092,0.085,0.07200000000000001,0.071,0.059000000000000004,0.046,0.042,0.035,0.028999999999999998,0.032,0.027000000000000003,0.027999999999999997,0.034,0.043,0.047,0.053,0.064,0.07,0.073,0.08900000000000001,0.102,0.10400000000000001,0.113,0.129,0.135,0.14400000000000002,0.154,0.156,0.171,0.18,0.177,0.18899999999999997,0.198,0.204,0.215,0.222,0.22699999999999998,0.23800000000000002,0.249,0.253,0.252,0.26
0.883,0.883,0.8759999999999999,0.873,0.8590000000000001,0.862,0.8540000000000001,0.852,0.847,0.838,0.8370000000000001,0.8320000000000001,0.8290000000000001,0.825,0.8170000000000001,0.8140000000000001,0.809,0.812,0.8109999999999999,0.804,0.799,0.795,0.7929999999999999,0.782,0.7829999999999999,0.7909999999999999,0.768,0.7659999999999999,0.768,0.7659999999999999,0.755,0.7559999999999999,0.754,0.748,0.7490000000000001,0.748,0.741,0.731,0.7390000000000001,0.726,0.722,0.723,0.7190000000000001,0.7090000000000001,0.7070000000000001,0.701,0.7070000000000001,0.6990000000000001,0.6970000000000001,0.698,0.687,0.6890000000000001,0.677,0.674,0.677,0.675,0.667,0.6579999999999999,0.6609999999999999,0.65,0.647,0.649,0.637,0.634,0.63,0.63,0.627,0.623,0.613,0.618,0.61,0.6,0.597,0.599,0.589,0.5870000000000001,0.581,0.5770000000000001,0.574,0.5720000000000001,0.565,0.562,0.5489999999999999,0.5479999999999999,0.55,0.536,0.5429999999999999,0.529,0.532,0.521,0.518,0.517,0.516,0.5,0.494,0.502,0.491,0.478,0.47200000000000003,0.48200000000000004,0.46399999999999997,0.47100000000000003,0.46399999999999997,0.45299999999999996,0.446,0.441,0.435,0.428,0.424,0.415,0.413,0.415,0.4,0.391,0.395,0.39,0.381,0.37799999999999995,0.361,0.36,0.355,0.35,0.348,0.33799999999999997,0.332,0.324,0.326,0.318,0.308,0.305,0.297,0.28800000000000003,0.28,0.281,0.272,0.267,0.262,0.253,0.24600000000000002,0.23800000000000002,0.235,0.22699999999999998,0.21600000000000003,0.207,0.20800000000000002,0.201,0.185,0.18100000000000002,0.177,0.165,0.163,0.146,0.14300000000000002,0.13,0.126,0.12,0.109,0.10099999999999999,0.09,0.08,0.078,0.069,0.06,0.049,0.05,0.036000000000000004,0.037000000000000005,0.033,0.033,0.03,0.038,0.042,0.047,0.062,0.069,0.083,0.084,0.092,0.098,0.11199999999999999,0.115,0.12300000000000001,0.13699999999999998,0.13699999999999998,0.152,0.163,0.17,0.17800000000000002,0.19,0.196,0.201,0.21,0.215,0.218,0.231,0.23600000000000002,0.249,0.257,0.262,0.264
0.882,0.8759999999999999,0.872,0.871,0.852,0.857,0.8540000000000001,0.8540000000000001,0.8440000000000001,0.846,0.838,0.833,0.8320000000000001,0.836,0.812,0.8140000000000001,0.8220000000000001,0.813,0.8170000000000001,0.802,0.8,0.79,0.79,0.7859999999999999,0.7759999999999999,0.763,0.768,0.777,0.755,0.7609999999999999,0.7659999999999999,0.753,0.7490000000000001,0.75,0.746,0.742,0.738,0.742,0.735,0.73,0.72,0.728,0.725,0.7070000000000001,0.7240000000000001,0.705,0.7020000000000001,0.6940000000000001,0.6920000000000001,0.69,0.696,0.6809999999999999,0.6679999999999999,0.674,0.6709999999999999,0.667,0.667,0.6679999999999999,0.648,0.652,0.652,0.644,0.6409999999999999,0.636,0.632,0.628,0.63,0.615,0.612,0.614,0.606,0.607,0.602,0.594,0.581,0.586,0.589,0.578,0.5820000000000001,0.5589999999999999,0.5660000000000001,0.562,0.552,0.5489999999999999,0.5479999999999999,0.5429999999999999,0.5379999999999999,0.531,0.529,0.525,0.519,0.511,0.51,0.506,0.496,0.498,0.486,0.48200000000000004,0.48,0.47200000000000003,0.467,0.45799999999999996,0.45799999999999996,0.455,0.44799999999999995,0.433,0.433,0.429,0.431,0.41600000000000004,0.41200000000000003,0.414,0.39899999999999997,0.387,0.39,0.38799999999999996,0.385,0.366,0.369,0.363,0.35700000000000004,0.349,0.344,0.336,0.33299999999999996,0.326,0.316,0.309,0.309,0.306,0.293,0.29100000000000004,0.278,0.278,0.268,0.272,0.262,0.251,0.239,0.247,0.23600000000000002,0.22699999999999998,0.21600000000000003,0.215,0.204,0.196,0.18899999999999997,0.174,0.17,0.168,0.16,0.14400000000000002,0.147,0.13,0.12300000000000001,0.115,0.10400000000000001,0.092,0.085,0.084,0.073,0.069,0.06,0.051,0.039,0.037000000000000005,0.028999999999999998,0.031,0.027000000000000003,0.027999999999999997,0.044000000000000004,0.048,0.053,0.061,0.067,0.079,0.08900000000000001,0.096,0.102,0.106,0.11599999999999999,0.125,0.14,0.14400000000000002,0.156,0.154,0.172,0.175,0.182,0.19699999999999998,0.193,0.218,0.21600000000000003,0.22399999999999998,0.233,0.231,0.247,0.252,0.254,0.262
0.865,0.885,0.8759999999999999,0.871,0.8640000000000001,0.858,0.86,0.846,0.85,0.84,0.835,0.828,0.8340000000000001,0.8390000000000001,0.8190000000000001,0.828,0.812,0.812,0.81,0.804,0.7979999999999999,0.785,0.7859999999999999,0.7879999999999999,0.7829999999999999,0.7859999999999999,0.7759999999999999,0.774,0.765,0.77,0.752,0.754,0.76,0.7559999999999999,0.745,0.745,0.747,0.742,0.73,0.73,0.732,0.725,0.725,0.718,0.721,0.7090000000000001,0.7140000000000001,0.7070000000000001,0.693,0.698,0.685,0.6859999999999999,0.68,0.6779999999999999,0.6759999999999999,0.677,0.6679999999999999,0.6559999999999999,0.655,0.649,0.6459999999999999,0.6459999999999999,0.639,0.64,0.635,0.628,0.629,0.625,0.617,0.611,0.615,0.611,0.598,0.591,0.5920000000000001,0.585,0.58,0.584,0.5760000000000001,0.568,0.562,0.57,0.56,0.5529999999999999,0.5539999999999999,0.542,0.542,0.535,0.527,0.523,0.522,0.511,0.506,0.509,0.489,0.49,0.491,0.488,0.479,0.475,0.462,0.457,0.456,0.45399999999999996,0.445,0.434,0.436,0.439,0.42,0.419,0.414,0.40399999999999997,0.402,0.389,0.391,0.389,0.382,0.371,0.364,0.359,0.344,0.34700000000000003,0.33399999999999996,0.32899999999999996,0.33,0.324,0.318,0.319,0.302,0.306,0.295,0.287,0.27899999999999997,0.27899999999999997,0.261,0.249,0.258,0.254,0.247,0.23600000000000002,0.233,0.22399999999999998,0.222,0.214,0.192,0.196,0.19,0.184,0.172,0.17,0.152,0.146,0.142,0.128,0.124,0.11599999999999999,0.11199999999999999,0.09300000000000001,0.08900000000000001,0.083,0.077,0.066,0.055999999999999994,0.054000000000000006,0.045,0.042,0.035,0.039,0.031,0.037000000000000005,0.034,0.047,0.052000000000000005,0.06,0.063,0.09,0.087,0.096,0.105,0.113,0.122,0.128,0.139,0.14300000000000002,0.152,0.157,0.171,0.177,0.187,0.188,0.20600000000000002,0.209,0.212,0.225,0.23,0.23600000000000002,0.244,0.251,0.255,0.267
0.888,0.879,0.865,0.866,0.866,0.86,0.857,0.858,0.853,0.8490000000000001,0.843,0.8320000000000001,0.828,0.82,0.826,0.809,0.8340000000000001,0.8079999999999999,0.807,0.8,0.804,0.7929999999999999,0.807,0.789,0.78,0.792,0.779,0.772,0.768,0.764,0.7559999999999999,0.758,0.754,0.7509999999999999,0.7490000000000001,0.743,0.735,0.748,0.728,0.732,0.727,0.727,0.7190000000000001,0.715,0.711,0.711,0.72,0.7020000000000001,0.6970000000000001,0.687,0.6809999999999999,0.693,0.6920000000000001,0.685,0.6759999999999999,0.6859999999999999,0.6659999999999999,0.6579999999999999,0.655,0.654,0.644,0.642,0.64,0.634,0.635,0.628,0.627,0.624,0.618,0.615,0.616,0.613,0.599,0.596,0.588,0.5870000000000001,0.597,0.579,0.5660000000000001,0.569,0.565,0.565,0.561,0.5579999999999999,0.5489999999999999,0.542,0.545,0.531,0.53,0.519,0.523,0.515,0.508,0.505,0.505,0.49700000000000005,0.494,0.48700000000000004,0.475,0.479,0.452,0.456,0.452,0.45299999999999996,0.445,0.428,0.44,0.426,0.409,0.419,0.408,0.391,0.401,0.395,0.38299999999999995,0.381,0.376,0.377,0.365,0.36,0.35600000000000004,0.353,0.345,0.345,0.336,0.322,0.322,0.316,0.309,0.304,0.29100000000000004,0.298,0.292,0.284,0.276,0.263,0.264,0.254,0.243,0.23600000000000002,0.23,0.223,0.221,0.21,0.198,0.192,0.195,0.18100000000000002,0.174,0.16899999999999998,0.152,0.147,0.139,0.133,0.12300000000000001,0.12,0.10400000000000001,0.10099999999999999,0.087,0.087,0.069,0.06,0.062,0.051,0.047,0.040999999999999995,0.034,0.031,0.033,0.03,0.035,0.049,0.048,0.057,0.064,0.07,0.083,0.092,0.099,0.115,0.11800000000000001,0.12300000000000001,0.138,0.146,0.154,0.16,0.17600000000000002,0.179,0.18600000000000003,0.191,0.19899999999999998,0.21100000000000002,0.223,0.22,0.24100000000000002,0.243,0.244,0.247,0.258,0.265
0.8759999999999999,0.8859999999999999,0.88,0.873,0.868,0.86,0.857,0.857,0.8490000000000001,0.8420000000000001,0.83,0.831,0.833,0.831,0.8240000000000001,0.8270000000000001,0.812,0.807,0.8109999999999999,0.809,0.797,0.7929999999999999,0.785,0.78,0.7879999999999999,0.7809999999999999,0.7709999999999999,0.772,0.76,0.764,0.7609999999999999,0.759,0.7509999999999999,0.747,0.747,0.748,0.737,0.7390000000000001,0.7340000000000001,0.731,0.728,0.72,0.7290000000000001,0.715,0.72,0.7140000000000001,0.701,0.708,0.696,0.7020000000000001,0.6859999999999999,0.693,0.684,0.672,0.674,0.667,0.6609999999999999,0.6579999999999999,0.66,0.6579999999999999,0.644,0.648,0.647,0.637,0.633,0.633,0.622,0.627,0.62,0.608,0.618,0.606,0.598,0.598,0.579,0.581,0.585,0.5770000000000001,0.575,0.574,0.57,0.5660000000000001,0.5539999999999999,0.5529999999999999,0.551,0.544,0.541,0.5379999999999999,0.5329999999999999,0.527,0.516,0.517,0.504,0.507,0.5,0.491,0.488,0.484,0.484,0.469,0.466,0.47100000000000003,0.456,0.44799999999999995,0.45,0.442,0.436,0.428,0.42100000000000004,0.41600000000000004,0.40299999999999997,0.41,0.401,0.397,0.39399999999999996,0.387,0.376,0.37799999999999995,0.364,0.361,0.35200000000000004,0.35200000000000004,0.34299999999999997,0.33899999999999997,0.332,0.327,0.319,0.317,0.308,0.3,0.3,0.29100000000000004,0.281,0.282,0.275,0.265,0.262,0.25,0.25,0.24100000000000002,0.231,0.22399999999999998,0.22,0.209,0.203,0.201,0.18100000000000002,0.18100000000000002,0.16699999999999998,0.16899999999999998,0.152,0.15,0.142,0.147,0.127,0.11599999999999999,0.10300000000000001,0.09300000000000001,0.08800000000000001,0.081,0.076,0.064,0.06,0.051,0.05,0.035,0.032,0.03,0.028999999999999998,0.034,0.039,0.045,0.055999999999999994,0.066,0.069,0.064,0.081,0.09300000000000001,0.099,0.107,0.115,0.127,0.13699999999999998,0.142,0.156,0.166,0.16699999999999998,0.17800000000000002,0.18899999999999997,0.196,0.19699999999999998,0.21,0.21899999999999997,0.226,0.231,0.243,0.249,0.252,0.26,0.26899999999999996
0.882,0.878,0.8690000000000001,0.871,0.863,0.858,0.856,0.847,0.8490000000000001,0.851,0.848,0.8370000000000001,0.825,0.8340000000000001,0.8240000000000001,0.82,0.8220000000000001,0.8079999999999999,0.805,0.8009999999999999,0.805,0.7959999999999999,0.795,0.789,0.777,0.778,0.782,0.777,0.772,0.7659999999999999,0.76,0.754,0.76,0.75,0.757,0.7440000000000001,0.743,0.737,0.7340000000000001,0.7290000000000001,0.7340000000000001,0.725,0.722,0.725,0.722,0.7070000000000001,0.71,0.703,0.701,0.6940000000000001,0.6990000000000001,0.6859999999999999,0.675,0.6829999999999999,0.6729999999999999,0.6579999999999999,0.669,0.655,0.6559999999999999,0.648,0.643,0.642,0.64,0.629,0.634,0.616,0.622,0.615,0.61,0.619,0.602,0.602,0.605,0.59,0.5870000000000001,0.5920000000000001,0.575,0.586,0.5770000000000001,0.579,0.563,0.56,0.56,0.5489999999999999,0.5489999999999999,0.541,0.541,0.526,0.527,0.517,0.517,0.518,0.514,0.517,0.505,0.49700000000000005,0.486,0.48,0.47700000000000004,0.48100000000000004,0.466,0.465,0.455,0.455,0.446,0.433,0.43,0.436,0.418,0.425,0.41,0.413,0.40399999999999997,0.392,0.389,0.38,0.386,0.371,0.373,0.363,0.35600000000000004,0.349,0.348,0.335,0.331,0.332,0.322,0.317,0.31,0.299,0.3,0.298,0.287,0.272,0.27,0.264,0.259,0.26,0.247,0.24100000000000002,0.23600000000000002,0.22699999999999998,0.214,0.213,0.205,0.196,0.18600000000000003,0.187,0.172,0.165,0.166,0.147,0.14400000000000002,0.131,0.126,0.11699999999999999,0.1,0.11,0.09,0.085,0.076,0.067,0.055999999999999994,0.045,0.038,0.040999999999999995,0.033,0.03,0.028999999999999998,0.024,0.035,0.040999999999999995,0.048,0.062,0.061,0.073,0.086,0.09,0.098,0.105,0.126,0.125,0.14,0.141,0.147,0.155,0.168,0.177,0.188,0.195,0.198,0.21100000000000002,0.217,0.22699999999999998,0.22699999999999998,0.242,0.245,0.254,0.26,0.265
0.882,0.882,0.8690000000000001,0.873,0.866,0.86,0.86,0.852,0.852,0.845,0.8370000000000001,0.833,0.8240000000000001,0.809,0.82,0.8140000000000001,0.816,0.802,0.815,0.804,0.799,0.795,0.7879999999999999,0.785,0.782,0.778,0.779,0.769,0.767,0.768,0.764,0.752,0.752,0.75,0.7490000000000001,0.738,0.736,0.7390000000000001,0.735,0.7290000000000001,0.7240000000000001,0.726,0.725,0.7170000000000001,0.711,0.7070000000000001,0.71,0.696,0.696,0.687,0.68,0.6859999999999999,0.684,0.677,0.675,0.6809999999999999,0.665,0.6629999999999999,0.65,0.655,0.6509999999999999,0.634,0.643,0.638,0.637,0.627,0.629,0.619,0.621,0.602,0.61,0.601,0.603,0.593,0.589,0.586,0.584,0.5770000000000001,0.5670000000000001,0.5720000000000001,0.5670000000000001,0.565,0.557,0.5529999999999999,0.551,0.545,0.545,0.536,0.531,0.52,0.522,0.522,0.518,0.507,0.493,0.495,0.484,0.483,0.47700000000000004,0.48200000000000004,0.461,0.461,0.47,0.449,0.45299999999999996,0.43700000000000006,0.433,0.42700000000000005,0.42200000000000004,0.418,0.41100000000000003,0.4,0.40299999999999997,0.395,0.382,0.37799999999999995,0.37799999999999995,0.387,0.37,0.354,0.35,0.344,0.344,0.336,0.331,0.324,0.322,0.314,0.308,0.303,0.294,0.293,0.282,0.27,0.27399999999999997,0.259,0.254,0.256,0.249,0.24,0.237,0.231,0.221,0.21600000000000003,0.205,0.192,0.191,0.18100000000000002,0.17300000000000001,0.16699999999999998,0.153,0.155,0.138,0.128,0.128,0.121,0.113,0.1,0.09300000000000001,0.08900000000000001,0.075,0.067,0.063,0.048,0.046,0.038,0.03,0.026000000000000002,0.033,0.032,0.036000000000000004,0.047,0.055999999999999994,0.055,0.061,0.062,0.08,0.09,0.106,0.106,0.121,0.121,0.14,0.145,0.146,0.162,0.168,0.174,0.185,0.188,0.20199999999999999,0.209,0.214,0.23199999999999998,0.23199999999999998,0.237,0.251,0.255,0.259,0.266
0.8859999999999999,0.8859999999999999,0.867,0.875,0.873,0.863,0.851,0.8540000000000001,0.856,0.8440000000000001,0.841,0.823,0.838,0.8240000000000001,0.81,0.8170000000000001,0.812,0.807,0.8109999999999999,0.8140000000000001,0.792,0.7909999999999999,0.792,0.7759999999999999,0.7759999999999999,0.787,0.782,0.765,0.754,0.762,0.759,0.764,0.75,0.752,0.742,0.741,0.735,0.74,0.731,0.72,0.7190000000000001,0.7240000000000001,0.72,0.716,0.7090000000000001,0.705,0.7040000000000001,0.6970000000000001,0.696,0.685,0.696,0.679,0.68,0.6659999999999999,0.665,0.6729999999999999,0.6659999999999999,0.659,0.657,0.648,0.645,0.6459999999999999,0.639,0.631,0.633,0.622,0.63,0.624,0.63,0.612,0.605,0.595,0.591,0.59,0.59,0.58,0.579,0.583,0.578,0.574,0.5670000000000001,0.5489999999999999,0.552,0.5479999999999999,0.541,0.535,0.5479999999999999,0.5429999999999999,0.526,0.523,0.521,0.515,0.516,0.501,0.501,0.49,0.48700000000000004,0.478,0.478,0.466,0.46399999999999997,0.461,0.45799999999999996,0.444,0.444,0.447,0.425,0.43200000000000005,0.41100000000000003,0.41600000000000004,0.41700000000000004,0.41100000000000003,0.39899999999999997,0.379,0.387,0.376,0.38,0.366,0.36700000000000005,0.358,0.355,0.349,0.35200000000000004,0.337,0.331,0.332,0.32,0.318,0.308,0.304,0.29600000000000004,0.294,0.28600000000000003,0.27899999999999997,0.27899999999999997,0.255,0.258,0.248,0.248,0.245,0.233,0.221,0.218,0.21600000000000003,0.21100000000000002,0.207,0.191,0.182,0.177,0.172,0.163,0.153,0.14,0.132,0.12300000000000001,0.114,0.106,0.09699999999999999,0.081,0.095,0.068,0.07200000000000001,0.065,0.055,0.031,0.039,0.033,0.03,0.035,0.032,0.033,0.055999999999999994,0.043,0.052000000000000005,0.064,0.057999999999999996,0.095,0.09300000000000001,0.096,0.111,0.11599999999999999,0.132,0.134,0.141,0.151,0.166,0.16899999999999998,0.179,0.183,0.187,0.20600000000000002,0.213,0.21100000000000002,0.22699999999999998,0.226,0.237,0.24100000000000002,0.252,0.261,0.261
0.887,0.872,0.8690000000000001,0.875,0.855,0.8640000000000001,0.856,0.855,0.843,0.8490000000000001,0.85,0.8390000000000001,0.828,0.815,0.823,0.8170000000000001,0.82,0.8059999999999999,0.816,0.7959999999999999,0.8029999999999999,0.7909999999999999,0.794,0.785,0.7809999999999999,0.775,0.759,0.767,0.775,0.7659999999999999,0.764,0.7609999999999999,0.762,0.752,0.75,0.747,0.738,0.742,0.735,0.725,0.728,0.715,0.7140000000000001,0.716,0.726,0.7140000000000001,0.7,0.706,0.6940000000000001,0.6970000000000001,0.6920000000000001,0.68,0.677,0.677,0.672,0.684,0.6709999999999999,0.66,0.654,0.649,0.6509999999999999,0.6409999999999999,0.643,0.635,0.631,0.633,0.624,0.614,0.609,0.618,0.604,0.603,0.606,0.597,0.586,0.581,0.5870000000000001,0.578,0.573,0.565,0.568,0.5660000000000001,0.552,0.555,0.5479999999999999,0.536,0.531,0.53,0.535,0.531,0.519,0.515,0.51,0.504,0.506,0.493,0.484,0.47700000000000004,0.483,0.47200000000000003,0.48100000000000004,0.46299999999999997,0.465,0.45799999999999996,0.436,0.45,0.43799999999999994,0.43700000000000006,0.415,0.413,0.405,0.41700000000000004,0.39399999999999996,0.39399999999999996,0.386,0.38,0.38,0.364,0.366,0.36,0.35600000000000004,0.34700000000000003,0.348,0.335,0.336,0.32899999999999996,0.311,0.313,0.31,0.301,0.292,0.28600000000000003,0.28600000000000003,0.272,0.272,0.267,0.261,0.254,0.25,0.235,0.226,0.23600000000000002,0.209,0.20800000000000002,0.20800000000000002,0.192,0.18100000000000002,0.18600000000000003,0.18,0.162,0.157,0.14400000000000002,0.14300000000000002,0.13,0.124,0.11699999999999999,0.111,0.098,0.08900000000000001,0.083,0.071,0.067,0.064,0.047,0.043,0.037000000000000005,0.03,0.027000000000000003,0.028999999999999998,0.037000000000000005,0.047,0.045,0.055,0.057,0.068,0.08199999999999999,0.083,0.092,0.10099999999999999,0.107,0.12,0.13,0.139,0.14400000000000002,0.146,0.162,0.17,0.184,0.188,0.187,0.20600000000000002,0.213,0.214,0.221,0.23600000000000002,0.243,0.25,0.25,0.261,0.263
