Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.8390000000000001,0.838,0.8270000000000001,0.8270000000000001,0.818,0.815,0.8079999999999999,0.807,0.79,0.7959999999999999,0.7859999999999999,0.7859999999999999,0.7709999999999999,0.773,0.757,0.757,0.753,0.7490000000000001,0.74,0.732,0.731,0.7190000000000001,0.716,0.715,0.708,0.6970000000000001,0.696,0.691,0.6779999999999999,0.6829999999999999,0.672,0.67,0.659,0.659,0.652,0.643,0.644,0.638,0.636,0.627,0.625,0.617,0.613,0.6,0.604,0.599,0.589,0.5920000000000001,0.59,0.584,0.575,0.573,0.575,0.569,0.56,0.5539999999999999,0.5529999999999999,0.552,0.552,0.5489999999999999,0.5429999999999999,0.54,0.534,0.5329999999999999,0.531,0.522,0.522,0.521,0.525,0.518,0.52,0.518,0.514,0.512,0.511,0.51,0.507,0.508,0.504,0.504,0.508,0.506,0.511,0.505,0.508,0.506,0.504,0.503,0.508,0.508,0.511,0.508,0.516,0.518,0.512,0.511,0.511,0.508,0.511,0.514,0.513,0.513,0.517,0.52,0.516,0.515,0.52,0.52,0.522,0.517,0.52,0.519,0.51,0.524,0.527,0.517,0.522,0.515,0.521,0.523,0.518,0.513,0.523,0.516,0.521,0.519,0.513,0.517,0.514,0.507,0.511,0.51,0.507,0.503,0.499,0.496,0.488,0.493,0.48700000000000004,0.486,0.48200000000000004,0.483,0.47700000000000004,0.469,0.457,0.46399999999999997,0.45799999999999996,0.45399999999999996,0.441,0.445,0.43,0.42200000000000004,0.413,0.41600000000000004,0.408,0.4,0.389,0.39,0.38299999999999995,0.365,0.365,0.35100000000000003,0.35200000000000004,0.341,0.331,0.331,0.312,0.31,0.29600000000000004,0.289,0.28,0.271,0.263,0.258,0.248,0.253,0.226,0.22399999999999998,0.21,0.19899999999999998,0.196,0.192,0.182,0.171,0.16399999999999998,0.157,0.155,0.151,0.145,0.139,0.128,0.12300000000000001,0.11900000000000001,0.11699999999999999,0.114,0.11199999999999999,0.113,0.11,0.113,0.11
0.847,0.831,0.83,0.8220000000000001,0.815,0.815,0.805,0.802,0.8009999999999999,0.7929999999999999,0.79,0.7879999999999999,0.778,0.768,0.758,0.7559999999999999,0.7490000000000001,0.747,0.748,0.736,0.732,0.726,0.723,0.7120000000000001,0.708,0.6970000000000001,0.696,0.6920000000000001,0.6829999999999999,0.6829999999999999,0.677,0.6659999999999999,0.6659999999999999,0.66,0.6579999999999999,0.653,0.645,0.643,0.629,0.63,0.628,0.618,0.614,0.606,0.603,0.604,0.599,0.591,0.586,0.579,0.583,0.584,0.564,0.564,0.5660000000000001,0.552,0.5579999999999999,0.562,0.5489999999999999,0.546,0.539,0.544,0.53,0.532,0.525,0.524,0.53,0.53,0.518,0.519,0.519,0.515,0.516,0.514,0.52,0.514,0.515,0.505,0.507,0.512,0.509,0.508,0.508,0.505,0.507,0.515,0.507,0.506,0.512,0.516,0.512,0.507,0.506,0.505,0.514,0.508,0.516,0.511,0.515,0.516,0.526,0.515,0.516,0.52,0.513,0.512,0.517,0.519,0.517,0.515,0.519,0.519,0.518,0.531,0.517,0.516,0.517,0.514,0.513,0.512,0.518,0.514,0.518,0.522,0.512,0.513,0.515,0.509,0.511,0.514,0.504,0.505,0.501,0.505,0.506,0.498,0.489,0.489,0.486,0.484,0.483,0.475,0.47,0.473,0.46299999999999997,0.45399999999999996,0.456,0.449,0.444,0.436,0.436,0.429,0.426,0.401,0.408,0.402,0.396,0.38299999999999995,0.377,0.368,0.36200000000000004,0.358,0.348,0.33899999999999997,0.327,0.32899999999999996,0.317,0.306,0.298,0.295,0.276,0.26899999999999996,0.266,0.255,0.248,0.24600000000000002,0.22899999999999998,0.226,0.214,0.20800000000000002,0.19399999999999998,0.191,0.17600000000000002,0.172,0.163,0.161,0.15,0.141,0.139,0.13,0.126,0.121,0.11900000000000001,0.12300000000000001,0.115,0.11,0.10800000000000001,0.10800000000000001,0.111,0.10800000000000001
0.84,0.8320000000000001,0.835,0.825,0.813,0.809,0.812,0.8009999999999999,0.79,0.8,0.7859999999999999,0.7809999999999999,0.7809999999999999,0.7709999999999999,0.758,0.76,0.75,0.755,0.74,0.732,0.73,0.7240000000000001,0.7070000000000001,0.7120000000000001,0.7,0.7,0.688,0.6920000000000001,0.6759999999999999,0.679,0.674,0.6579999999999999,0.662,0.659,0.655,0.653,0.635,0.635,0.633,0.622,0.624,0.615,0.615,0.609,0.602,0.608,0.599,0.5920000000000001,0.593,0.584,0.5770000000000001,0.5710000000000001,0.565,0.5670000000000001,0.5589999999999999,0.5579999999999999,0.552,0.55,0.546,0.5489999999999999,0.544,0.54,0.5329999999999999,0.534,0.532,0.528,0.529,0.521,0.521,0.517,0.519,0.515,0.517,0.511,0.513,0.515,0.505,0.51,0.517,0.515,0.507,0.511,0.507,0.508,0.506,0.506,0.509,0.511,0.509,0.505,0.509,0.506,0.512,0.509,0.513,0.51,0.5,0.512,0.508,0.511,0.503,0.515,0.52,0.512,0.516,0.516,0.512,0.518,0.512,0.516,0.516,0.518,0.514,0.521,0.519,0.521,0.519,0.514,0.508,0.518,0.523,0.521,0.513,0.511,0.517,0.503,0.522,0.513,0.51,0.511,0.502,0.499,0.498,0.49200000000000005,0.503,0.509,0.488,0.491,0.483,0.483,0.478,0.48,0.47600000000000003,0.47100000000000003,0.46399999999999997,0.457,0.45299999999999996,0.449,0.44299999999999995,0.439,0.429,0.424,0.418,0.413,0.406,0.4,0.39799999999999996,0.37799999999999995,0.37799999999999995,0.366,0.361,0.349,0.345,0.34,0.327,0.324,0.319,0.302,0.292,0.29,0.281,0.271,0.265,0.255,0.249,0.249,0.22899999999999998,0.222,0.212,0.21,0.195,0.19399999999999998,0.17600000000000002,0.17300000000000001,0.161,0.158,0.151,0.149,0.141,0.136,0.132,0.12300000000000001,0.12,0.11599999999999999,0.114,0.109,0.111,0.105,0.114,0.113
0.8440000000000001,0.825,0.823,0.8270000000000001,0.8220000000000001,0.813,0.816,0.8,0.802,0.7929999999999999,0.7959999999999999,0.779,0.768,0.7659999999999999,0.767,0.7609999999999999,0.758,0.743,0.736,0.736,0.7290000000000001,0.725,0.7140000000000001,0.7070000000000001,0.7090000000000001,0.7070000000000001,0.6920000000000001,0.6920000000000001,0.69,0.68,0.67,0.664,0.665,0.664,0.654,0.6459999999999999,0.642,0.642,0.635,0.631,0.623,0.614,0.626,0.615,0.607,0.602,0.589,0.597,0.593,0.589,0.578,0.575,0.5770000000000001,0.564,0.5670000000000001,0.561,0.5529999999999999,0.5539999999999999,0.546,0.5379999999999999,0.536,0.55,0.5379999999999999,0.532,0.526,0.5329999999999999,0.526,0.531,0.517,0.516,0.516,0.519,0.519,0.518,0.515,0.522,0.519,0.508,0.503,0.512,0.508,0.511,0.517,0.509,0.513,0.503,0.509,0.502,0.515,0.508,0.51,0.507,0.505,0.509,0.517,0.508,0.514,0.514,0.515,0.51,0.514,0.518,0.515,0.516,0.517,0.517,0.52,0.519,0.51,0.514,0.517,0.524,0.514,0.524,0.517,0.523,0.527,0.515,0.529,0.518,0.515,0.52,0.518,0.522,0.522,0.51,0.512,0.514,0.506,0.513,0.501,0.506,0.503,0.505,0.501,0.496,0.49200000000000005,0.495,0.49200000000000005,0.491,0.475,0.469,0.469,0.47200000000000003,0.47100000000000003,0.46,0.452,0.447,0.444,0.439,0.444,0.42700000000000005,0.423,0.389,0.40399999999999997,0.406,0.387,0.387,0.37799999999999995,0.37,0.355,0.353,0.35100000000000003,0.33899999999999997,0.33299999999999996,0.327,0.315,0.307,0.294,0.289,0.284,0.27399999999999997,0.27,0.253,0.242,0.243,0.23600000000000002,0.221,0.21600000000000003,0.20600000000000002,0.19399999999999998,0.185,0.179,0.174,0.166,0.159,0.151,0.141,0.142,0.135,0.134,0.12,0.121,0.113,0.11,0.107,0.11,0.107,0.102,0.109
0.838,0.826,0.833,0.8270000000000001,0.8190000000000001,0.8109999999999999,0.816,0.804,0.799,0.797,0.782,0.773,0.777,0.78,0.76,0.7609999999999999,0.7509999999999999,0.75,0.742,0.732,0.731,0.731,0.7140000000000001,0.71,0.711,0.698,0.6940000000000001,0.695,0.687,0.6829999999999999,0.674,0.6709999999999999,0.665,0.662,0.6509999999999999,0.6459999999999999,0.64,0.6509999999999999,0.631,0.628,0.624,0.617,0.624,0.613,0.607,0.605,0.5920000000000001,0.594,0.586,0.59,0.58,0.575,0.565,0.575,0.562,0.563,0.5539999999999999,0.55,0.5539999999999999,0.542,0.536,0.54,0.536,0.536,0.537,0.529,0.527,0.526,0.521,0.519,0.518,0.518,0.513,0.508,0.516,0.522,0.511,0.512,0.516,0.506,0.507,0.506,0.509,0.506,0.51,0.507,0.509,0.51,0.51,0.512,0.507,0.513,0.51,0.514,0.512,0.51,0.515,0.52,0.513,0.515,0.526,0.513,0.516,0.515,0.514,0.52,0.515,0.523,0.52,0.518,0.516,0.525,0.519,0.523,0.513,0.524,0.521,0.523,0.512,0.518,0.519,0.521,0.516,0.514,0.522,0.516,0.514,0.52,0.51,0.515,0.507,0.511,0.506,0.508,0.499,0.503,0.494,0.483,0.49200000000000005,0.48,0.48100000000000004,0.478,0.47100000000000003,0.474,0.46799999999999997,0.45799999999999996,0.45299999999999996,0.44299999999999995,0.441,0.434,0.431,0.424,0.41600000000000004,0.41600000000000004,0.4,0.40700000000000003,0.39799999999999996,0.389,0.381,0.37,0.364,0.35700000000000004,0.35100000000000003,0.337,0.326,0.314,0.313,0.306,0.303,0.28800000000000003,0.285,0.273,0.263,0.259,0.248,0.254,0.23600000000000002,0.222,0.214,0.205,0.191,0.19,0.182,0.171,0.16699999999999998,0.159,0.157,0.145,0.136,0.139,0.131,0.128,0.12300000000000001,0.113,0.113,0.115,0.114,0.10800000000000001,0.106,0.11199999999999999
0.8390000000000001,0.841,0.83,0.826,0.821,0.815,0.802,0.805,0.799,0.7909999999999999,0.79,0.784,0.777,0.77,0.765,0.757,0.765,0.752,0.741,0.736,0.7290000000000001,0.723,0.713,0.7090000000000001,0.711,0.7090000000000001,0.695,0.684,0.6809999999999999,0.687,0.67,0.68,0.667,0.66,0.653,0.648,0.6409999999999999,0.642,0.633,0.627,0.626,0.624,0.611,0.602,0.6,0.604,0.603,0.595,0.5820000000000001,0.583,0.575,0.578,0.573,0.569,0.5589999999999999,0.556,0.5589999999999999,0.5489999999999999,0.54,0.545,0.544,0.5379999999999999,0.5379999999999999,0.525,0.53,0.532,0.521,0.525,0.524,0.516,0.51,0.515,0.518,0.514,0.511,0.523,0.514,0.514,0.521,0.51,0.508,0.501,0.506,0.507,0.505,0.506,0.51,0.507,0.512,0.512,0.508,0.511,0.507,0.511,0.51,0.509,0.514,0.513,0.518,0.514,0.509,0.516,0.511,0.52,0.518,0.512,0.524,0.52,0.518,0.521,0.522,0.52,0.523,0.531,0.525,0.521,0.525,0.525,0.523,0.516,0.518,0.521,0.518,0.517,0.521,0.508,0.52,0.52,0.509,0.503,0.505,0.505,0.507,0.5,0.49700000000000005,0.488,0.491,0.494,0.486,0.48,0.475,0.47700000000000004,0.473,0.461,0.462,0.457,0.449,0.452,0.44799999999999995,0.439,0.431,0.43200000000000005,0.419,0.41200000000000003,0.40700000000000003,0.402,0.391,0.376,0.37799999999999995,0.369,0.363,0.354,0.34700000000000003,0.34,0.33299999999999996,0.325,0.311,0.31,0.302,0.29,0.276,0.27699999999999997,0.263,0.257,0.245,0.225,0.23199999999999998,0.221,0.212,0.198,0.198,0.18600000000000003,0.17800000000000002,0.174,0.162,0.16,0.151,0.149,0.138,0.138,0.129,0.127,0.124,0.11599999999999999,0.11,0.113,0.107,0.111,0.10300000000000001,0.10300000000000001
0.84,0.8270000000000001,0.8270000000000001,0.8270000000000001,0.8140000000000001,0.816,0.809,0.805,0.8059999999999999,0.7879999999999999,0.79,0.782,0.7759999999999999,0.782,0.764,0.76,0.738,0.742,0.743,0.7390000000000001,0.727,0.7290000000000001,0.713,0.711,0.7120000000000001,0.701,0.701,0.6970000000000001,0.682,0.6779999999999999,0.6759999999999999,0.6709999999999999,0.6609999999999999,0.6629999999999999,0.657,0.647,0.6459999999999999,0.64,0.633,0.626,0.621,0.617,0.618,0.609,0.614,0.602,0.59,0.597,0.593,0.586,0.573,0.579,0.5670000000000001,0.565,0.562,0.5589999999999999,0.561,0.551,0.544,0.544,0.5429999999999999,0.545,0.539,0.536,0.532,0.526,0.527,0.522,0.52,0.513,0.519,0.517,0.52,0.51,0.515,0.513,0.509,0.508,0.509,0.509,0.505,0.506,0.501,0.503,0.506,0.5,0.512,0.505,0.508,0.509,0.506,0.512,0.501,0.512,0.515,0.51,0.51,0.509,0.507,0.512,0.517,0.516,0.517,0.514,0.517,0.512,0.518,0.521,0.515,0.522,0.522,0.523,0.518,0.518,0.514,0.522,0.518,0.517,0.525,0.521,0.512,0.518,0.516,0.52,0.517,0.508,0.515,0.511,0.503,0.511,0.504,0.505,0.498,0.496,0.502,0.494,0.491,0.49200000000000005,0.483,0.48200000000000004,0.48,0.47200000000000003,0.466,0.46299999999999997,0.462,0.45899999999999996,0.45,0.449,0.44299999999999995,0.433,0.43799999999999994,0.429,0.402,0.41200000000000003,0.397,0.4,0.386,0.38,0.376,0.369,0.359,0.35,0.349,0.336,0.33299999999999996,0.317,0.309,0.303,0.302,0.287,0.281,0.27,0.265,0.252,0.243,0.23800000000000002,0.235,0.228,0.218,0.203,0.19899999999999998,0.18899999999999997,0.182,0.171,0.175,0.158,0.158,0.138,0.132,0.13,0.131,0.129,0.11699999999999999,0.113,0.114,0.12,0.111,0.11,0.10400000000000001,0.106
0.847,0.84,0.8320000000000001,0.8320000000000001,0.82,0.816,0.816,0.804,0.794,0.797,0.78,0.779,0.778,0.762,0.765,0.757,0.7759999999999999,0.747,0.7490000000000001,0.743,0.733,0.727,0.728,0.728,0.7070000000000001,0.701,0.7070000000000001,0.6940000000000001,0.691,0.682,0.674,0.6659999999999999,0.664,0.6659999999999999,0.655,0.65,0.639,0.637,0.632,0.636,0.621,0.624,0.619,0.618,0.601,0.597,0.5920000000000001,0.593,0.583,0.581,0.583,0.573,0.5710000000000001,0.5660000000000001,0.569,0.557,0.5539999999999999,0.545,0.55,0.544,0.539,0.535,0.54,0.53,0.529,0.524,0.522,0.52,0.529,0.508,0.524,0.516,0.513,0.511,0.515,0.528,0.509,0.509,0.505,0.512,0.501,0.517,0.511,0.511,0.506,0.506,0.514,0.503,0.511,0.51,0.511,0.519,0.513,0.518,0.527,0.51,0.519,0.511,0.513,0.517,0.516,0.52,0.51,0.518,0.515,0.516,0.518,0.524,0.517,0.519,0.517,0.516,0.52,0.52,0.52,0.513,0.521,0.514,0.52,0.509,0.521,0.512,0.515,0.522,0.519,0.513,0.512,0.508,0.516,0.513,0.513,0.507,0.505,0.5,0.499,0.495,0.494,0.49700000000000005,0.491,0.489,0.48100000000000004,0.47700000000000004,0.474,0.47600000000000003,0.46799999999999997,0.45299999999999996,0.452,0.452,0.446,0.439,0.433,0.42700000000000005,0.42100000000000004,0.41600000000000004,0.402,0.39799999999999996,0.39299999999999996,0.379,0.37799999999999995,0.37200000000000005,0.358,0.35600000000000004,0.345,0.335,0.335,0.32,0.317,0.308,0.304,0.28800000000000003,0.28,0.268,0.26,0.259,0.23800000000000002,0.231,0.22699999999999998,0.22899999999999998,0.217,0.213,0.19899999999999998,0.18,0.177,0.172,0.16,0.154,0.158,0.146,0.138,0.135,0.129,0.121,0.11599999999999999,0.113,0.11599999999999999,0.106,0.10099999999999999,0.09699999999999999,0.106,0.107
0.845,0.83,0.825,0.8240000000000001,0.8220000000000001,0.8140000000000001,0.816,0.805,0.8,0.789,0.785,0.775,0.774,0.772,0.76,0.755,0.757,0.748,0.746,0.737,0.731,0.722,0.7170000000000001,0.711,0.7040000000000001,0.698,0.691,0.69,0.6890000000000001,0.685,0.6709999999999999,0.6779999999999999,0.665,0.65,0.653,0.6409999999999999,0.643,0.6409999999999999,0.634,0.63,0.625,0.619,0.614,0.613,0.601,0.595,0.596,0.596,0.588,0.584,0.584,0.578,0.575,0.564,0.565,0.5589999999999999,0.5529999999999999,0.56,0.5489999999999999,0.5329999999999999,0.539,0.541,0.532,0.535,0.539,0.523,0.518,0.527,0.517,0.519,0.516,0.523,0.512,0.516,0.512,0.512,0.512,0.509,0.508,0.511,0.504,0.511,0.504,0.502,0.505,0.503,0.508,0.515,0.507,0.511,0.512,0.508,0.513,0.514,0.511,0.514,0.518,0.506,0.517,0.519,0.522,0.517,0.521,0.519,0.515,0.523,0.519,0.513,0.523,0.512,0.517,0.518,0.519,0.528,0.511,0.517,0.519,0.519,0.515,0.521,0.513,0.514,0.516,0.515,0.514,0.514,0.508,0.512,0.516,0.509,0.504,0.507,0.5,0.501,0.499,0.49,0.49700000000000005,0.48700000000000004,0.48100000000000004,0.48700000000000004,0.479,0.47700000000000004,0.473,0.46299999999999997,0.46799999999999997,0.456,0.452,0.45,0.446,0.436,0.436,0.426,0.42200000000000004,0.435,0.405,0.401,0.392,0.384,0.38,0.35700000000000004,0.365,0.35,0.348,0.337,0.33,0.326,0.315,0.307,0.3,0.289,0.28800000000000003,0.26899999999999996,0.268,0.257,0.249,0.22699999999999998,0.22699999999999998,0.218,0.214,0.20199999999999999,0.19899999999999998,0.19,0.179,0.175,0.165,0.162,0.152,0.145,0.136,0.13699999999999998,0.131,0.122,0.121,0.11900000000000001,0.11599999999999999,0.11,0.105,0.10800000000000001,0.11,0.109
0.835,0.838,0.8320000000000001,0.828,0.8140000000000001,0.8109999999999999,0.812,0.797,0.797,0.7959999999999999,0.7859999999999999,0.7829999999999999,0.774,0.773,0.763,0.764,0.755,0.752,0.743,0.7390000000000001,0.73,0.725,0.716,0.705,0.7020000000000001,0.706,0.69,0.693,0.6779999999999999,0.687,0.672,0.665,0.665,0.6609999999999999,0.655,0.6509999999999999,0.638,0.636,0.633,0.622,0.621,0.618,0.621,0.598,0.604,0.598,0.594,0.591,0.584,0.5820000000000001,0.581,0.5720000000000001,0.569,0.565,0.5670000000000001,0.5539999999999999,0.5529999999999999,0.5489999999999999,0.55,0.544,0.545,0.544,0.5329999999999999,0.534,0.534,0.534,0.523,0.518,0.52,0.518,0.519,0.518,0.516,0.51,0.509,0.516,0.514,0.508,0.515,0.508,0.509,0.511,0.507,0.507,0.507,0.502,0.506,0.514,0.508,0.51,0.506,0.512,0.513,0.515,0.506,0.507,0.506,0.509,0.515,0.504,0.51,0.516,0.515,0.516,0.51,0.518,0.522,0.517,0.517,0.518,0.517,0.512,0.524,0.53,0.524,0.516,0.523,0.525,0.517,0.52,0.521,0.519,0.509,0.52,0.521,0.509,0.521,0.514,0.511,0.518,0.505,0.502,0.499,0.504,0.498,0.494,0.493,0.49,0.493,0.479,0.48100000000000004,0.478,0.475,0.466,0.473,0.457,0.451,0.447,0.445,0.435,0.426,0.43200000000000005,0.423,0.413,0.40700000000000003,0.4,0.39899999999999997,0.381,0.376,0.368,0.361,0.35200000000000004,0.34600000000000003,0.344,0.332,0.324,0.314,0.31,0.303,0.29100000000000004,0.284,0.268,0.265,0.257,0.247,0.252,0.22899999999999998,0.221,0.21600000000000003,0.2,0.198,0.193,0.183,0.174,0.17,0.159,0.155,0.142,0.141,0.136,0.134,0.12300000000000001,0.113,0.11599999999999999,0.11199999999999999,0.11199999999999999,0.115,0.106,0.1,0.111
0.8390000000000001,0.836,0.8240000000000001,0.831,0.825,0.807,0.8,0.8009999999999999,0.7979999999999999,0.795,0.782,0.787,0.7709999999999999,0.7659999999999999,0.764,0.76,0.757,0.74,0.7390000000000001,0.738,0.728,0.7240000000000001,0.726,0.708,0.7020000000000001,0.705,0.701,0.6859999999999999,0.687,0.674,0.679,0.667,0.665,0.662,0.66,0.6509999999999999,0.6459999999999999,0.644,0.634,0.626,0.624,0.616,0.616,0.604,0.597,0.604,0.591,0.594,0.5870000000000001,0.5770000000000001,0.573,0.575,0.5660000000000001,0.5670000000000001,0.56,0.57,0.556,0.551,0.545,0.546,0.54,0.5379999999999999,0.535,0.524,0.527,0.529,0.53,0.526,0.524,0.52,0.526,0.513,0.512,0.515,0.514,0.515,0.513,0.512,0.516,0.512,0.506,0.511,0.506,0.507,0.506,0.503,0.502,0.508,0.511,0.511,0.506,0.513,0.506,0.513,0.514,0.518,0.513,0.513,0.512,0.51,0.513,0.515,0.511,0.513,0.518,0.52,0.515,0.523,0.507,0.517,0.52,0.524,0.518,0.52,0.514,0.518,0.52,0.524,0.523,0.519,0.516,0.517,0.519,0.516,0.518,0.516,0.521,0.513,0.513,0.507,0.51,0.504,0.506,0.498,0.496,0.503,0.494,0.484,0.48700000000000004,0.486,0.478,0.47700000000000004,0.47600000000000003,0.46799999999999997,0.46799999999999997,0.45899999999999996,0.452,0.45,0.439,0.43700000000000006,0.43,0.428,0.409,0.413,0.401,0.402,0.392,0.379,0.376,0.37,0.365,0.353,0.345,0.33899999999999997,0.331,0.325,0.314,0.311,0.301,0.28800000000000003,0.27899999999999997,0.272,0.264,0.254,0.243,0.24600000000000002,0.22899999999999998,0.225,0.21600000000000003,0.205,0.198,0.187,0.184,0.17300000000000001,0.163,0.155,0.146,0.141,0.14400000000000002,0.13699999999999998,0.132,0.121,0.11900000000000001,0.11199999999999999,0.111,0.111,0.11,0.109,0.105,0.113
0.8370000000000001,0.8340000000000001,0.8290000000000001,0.833,0.8170000000000001,0.81,0.8059999999999999,0.7979999999999999,0.805,0.7929999999999999,0.784,0.7759999999999999,0.78,0.78,0.768,0.7609999999999999,0.75,0.7440000000000001,0.741,0.7390000000000001,0.725,0.723,0.7190000000000001,0.713,0.713,0.703,0.696,0.691,0.6859999999999999,0.684,0.6759999999999999,0.6679999999999999,0.664,0.6629999999999999,0.649,0.648,0.648,0.637,0.636,0.627,0.628,0.623,0.618,0.614,0.61,0.601,0.59,0.597,0.5920000000000001,0.585,0.574,0.5720000000000001,0.57,0.568,0.5660000000000001,0.563,0.552,0.552,0.555,0.541,0.542,0.5429999999999999,0.534,0.532,0.53,0.527,0.526,0.527,0.525,0.514,0.517,0.513,0.51,0.512,0.51,0.518,0.51,0.508,0.509,0.504,0.506,0.511,0.511,0.506,0.51,0.506,0.512,0.507,0.509,0.507,0.505,0.51,0.508,0.511,0.52,0.515,0.511,0.512,0.504,0.511,0.518,0.515,0.516,0.518,0.52,0.513,0.521,0.521,0.516,0.52,0.52,0.524,0.522,0.523,0.513,0.526,0.521,0.522,0.524,0.517,0.515,0.518,0.514,0.509,0.519,0.505,0.513,0.511,0.506,0.516,0.512,0.505,0.502,0.505,0.501,0.488,0.498,0.49200000000000005,0.489,0.485,0.47700000000000004,0.48,0.47,0.46299999999999997,0.469,0.462,0.46,0.445,0.44299999999999995,0.435,0.43,0.426,0.419,0.395,0.406,0.39399999999999996,0.39299999999999996,0.384,0.376,0.37200000000000005,0.359,0.355,0.342,0.336,0.33399999999999996,0.324,0.313,0.311,0.297,0.285,0.28600000000000003,0.27,0.267,0.258,0.247,0.248,0.23,0.221,0.21600000000000003,0.20800000000000002,0.19399999999999998,0.191,0.179,0.177,0.165,0.162,0.152,0.14300000000000002,0.138,0.128,0.126,0.121,0.12300000000000001,0.11900000000000001,0.11199999999999999,0.10400000000000001,0.109,0.11,0.107,0.107
