Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.5579999999999999,0.568,0.575,0.573,0.578,0.581,0.585,0.581,0.581,0.583,0.599,0.591,0.585,0.5920000000000001,0.593,0.593,0.593,0.597,0.5920000000000001,0.59,0.6,0.594,0.59,0.59,0.596,0.594,0.5870000000000001,0.589,0.584,0.585,0.583,0.5870000000000001,0.58,0.58,0.575,0.575,0.5720000000000001,0.57,0.573,0.573,0.573,0.569,0.563,0.556,0.561,0.552,0.5529999999999999,0.5489999999999999,0.55,0.551,0.551,0.537,0.5489999999999999,0.54,0.542,0.542,0.5379999999999999,0.54,0.5379999999999999,0.531,0.532,0.5379999999999999,0.526,0.524,0.521,0.528,0.531,0.524,0.521,0.522,0.519,0.529,0.516,0.513,0.522,0.522,0.512,0.518,0.516,0.516,0.519,0.524,0.518,0.513,0.517,0.522,0.515,0.522,0.517,0.527,0.519,0.517,0.521,0.519,0.525,0.524,0.529,0.525,0.525,0.537,0.539,0.527,0.529,0.535,0.537,0.5379999999999999,0.542,0.539,0.542,0.544,0.5479999999999999,0.547,0.545,0.5529999999999999,0.545,0.557,0.561,0.556,0.561,0.5589999999999999,0.568,0.561,0.5760000000000001,0.5660000000000001,0.575,0.5760000000000001,0.5720000000000001,0.5720000000000001,0.5770000000000001,0.5760000000000001,0.578,0.5770000000000001,0.579,0.5760000000000001,0.579,0.5770000000000001,0.5760000000000001,0.573,0.573,0.5770000000000001,0.578,0.5770000000000001,0.5670000000000001,0.56,0.563,0.5670000000000001,0.5539999999999999,0.56,0.5579999999999999,0.55,0.56,0.541,0.539,0.531,0.536,0.527,0.524,0.514,0.516,0.509,0.509,0.495,0.484,0.485,0.475,0.469,0.465,0.457,0.451,0.439,0.441,0.429,0.424,0.41700000000000004,0.406,0.406,0.397,0.389,0.387,0.37799999999999995,0.364,0.361,0.358,0.345,0.336,0.331,0.324,0.325,0.301,0.298,0.289,0.284,0.276,0.266,0.257,0.25,0.249,0.24100000000000002,0.23199999999999998,0.22399999999999998
0.5670000000000001,0.5670000000000001,0.57,0.568,0.5820000000000001,0.58,0.583,0.58,0.583,0.583,0.598,0.59,0.59,0.581,0.594,0.59,0.589,0.589,0.593,0.5870000000000001,0.5920000000000001,0.5920000000000001,0.596,0.591,0.5920000000000001,0.589,0.595,0.5920000000000001,0.589,0.589,0.585,0.588,0.581,0.573,0.5770000000000001,0.5710000000000001,0.573,0.573,0.5710000000000001,0.563,0.562,0.561,0.56,0.5589999999999999,0.557,0.565,0.547,0.546,0.552,0.55,0.545,0.546,0.545,0.5429999999999999,0.541,0.532,0.534,0.5379999999999999,0.537,0.532,0.532,0.532,0.535,0.524,0.529,0.528,0.515,0.526,0.527,0.522,0.522,0.524,0.522,0.519,0.515,0.524,0.519,0.514,0.515,0.515,0.517,0.518,0.518,0.516,0.517,0.519,0.513,0.518,0.515,0.522,0.523,0.519,0.524,0.53,0.52,0.523,0.516,0.521,0.52,0.519,0.529,0.526,0.529,0.537,0.536,0.534,0.5379999999999999,0.539,0.539,0.541,0.542,0.541,0.5479999999999999,0.5479999999999999,0.5589999999999999,0.5479999999999999,0.55,0.5579999999999999,0.56,0.564,0.56,0.563,0.5579999999999999,0.575,0.5670000000000001,0.5720000000000001,0.578,0.579,0.5770000000000001,0.574,0.575,0.578,0.573,0.5710000000000001,0.578,0.5770000000000001,0.5770000000000001,0.5720000000000001,0.574,0.5770000000000001,0.5720000000000001,0.5670000000000001,0.57,0.561,0.564,0.5579999999999999,0.568,0.562,0.551,0.546,0.556,0.5379999999999999,0.541,0.539,0.5329999999999999,0.53,0.522,0.521,0.506,0.505,0.501,0.489,0.49,0.486,0.48,0.467,0.46299999999999997,0.466,0.45,0.446,0.428,0.424,0.424,0.414,0.406,0.396,0.392,0.386,0.379,0.363,0.363,0.358,0.34600000000000003,0.345,0.336,0.327,0.317,0.307,0.309,0.294,0.289,0.28300000000000003,0.282,0.264,0.26,0.249,0.24600000000000002,0.23600000000000002,0.23199999999999998,0.231
0.556,0.565,0.5670000000000001,0.57,0.5720000000000001,0.575,0.584,0.586,0.584,0.588,0.579,0.589,0.596,0.596,0.597,0.595,0.595,0.597,0.6,0.5920000000000001,0.593,0.602,0.593,0.5870000000000001,0.594,0.59,0.581,0.586,0.585,0.59,0.578,0.579,0.58,0.579,0.5710000000000001,0.5720000000000001,0.569,0.581,0.5660000000000001,0.568,0.5670000000000001,0.5670000000000001,0.5589999999999999,0.552,0.563,0.552,0.5539999999999999,0.555,0.55,0.5429999999999999,0.5479999999999999,0.552,0.5479999999999999,0.54,0.539,0.534,0.537,0.528,0.531,0.532,0.534,0.525,0.527,0.526,0.525,0.526,0.518,0.518,0.52,0.52,0.519,0.517,0.513,0.517,0.519,0.516,0.52,0.511,0.514,0.522,0.522,0.514,0.519,0.519,0.527,0.514,0.523,0.521,0.52,0.521,0.52,0.519,0.52,0.517,0.521,0.528,0.526,0.525,0.53,0.524,0.526,0.528,0.526,0.537,0.537,0.542,0.537,0.54,0.541,0.546,0.555,0.539,0.5529999999999999,0.552,0.5539999999999999,0.557,0.562,0.563,0.562,0.568,0.5770000000000001,0.5760000000000001,0.565,0.563,0.5720000000000001,0.5720000000000001,0.5710000000000001,0.575,0.579,0.5870000000000001,0.575,0.58,0.5770000000000001,0.569,0.5660000000000001,0.5710000000000001,0.5770000000000001,0.5770000000000001,0.575,0.578,0.5660000000000001,0.5770000000000001,0.57,0.569,0.564,0.568,0.56,0.563,0.562,0.5429999999999999,0.5489999999999999,0.542,0.536,0.536,0.535,0.524,0.524,0.521,0.516,0.506,0.503,0.49700000000000005,0.48700000000000004,0.479,0.478,0.465,0.46299999999999997,0.456,0.447,0.44799999999999995,0.435,0.429,0.42700000000000005,0.41,0.40700000000000003,0.392,0.39799999999999996,0.387,0.384,0.376,0.36200000000000004,0.361,0.35700000000000004,0.345,0.344,0.322,0.315,0.311,0.304,0.302,0.29600000000000004,0.28800000000000003,0.275,0.271,0.257,0.253,0.24600000000000002,0.235,0.23399999999999999,0.226
0.56,0.561,0.57,0.573,0.581,0.574,0.581,0.5870000000000001,0.583,0.588,0.596,0.5870000000000001,0.586,0.596,0.597,0.59,0.588,0.59,0.589,0.593,0.598,0.595,0.585,0.5920000000000001,0.588,0.588,0.593,0.586,0.585,0.585,0.581,0.5870000000000001,0.578,0.574,0.5760000000000001,0.5670000000000001,0.574,0.568,0.565,0.568,0.56,0.563,0.557,0.555,0.555,0.556,0.5539999999999999,0.5479999999999999,0.5479999999999999,0.5539999999999999,0.542,0.541,0.544,0.54,0.545,0.537,0.534,0.528,0.529,0.532,0.5329999999999999,0.526,0.526,0.525,0.522,0.525,0.522,0.524,0.52,0.527,0.519,0.521,0.519,0.519,0.522,0.517,0.517,0.516,0.524,0.521,0.514,0.513,0.518,0.524,0.517,0.52,0.525,0.517,0.517,0.522,0.526,0.525,0.518,0.52,0.527,0.524,0.524,0.522,0.525,0.528,0.53,0.535,0.539,0.532,0.5329999999999999,0.529,0.539,0.54,0.542,0.545,0.5429999999999999,0.547,0.5489999999999999,0.55,0.5539999999999999,0.5589999999999999,0.556,0.557,0.561,0.561,0.564,0.565,0.574,0.575,0.573,0.569,0.584,0.573,0.568,0.578,0.5720000000000001,0.585,0.5820000000000001,0.575,0.581,0.578,0.58,0.575,0.5720000000000001,0.574,0.574,0.5710000000000001,0.5660000000000001,0.569,0.562,0.568,0.5670000000000001,0.5529999999999999,0.555,0.55,0.547,0.5429999999999999,0.544,0.534,0.531,0.527,0.523,0.512,0.517,0.51,0.498,0.495,0.495,0.48100000000000004,0.478,0.467,0.46799999999999997,0.45399999999999996,0.451,0.442,0.441,0.431,0.426,0.423,0.406,0.39299999999999996,0.39899999999999997,0.38299999999999995,0.37799999999999995,0.371,0.368,0.358,0.349,0.34700000000000003,0.335,0.326,0.319,0.31,0.309,0.302,0.29100000000000004,0.285,0.27899999999999997,0.27,0.258,0.254,0.245,0.24,0.231,0.231
0.56,0.569,0.5710000000000001,0.5710000000000001,0.573,0.588,0.5760000000000001,0.581,0.589,0.588,0.586,0.59,0.599,0.596,0.594,0.6,0.598,0.599,0.597,0.598,0.602,0.594,0.595,0.594,0.594,0.5920000000000001,0.5820000000000001,0.589,0.588,0.583,0.588,0.5870000000000001,0.584,0.583,0.5720000000000001,0.5760000000000001,0.57,0.5710000000000001,0.5710000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.561,0.563,0.556,0.5579999999999999,0.556,0.5579999999999999,0.556,0.547,0.551,0.54,0.545,0.5429999999999999,0.534,0.537,0.539,0.5329999999999999,0.539,0.5329999999999999,0.531,0.531,0.529,0.529,0.5329999999999999,0.53,0.524,0.525,0.527,0.523,0.523,0.516,0.521,0.516,0.52,0.526,0.514,0.522,0.518,0.516,0.52,0.525,0.512,0.519,0.522,0.515,0.524,0.527,0.521,0.517,0.521,0.516,0.522,0.52,0.527,0.52,0.528,0.529,0.521,0.531,0.523,0.541,0.53,0.528,0.539,0.542,0.541,0.54,0.542,0.5379999999999999,0.546,0.555,0.5529999999999999,0.546,0.5529999999999999,0.557,0.552,0.55,0.5589999999999999,0.556,0.5710000000000001,0.565,0.5660000000000001,0.568,0.573,0.565,0.57,0.573,0.5720000000000001,0.575,0.5770000000000001,0.5770000000000001,0.575,0.57,0.5720000000000001,0.5770000000000001,0.574,0.573,0.58,0.573,0.5710000000000001,0.563,0.574,0.5710000000000001,0.565,0.562,0.555,0.5529999999999999,0.552,0.544,0.547,0.542,0.537,0.539,0.532,0.526,0.519,0.521,0.517,0.516,0.49700000000000005,0.49,0.494,0.491,0.469,0.466,0.467,0.45399999999999996,0.45799999999999996,0.446,0.439,0.436,0.423,0.424,0.41100000000000003,0.39799999999999996,0.39299999999999996,0.382,0.376,0.366,0.364,0.363,0.354,0.34600000000000003,0.33299999999999996,0.32899999999999996,0.311,0.307,0.299,0.289,0.293,0.28,0.271,0.263,0.257,0.261,0.245,0.243,0.23399999999999999,0.22699999999999998
0.556,0.562,0.568,0.5720000000000001,0.568,0.579,0.585,0.584,0.578,0.591,0.593,0.595,0.584,0.5870000000000001,0.591,0.588,0.5920000000000001,0.59,0.6,0.594,0.589,0.596,0.598,0.59,0.5870000000000001,0.584,0.59,0.585,0.584,0.579,0.58,0.5820000000000001,0.579,0.575,0.5710000000000001,0.565,0.568,0.578,0.5670000000000001,0.568,0.564,0.5579999999999999,0.57,0.556,0.5579999999999999,0.5529999999999999,0.552,0.5479999999999999,0.551,0.5429999999999999,0.544,0.54,0.547,0.54,0.537,0.537,0.537,0.536,0.536,0.528,0.526,0.522,0.527,0.53,0.522,0.524,0.528,0.521,0.532,0.521,0.528,0.519,0.515,0.512,0.519,0.521,0.53,0.521,0.515,0.519,0.517,0.51,0.516,0.515,0.52,0.515,0.513,0.516,0.528,0.521,0.529,0.514,0.52,0.526,0.517,0.519,0.527,0.53,0.526,0.521,0.53,0.524,0.535,0.531,0.541,0.529,0.542,0.5379999999999999,0.5379999999999999,0.542,0.5429999999999999,0.539,0.544,0.556,0.557,0.561,0.551,0.56,0.57,0.568,0.57,0.563,0.5670000000000001,0.58,0.5760000000000001,0.573,0.574,0.5710000000000001,0.565,0.573,0.57,0.58,0.575,0.5760000000000001,0.5710000000000001,0.568,0.574,0.5760000000000001,0.5720000000000001,0.574,0.573,0.57,0.5539999999999999,0.5660000000000001,0.561,0.56,0.561,0.5539999999999999,0.561,0.551,0.547,0.545,0.539,0.539,0.535,0.524,0.526,0.515,0.511,0.508,0.504,0.5,0.486,0.488,0.478,0.475,0.469,0.45799999999999996,0.447,0.44299999999999995,0.439,0.428,0.42700000000000005,0.41600000000000004,0.408,0.40700000000000003,0.39399999999999996,0.391,0.376,0.371,0.363,0.355,0.354,0.349,0.33899999999999997,0.325,0.316,0.314,0.306,0.294,0.287,0.28300000000000003,0.273,0.262,0.259,0.249,0.247,0.24,0.23600000000000002,0.225
0.556,0.575,0.565,0.5720000000000001,0.563,0.58,0.579,0.591,0.591,0.5870000000000001,0.591,0.59,0.591,0.597,0.598,0.595,0.606,0.596,0.596,0.586,0.6,0.589,0.602,0.596,0.597,0.5920000000000001,0.594,0.591,0.594,0.588,0.58,0.5770000000000001,0.579,0.5760000000000001,0.579,0.569,0.5770000000000001,0.574,0.575,0.565,0.5660000000000001,0.5579999999999999,0.563,0.564,0.5479999999999999,0.5529999999999999,0.5489999999999999,0.552,0.5479999999999999,0.54,0.546,0.551,0.546,0.546,0.536,0.527,0.545,0.536,0.531,0.531,0.534,0.532,0.53,0.53,0.521,0.528,0.526,0.534,0.521,0.524,0.528,0.519,0.522,0.516,0.522,0.522,0.524,0.52,0.516,0.522,0.515,0.515,0.521,0.525,0.52,0.524,0.515,0.525,0.526,0.521,0.525,0.515,0.52,0.521,0.529,0.527,0.536,0.524,0.522,0.531,0.529,0.525,0.5379999999999999,0.528,0.529,0.5329999999999999,0.541,0.5329999999999999,0.546,0.541,0.541,0.5429999999999999,0.555,0.544,0.56,0.563,0.56,0.561,0.564,0.564,0.564,0.575,0.565,0.578,0.575,0.578,0.5710000000000001,0.5670000000000001,0.575,0.5770000000000001,0.5720000000000001,0.581,0.575,0.579,0.5770000000000001,0.57,0.5670000000000001,0.5760000000000001,0.58,0.578,0.574,0.5710000000000001,0.5660000000000001,0.569,0.569,0.5660000000000001,0.556,0.551,0.557,0.5539999999999999,0.5429999999999999,0.552,0.544,0.535,0.5429999999999999,0.534,0.524,0.516,0.514,0.512,0.496,0.49700000000000005,0.484,0.478,0.47600000000000003,0.466,0.46,0.461,0.456,0.445,0.442,0.433,0.425,0.413,0.397,0.40299999999999997,0.387,0.387,0.373,0.369,0.363,0.35700000000000004,0.35,0.33,0.33799999999999997,0.325,0.318,0.312,0.307,0.301,0.29100000000000004,0.278,0.27,0.263,0.264,0.247,0.24100000000000002,0.235,0.23600000000000002,0.226
0.552,0.565,0.569,0.5670000000000001,0.574,0.584,0.5870000000000001,0.581,0.584,0.583,0.5820000000000001,0.589,0.5920000000000001,0.591,0.593,0.594,0.594,0.597,0.593,0.602,0.593,0.589,0.5870000000000001,0.5920000000000001,0.594,0.593,0.59,0.593,0.578,0.585,0.579,0.578,0.578,0.5760000000000001,0.573,0.5720000000000001,0.573,0.5710000000000001,0.562,0.5670000000000001,0.564,0.569,0.5539999999999999,0.562,0.5529999999999999,0.552,0.5489999999999999,0.55,0.5539999999999999,0.5479999999999999,0.545,0.544,0.5379999999999999,0.5479999999999999,0.542,0.534,0.537,0.539,0.5379999999999999,0.531,0.527,0.531,0.529,0.53,0.526,0.527,0.518,0.525,0.524,0.528,0.515,0.524,0.522,0.529,0.521,0.518,0.518,0.518,0.519,0.519,0.522,0.521,0.516,0.523,0.513,0.52,0.519,0.518,0.516,0.522,0.524,0.518,0.522,0.526,0.526,0.524,0.529,0.53,0.527,0.5329999999999999,0.53,0.528,0.532,0.532,0.531,0.528,0.5329999999999999,0.547,0.536,0.546,0.546,0.544,0.556,0.557,0.555,0.55,0.5479999999999999,0.564,0.5489999999999999,0.568,0.561,0.563,0.5660000000000001,0.57,0.57,0.5660000000000001,0.575,0.5770000000000001,0.5760000000000001,0.5720000000000001,0.574,0.583,0.5710000000000001,0.5760000000000001,0.574,0.5820000000000001,0.578,0.568,0.5770000000000001,0.5710000000000001,0.57,0.564,0.568,0.565,0.5670000000000001,0.5589999999999999,0.56,0.56,0.5479999999999999,0.552,0.5489999999999999,0.551,0.5429999999999999,0.532,0.53,0.525,0.523,0.511,0.508,0.503,0.498,0.496,0.488,0.486,0.47100000000000003,0.47100000000000003,0.465,0.457,0.45,0.444,0.439,0.429,0.42200000000000004,0.418,0.406,0.39799999999999996,0.391,0.39,0.377,0.376,0.35700000000000004,0.353,0.344,0.345,0.32899999999999996,0.324,0.316,0.312,0.303,0.295,0.284,0.28600000000000003,0.275,0.266,0.264,0.242,0.251,0.23199999999999998,0.233,0.215
0.551,0.563,0.565,0.569,0.568,0.58,0.58,0.5870000000000001,0.588,0.589,0.584,0.593,0.595,0.6,0.599,0.589,0.598,0.596,0.595,0.595,0.5870000000000001,0.599,0.583,0.595,0.593,0.59,0.584,0.588,0.5920000000000001,0.579,0.59,0.581,0.575,0.57,0.5710000000000001,0.578,0.574,0.5710000000000001,0.5529999999999999,0.5670000000000001,0.561,0.563,0.562,0.552,0.5489999999999999,0.5539999999999999,0.5529999999999999,0.545,0.5529999999999999,0.539,0.5479999999999999,0.547,0.5429999999999999,0.5379999999999999,0.54,0.544,0.535,0.535,0.539,0.532,0.534,0.529,0.528,0.53,0.527,0.528,0.525,0.526,0.516,0.522,0.518,0.518,0.524,0.511,0.518,0.519,0.517,0.523,0.519,0.519,0.517,0.522,0.52,0.524,0.515,0.531,0.516,0.52,0.52,0.524,0.526,0.514,0.525,0.536,0.522,0.518,0.523,0.528,0.526,0.529,0.536,0.531,0.529,0.527,0.531,0.535,0.5379999999999999,0.5379999999999999,0.544,0.541,0.547,0.539,0.545,0.55,0.5379999999999999,0.5579999999999999,0.5589999999999999,0.5660000000000001,0.562,0.563,0.5670000000000001,0.5720000000000001,0.5760000000000001,0.569,0.5770000000000001,0.564,0.581,0.569,0.573,0.5770000000000001,0.5770000000000001,0.58,0.578,0.5720000000000001,0.5710000000000001,0.569,0.58,0.574,0.5760000000000001,0.57,0.5660000000000001,0.5660000000000001,0.573,0.564,0.574,0.5710000000000001,0.565,0.5579999999999999,0.56,0.556,0.5479999999999999,0.551,0.535,0.539,0.537,0.531,0.527,0.519,0.511,0.503,0.499,0.5,0.491,0.485,0.469,0.465,0.46299999999999997,0.456,0.449,0.442,0.433,0.436,0.424,0.41600000000000004,0.413,0.392,0.396,0.385,0.38299999999999995,0.374,0.366,0.35700000000000004,0.35,0.341,0.33799999999999997,0.327,0.318,0.308,0.301,0.302,0.28600000000000003,0.28300000000000003,0.272,0.264,0.263,0.256,0.244,0.23199999999999998,0.22699999999999998,0.22699999999999998
0.5579999999999999,0.5670000000000001,0.5660000000000001,0.5720000000000001,0.5820000000000001,0.578,0.586,0.58,0.59,0.585,0.588,0.59,0.597,0.5820000000000001,0.593,0.597,0.588,0.598,0.59,0.602,0.591,0.589,0.594,0.589,0.596,0.586,0.5920000000000001,0.586,0.588,0.5820000000000001,0.58,0.586,0.581,0.5720000000000001,0.5720000000000001,0.5760000000000001,0.57,0.5720000000000001,0.5660000000000001,0.563,0.5660000000000001,0.561,0.556,0.556,0.555,0.551,0.5489999999999999,0.551,0.5489999999999999,0.545,0.551,0.534,0.542,0.535,0.5379999999999999,0.541,0.534,0.524,0.528,0.534,0.53,0.529,0.53,0.524,0.53,0.52,0.521,0.517,0.532,0.516,0.517,0.515,0.519,0.517,0.514,0.518,0.52,0.515,0.52,0.515,0.514,0.515,0.513,0.519,0.52,0.518,0.517,0.53,0.512,0.518,0.52,0.513,0.521,0.517,0.529,0.519,0.521,0.525,0.522,0.527,0.5329999999999999,0.524,0.528,0.53,0.5379999999999999,0.531,0.529,0.539,0.539,0.534,0.5429999999999999,0.5479999999999999,0.55,0.555,0.5539999999999999,0.5529999999999999,0.555,0.5589999999999999,0.562,0.561,0.565,0.557,0.575,0.564,0.5720000000000001,0.57,0.5589999999999999,0.574,0.5760000000000001,0.5720000000000001,0.579,0.5720000000000001,0.586,0.5870000000000001,0.568,0.581,0.5770000000000001,0.579,0.584,0.575,0.578,0.5720000000000001,0.564,0.5589999999999999,0.568,0.563,0.5589999999999999,0.5539999999999999,0.5589999999999999,0.552,0.542,0.546,0.535,0.534,0.528,0.5329999999999999,0.527,0.519,0.505,0.514,0.499,0.495,0.486,0.488,0.47,0.47700000000000004,0.46299999999999997,0.45799999999999996,0.452,0.445,0.442,0.42,0.423,0.41700000000000004,0.397,0.40299999999999997,0.396,0.386,0.379,0.37200000000000005,0.355,0.359,0.34299999999999997,0.337,0.32899999999999996,0.33,0.321,0.31,0.299,0.293,0.287,0.276,0.273,0.267,0.267,0.25,0.249,0.24100000000000002,0.237,0.22399999999999998
0.562,0.5710000000000001,0.573,0.573,0.574,0.581,0.581,0.59,0.593,0.585,0.581,0.591,0.595,0.591,0.589,0.59,0.586,0.59,0.593,0.596,0.602,0.593,0.595,0.594,0.594,0.589,0.586,0.589,0.5870000000000001,0.584,0.5770000000000001,0.585,0.5870000000000001,0.5760000000000001,0.564,0.579,0.569,0.563,0.565,0.56,0.565,0.562,0.5529999999999999,0.5589999999999999,0.5539999999999999,0.555,0.5479999999999999,0.551,0.551,0.545,0.546,0.547,0.546,0.541,0.5329999999999999,0.536,0.5379999999999999,0.542,0.53,0.529,0.535,0.535,0.528,0.524,0.523,0.523,0.517,0.525,0.525,0.519,0.522,0.529,0.512,0.523,0.516,0.526,0.526,0.511,0.525,0.519,0.519,0.52,0.515,0.516,0.517,0.511,0.523,0.522,0.524,0.52,0.519,0.522,0.526,0.524,0.532,0.519,0.517,0.526,0.522,0.526,0.519,0.518,0.532,0.5379999999999999,0.531,0.528,0.536,0.54,0.55,0.5479999999999999,0.5479999999999999,0.5539999999999999,0.544,0.551,0.561,0.55,0.5539999999999999,0.57,0.562,0.5529999999999999,0.563,0.565,0.565,0.57,0.5720000000000001,0.57,0.569,0.575,0.574,0.58,0.589,0.5820000000000001,0.585,0.579,0.581,0.58,0.57,0.573,0.565,0.579,0.5760000000000001,0.581,0.5660000000000001,0.574,0.5670000000000001,0.557,0.5579999999999999,0.5489999999999999,0.551,0.545,0.5479999999999999,0.539,0.542,0.545,0.535,0.527,0.518,0.525,0.514,0.506,0.507,0.494,0.486,0.48,0.474,0.469,0.46299999999999997,0.457,0.455,0.445,0.43200000000000005,0.434,0.42200000000000004,0.414,0.40700000000000003,0.401,0.39399999999999996,0.39,0.373,0.37,0.365,0.349,0.345,0.342,0.332,0.331,0.322,0.303,0.308,0.297,0.27899999999999997,0.276,0.278,0.273,0.258,0.255,0.24,0.237,0.233,0.22399999999999998
0.5670000000000001,0.555,0.565,0.5720000000000001,0.57,0.5770000000000001,0.579,0.591,0.586,0.59,0.586,0.596,0.589,0.585,0.601,0.591,0.599,0.59,0.595,0.5920000000000001,0.598,0.597,0.59,0.591,0.595,0.596,0.5870000000000001,0.58,0.59,0.59,0.584,0.579,0.58,0.569,0.569,0.568,0.5760000000000001,0.57,0.568,0.565,0.5579999999999999,0.563,0.56,0.5539999999999999,0.56,0.552,0.5479999999999999,0.55,0.556,0.546,0.544,0.539,0.5529999999999999,0.536,0.541,0.5379999999999999,0.541,0.5379999999999999,0.527,0.536,0.537,0.532,0.534,0.524,0.531,0.524,0.519,0.524,0.53,0.522,0.524,0.515,0.515,0.518,0.52,0.515,0.525,0.513,0.519,0.519,0.512,0.517,0.517,0.517,0.518,0.51,0.516,0.52,0.517,0.517,0.523,0.514,0.53,0.521,0.523,0.522,0.529,0.527,0.5379999999999999,0.54,0.532,0.524,0.535,0.527,0.536,0.534,0.536,0.535,0.542,0.539,0.547,0.547,0.55,0.5529999999999999,0.555,0.555,0.56,0.555,0.56,0.563,0.56,0.563,0.57,0.5670000000000001,0.557,0.57,0.5720000000000001,0.573,0.579,0.5760000000000001,0.568,0.575,0.5770000000000001,0.575,0.579,0.574,0.575,0.575,0.573,0.5770000000000001,0.574,0.5660000000000001,0.5660000000000001,0.568,0.564,0.561,0.552,0.56,0.551,0.552,0.5529999999999999,0.537,0.544,0.537,0.5329999999999999,0.5329999999999999,0.519,0.521,0.503,0.503,0.503,0.49700000000000005,0.49200000000000005,0.49200000000000005,0.469,0.478,0.46299999999999997,0.45899999999999996,0.46,0.445,0.43,0.428,0.434,0.406,0.41,0.39399999999999996,0.395,0.39,0.376,0.371,0.361,0.35700000000000004,0.348,0.337,0.33399999999999996,0.326,0.315,0.309,0.305,0.293,0.289,0.27399999999999997,0.276,0.26899999999999996,0.258,0.249,0.24100000000000002,0.23600000000000002,0.228,0.223
