Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.7959999999999999,0.784,0.757,0.763,0.7440000000000001,0.73,0.727,0.737,0.705,0.713,0.6940000000000001,0.68,0.685,0.653,0.652,0.65,0.659,0.63,0.623,0.616,0.599,0.602,0.5820000000000001,0.561,0.5710000000000001,0.561,0.59,0.5489999999999999,0.568,0.528,0.537,0.5429999999999999,0.522,0.511,0.529,0.523,0.514,0.522,0.503,0.498,0.503,0.494,0.508,0.493,0.485,0.47,0.484,0.462,0.462,0.429,0.452,0.473,0.42700000000000005,0.44,0.442,0.45,0.434,0.41100000000000003,0.43,0.42,0.42700000000000005,0.40700000000000003,0.402,0.40700000000000003,0.406,0.38299999999999995,0.395,0.40299999999999997,0.38,0.395,0.389,0.4,0.384,0.39299999999999996,0.377,0.395,0.386,0.39299999999999996,0.381,0.4,0.40299999999999997,0.397,0.387,0.414,0.41100000000000003,0.415,0.41200000000000003,0.41100000000000003,0.42,0.43700000000000006,0.43200000000000005,0.452,0.442,0.451,0.45899999999999996,0.45299999999999996,0.45799999999999996,0.47100000000000003,0.474,0.489,0.49,0.506,0.5,0.503,0.501,0.527,0.525,0.526,0.544,0.53,0.557,0.5379999999999999,0.564,0.5870000000000001,0.573,0.575,0.579,0.5870000000000001,0.591,0.568,0.607,0.595,0.569,0.597,0.6,0.588,0.594,0.585,0.5760000000000001,0.588,0.586,0.586,0.56,0.56,0.569,0.5710000000000001,0.5489999999999999,0.535,0.54,0.537,0.5329999999999999,0.52,0.526,0.501,0.509,0.498,0.47700000000000004,0.48,0.47700000000000004,0.46799999999999997,0.45899999999999996,0.46799999999999997,0.436,0.455,0.439,0.435,0.429,0.428,0.41600000000000004,0.419,0.42,0.41600000000000004,0.413,0.41100000000000003,0.423,0.41600000000000004,0.42100000000000004,0.43700000000000006,0.44,0.452,0.446,0.45799999999999996,0.46,0.45899999999999996,0.474,0.465,0.484,0.48200000000000004,0.483,0.498,0.505,0.526,0.53,0.529,0.56,0.54,0.563,0.5720000000000001,0.5770000000000001,0.584,0.61,0.61,0.613,0.617,0.614,0.631,0.625,0.63,0.644,0.643
0.8059999999999999,0.7909999999999999,0.7759999999999999,0.7709999999999999,0.757,0.736,0.7340000000000001,0.7120000000000001,0.705,0.703,0.691,0.6940000000000001,0.677,0.6579999999999999,0.645,0.631,0.652,0.616,0.611,0.613,0.606,0.599,0.5770000000000001,0.58,0.574,0.5489999999999999,0.565,0.557,0.5539999999999999,0.5379999999999999,0.5329999999999999,0.529,0.534,0.516,0.52,0.513,0.523,0.528,0.512,0.517,0.514,0.48100000000000004,0.504,0.49200000000000005,0.47,0.47200000000000003,0.46799999999999997,0.46,0.48100000000000004,0.46399999999999997,0.449,0.44,0.46,0.452,0.433,0.43700000000000006,0.425,0.435,0.429,0.43700000000000006,0.423,0.41700000000000004,0.41600000000000004,0.40299999999999997,0.40299999999999997,0.392,0.41200000000000003,0.39,0.384,0.40399999999999997,0.402,0.39799999999999996,0.392,0.401,0.38799999999999996,0.39799999999999996,0.37799999999999995,0.39799999999999996,0.382,0.396,0.38299999999999995,0.401,0.40399999999999997,0.396,0.41,0.41,0.4,0.413,0.424,0.44299999999999995,0.428,0.425,0.465,0.457,0.45,0.46,0.466,0.478,0.47100000000000003,0.498,0.48700000000000004,0.48700000000000004,0.48200000000000004,0.515,0.506,0.5329999999999999,0.529,0.542,0.531,0.522,0.552,0.551,0.578,0.5589999999999999,0.586,0.573,0.565,0.584,0.588,0.5710000000000001,0.586,0.5820000000000001,0.584,0.585,0.58,0.599,0.5870000000000001,0.574,0.57,0.5920000000000001,0.584,0.569,0.58,0.562,0.563,0.5539999999999999,0.5529999999999999,0.552,0.5489999999999999,0.5379999999999999,0.515,0.519,0.516,0.499,0.508,0.493,0.478,0.478,0.47,0.466,0.466,0.449,0.44799999999999995,0.447,0.44799999999999995,0.442,0.41700000000000004,0.429,0.43200000000000005,0.40299999999999997,0.419,0.433,0.42,0.426,0.419,0.41600000000000004,0.406,0.428,0.423,0.446,0.425,0.43799999999999994,0.447,0.46,0.461,0.49,0.47100000000000003,0.491,0.496,0.507,0.512,0.525,0.535,0.54,0.544,0.5429999999999999,0.561,0.5760000000000001,0.581,0.583,0.596,0.597,0.61,0.615,0.626,0.634,0.629,0.627,0.64,0.631
0.787,0.7709999999999999,0.7809999999999999,0.772,0.753,0.741,0.72,0.73,0.7020000000000001,0.706,0.691,0.6859999999999999,0.6679999999999999,0.6629999999999999,0.645,0.635,0.64,0.614,0.625,0.619,0.5920000000000001,0.586,0.584,0.586,0.58,0.562,0.57,0.565,0.5529999999999999,0.564,0.5479999999999999,0.525,0.5329999999999999,0.527,0.52,0.518,0.513,0.526,0.493,0.502,0.491,0.496,0.488,0.469,0.47,0.479,0.479,0.474,0.466,0.45399999999999996,0.446,0.456,0.447,0.43700000000000006,0.442,0.444,0.418,0.43200000000000005,0.424,0.435,0.41,0.425,0.408,0.406,0.405,0.39399999999999996,0.40399999999999997,0.40399999999999997,0.39899999999999997,0.396,0.396,0.387,0.39899999999999997,0.385,0.392,0.379,0.375,0.386,0.395,0.4,0.38299999999999995,0.406,0.392,0.397,0.40399999999999997,0.409,0.408,0.41200000000000003,0.42200000000000004,0.435,0.43,0.435,0.445,0.439,0.44799999999999995,0.467,0.45799999999999996,0.47,0.488,0.484,0.489,0.496,0.506,0.515,0.513,0.517,0.518,0.54,0.539,0.541,0.542,0.574,0.573,0.5710000000000001,0.5710000000000001,0.575,0.579,0.5760000000000001,0.5660000000000001,0.59,0.5920000000000001,0.589,0.5920000000000001,0.585,0.591,0.588,0.58,0.591,0.586,0.5870000000000001,0.575,0.5660000000000001,0.583,0.5670000000000001,0.573,0.547,0.5589999999999999,0.545,0.541,0.535,0.54,0.524,0.521,0.515,0.499,0.494,0.48200000000000004,0.475,0.467,0.473,0.46,0.451,0.451,0.425,0.446,0.43,0.42,0.428,0.41200000000000003,0.42200000000000004,0.431,0.41,0.425,0.426,0.419,0.409,0.419,0.425,0.426,0.43,0.43700000000000006,0.43799999999999994,0.452,0.445,0.45899999999999996,0.47200000000000003,0.475,0.49,0.504,0.502,0.519,0.518,0.534,0.545,0.545,0.555,0.556,0.573,0.578,0.5920000000000001,0.594,0.594,0.61,0.607,0.618,0.625,0.619,0.637,0.637,0.644
0.792,0.787,0.777,0.764,0.757,0.7390000000000001,0.7290000000000001,0.7190000000000001,0.701,0.696,0.684,0.67,0.6609999999999999,0.657,0.653,0.648,0.644,0.625,0.606,0.618,0.618,0.606,0.621,0.581,0.57,0.5770000000000001,0.565,0.562,0.544,0.544,0.54,0.53,0.539,0.522,0.503,0.535,0.513,0.516,0.503,0.508,0.495,0.5,0.484,0.456,0.491,0.47700000000000004,0.46399999999999997,0.479,0.456,0.48,0.455,0.46299999999999997,0.446,0.452,0.446,0.46,0.433,0.42200000000000004,0.424,0.447,0.42100000000000004,0.408,0.40700000000000003,0.41700000000000004,0.40399999999999997,0.41100000000000003,0.39799999999999996,0.42100000000000004,0.382,0.39899999999999997,0.41100000000000003,0.397,0.391,0.41200000000000003,0.387,0.397,0.396,0.381,0.39799999999999996,0.381,0.377,0.389,0.392,0.4,0.40700000000000003,0.39799999999999996,0.418,0.415,0.415,0.4,0.426,0.414,0.442,0.456,0.447,0.45799999999999996,0.47700000000000004,0.469,0.478,0.479,0.512,0.505,0.501,0.524,0.506,0.527,0.523,0.524,0.521,0.547,0.555,0.542,0.544,0.573,0.564,0.589,0.584,0.5870000000000001,0.5760000000000001,0.579,0.569,0.601,0.593,0.575,0.5920000000000001,0.583,0.581,0.564,0.5760000000000001,0.5760000000000001,0.5660000000000001,0.5870000000000001,0.568,0.5660000000000001,0.551,0.5489999999999999,0.561,0.544,0.5589999999999999,0.5379999999999999,0.5379999999999999,0.526,0.519,0.512,0.5,0.505,0.485,0.499,0.484,0.465,0.457,0.45799999999999996,0.45899999999999996,0.441,0.45,0.424,0.42,0.41700000000000004,0.42,0.424,0.42,0.405,0.424,0.414,0.425,0.418,0.413,0.41100000000000003,0.426,0.45299999999999996,0.433,0.439,0.45299999999999996,0.467,0.47100000000000003,0.467,0.483,0.483,0.49200000000000005,0.507,0.513,0.518,0.54,0.546,0.5429999999999999,0.5589999999999999,0.56,0.563,0.5770000000000001,0.589,0.578,0.595,0.612,0.609,0.61,0.619,0.631,0.635,0.644,0.635
0.8,0.7859999999999999,0.7829999999999999,0.7609999999999999,0.76,0.741,0.735,0.716,0.7190000000000001,0.698,0.682,0.6920000000000001,0.6729999999999999,0.6629999999999999,0.6409999999999999,0.637,0.638,0.632,0.613,0.62,0.593,0.593,0.597,0.596,0.565,0.568,0.547,0.5589999999999999,0.539,0.561,0.54,0.535,0.526,0.525,0.5379999999999999,0.504,0.519,0.512,0.499,0.504,0.501,0.491,0.485,0.48100000000000004,0.49700000000000005,0.46799999999999997,0.47200000000000003,0.469,0.45799999999999996,0.442,0.46,0.455,0.445,0.44,0.44299999999999995,0.439,0.425,0.43,0.42100000000000004,0.423,0.43200000000000005,0.408,0.41100000000000003,0.408,0.42100000000000004,0.401,0.40299999999999997,0.396,0.39799999999999996,0.392,0.41,0.396,0.39299999999999996,0.38299999999999995,0.382,0.37799999999999995,0.371,0.38799999999999996,0.391,0.392,0.38299999999999995,0.392,0.409,0.40700000000000003,0.41100000000000003,0.413,0.408,0.42200000000000004,0.433,0.431,0.44799999999999995,0.441,0.43799999999999994,0.44299999999999995,0.45799999999999996,0.475,0.46,0.483,0.479,0.467,0.504,0.49700000000000005,0.49700000000000005,0.523,0.514,0.506,0.5329999999999999,0.5329999999999999,0.55,0.547,0.5479999999999999,0.563,0.564,0.56,0.5670000000000001,0.581,0.581,0.579,0.575,0.578,0.58,0.5870000000000001,0.588,0.605,0.579,0.595,0.59,0.596,0.5770000000000001,0.575,0.589,0.5820000000000001,0.586,0.574,0.5720000000000001,0.561,0.555,0.547,0.546,0.5329999999999999,0.526,0.516,0.522,0.508,0.509,0.485,0.47600000000000003,0.469,0.47100000000000003,0.455,0.466,0.46799999999999997,0.452,0.435,0.44,0.434,0.434,0.419,0.43,0.42200000000000004,0.41700000000000004,0.408,0.41600000000000004,0.425,0.42100000000000004,0.434,0.409,0.419,0.435,0.43,0.43700000000000006,0.451,0.46299999999999997,0.469,0.45399999999999996,0.478,0.484,0.475,0.5,0.51,0.516,0.505,0.528,0.541,0.552,0.562,0.564,0.583,0.578,0.5820000000000001,0.598,0.609,0.621,0.609,0.618,0.624,0.629,0.636,0.6409999999999999,0.638
0.7909999999999999,0.7809999999999999,0.779,0.765,0.755,0.738,0.715,0.715,0.713,0.6990000000000001,0.691,0.674,0.6579999999999999,0.655,0.653,0.637,0.63,0.625,0.623,0.616,0.601,0.597,0.5710000000000001,0.588,0.575,0.568,0.573,0.565,0.5329999999999999,0.524,0.551,0.535,0.5429999999999999,0.524,0.534,0.517,0.525,0.505,0.496,0.495,0.499,0.484,0.49700000000000005,0.495,0.48100000000000004,0.475,0.474,0.46299999999999997,0.47100000000000003,0.457,0.45399999999999996,0.45399999999999996,0.43799999999999994,0.44299999999999995,0.428,0.444,0.428,0.442,0.429,0.41200000000000003,0.42,0.41700000000000004,0.42,0.396,0.42,0.396,0.392,0.39799999999999996,0.387,0.396,0.379,0.387,0.38,0.4,0.39799999999999996,0.381,0.382,0.384,0.379,0.38,0.386,0.38799999999999996,0.39,0.39899999999999997,0.40399999999999997,0.39299999999999996,0.413,0.40700000000000003,0.42700000000000005,0.42100000000000004,0.444,0.457,0.43,0.442,0.46299999999999997,0.45,0.46299999999999997,0.465,0.48,0.489,0.48700000000000004,0.515,0.501,0.527,0.513,0.527,0.534,0.542,0.544,0.546,0.5479999999999999,0.54,0.5539999999999999,0.563,0.5720000000000001,0.586,0.5670000000000001,0.593,0.596,0.5660000000000001,0.591,0.585,0.589,0.5870000000000001,0.5760000000000001,0.591,0.5870000000000001,0.594,0.585,0.6,0.581,0.58,0.578,0.575,0.562,0.563,0.5660000000000001,0.555,0.5429999999999999,0.546,0.532,0.517,0.508,0.517,0.495,0.508,0.488,0.474,0.48200000000000004,0.45899999999999996,0.452,0.451,0.445,0.446,0.433,0.43799999999999994,0.42200000000000004,0.43200000000000005,0.409,0.40700000000000003,0.41200000000000003,0.415,0.41,0.4,0.40399999999999997,0.401,0.42700000000000005,0.431,0.428,0.415,0.431,0.444,0.445,0.45399999999999996,0.45799999999999996,0.473,0.475,0.47700000000000004,0.493,0.501,0.514,0.529,0.525,0.535,0.5489999999999999,0.5529999999999999,0.561,0.5920000000000001,0.5820000000000001,0.58,0.597,0.604,0.617,0.604,0.624,0.625,0.628,0.64,0.638,0.644
0.802,0.777,0.778,0.752,0.7440000000000001,0.75,0.736,0.722,0.7040000000000001,0.716,0.705,0.695,0.644,0.652,0.659,0.64,0.643,0.636,0.624,0.59,0.603,0.5870000000000001,0.617,0.581,0.561,0.5820000000000001,0.555,0.5489999999999999,0.565,0.545,0.54,0.547,0.5329999999999999,0.524,0.524,0.525,0.505,0.505,0.51,0.49700000000000005,0.509,0.494,0.499,0.48700000000000004,0.498,0.486,0.48100000000000004,0.465,0.46,0.452,0.469,0.47100000000000003,0.444,0.452,0.435,0.431,0.426,0.433,0.424,0.433,0.426,0.418,0.40700000000000003,0.408,0.408,0.415,0.387,0.382,0.382,0.406,0.408,0.384,0.38799999999999996,0.40299999999999997,0.39299999999999996,0.386,0.39299999999999996,0.392,0.396,0.4,0.39399999999999996,0.382,0.406,0.39899999999999997,0.38299999999999995,0.409,0.41,0.42100000000000004,0.425,0.434,0.418,0.436,0.44,0.431,0.45,0.45399999999999996,0.47,0.452,0.46299999999999997,0.495,0.499,0.513,0.504,0.516,0.52,0.524,0.547,0.534,0.5379999999999999,0.542,0.5489999999999999,0.5539999999999999,0.5579999999999999,0.561,0.561,0.589,0.5770000000000001,0.601,0.583,0.604,0.59,0.561,0.594,0.589,0.594,0.595,0.588,0.593,0.591,0.6,0.5720000000000001,0.5870000000000001,0.575,0.57,0.564,0.5479999999999999,0.547,0.544,0.531,0.53,0.525,0.5379999999999999,0.511,0.522,0.506,0.501,0.488,0.483,0.46299999999999997,0.467,0.46299999999999997,0.446,0.462,0.429,0.436,0.431,0.436,0.42100000000000004,0.42,0.419,0.42200000000000004,0.42700000000000005,0.425,0.41100000000000003,0.414,0.423,0.41700000000000004,0.434,0.414,0.424,0.43799999999999994,0.45399999999999996,0.44,0.456,0.45399999999999996,0.465,0.479,0.496,0.502,0.505,0.509,0.519,0.531,0.53,0.531,0.5579999999999999,0.565,0.573,0.5760000000000001,0.5870000000000001,0.589,0.613,0.601,0.616,0.609,0.629,0.603,0.639,0.628,0.629
0.8,0.797,0.772,0.7659999999999999,0.7390000000000001,0.757,0.72,0.7040000000000001,0.7170000000000001,0.705,0.684,0.69,0.667,0.662,0.6409999999999999,0.654,0.634,0.623,0.602,0.605,0.5920000000000001,0.597,0.5670000000000001,0.585,0.574,0.561,0.5589999999999999,0.552,0.5579999999999999,0.5529999999999999,0.55,0.5489999999999999,0.537,0.528,0.52,0.526,0.536,0.512,0.508,0.496,0.48100000000000004,0.499,0.493,0.469,0.483,0.47700000000000004,0.465,0.45299999999999996,0.445,0.466,0.46,0.455,0.431,0.447,0.44,0.435,0.43200000000000005,0.43200000000000005,0.43799999999999994,0.42200000000000004,0.429,0.415,0.408,0.408,0.415,0.401,0.392,0.381,0.39299999999999996,0.382,0.39899999999999997,0.396,0.38799999999999996,0.38,0.385,0.381,0.377,0.389,0.389,0.385,0.401,0.40399999999999997,0.39299999999999996,0.39899999999999997,0.392,0.415,0.42100000000000004,0.39299999999999996,0.414,0.425,0.42700000000000005,0.43,0.44299999999999995,0.461,0.455,0.462,0.46399999999999997,0.475,0.491,0.502,0.507,0.5,0.51,0.507,0.521,0.505,0.522,0.5329999999999999,0.542,0.5379999999999999,0.5489999999999999,0.5660000000000001,0.556,0.573,0.5670000000000001,0.579,0.575,0.5720000000000001,0.5920000000000001,0.581,0.594,0.59,0.5710000000000001,0.59,0.594,0.594,0.5870000000000001,0.589,0.579,0.585,0.573,0.584,0.583,0.562,0.56,0.555,0.539,0.5379999999999999,0.551,0.5489999999999999,0.534,0.529,0.507,0.514,0.489,0.495,0.486,0.483,0.48100000000000004,0.46399999999999997,0.46799999999999997,0.446,0.45,0.449,0.44299999999999995,0.43700000000000006,0.41600000000000004,0.42100000000000004,0.42100000000000004,0.41700000000000004,0.409,0.41700000000000004,0.408,0.41,0.418,0.41700000000000004,0.415,0.43200000000000005,0.429,0.424,0.435,0.447,0.451,0.46799999999999997,0.462,0.475,0.486,0.47700000000000004,0.494,0.501,0.508,0.523,0.519,0.534,0.544,0.55,0.551,0.581,0.579,0.59,0.581,0.608,0.61,0.615,0.638,0.62,0.642,0.622,0.6459999999999999,0.639
0.8029999999999999,0.779,0.775,0.7709999999999999,0.743,0.738,0.757,0.7240000000000001,0.7140000000000001,0.696,0.68,0.682,0.6679999999999999,0.6609999999999999,0.648,0.642,0.634,0.629,0.618,0.598,0.616,0.5870000000000001,0.602,0.583,0.5770000000000001,0.5660000000000001,0.562,0.5539999999999999,0.564,0.5479999999999999,0.545,0.54,0.532,0.53,0.516,0.526,0.499,0.514,0.499,0.494,0.488,0.47700000000000004,0.489,0.484,0.484,0.483,0.46799999999999997,0.48100000000000004,0.478,0.461,0.44799999999999995,0.44799999999999995,0.45399999999999996,0.46299999999999997,0.44,0.439,0.431,0.424,0.436,0.433,0.435,0.414,0.41600000000000004,0.39899999999999997,0.4,0.414,0.41200000000000003,0.391,0.392,0.39399999999999996,0.379,0.392,0.391,0.37200000000000005,0.382,0.391,0.405,0.38,0.385,0.373,0.395,0.396,0.4,0.409,0.4,0.40299999999999997,0.42,0.431,0.435,0.424,0.425,0.435,0.434,0.447,0.451,0.46,0.457,0.461,0.48100000000000004,0.48200000000000004,0.494,0.5,0.499,0.523,0.523,0.521,0.525,0.552,0.547,0.546,0.56,0.551,0.565,0.562,0.5660000000000001,0.573,0.58,0.578,0.585,0.59,0.588,0.5870000000000001,0.601,0.59,0.596,0.586,0.596,0.589,0.581,0.594,0.5870000000000001,0.584,0.5720000000000001,0.557,0.581,0.55,0.552,0.562,0.5489999999999999,0.541,0.504,0.537,0.515,0.523,0.503,0.501,0.484,0.469,0.478,0.473,0.461,0.44799999999999995,0.44799999999999995,0.444,0.44299999999999995,0.428,0.433,0.42100000000000004,0.433,0.418,0.415,0.415,0.424,0.425,0.41,0.42200000000000004,0.42200000000000004,0.423,0.418,0.439,0.44,0.43200000000000005,0.452,0.449,0.456,0.46299999999999997,0.47,0.49200000000000005,0.49700000000000005,0.494,0.513,0.517,0.532,0.5429999999999999,0.546,0.541,0.5720000000000001,0.569,0.5820000000000001,0.583,0.5920000000000001,0.593,0.593,0.61,0.607,0.629,0.627,0.625,0.645,0.642
0.7909999999999999,0.7809999999999999,0.7709999999999999,0.762,0.762,0.7390000000000001,0.743,0.721,0.7020000000000001,0.6940000000000001,0.688,0.6709999999999999,0.6679999999999999,0.657,0.645,0.647,0.615,0.628,0.614,0.622,0.605,0.601,0.599,0.591,0.57,0.5710000000000001,0.562,0.564,0.544,0.536,0.546,0.526,0.525,0.525,0.526,0.522,0.498,0.536,0.505,0.507,0.506,0.488,0.48,0.48,0.498,0.473,0.49,0.478,0.46799999999999997,0.474,0.473,0.434,0.455,0.442,0.446,0.444,0.439,0.42100000000000004,0.435,0.424,0.423,0.41,0.406,0.389,0.418,0.392,0.415,0.38799999999999996,0.391,0.39,0.39799999999999996,0.396,0.387,0.386,0.386,0.381,0.396,0.377,0.379,0.38,0.397,0.397,0.395,0.405,0.4,0.42100000000000004,0.4,0.409,0.423,0.418,0.445,0.43799999999999994,0.435,0.45899999999999996,0.441,0.462,0.48100000000000004,0.48100000000000004,0.47,0.478,0.499,0.5,0.5,0.51,0.52,0.5479999999999999,0.519,0.5379999999999999,0.5479999999999999,0.539,0.5539999999999999,0.5479999999999999,0.5539999999999999,0.5710000000000001,0.581,0.57,0.581,0.585,0.589,0.584,0.599,0.5920000000000001,0.5920000000000001,0.593,0.606,0.601,0.6,0.595,0.597,0.5710000000000001,0.5770000000000001,0.581,0.5720000000000001,0.58,0.5710000000000001,0.5660000000000001,0.5720000000000001,0.5489999999999999,0.535,0.53,0.546,0.521,0.513,0.501,0.505,0.496,0.49200000000000005,0.474,0.485,0.469,0.467,0.467,0.446,0.43200000000000005,0.43700000000000006,0.433,0.425,0.424,0.425,0.42200000000000004,0.419,0.41,0.408,0.419,0.41700000000000004,0.41100000000000003,0.425,0.433,0.426,0.43,0.43700000000000006,0.433,0.45799999999999996,0.46399999999999997,0.46399999999999997,0.478,0.47100000000000003,0.47700000000000004,0.498,0.49700000000000005,0.507,0.516,0.546,0.535,0.551,0.552,0.564,0.5720000000000001,0.5760000000000001,0.589,0.604,0.608,0.614,0.617,0.626,0.626,0.628,0.637,0.627,0.6409999999999999
0.794,0.789,0.778,0.747,0.758,0.7440000000000001,0.732,0.72,0.711,0.701,0.701,0.679,0.674,0.6709999999999999,0.655,0.628,0.6409999999999999,0.633,0.622,0.621,0.607,0.608,0.596,0.565,0.579,0.5710000000000001,0.5720000000000001,0.5720000000000001,0.561,0.5479999999999999,0.5479999999999999,0.53,0.539,0.535,0.527,0.513,0.517,0.51,0.505,0.503,0.48700000000000004,0.501,0.491,0.496,0.48100000000000004,0.485,0.47100000000000003,0.457,0.469,0.47100000000000003,0.46799999999999997,0.45,0.46299999999999997,0.439,0.447,0.441,0.436,0.429,0.434,0.43,0.418,0.38299999999999995,0.406,0.418,0.41,0.41,0.406,0.402,0.389,0.396,0.397,0.387,0.395,0.37799999999999995,0.392,0.38,0.379,0.397,0.39,0.396,0.401,0.414,0.39299999999999996,0.397,0.396,0.406,0.38799999999999996,0.423,0.41100000000000003,0.419,0.426,0.434,0.449,0.439,0.45399999999999996,0.46,0.46399999999999997,0.485,0.47700000000000004,0.48700000000000004,0.494,0.506,0.515,0.507,0.515,0.53,0.535,0.536,0.5539999999999999,0.5429999999999999,0.56,0.5489999999999999,0.56,0.562,0.573,0.575,0.5720000000000001,0.598,0.583,0.588,0.585,0.5870000000000001,0.593,0.602,0.5920000000000001,0.595,0.5870000000000001,0.583,0.581,0.583,0.583,0.58,0.5760000000000001,0.5770000000000001,0.564,0.5529999999999999,0.5429999999999999,0.565,0.54,0.542,0.523,0.51,0.511,0.51,0.503,0.504,0.493,0.485,0.479,0.467,0.45799999999999996,0.446,0.442,0.433,0.43799999999999994,0.42200000000000004,0.426,0.419,0.428,0.42200000000000004,0.41700000000000004,0.41200000000000003,0.414,0.42200000000000004,0.426,0.40299999999999997,0.42100000000000004,0.418,0.418,0.41700000000000004,0.439,0.433,0.442,0.46799999999999997,0.469,0.483,0.467,0.488,0.493,0.499,0.515,0.519,0.521,0.529,0.536,0.556,0.556,0.565,0.5770000000000001,0.583,0.5920000000000001,0.606,0.608,0.615,0.624,0.625,0.625,0.6409999999999999,0.629,0.643
