Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.6679999999999999,0.6729999999999999,0.6779999999999999,0.674,0.6729999999999999,0.6809999999999999,0.685,0.6890000000000001,0.69,0.69,0.685,0.698,0.69,0.701,0.703,0.705,0.703,0.7020000000000001,0.7140000000000001,0.706,0.713,0.715,0.711,0.7170000000000001,0.7240000000000001,0.72,0.725,0.725,0.728,0.726,0.722,0.7290000000000001,0.73,0.731,0.728,0.732,0.7340000000000001,0.7340000000000001,0.7390000000000001,0.732,0.723,0.73,0.735,0.7290000000000001,0.732,0.736,0.73,0.728,0.731,0.733,0.723,0.725,0.722,0.723,0.716,0.725,0.711,0.713,0.7040000000000001,0.711,0.703,0.6990000000000001,0.6920000000000001,0.6829999999999999,0.6940000000000001,0.688,0.677,0.672,0.6679999999999999,0.6759999999999999,0.655,0.66,0.652,0.649,0.64,0.6409999999999999,0.635,0.624,0.628,0.616,0.606,0.6,0.595,0.591,0.5820000000000001,0.5820000000000001,0.564,0.564,0.5660000000000001,0.557,0.5489999999999999,0.542,0.544,0.529,0.519,0.52,0.509,0.502,0.503,0.504,0.49200000000000005,0.48700000000000004,0.47200000000000003,0.46299999999999997,0.45299999999999996,0.45,0.44799999999999995,0.444,0.442,0.428,0.42,0.418,0.40700000000000003,0.40299999999999997,0.395,0.396,0.385,0.379,0.375,0.363,0.35700000000000004,0.354,0.35600000000000004,0.345,0.33899999999999997,0.331,0.325,0.321,0.314,0.317,0.305,0.305,0.297,0.298,0.294,0.287,0.27399999999999997,0.284,0.276,0.281,0.271,0.267,0.262,0.26,0.265,0.265,0.261,0.254,0.263,0.265,0.252,0.259,0.257,0.27,0.263,0.27,0.271,0.271,0.275,0.27899999999999997,0.27399999999999997,0.28300000000000003,0.29,0.292,0.297,0.29600000000000004,0.306,0.303,0.305,0.315,0.311,0.322,0.319,0.32299999999999995,0.327,0.337,0.331,0.34299999999999997,0.349,0.34600000000000003,0.35700000000000004,0.34700000000000003,0.353,0.36200000000000004,0.36,0.374,0.371,0.374,0.376,0.386,0.382,0.386,0.39,0.39,0.39399999999999996,0.401,0.40399999999999997,0.40700000000000003,0.41,0.406
0.677,0.68,0.672,0.679,0.684,0.682,0.685,0.688,0.6859999999999999,0.688,0.696,0.691,0.695,0.6940000000000001,0.7040000000000001,0.7070000000000001,0.7070000000000001,0.7040000000000001,0.7090000000000001,0.7140000000000001,0.7140000000000001,0.706,0.715,0.716,0.72,0.7240000000000001,0.7190000000000001,0.723,0.727,0.725,0.727,0.7340000000000001,0.727,0.7290000000000001,0.7340000000000001,0.7340000000000001,0.73,0.732,0.731,0.735,0.732,0.733,0.731,0.735,0.736,0.728,0.731,0.73,0.7290000000000001,0.7290000000000001,0.727,0.726,0.723,0.721,0.715,0.72,0.713,0.7090000000000001,0.708,0.706,0.705,0.7020000000000001,0.698,0.693,0.6920000000000001,0.6859999999999999,0.682,0.6759999999999999,0.675,0.6679999999999999,0.662,0.6579999999999999,0.6509999999999999,0.644,0.644,0.639,0.634,0.627,0.615,0.61,0.607,0.601,0.606,0.5920000000000001,0.593,0.573,0.579,0.569,0.5660000000000001,0.5539999999999999,0.5529999999999999,0.539,0.536,0.53,0.526,0.523,0.512,0.51,0.501,0.494,0.486,0.48,0.473,0.469,0.462,0.457,0.44299999999999995,0.441,0.43200000000000005,0.433,0.424,0.418,0.41,0.406,0.401,0.39,0.38799999999999996,0.38299999999999995,0.373,0.37200000000000005,0.365,0.353,0.348,0.354,0.33899999999999997,0.336,0.325,0.322,0.317,0.31,0.301,0.299,0.297,0.292,0.289,0.28600000000000003,0.27899999999999997,0.28,0.276,0.268,0.271,0.263,0.27,0.268,0.263,0.264,0.266,0.259,0.258,0.259,0.261,0.261,0.264,0.264,0.264,0.26899999999999996,0.26899999999999996,0.271,0.272,0.276,0.285,0.285,0.289,0.293,0.295,0.294,0.3,0.304,0.309,0.313,0.31,0.32,0.316,0.325,0.33299999999999996,0.326,0.33399999999999996,0.332,0.34,0.344,0.348,0.353,0.35,0.36200000000000004,0.36700000000000005,0.36200000000000004,0.36700000000000005,0.376,0.374,0.377,0.382,0.389,0.387,0.39299999999999996,0.391,0.397,0.40299999999999997,0.409,0.408,0.41200000000000003
0.669,0.6779999999999999,0.6759999999999999,0.679,0.687,0.6829999999999999,0.68,0.6779999999999999,0.6920000000000001,0.695,0.6890000000000001,0.701,0.698,0.6970000000000001,0.7,0.7,0.6990000000000001,0.7020000000000001,0.703,0.715,0.715,0.711,0.715,0.713,0.7120000000000001,0.72,0.7190000000000001,0.733,0.7290000000000001,0.731,0.73,0.728,0.735,0.723,0.733,0.732,0.732,0.728,0.735,0.7290000000000001,0.737,0.728,0.738,0.7240000000000001,0.741,0.731,0.73,0.733,0.732,0.727,0.72,0.7240000000000001,0.72,0.713,0.718,0.722,0.718,0.721,0.7090000000000001,0.7020000000000001,0.698,0.7020000000000001,0.6940000000000001,0.696,0.687,0.682,0.6829999999999999,0.674,0.679,0.669,0.659,0.6559999999999999,0.653,0.653,0.6459999999999999,0.644,0.643,0.632,0.618,0.617,0.608,0.609,0.602,0.591,0.589,0.58,0.574,0.573,0.56,0.5579999999999999,0.551,0.545,0.5379999999999999,0.532,0.529,0.521,0.512,0.508,0.505,0.49200000000000005,0.496,0.48200000000000004,0.478,0.473,0.461,0.45399999999999996,0.451,0.445,0.43700000000000006,0.43200000000000005,0.42100000000000004,0.414,0.414,0.40399999999999997,0.39799999999999996,0.395,0.384,0.385,0.375,0.377,0.359,0.35700000000000004,0.34700000000000003,0.35100000000000003,0.33899999999999997,0.331,0.327,0.318,0.32,0.313,0.304,0.292,0.293,0.295,0.292,0.27699999999999997,0.275,0.278,0.268,0.272,0.268,0.27,0.262,0.261,0.26,0.262,0.259,0.258,0.263,0.255,0.258,0.257,0.261,0.265,0.26899999999999996,0.268,0.27399999999999997,0.271,0.275,0.273,0.28800000000000003,0.29100000000000004,0.289,0.287,0.295,0.28800000000000003,0.304,0.306,0.307,0.307,0.309,0.317,0.318,0.32,0.331,0.324,0.336,0.342,0.337,0.34299999999999997,0.344,0.35200000000000004,0.35700000000000004,0.355,0.365,0.364,0.373,0.37200000000000005,0.375,0.376,0.38,0.39,0.391,0.391,0.39,0.396,0.40399999999999997,0.39899999999999997,0.406,0.41200000000000003
0.674,0.6709999999999999,0.67,0.684,0.682,0.685,0.68,0.693,0.69,0.688,0.695,0.698,0.6940000000000001,0.7,0.7,0.701,0.7,0.713,0.71,0.705,0.711,0.7120000000000001,0.711,0.7190000000000001,0.72,0.713,0.727,0.723,0.725,0.731,0.722,0.727,0.721,0.738,0.73,0.733,0.7390000000000001,0.733,0.727,0.7340000000000001,0.728,0.73,0.73,0.7290000000000001,0.728,0.736,0.727,0.732,0.726,0.728,0.718,0.7290000000000001,0.718,0.728,0.722,0.7170000000000001,0.7140000000000001,0.708,0.7120000000000001,0.711,0.708,0.703,0.695,0.687,0.6920000000000001,0.695,0.68,0.6809999999999999,0.674,0.6729999999999999,0.6609999999999999,0.6559999999999999,0.648,0.645,0.642,0.639,0.636,0.622,0.628,0.625,0.61,0.607,0.602,0.588,0.5820000000000001,0.578,0.5720000000000001,0.564,0.5589999999999999,0.552,0.551,0.542,0.539,0.524,0.523,0.516,0.51,0.506,0.499,0.491,0.489,0.479,0.473,0.47200000000000003,0.45799999999999996,0.455,0.447,0.43799999999999994,0.433,0.429,0.423,0.419,0.415,0.405,0.39,0.39399999999999996,0.386,0.377,0.37799999999999995,0.369,0.361,0.35600000000000004,0.35,0.345,0.335,0.332,0.32899999999999996,0.325,0.313,0.307,0.303,0.307,0.298,0.287,0.294,0.282,0.278,0.278,0.266,0.275,0.27,0.268,0.261,0.26899999999999996,0.265,0.263,0.262,0.259,0.26,0.262,0.259,0.263,0.259,0.267,0.26899999999999996,0.266,0.272,0.267,0.273,0.281,0.281,0.28300000000000003,0.29100000000000004,0.289,0.295,0.29600000000000004,0.299,0.303,0.301,0.306,0.316,0.317,0.321,0.324,0.325,0.344,0.33,0.34,0.344,0.34700000000000003,0.35100000000000003,0.35700000000000004,0.354,0.36,0.363,0.364,0.368,0.373,0.376,0.376,0.382,0.392,0.389,0.402,0.397,0.38799999999999996,0.406,0.41100000000000003,0.41,0.41
0.6729999999999999,0.6759999999999999,0.677,0.6759999999999999,0.674,0.675,0.68,0.687,0.687,0.688,0.695,0.693,0.693,0.7190000000000001,0.6990000000000001,0.705,0.691,0.71,0.7090000000000001,0.7090000000000001,0.705,0.72,0.715,0.713,0.718,0.723,0.721,0.716,0.731,0.7240000000000001,0.7290000000000001,0.725,0.728,0.73,0.738,0.737,0.728,0.736,0.733,0.736,0.728,0.735,0.728,0.7390000000000001,0.735,0.731,0.725,0.7340000000000001,0.7290000000000001,0.723,0.732,0.723,0.728,0.721,0.721,0.7240000000000001,0.7170000000000001,0.7140000000000001,0.706,0.706,0.7070000000000001,0.706,0.6920000000000001,0.693,0.693,0.684,0.679,0.684,0.67,0.672,0.662,0.655,0.653,0.644,0.644,0.637,0.631,0.629,0.617,0.614,0.607,0.609,0.601,0.59,0.583,0.581,0.5760000000000001,0.5660000000000001,0.563,0.551,0.5579999999999999,0.545,0.535,0.534,0.526,0.525,0.513,0.51,0.495,0.494,0.483,0.479,0.47700000000000004,0.466,0.46299999999999997,0.446,0.44799999999999995,0.446,0.444,0.431,0.42700000000000005,0.414,0.41,0.402,0.4,0.38799999999999996,0.384,0.369,0.366,0.37200000000000005,0.35600000000000004,0.355,0.348,0.33399999999999996,0.33299999999999996,0.33,0.325,0.314,0.319,0.309,0.309,0.304,0.28800000000000003,0.295,0.289,0.281,0.28300000000000003,0.271,0.28,0.272,0.265,0.265,0.27,0.26,0.265,0.261,0.254,0.257,0.26,0.263,0.263,0.262,0.261,0.267,0.264,0.265,0.27399999999999997,0.27,0.273,0.284,0.284,0.28300000000000003,0.292,0.295,0.293,0.3,0.302,0.304,0.314,0.313,0.321,0.318,0.32,0.324,0.327,0.33799999999999997,0.33299999999999996,0.344,0.344,0.34600000000000003,0.34600000000000003,0.349,0.359,0.363,0.365,0.366,0.366,0.373,0.37799999999999995,0.371,0.381,0.389,0.389,0.39299999999999996,0.392,0.4,0.4,0.405,0.402,0.405
0.6779999999999999,0.685,0.6779999999999999,0.68,0.679,0.677,0.68,0.685,0.688,0.687,0.6829999999999999,0.6940000000000001,0.693,0.695,0.698,0.706,0.703,0.7020000000000001,0.711,0.7040000000000001,0.703,0.7140000000000001,0.715,0.711,0.725,0.7170000000000001,0.7190000000000001,0.71,0.7190000000000001,0.725,0.7240000000000001,0.73,0.7290000000000001,0.726,0.73,0.731,0.741,0.733,0.735,0.733,0.7340000000000001,0.7290000000000001,0.7390000000000001,0.7240000000000001,0.745,0.7340000000000001,0.73,0.7290000000000001,0.732,0.7290000000000001,0.7240000000000001,0.728,0.722,0.722,0.7190000000000001,0.7140000000000001,0.7140000000000001,0.716,0.7090000000000001,0.711,0.7070000000000001,0.706,0.6990000000000001,0.6940000000000001,0.6890000000000001,0.688,0.679,0.6759999999999999,0.674,0.6679999999999999,0.6659999999999999,0.6609999999999999,0.66,0.6509999999999999,0.64,0.637,0.63,0.632,0.626,0.611,0.606,0.611,0.596,0.5920000000000001,0.585,0.5820000000000001,0.5760000000000001,0.568,0.565,0.56,0.544,0.542,0.534,0.534,0.526,0.524,0.509,0.505,0.503,0.491,0.49700000000000005,0.484,0.475,0.467,0.466,0.457,0.447,0.451,0.43700000000000006,0.431,0.42,0.419,0.41100000000000003,0.406,0.397,0.396,0.382,0.379,0.374,0.369,0.358,0.349,0.349,0.345,0.335,0.336,0.321,0.32,0.316,0.312,0.298,0.295,0.294,0.292,0.28600000000000003,0.28600000000000003,0.27899999999999997,0.27899999999999997,0.275,0.267,0.267,0.267,0.263,0.263,0.262,0.261,0.266,0.255,0.257,0.257,0.254,0.263,0.268,0.268,0.268,0.27,0.266,0.27399999999999997,0.276,0.27899999999999997,0.285,0.284,0.292,0.298,0.28,0.3,0.302,0.302,0.304,0.307,0.313,0.321,0.327,0.326,0.337,0.325,0.33399999999999996,0.344,0.34700000000000003,0.35200000000000004,0.344,0.349,0.35700000000000004,0.36200000000000004,0.361,0.365,0.37,0.375,0.37799999999999995,0.37799999999999995,0.386,0.38299999999999995,0.38799999999999996,0.386,0.39299999999999996,0.389,0.402,0.401,0.41,0.41200000000000003
0.68,0.675,0.672,0.674,0.685,0.679,0.6759999999999999,0.682,0.684,0.688,0.691,0.7,0.6940000000000001,0.6990000000000001,0.708,0.7,0.703,0.708,0.708,0.7040000000000001,0.715,0.711,0.7070000000000001,0.708,0.72,0.7140000000000001,0.7240000000000001,0.72,0.7240000000000001,0.728,0.725,0.73,0.722,0.736,0.7290000000000001,0.7240000000000001,0.736,0.74,0.7340000000000001,0.7290000000000001,0.7340000000000001,0.7340000000000001,0.73,0.727,0.7340000000000001,0.728,0.733,0.727,0.7240000000000001,0.7240000000000001,0.7290000000000001,0.723,0.725,0.72,0.727,0.716,0.7120000000000001,0.715,0.708,0.7090000000000001,0.7070000000000001,0.6990000000000001,0.6940000000000001,0.6809999999999999,0.69,0.684,0.6779999999999999,0.6709999999999999,0.667,0.6759999999999999,0.66,0.662,0.659,0.645,0.643,0.643,0.628,0.625,0.621,0.613,0.609,0.603,0.601,0.59,0.591,0.586,0.5710000000000001,0.569,0.5670000000000001,0.5479999999999999,0.546,0.542,0.531,0.53,0.526,0.515,0.509,0.505,0.503,0.498,0.48100000000000004,0.48,0.47700000000000004,0.469,0.466,0.449,0.447,0.447,0.441,0.426,0.418,0.41600000000000004,0.41200000000000003,0.40299999999999997,0.40399999999999997,0.391,0.392,0.375,0.373,0.369,0.36,0.354,0.355,0.33799999999999997,0.336,0.336,0.326,0.324,0.31,0.306,0.304,0.3,0.299,0.293,0.287,0.285,0.281,0.282,0.27399999999999997,0.272,0.268,0.271,0.262,0.266,0.26,0.258,0.261,0.257,0.259,0.268,0.263,0.261,0.263,0.264,0.268,0.27399999999999997,0.275,0.278,0.275,0.28,0.281,0.28300000000000003,0.29,0.29600000000000004,0.29100000000000004,0.294,0.29600000000000004,0.3,0.308,0.309,0.313,0.318,0.319,0.331,0.32899999999999996,0.33799999999999997,0.33799999999999997,0.336,0.342,0.34299999999999997,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.36,0.36,0.36200000000000004,0.375,0.36700000000000005,0.375,0.376,0.38299999999999995,0.385,0.384,0.38799999999999996,0.396,0.39,0.395,0.40700000000000003,0.40399999999999997,0.405
0.674,0.6829999999999999,0.6779999999999999,0.6759999999999999,0.6809999999999999,0.6859999999999999,0.688,0.685,0.682,0.6940000000000001,0.6829999999999999,0.6890000000000001,0.6920000000000001,0.7020000000000001,0.7,0.7020000000000001,0.706,0.703,0.7090000000000001,0.7170000000000001,0.7090000000000001,0.7120000000000001,0.71,0.726,0.7120000000000001,0.718,0.726,0.713,0.72,0.7190000000000001,0.731,0.727,0.727,0.732,0.7340000000000001,0.738,0.732,0.731,0.732,0.738,0.733,0.743,0.736,0.737,0.727,0.733,0.736,0.736,0.733,0.728,0.7170000000000001,0.727,0.731,0.72,0.723,0.713,0.7090000000000001,0.72,0.706,0.713,0.701,0.6940000000000001,0.7020000000000001,0.682,0.687,0.693,0.6729999999999999,0.677,0.669,0.667,0.655,0.66,0.652,0.6459999999999999,0.645,0.63,0.637,0.63,0.622,0.615,0.617,0.6,0.601,0.593,0.586,0.5870000000000001,0.5710000000000001,0.563,0.5670000000000001,0.555,0.55,0.539,0.541,0.531,0.529,0.516,0.511,0.512,0.501,0.49200000000000005,0.494,0.47700000000000004,0.475,0.474,0.461,0.455,0.451,0.441,0.43,0.426,0.425,0.409,0.41100000000000003,0.41,0.401,0.39399999999999996,0.385,0.391,0.37200000000000005,0.368,0.365,0.353,0.348,0.349,0.33399999999999996,0.332,0.32899999999999996,0.318,0.319,0.311,0.31,0.302,0.302,0.293,0.28600000000000003,0.282,0.281,0.275,0.272,0.273,0.27399999999999997,0.273,0.264,0.268,0.26,0.255,0.267,0.264,0.254,0.258,0.27,0.263,0.257,0.271,0.266,0.272,0.264,0.26899999999999996,0.28,0.281,0.284,0.284,0.285,0.294,0.294,0.299,0.295,0.29600000000000004,0.315,0.304,0.32,0.321,0.317,0.314,0.324,0.32899999999999996,0.33799999999999997,0.33899999999999997,0.344,0.34700000000000003,0.348,0.35,0.355,0.36,0.36,0.36700000000000005,0.368,0.37,0.381,0.376,0.381,0.384,0.386,0.39,0.38799999999999996,0.39299999999999996,0.395,0.397,0.401,0.401
0.682,0.6729999999999999,0.674,0.6809999999999999,0.677,0.6779999999999999,0.6809999999999999,0.687,0.6940000000000001,0.684,0.693,0.7040000000000001,0.7040000000000001,0.69,0.7,0.698,0.705,0.7070000000000001,0.708,0.721,0.7090000000000001,0.716,0.7170000000000001,0.715,0.725,0.7190000000000001,0.7070000000000001,0.728,0.721,0.728,0.725,0.733,0.7290000000000001,0.7340000000000001,0.733,0.728,0.731,0.726,0.737,0.741,0.733,0.73,0.73,0.733,0.742,0.726,0.725,0.7340000000000001,0.7290000000000001,0.731,0.728,0.726,0.7190000000000001,0.7240000000000001,0.7170000000000001,0.721,0.7120000000000001,0.706,0.705,0.7140000000000001,0.701,0.698,0.6890000000000001,0.687,0.687,0.687,0.679,0.675,0.667,0.6679999999999999,0.66,0.662,0.649,0.649,0.6459999999999999,0.638,0.636,0.627,0.616,0.614,0.611,0.606,0.597,0.5920000000000001,0.594,0.5820000000000001,0.569,0.573,0.5660000000000001,0.564,0.546,0.5429999999999999,0.5379999999999999,0.54,0.531,0.517,0.509,0.506,0.49700000000000005,0.49700000000000005,0.48200000000000004,0.485,0.467,0.466,0.457,0.46,0.45399999999999996,0.441,0.43200000000000005,0.431,0.42200000000000004,0.423,0.406,0.397,0.402,0.39799999999999996,0.391,0.377,0.37200000000000005,0.369,0.366,0.35200000000000004,0.35600000000000004,0.344,0.33299999999999996,0.33399999999999996,0.324,0.322,0.32,0.315,0.303,0.301,0.293,0.293,0.292,0.287,0.28600000000000003,0.282,0.27,0.272,0.276,0.271,0.261,0.263,0.267,0.264,0.257,0.263,0.257,0.257,0.26,0.268,0.264,0.27,0.267,0.265,0.262,0.272,0.278,0.27,0.27899999999999997,0.29,0.281,0.29100000000000004,0.29600000000000004,0.293,0.303,0.31,0.315,0.317,0.312,0.321,0.321,0.326,0.331,0.332,0.335,0.337,0.341,0.35,0.353,0.355,0.354,0.363,0.361,0.37,0.37200000000000005,0.375,0.375,0.38,0.386,0.391,0.38799999999999996,0.39299999999999996,0.39299999999999996,0.402,0.405,0.41,0.406,0.413
0.672,0.685,0.6679999999999999,0.68,0.675,0.6809999999999999,0.687,0.682,0.6859999999999999,0.6940000000000001,0.69,0.6890000000000001,0.6970000000000001,0.6970000000000001,0.7020000000000001,0.703,0.7120000000000001,0.7040000000000001,0.7040000000000001,0.713,0.7120000000000001,0.723,0.7120000000000001,0.713,0.716,0.7170000000000001,0.721,0.721,0.725,0.723,0.73,0.7290000000000001,0.728,0.731,0.732,0.732,0.742,0.728,0.7340000000000001,0.731,0.735,0.737,0.735,0.736,0.733,0.737,0.731,0.727,0.7240000000000001,0.733,0.726,0.728,0.726,0.723,0.721,0.72,0.718,0.71,0.7070000000000001,0.708,0.7040000000000001,0.7020000000000001,0.706,0.695,0.6940000000000001,0.6829999999999999,0.69,0.6759999999999999,0.674,0.6659999999999999,0.6609999999999999,0.66,0.6559999999999999,0.644,0.637,0.632,0.634,0.627,0.619,0.618,0.609,0.605,0.603,0.597,0.5870000000000001,0.584,0.5710000000000001,0.568,0.563,0.56,0.556,0.5429999999999999,0.539,0.532,0.524,0.527,0.514,0.507,0.5,0.496,0.493,0.479,0.475,0.47200000000000003,0.46399999999999997,0.455,0.449,0.444,0.433,0.43200000000000005,0.429,0.42200000000000004,0.419,0.395,0.39399999999999996,0.39,0.38799999999999996,0.38299999999999995,0.376,0.365,0.36,0.358,0.344,0.348,0.33799999999999997,0.32899999999999996,0.32899999999999996,0.32299999999999995,0.315,0.314,0.304,0.3,0.293,0.298,0.29100000000000004,0.28800000000000003,0.28,0.278,0.27899999999999997,0.278,0.27399999999999997,0.266,0.26,0.257,0.264,0.263,0.262,0.263,0.268,0.261,0.265,0.259,0.261,0.265,0.266,0.267,0.272,0.268,0.27,0.278,0.284,0.28600000000000003,0.294,0.28800000000000003,0.294,0.292,0.304,0.313,0.306,0.31,0.318,0.317,0.32799999999999996,0.32799999999999996,0.32899999999999996,0.341,0.332,0.34,0.34299999999999997,0.34600000000000003,0.35100000000000003,0.35600000000000004,0.35600000000000004,0.358,0.368,0.37,0.376,0.369,0.373,0.384,0.385,0.38299999999999995,0.389,0.39399999999999996,0.395,0.395,0.408,0.41,0.405,0.415
0.67,0.6759999999999999,0.6729999999999999,0.6779999999999999,0.685,0.68,0.684,0.682,0.6920000000000001,0.695,0.687,0.701,0.7,0.696,0.696,0.698,0.703,0.71,0.7090000000000001,0.71,0.711,0.713,0.71,0.716,0.7190000000000001,0.7170000000000001,0.726,0.718,0.727,0.7340000000000001,0.726,0.731,0.727,0.723,0.732,0.725,0.73,0.7340000000000001,0.7290000000000001,0.733,0.726,0.741,0.731,0.726,0.73,0.728,0.727,0.731,0.737,0.727,0.722,0.728,0.726,0.726,0.7170000000000001,0.7140000000000001,0.713,0.7120000000000001,0.71,0.7090000000000001,0.708,0.7,0.6970000000000001,0.6859999999999999,0.693,0.685,0.675,0.68,0.67,0.6709999999999999,0.664,0.659,0.6509999999999999,0.652,0.65,0.636,0.632,0.628,0.619,0.611,0.613,0.606,0.605,0.584,0.589,0.583,0.575,0.568,0.556,0.564,0.555,0.5429999999999999,0.5429999999999999,0.531,0.526,0.529,0.516,0.51,0.505,0.495,0.49200000000000005,0.48100000000000004,0.47100000000000003,0.467,0.45799999999999996,0.45799999999999996,0.442,0.44799999999999995,0.433,0.431,0.429,0.425,0.414,0.408,0.396,0.39299999999999996,0.38799999999999996,0.37799999999999995,0.377,0.36700000000000005,0.364,0.355,0.345,0.33799999999999997,0.342,0.33299999999999996,0.332,0.319,0.318,0.308,0.306,0.306,0.299,0.293,0.289,0.284,0.281,0.27899999999999997,0.268,0.271,0.273,0.268,0.267,0.256,0.263,0.261,0.264,0.255,0.263,0.263,0.26,0.264,0.262,0.266,0.26899999999999996,0.26899999999999996,0.272,0.272,0.27699999999999997,0.275,0.27899999999999997,0.285,0.28,0.295,0.298,0.299,0.301,0.304,0.312,0.314,0.317,0.315,0.319,0.324,0.332,0.335,0.331,0.341,0.345,0.34600000000000003,0.355,0.35,0.36,0.36,0.369,0.368,0.36700000000000005,0.371,0.379,0.38,0.382,0.385,0.389,0.39399999999999996,0.39,0.395,0.401,0.40399999999999997,0.41,0.406
