Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.623,0.631,0.63,0.633,0.634,0.631,0.643,0.643,0.6459999999999999,0.648,0.654,0.649,0.654,0.662,0.65,0.6609999999999999,0.662,0.665,0.6759999999999999,0.664,0.6759999999999999,0.6779999999999999,0.6729999999999999,0.6779999999999999,0.68,0.672,0.68,0.687,0.69,0.6920000000000001,0.684,0.691,0.6940000000000001,0.691,0.6940000000000001,0.693,0.6920000000000001,0.698,0.7,0.6990000000000001,0.701,0.698,0.706,0.705,0.6940000000000001,0.7020000000000001,0.7,0.701,0.7020000000000001,0.696,0.701,0.6990000000000001,0.701,0.6990000000000001,0.693,0.6920000000000001,0.701,0.6920000000000001,0.6940000000000001,0.684,0.6890000000000001,0.684,0.677,0.6759999999999999,0.679,0.68,0.669,0.674,0.657,0.6729999999999999,0.66,0.6629999999999999,0.6579999999999999,0.642,0.647,0.645,0.628,0.629,0.625,0.628,0.618,0.613,0.612,0.609,0.606,0.589,0.588,0.5870000000000001,0.5820000000000001,0.5720000000000001,0.5760000000000001,0.568,0.556,0.557,0.555,0.545,0.5379999999999999,0.529,0.53,0.528,0.52,0.515,0.51,0.499,0.495,0.49200000000000005,0.483,0.47200000000000003,0.475,0.465,0.46299999999999997,0.45299999999999996,0.456,0.45,0.43200000000000005,0.429,0.42100000000000004,0.415,0.408,0.39899999999999997,0.395,0.39299999999999996,0.384,0.385,0.377,0.36700000000000005,0.361,0.361,0.349,0.35,0.33299999999999996,0.335,0.327,0.325,0.32,0.313,0.311,0.305,0.303,0.292,0.29600000000000004,0.293,0.28800000000000003,0.278,0.276,0.285,0.275,0.276,0.272,0.268,0.26899999999999996,0.26899999999999996,0.268,0.267,0.272,0.26899999999999996,0.264,0.261,0.26899999999999996,0.267,0.275,0.275,0.27699999999999997,0.27699999999999997,0.281,0.28600000000000003,0.28,0.284,0.287,0.29100000000000004,0.297,0.294,0.302,0.306,0.299,0.308,0.309,0.316,0.317,0.319,0.321,0.319,0.322,0.335,0.32899999999999996,0.32799999999999996,0.34,0.336,0.34,0.33899999999999997,0.345,0.35200000000000004,0.35700000000000004,0.348,0.349,0.35600000000000004,0.36200000000000004,0.36,0.364,0.36700000000000005
0.634,0.632,0.63,0.634,0.634,0.643,0.6409999999999999,0.638,0.643,0.645,0.648,0.649,0.6459999999999999,0.655,0.659,0.6609999999999999,0.657,0.662,0.6679999999999999,0.6709999999999999,0.6679999999999999,0.674,0.6729999999999999,0.674,0.674,0.6809999999999999,0.677,0.6859999999999999,0.675,0.685,0.6809999999999999,0.6859999999999999,0.695,0.688,0.696,0.6920000000000001,0.695,0.695,0.6940000000000001,0.6970000000000001,0.6990000000000001,0.695,0.701,0.7040000000000001,0.688,0.7090000000000001,0.7,0.701,0.705,0.698,0.703,0.7020000000000001,0.696,0.7020000000000001,0.695,0.696,0.6970000000000001,0.698,0.69,0.69,0.6859999999999999,0.684,0.6829999999999999,0.675,0.679,0.674,0.6729999999999999,0.674,0.6659999999999999,0.657,0.659,0.659,0.652,0.648,0.6409999999999999,0.639,0.631,0.626,0.628,0.625,0.619,0.621,0.608,0.605,0.602,0.6,0.59,0.584,0.584,0.575,0.564,0.5710000000000001,0.56,0.5589999999999999,0.556,0.546,0.5429999999999999,0.5329999999999999,0.523,0.527,0.518,0.51,0.506,0.502,0.494,0.49200000000000005,0.48,0.479,0.47200000000000003,0.465,0.45799999999999996,0.45399999999999996,0.452,0.452,0.433,0.426,0.424,0.419,0.413,0.4,0.39299999999999996,0.39899999999999997,0.387,0.382,0.373,0.37200000000000005,0.359,0.35600000000000004,0.353,0.34299999999999997,0.341,0.335,0.326,0.324,0.326,0.318,0.304,0.305,0.29600000000000004,0.294,0.295,0.294,0.29,0.282,0.278,0.273,0.275,0.26899999999999996,0.26899999999999996,0.265,0.264,0.267,0.266,0.261,0.266,0.265,0.27399999999999997,0.268,0.268,0.271,0.272,0.27399999999999997,0.273,0.28,0.281,0.278,0.285,0.287,0.28800000000000003,0.29,0.293,0.29600000000000004,0.297,0.308,0.3,0.307,0.312,0.314,0.311,0.322,0.32,0.326,0.326,0.32899999999999996,0.325,0.33299999999999996,0.335,0.341,0.33799999999999997,0.344,0.354,0.349,0.35,0.353,0.353,0.359,0.358,0.365,0.36,0.37
0.631,0.625,0.635,0.644,0.639,0.639,0.644,0.642,0.642,0.645,0.653,0.647,0.653,0.6609999999999999,0.66,0.657,0.6609999999999999,0.6629999999999999,0.674,0.6759999999999999,0.677,0.67,0.6779999999999999,0.6709999999999999,0.682,0.6779999999999999,0.675,0.6890000000000001,0.684,0.684,0.6859999999999999,0.696,0.688,0.69,0.695,0.696,0.6940000000000001,0.706,0.7020000000000001,0.7020000000000001,0.6990000000000001,0.6940000000000001,0.7070000000000001,0.7,0.708,0.703,0.711,0.7040000000000001,0.706,0.6970000000000001,0.695,0.706,0.701,0.6990000000000001,0.698,0.6940000000000001,0.6970000000000001,0.6970000000000001,0.688,0.6829999999999999,0.693,0.685,0.6829999999999999,0.6809999999999999,0.679,0.684,0.6729999999999999,0.6759999999999999,0.662,0.665,0.6609999999999999,0.6629999999999999,0.65,0.648,0.642,0.643,0.63,0.632,0.625,0.624,0.617,0.619,0.616,0.613,0.608,0.594,0.5920000000000001,0.584,0.585,0.5760000000000001,0.569,0.5670000000000001,0.56,0.5589999999999999,0.547,0.544,0.5379999999999999,0.53,0.528,0.526,0.518,0.51,0.507,0.49200000000000005,0.49200000000000005,0.486,0.479,0.478,0.473,0.467,0.45899999999999996,0.45899999999999996,0.441,0.442,0.434,0.42700000000000005,0.426,0.414,0.40700000000000003,0.401,0.39299999999999996,0.401,0.386,0.37799999999999995,0.37200000000000005,0.365,0.35700000000000004,0.349,0.353,0.34600000000000003,0.33899999999999997,0.33799999999999997,0.32899999999999996,0.32299999999999995,0.322,0.311,0.312,0.307,0.292,0.295,0.289,0.28800000000000003,0.292,0.284,0.285,0.275,0.272,0.275,0.27,0.265,0.273,0.268,0.266,0.264,0.267,0.262,0.27899999999999997,0.275,0.26899999999999996,0.267,0.268,0.276,0.275,0.281,0.28,0.28,0.28300000000000003,0.284,0.28800000000000003,0.28600000000000003,0.29600000000000004,0.298,0.301,0.3,0.308,0.303,0.313,0.315,0.317,0.316,0.321,0.326,0.324,0.327,0.326,0.335,0.33899999999999997,0.332,0.341,0.33799999999999997,0.348,0.35600000000000004,0.344,0.355,0.355,0.353,0.36200000000000004,0.359,0.359,0.368
0.627,0.637,0.632,0.636,0.632,0.639,0.64,0.643,0.645,0.6459999999999999,0.65,0.6509999999999999,0.6559999999999999,0.6659999999999999,0.6559999999999999,0.659,0.662,0.6659999999999999,0.672,0.66,0.6709999999999999,0.669,0.6729999999999999,0.677,0.6729999999999999,0.6759999999999999,0.6759999999999999,0.6829999999999999,0.682,0.687,0.6859999999999999,0.6890000000000001,0.693,0.688,0.691,0.696,0.696,0.701,0.701,0.7,0.701,0.6970000000000001,0.705,0.708,0.7020000000000001,0.6990000000000001,0.703,0.7040000000000001,0.7070000000000001,0.703,0.698,0.7,0.705,0.696,0.701,0.698,0.6890000000000001,0.695,0.69,0.687,0.6859999999999999,0.69,0.685,0.684,0.685,0.679,0.67,0.664,0.665,0.6609999999999999,0.6579999999999999,0.653,0.6559999999999999,0.653,0.639,0.639,0.635,0.638,0.627,0.624,0.626,0.62,0.608,0.609,0.606,0.599,0.588,0.589,0.5870000000000001,0.583,0.57,0.5670000000000001,0.56,0.557,0.55,0.5479999999999999,0.542,0.536,0.531,0.5329999999999999,0.521,0.516,0.507,0.494,0.494,0.48,0.47700000000000004,0.479,0.47,0.46,0.45899999999999996,0.45299999999999996,0.44299999999999995,0.445,0.435,0.43,0.423,0.418,0.409,0.40399999999999997,0.39299999999999996,0.38799999999999996,0.389,0.376,0.376,0.364,0.359,0.35600000000000004,0.35700000000000004,0.345,0.344,0.33,0.326,0.326,0.319,0.309,0.305,0.3,0.299,0.301,0.294,0.28300000000000003,0.285,0.28600000000000003,0.28300000000000003,0.28,0.275,0.27399999999999997,0.27,0.27,0.271,0.266,0.26899999999999996,0.271,0.267,0.264,0.271,0.273,0.27,0.26899999999999996,0.273,0.275,0.276,0.278,0.282,0.27399999999999997,0.28300000000000003,0.285,0.28800000000000003,0.295,0.293,0.297,0.299,0.305,0.305,0.308,0.31,0.312,0.316,0.318,0.322,0.318,0.322,0.33299999999999996,0.327,0.33399999999999996,0.33299999999999996,0.335,0.33799999999999997,0.341,0.348,0.34700000000000003,0.35100000000000003,0.349,0.353,0.36200000000000004,0.364,0.36,0.363,0.363
0.626,0.639,0.63,0.638,0.635,0.636,0.645,0.645,0.642,0.647,0.645,0.6559999999999999,0.65,0.6509999999999999,0.659,0.6579999999999999,0.662,0.665,0.669,0.67,0.6679999999999999,0.672,0.675,0.6779999999999999,0.679,0.6809999999999999,0.684,0.68,0.687,0.69,0.6829999999999999,0.696,0.696,0.693,0.6829999999999999,0.698,0.6970000000000001,0.6970000000000001,0.7,0.701,0.6970000000000001,0.706,0.6990000000000001,0.6940000000000001,0.7040000000000001,0.71,0.701,0.705,0.6990000000000001,0.6970000000000001,0.6940000000000001,0.7040000000000001,0.705,0.6990000000000001,0.6990000000000001,0.696,0.6990000000000001,0.6940000000000001,0.691,0.695,0.6859999999999999,0.6809999999999999,0.6920000000000001,0.677,0.675,0.674,0.674,0.6629999999999999,0.6629999999999999,0.6659999999999999,0.6609999999999999,0.6559999999999999,0.6559999999999999,0.653,0.647,0.647,0.633,0.633,0.627,0.623,0.616,0.622,0.607,0.602,0.599,0.594,0.5920000000000001,0.5820000000000001,0.583,0.574,0.5670000000000001,0.5660000000000001,0.561,0.556,0.544,0.5429999999999999,0.539,0.536,0.528,0.522,0.509,0.518,0.504,0.507,0.493,0.486,0.479,0.474,0.47200000000000003,0.461,0.461,0.45,0.446,0.445,0.439,0.426,0.425,0.41200000000000003,0.415,0.39899999999999997,0.402,0.39399999999999996,0.382,0.37799999999999995,0.371,0.368,0.366,0.36,0.348,0.344,0.342,0.337,0.32299999999999995,0.321,0.314,0.313,0.311,0.304,0.295,0.302,0.293,0.28800000000000003,0.289,0.27899999999999997,0.27899999999999997,0.272,0.276,0.27,0.271,0.26899999999999996,0.27,0.27,0.266,0.26899999999999996,0.27,0.27,0.267,0.27,0.271,0.275,0.272,0.271,0.27899999999999997,0.27699999999999997,0.27699999999999997,0.28600000000000003,0.28300000000000003,0.29,0.29,0.295,0.294,0.295,0.298,0.298,0.301,0.311,0.31,0.313,0.318,0.32,0.322,0.324,0.331,0.327,0.336,0.33,0.337,0.342,0.342,0.345,0.34600000000000003,0.34700000000000003,0.349,0.353,0.35700000000000004,0.354,0.35600000000000004,0.355,0.359,0.366
0.629,0.628,0.633,0.633,0.634,0.639,0.643,0.64,0.643,0.642,0.6559999999999999,0.643,0.644,0.655,0.662,0.665,0.659,0.6629999999999999,0.6659999999999999,0.6729999999999999,0.667,0.677,0.674,0.6759999999999999,0.679,0.677,0.6779999999999999,0.6779999999999999,0.684,0.688,0.6890000000000001,0.691,0.6940000000000001,0.698,0.6920000000000001,0.6990000000000001,0.688,0.701,0.701,0.7020000000000001,0.7,0.7020000000000001,0.708,0.706,0.7040000000000001,0.7020000000000001,0.7040000000000001,0.7070000000000001,0.7040000000000001,0.701,0.695,0.703,0.705,0.701,0.698,0.695,0.6920000000000001,0.701,0.691,0.696,0.6940000000000001,0.6779999999999999,0.6809999999999999,0.687,0.68,0.6779999999999999,0.6759999999999999,0.672,0.6659999999999999,0.655,0.664,0.662,0.654,0.644,0.648,0.644,0.635,0.629,0.63,0.626,0.619,0.616,0.615,0.602,0.604,0.596,0.591,0.588,0.58,0.578,0.568,0.569,0.5589999999999999,0.557,0.5529999999999999,0.541,0.54,0.5379999999999999,0.534,0.523,0.513,0.517,0.507,0.503,0.49200000000000005,0.489,0.48,0.47600000000000003,0.47200000000000003,0.465,0.462,0.455,0.445,0.44,0.434,0.428,0.426,0.419,0.41,0.40399999999999997,0.39399999999999996,0.392,0.384,0.38,0.375,0.365,0.35600000000000004,0.354,0.34600000000000003,0.344,0.342,0.33299999999999996,0.326,0.324,0.321,0.312,0.314,0.304,0.301,0.299,0.289,0.28800000000000003,0.289,0.282,0.281,0.27899999999999997,0.275,0.27399999999999997,0.26899999999999996,0.271,0.26899999999999996,0.264,0.27,0.267,0.267,0.268,0.27,0.267,0.263,0.275,0.26899999999999996,0.275,0.27,0.27899999999999997,0.281,0.28800000000000003,0.289,0.282,0.282,0.287,0.297,0.294,0.299,0.303,0.31,0.312,0.312,0.311,0.314,0.32,0.318,0.317,0.325,0.32799999999999996,0.335,0.33799999999999997,0.33899999999999997,0.34,0.34,0.345,0.348,0.353,0.35100000000000003,0.354,0.35100000000000003,0.359,0.361,0.361,0.359,0.366
0.636,0.627,0.628,0.639,0.638,0.637,0.638,0.645,0.648,0.644,0.6509999999999999,0.65,0.6579999999999999,0.652,0.6579999999999999,0.6659999999999999,0.655,0.664,0.6609999999999999,0.665,0.6659999999999999,0.669,0.6729999999999999,0.6809999999999999,0.6779999999999999,0.6829999999999999,0.677,0.682,0.684,0.6859999999999999,0.6859999999999999,0.6940000000000001,0.698,0.693,0.695,0.695,0.693,0.698,0.7020000000000001,0.6990000000000001,0.7020000000000001,0.698,0.7020000000000001,0.705,0.7070000000000001,0.703,0.705,0.7020000000000001,0.7040000000000001,0.703,0.6970000000000001,0.6990000000000001,0.6990000000000001,0.698,0.698,0.696,0.696,0.691,0.693,0.688,0.6890000000000001,0.687,0.687,0.6809999999999999,0.6829999999999999,0.679,0.6729999999999999,0.665,0.669,0.66,0.664,0.6559999999999999,0.652,0.648,0.655,0.6409999999999999,0.642,0.63,0.63,0.623,0.619,0.611,0.611,0.604,0.604,0.596,0.589,0.586,0.579,0.574,0.5720000000000001,0.569,0.56,0.5529999999999999,0.556,0.5429999999999999,0.54,0.537,0.531,0.524,0.522,0.504,0.511,0.501,0.494,0.485,0.489,0.475,0.47,0.46,0.45799999999999996,0.45,0.44299999999999995,0.442,0.436,0.424,0.42200000000000004,0.413,0.408,0.40299999999999997,0.396,0.392,0.389,0.382,0.37,0.366,0.361,0.355,0.353,0.35,0.33799999999999997,0.337,0.33399999999999996,0.326,0.317,0.317,0.311,0.3,0.303,0.297,0.294,0.292,0.289,0.282,0.281,0.282,0.271,0.266,0.273,0.271,0.271,0.26899999999999996,0.259,0.266,0.273,0.271,0.266,0.27,0.268,0.272,0.271,0.27699999999999997,0.27699999999999997,0.273,0.281,0.278,0.282,0.287,0.28600000000000003,0.294,0.297,0.298,0.302,0.302,0.304,0.302,0.315,0.308,0.324,0.32,0.318,0.327,0.327,0.326,0.327,0.33399999999999996,0.33299999999999996,0.33899999999999997,0.33799999999999997,0.34700000000000003,0.35100000000000003,0.34700000000000003,0.35,0.344,0.361,0.358,0.35700000000000004,0.361,0.36200000000000004,0.36
0.626,0.627,0.631,0.639,0.632,0.635,0.642,0.6459999999999999,0.65,0.642,0.65,0.648,0.654,0.6559999999999999,0.652,0.6609999999999999,0.657,0.66,0.675,0.6629999999999999,0.6679999999999999,0.672,0.6709999999999999,0.679,0.6809999999999999,0.667,0.6779999999999999,0.684,0.6809999999999999,0.679,0.6920000000000001,0.687,0.693,0.693,0.6940000000000001,0.691,0.696,0.6970000000000001,0.7020000000000001,0.698,0.7020000000000001,0.6970000000000001,0.703,0.706,0.7040000000000001,0.705,0.705,0.7040000000000001,0.701,0.6970000000000001,0.701,0.7040000000000001,0.701,0.698,0.6970000000000001,0.6970000000000001,0.693,0.69,0.6920000000000001,0.69,0.684,0.691,0.6829999999999999,0.6779999999999999,0.6829999999999999,0.6729999999999999,0.672,0.675,0.6509999999999999,0.657,0.662,0.6579999999999999,0.652,0.652,0.645,0.643,0.647,0.629,0.627,0.627,0.615,0.616,0.61,0.607,0.6,0.596,0.585,0.5820000000000001,0.581,0.579,0.573,0.569,0.56,0.555,0.551,0.5479999999999999,0.539,0.532,0.531,0.523,0.516,0.519,0.504,0.503,0.496,0.48,0.483,0.473,0.47100000000000003,0.45799999999999996,0.45899999999999996,0.445,0.45399999999999996,0.442,0.44,0.424,0.426,0.423,0.409,0.402,0.39299999999999996,0.391,0.38799999999999996,0.38,0.375,0.37200000000000005,0.361,0.361,0.354,0.342,0.33799999999999997,0.331,0.327,0.32899999999999996,0.316,0.311,0.311,0.308,0.3,0.29600000000000004,0.294,0.287,0.28,0.287,0.282,0.27899999999999997,0.273,0.27399999999999997,0.27,0.27699999999999997,0.272,0.266,0.264,0.267,0.268,0.264,0.264,0.272,0.266,0.26899999999999996,0.27399999999999997,0.26899999999999996,0.278,0.28,0.28,0.278,0.284,0.285,0.292,0.28800000000000003,0.29600000000000004,0.29100000000000004,0.301,0.302,0.303,0.313,0.309,0.31,0.316,0.316,0.326,0.324,0.326,0.32799999999999996,0.33299999999999996,0.335,0.33899999999999997,0.33799999999999997,0.34299999999999997,0.344,0.34600000000000003,0.34700000000000003,0.349,0.353,0.34600000000000003,0.36200000000000004,0.358,0.36,0.368,0.365
0.632,0.634,0.635,0.63,0.644,0.629,0.647,0.639,0.645,0.642,0.648,0.6509999999999999,0.6459999999999999,0.652,0.657,0.6579999999999999,0.67,0.67,0.669,0.667,0.6679999999999999,0.67,0.6709999999999999,0.68,0.6779999999999999,0.6779999999999999,0.687,0.6859999999999999,0.6859999999999999,0.685,0.691,0.6859999999999999,0.695,0.691,0.6940000000000001,0.6940000000000001,0.696,0.6990000000000001,0.706,0.696,0.6990000000000001,0.6970000000000001,0.701,0.6990000000000001,0.7020000000000001,0.696,0.6990000000000001,0.7070000000000001,0.706,0.703,0.696,0.703,0.698,0.701,0.695,0.7040000000000001,0.696,0.691,0.6920000000000001,0.688,0.691,0.688,0.685,0.6809999999999999,0.6809999999999999,0.674,0.677,0.6679999999999999,0.664,0.6679999999999999,0.659,0.659,0.657,0.649,0.6509999999999999,0.6509999999999999,0.649,0.636,0.623,0.623,0.623,0.615,0.615,0.602,0.598,0.603,0.59,0.583,0.581,0.5770000000000001,0.5670000000000001,0.562,0.5589999999999999,0.5529999999999999,0.5479999999999999,0.546,0.5379999999999999,0.534,0.528,0.525,0.514,0.511,0.503,0.504,0.491,0.494,0.48100000000000004,0.474,0.473,0.466,0.461,0.452,0.439,0.43799999999999994,0.43700000000000006,0.428,0.426,0.40700000000000003,0.413,0.402,0.396,0.391,0.38799999999999996,0.379,0.364,0.371,0.363,0.358,0.34600000000000003,0.344,0.33799999999999997,0.331,0.32899999999999996,0.32299999999999995,0.322,0.31,0.307,0.309,0.305,0.299,0.293,0.28800000000000003,0.293,0.27699999999999997,0.278,0.28,0.272,0.26899999999999996,0.271,0.266,0.266,0.262,0.266,0.273,0.263,0.26899999999999996,0.261,0.268,0.26899999999999996,0.265,0.271,0.271,0.272,0.284,0.28300000000000003,0.284,0.284,0.28600000000000003,0.28800000000000003,0.287,0.29600000000000004,0.303,0.29600000000000004,0.3,0.303,0.304,0.312,0.308,0.311,0.316,0.325,0.32,0.325,0.32899999999999996,0.331,0.33299999999999996,0.33399999999999996,0.336,0.34,0.34700000000000003,0.34299999999999997,0.35,0.353,0.348,0.35600000000000004,0.359,0.361,0.364,0.365,0.366
0.632,0.616,0.633,0.643,0.634,0.638,0.643,0.6409999999999999,0.645,0.6459999999999999,0.649,0.645,0.648,0.657,0.6559999999999999,0.652,0.652,0.6709999999999999,0.6759999999999999,0.672,0.6679999999999999,0.674,0.6829999999999999,0.6729999999999999,0.682,0.685,0.684,0.695,0.684,0.685,0.6890000000000001,0.688,0.6920000000000001,0.6970000000000001,0.6920000000000001,0.6940000000000001,0.6990000000000001,0.705,0.6970000000000001,0.701,0.698,0.693,0.7040000000000001,0.701,0.705,0.7090000000000001,0.696,0.703,0.7,0.6940000000000001,0.696,0.7040000000000001,0.696,0.695,0.701,0.69,0.6990000000000001,0.6920000000000001,0.6920000000000001,0.69,0.691,0.693,0.6779999999999999,0.6829999999999999,0.6829999999999999,0.6809999999999999,0.669,0.6759999999999999,0.675,0.6609999999999999,0.662,0.66,0.655,0.643,0.649,0.65,0.638,0.632,0.628,0.629,0.62,0.614,0.611,0.599,0.605,0.593,0.588,0.578,0.583,0.574,0.5670000000000001,0.569,0.555,0.556,0.556,0.5429999999999999,0.539,0.536,0.531,0.525,0.521,0.508,0.508,0.49700000000000005,0.493,0.48700000000000004,0.485,0.474,0.46399999999999997,0.46799999999999997,0.46,0.457,0.446,0.435,0.429,0.43,0.426,0.42200000000000004,0.41600000000000004,0.406,0.401,0.395,0.39,0.381,0.373,0.374,0.359,0.35700000000000004,0.348,0.344,0.34,0.33,0.327,0.32299999999999995,0.321,0.309,0.311,0.306,0.298,0.292,0.297,0.285,0.28600000000000003,0.278,0.281,0.27899999999999997,0.275,0.276,0.271,0.271,0.26899999999999996,0.272,0.263,0.271,0.26899999999999996,0.271,0.264,0.26899999999999996,0.26899999999999996,0.271,0.271,0.27399999999999997,0.28,0.275,0.28,0.284,0.284,0.289,0.287,0.293,0.289,0.3,0.301,0.305,0.307,0.311,0.308,0.312,0.314,0.318,0.322,0.319,0.321,0.325,0.332,0.331,0.33399999999999996,0.332,0.34299999999999997,0.34299999999999997,0.34600000000000003,0.35100000000000003,0.35100000000000003,0.35700000000000004,0.354,0.36,0.358,0.366,0.364,0.364
0.629,0.63,0.631,0.64,0.634,0.637,0.642,0.643,0.6409999999999999,0.645,0.653,0.654,0.6509999999999999,0.6509999999999999,0.6559999999999999,0.66,0.664,0.662,0.6679999999999999,0.672,0.669,0.669,0.6709999999999999,0.6779999999999999,0.6779999999999999,0.679,0.6759999999999999,0.6829999999999999,0.684,0.691,0.687,0.6890000000000001,0.6920000000000001,0.695,0.7,0.693,0.6990000000000001,0.691,0.698,0.6970000000000001,0.6990000000000001,0.705,0.703,0.6990000000000001,0.7,0.7120000000000001,0.701,0.696,0.6970000000000001,0.6970000000000001,0.693,0.698,0.706,0.7020000000000001,0.695,0.7020000000000001,0.698,0.695,0.688,0.688,0.687,0.68,0.6829999999999999,0.682,0.682,0.677,0.675,0.665,0.664,0.665,0.659,0.657,0.657,0.644,0.645,0.642,0.633,0.631,0.629,0.624,0.617,0.618,0.61,0.605,0.601,0.598,0.591,0.589,0.585,0.5720000000000001,0.5720000000000001,0.57,0.5589999999999999,0.5579999999999999,0.5529999999999999,0.545,0.537,0.53,0.534,0.523,0.519,0.504,0.509,0.504,0.491,0.48200000000000004,0.488,0.475,0.467,0.46299999999999997,0.456,0.455,0.43799999999999994,0.442,0.44299999999999995,0.431,0.426,0.42,0.414,0.402,0.39899999999999997,0.392,0.386,0.373,0.381,0.36200000000000004,0.358,0.355,0.35100000000000003,0.34299999999999997,0.34,0.335,0.327,0.33,0.317,0.31,0.312,0.31,0.303,0.295,0.295,0.28800000000000003,0.28600000000000003,0.278,0.284,0.282,0.276,0.27,0.26899999999999996,0.268,0.271,0.267,0.264,0.27,0.268,0.267,0.266,0.267,0.27399999999999997,0.268,0.276,0.27699999999999997,0.27399999999999997,0.276,0.27899999999999997,0.28600000000000003,0.285,0.289,0.287,0.295,0.29100000000000004,0.3,0.298,0.307,0.305,0.312,0.307,0.311,0.315,0.319,0.322,0.32,0.32899999999999996,0.32799999999999996,0.335,0.326,0.337,0.33799999999999997,0.34299999999999997,0.34600000000000003,0.34700000000000003,0.345,0.353,0.348,0.358,0.35100000000000003,0.36,0.363,0.361,0.359
