Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.98,0.965,0.924,0.9359999999999999,0.9309999999999999,0.914,0.935,0.892,0.888,0.8859999999999999,0.838,0.872,0.847,0.8320000000000001,0.8270000000000001,0.784,0.805,0.7929999999999999,0.7809999999999999,0.7809999999999999,0.7440000000000001,0.7490000000000001,0.7340000000000001,0.693,0.747,0.691,0.701,0.6759999999999999,0.65,0.61,0.628,0.6409999999999999,0.635,0.649,0.62,0.648,0.6,0.588,0.586,0.5589999999999999,0.57,0.579,0.529,0.5479999999999999,0.5489999999999999,0.552,0.542,0.517,0.528,0.513,0.495,0.484,0.493,0.561,0.532,0.508,0.493,0.499,0.48700000000000004,0.48700000000000004,0.47100000000000003,0.45,0.485,0.47100000000000003,0.446,0.44299999999999995,0.45799999999999996,0.47600000000000003,0.47600000000000003,0.45,0.446,0.47200000000000003,0.466,0.44,0.445,0.426,0.444,0.426,0.45299999999999996,0.444,0.435,0.445,0.47700000000000004,0.426,0.442,0.47200000000000003,0.45799999999999996,0.51,0.423,0.44299999999999995,0.444,0.479,0.44799999999999995,0.46799999999999997,0.429,0.46,0.43799999999999994,0.445,0.45,0.43,0.446,0.433,0.429,0.456,0.462,0.436,0.395,0.40299999999999997,0.445,0.475,0.45,0.429,0.435,0.397,0.39799999999999996,0.41700000000000004,0.408,0.43,0.423,0.389,0.384,0.39399999999999996,0.384,0.348,0.348,0.38,0.332,0.354,0.335,0.319,0.331,0.297,0.262,0.287,0.304,0.294,0.262,0.23399999999999999,0.209,0.21600000000000003,0.231,0.18100000000000002,0.18899999999999997,0.17800000000000002,0.158,0.159,0.174,0.158,0.153,0.149,0.145,0.159,0.129,0.171,0.168,0.19399999999999998,0.198,0.213,0.22699999999999998,0.256,0.26,0.21,0.302,0.265,0.271,0.278,0.297,0.35700000000000004,0.348,0.349,0.36700000000000005,0.44,0.413,0.39899999999999997,0.43,0.484,0.43799999999999994,0.478,0.45899999999999996,0.503,0.502,0.509,0.531,0.5760000000000001,0.573,0.5489999999999999,0.568,0.585,0.65,0.612,0.6409999999999999,0.628,0.653,0.63,0.698,0.687,0.706,0.6629999999999999,0.703,0.731
0.963,0.935,0.9620000000000001,0.943,0.943,0.922,0.903,0.893,0.88,0.87,0.9,0.847,0.83,0.815,0.8320000000000001,0.8109999999999999,0.7979999999999999,0.779,0.7709999999999999,0.768,0.746,0.7440000000000001,0.752,0.718,0.711,0.682,0.662,0.648,0.654,0.653,0.664,0.6559999999999999,0.605,0.626,0.605,0.604,0.59,0.5870000000000001,0.5760000000000001,0.5589999999999999,0.5720000000000001,0.542,0.542,0.5529999999999999,0.547,0.568,0.528,0.534,0.51,0.505,0.512,0.509,0.51,0.532,0.496,0.504,0.501,0.488,0.493,0.5,0.47200000000000003,0.501,0.466,0.461,0.483,0.473,0.447,0.408,0.479,0.447,0.44299999999999995,0.431,0.456,0.44299999999999995,0.43700000000000006,0.43700000000000006,0.428,0.462,0.45899999999999996,0.433,0.451,0.44299999999999995,0.428,0.446,0.42100000000000004,0.466,0.44799999999999995,0.434,0.42100000000000004,0.41600000000000004,0.441,0.45,0.44299999999999995,0.45299999999999996,0.429,0.435,0.434,0.44,0.429,0.452,0.41100000000000003,0.41700000000000004,0.435,0.41200000000000003,0.446,0.446,0.439,0.439,0.44799999999999995,0.42700000000000005,0.44299999999999995,0.39799999999999996,0.43200000000000005,0.431,0.423,0.429,0.40299999999999997,0.406,0.41700000000000004,0.408,0.39299999999999996,0.397,0.392,0.39799999999999996,0.34600000000000003,0.375,0.363,0.34600000000000003,0.325,0.341,0.319,0.281,0.275,0.287,0.27399999999999997,0.264,0.23199999999999998,0.242,0.22899999999999998,0.19699999999999998,0.22399999999999998,0.209,0.171,0.18100000000000002,0.192,0.152,0.157,0.136,0.165,0.162,0.14400000000000002,0.159,0.172,0.151,0.175,0.152,0.2,0.188,0.223,0.207,0.233,0.21899999999999997,0.262,0.289,0.27,0.29100000000000004,0.316,0.358,0.359,0.34,0.36200000000000004,0.363,0.39299999999999996,0.41200000000000003,0.451,0.447,0.445,0.506,0.47,0.48,0.516,0.503,0.5429999999999999,0.528,0.561,0.584,0.573,0.599,0.585,0.61,0.637,0.654,0.664,0.682,0.682,0.7040000000000001,0.6920000000000001,0.6990000000000001,0.708,0.7290000000000001
0.971,0.93,0.9129999999999999,0.94,0.9470000000000001,0.932,0.907,0.907,0.867,0.877,0.865,0.8590000000000001,0.843,0.84,0.8240000000000001,0.792,0.8009999999999999,0.748,0.77,0.799,0.755,0.747,0.722,0.721,0.695,0.696,0.6940000000000001,0.6559999999999999,0.688,0.669,0.635,0.653,0.629,0.569,0.619,0.594,0.597,0.574,0.547,0.603,0.56,0.584,0.522,0.583,0.544,0.547,0.557,0.493,0.514,0.522,0.524,0.504,0.501,0.513,0.495,0.49200000000000005,0.489,0.514,0.501,0.532,0.47100000000000003,0.465,0.484,0.488,0.436,0.47200000000000003,0.474,0.46399999999999997,0.489,0.41600000000000004,0.42200000000000004,0.457,0.42200000000000004,0.436,0.455,0.485,0.433,0.447,0.428,0.46399999999999997,0.429,0.41100000000000003,0.42100000000000004,0.46399999999999997,0.48100000000000004,0.445,0.485,0.446,0.423,0.44799999999999995,0.452,0.444,0.424,0.473,0.436,0.455,0.435,0.45899999999999996,0.424,0.444,0.466,0.429,0.409,0.474,0.474,0.447,0.42,0.46,0.433,0.43200000000000005,0.452,0.423,0.423,0.387,0.396,0.415,0.42,0.401,0.45299999999999996,0.39,0.413,0.374,0.349,0.39,0.335,0.369,0.365,0.337,0.32899999999999996,0.314,0.295,0.305,0.261,0.292,0.267,0.264,0.253,0.235,0.212,0.214,0.17300000000000001,0.182,0.19899999999999998,0.17600000000000002,0.16699999999999998,0.18100000000000002,0.14300000000000002,0.152,0.147,0.14400000000000002,0.15,0.145,0.17,0.155,0.19399999999999998,0.174,0.205,0.18,0.19399999999999998,0.22899999999999998,0.239,0.265,0.27699999999999997,0.27399999999999997,0.29100000000000004,0.289,0.31,0.348,0.336,0.35,0.365,0.396,0.375,0.389,0.446,0.452,0.441,0.442,0.466,0.504,0.509,0.526,0.53,0.5579999999999999,0.588,0.5720000000000001,0.61,0.55,0.581,0.611,0.664,0.642,0.652,0.6829999999999999,0.6659999999999999,0.7290000000000001,0.711,0.698,0.735,0.732
0.9790000000000001,0.9520000000000001,0.9179999999999999,0.895,0.9229999999999999,0.883,0.865,0.893,0.848,0.883,0.8370000000000001,0.8190000000000001,0.8690000000000001,0.8270000000000001,0.812,0.7709999999999999,0.8029999999999999,0.8009999999999999,0.8059999999999999,0.75,0.746,0.7090000000000001,0.72,0.67,0.6609999999999999,0.693,0.66,0.644,0.655,0.642,0.6759999999999999,0.626,0.608,0.617,0.568,0.596,0.595,0.562,0.585,0.5770000000000001,0.556,0.5539999999999999,0.532,0.575,0.583,0.5539999999999999,0.547,0.47700000000000004,0.48100000000000004,0.524,0.489,0.47700000000000004,0.48100000000000004,0.512,0.473,0.47600000000000003,0.506,0.473,0.474,0.535,0.47,0.428,0.46299999999999997,0.469,0.444,0.48700000000000004,0.486,0.431,0.47200000000000003,0.47,0.434,0.45399999999999996,0.449,0.444,0.483,0.402,0.44,0.449,0.429,0.473,0.45399999999999996,0.431,0.445,0.434,0.442,0.409,0.451,0.436,0.44299999999999995,0.41200000000000003,0.40700000000000003,0.441,0.451,0.44,0.428,0.439,0.47100000000000003,0.42,0.46299999999999997,0.455,0.41200000000000003,0.461,0.43200000000000005,0.428,0.445,0.439,0.418,0.442,0.39299999999999996,0.425,0.444,0.425,0.41,0.425,0.435,0.395,0.379,0.402,0.38299999999999995,0.37200000000000005,0.395,0.384,0.386,0.39799999999999996,0.376,0.33899999999999997,0.37,0.34700000000000003,0.295,0.326,0.275,0.306,0.267,0.303,0.249,0.223,0.214,0.213,0.25,0.207,0.196,0.18600000000000003,0.183,0.183,0.16399999999999998,0.163,0.14300000000000002,0.191,0.154,0.145,0.147,0.146,0.17300000000000001,0.18600000000000003,0.168,0.18,0.17300000000000001,0.2,0.239,0.225,0.242,0.22899999999999998,0.293,0.235,0.293,0.293,0.306,0.3,0.34600000000000003,0.348,0.382,0.381,0.39799999999999996,0.415,0.37200000000000005,0.41,0.414,0.465,0.44799999999999995,0.508,0.485,0.48700000000000004,0.531,0.519,0.514,0.5589999999999999,0.56,0.598,0.618,0.628,0.674,0.65,0.624,0.615,0.639,0.635,0.684,0.665,0.6679999999999999,0.6709999999999999
0.966,0.977,0.9359999999999999,0.9420000000000001,0.945,0.9,0.899,0.897,0.895,0.887,0.903,0.8170000000000001,0.861,0.85,0.815,0.8420000000000001,0.8220000000000001,0.813,0.764,0.7490000000000001,0.7509999999999999,0.735,0.748,0.722,0.7170000000000001,0.655,0.662,0.645,0.6759999999999999,0.722,0.654,0.642,0.612,0.615,0.611,0.61,0.583,0.588,0.57,0.5670000000000001,0.5710000000000001,0.5539999999999999,0.528,0.5479999999999999,0.534,0.58,0.5329999999999999,0.5529999999999999,0.517,0.544,0.503,0.49200000000000005,0.494,0.522,0.505,0.536,0.525,0.498,0.496,0.495,0.475,0.48200000000000004,0.469,0.447,0.445,0.429,0.45799999999999996,0.433,0.439,0.442,0.48100000000000004,0.466,0.45,0.47100000000000003,0.48100000000000004,0.469,0.47100000000000003,0.462,0.418,0.48,0.44,0.428,0.47600000000000003,0.425,0.455,0.45,0.40399999999999997,0.41600000000000004,0.473,0.409,0.447,0.442,0.444,0.439,0.47,0.45799999999999996,0.425,0.461,0.46399999999999997,0.444,0.45299999999999996,0.447,0.45899999999999996,0.444,0.41700000000000004,0.426,0.46399999999999997,0.473,0.457,0.423,0.43700000000000006,0.465,0.396,0.42700000000000005,0.46,0.41700000000000004,0.424,0.40700000000000003,0.40399999999999997,0.368,0.419,0.40299999999999997,0.364,0.385,0.39,0.377,0.364,0.34299999999999997,0.326,0.27899999999999997,0.332,0.263,0.281,0.268,0.267,0.273,0.2,0.248,0.214,0.21600000000000003,0.203,0.18,0.195,0.134,0.156,0.158,0.158,0.188,0.166,0.13,0.156,0.14400000000000002,0.166,0.161,0.17,0.149,0.196,0.20199999999999999,0.225,0.225,0.251,0.237,0.278,0.273,0.294,0.28600000000000003,0.28300000000000003,0.321,0.332,0.37200000000000005,0.34299999999999997,0.387,0.40700000000000003,0.38,0.431,0.44,0.501,0.45799999999999996,0.491,0.507,0.514,0.531,0.531,0.564,0.586,0.57,0.5760000000000001,0.61,0.595,0.593,0.677,0.6409999999999999,0.6779999999999999,0.6609999999999999,0.688,0.7170000000000001,0.6990000000000001,0.6890000000000001,0.701,0.687
0.963,0.925,0.867,0.9,0.9059999999999999,0.895,0.903,0.858,0.8109999999999999,0.867,0.861,0.8420000000000001,0.76,0.77,0.835,0.799,0.7609999999999999,0.7170000000000001,0.732,0.713,0.7190000000000001,0.725,0.733,0.674,0.659,0.638,0.6679999999999999,0.613,0.6729999999999999,0.644,0.631,0.602,0.605,0.563,0.5579999999999999,0.547,0.545,0.5760000000000001,0.569,0.5379999999999999,0.519,0.555,0.546,0.55,0.5539999999999999,0.496,0.509,0.516,0.49,0.514,0.495,0.49,0.461,0.526,0.486,0.402,0.452,0.493,0.47600000000000003,0.43799999999999994,0.456,0.452,0.408,0.491,0.466,0.439,0.46,0.43200000000000005,0.426,0.43200000000000005,0.434,0.462,0.442,0.431,0.45,0.39799999999999996,0.445,0.461,0.401,0.452,0.461,0.44,0.43700000000000006,0.46299999999999997,0.4,0.418,0.43799999999999994,0.415,0.42700000000000005,0.441,0.435,0.43,0.41700000000000004,0.434,0.444,0.431,0.47200000000000003,0.45799999999999996,0.431,0.439,0.435,0.47700000000000004,0.41200000000000003,0.444,0.456,0.429,0.431,0.43799999999999994,0.441,0.45299999999999996,0.408,0.42,0.42700000000000005,0.41100000000000003,0.41,0.386,0.39799999999999996,0.365,0.335,0.384,0.37,0.366,0.358,0.35200000000000004,0.369,0.363,0.341,0.307,0.305,0.281,0.301,0.28600000000000003,0.257,0.275,0.249,0.26899999999999996,0.25,0.24600000000000002,0.253,0.19899999999999998,0.207,0.188,0.228,0.152,0.159,0.168,0.15,0.138,0.17300000000000001,0.156,0.162,0.172,0.147,0.16399999999999998,0.16699999999999998,0.182,0.207,0.18100000000000002,0.22399999999999998,0.257,0.23199999999999998,0.23600000000000002,0.282,0.273,0.287,0.297,0.315,0.321,0.344,0.305,0.33799999999999997,0.366,0.385,0.42200000000000004,0.409,0.43799999999999994,0.442,0.467,0.474,0.483,0.489,0.535,0.491,0.532,0.5579999999999999,0.604,0.583,0.5589999999999999,0.58,0.608,0.581,0.621,0.61,0.639,0.611,0.66,0.698,0.684,0.69,0.6559999999999999
0.995,1.011,0.948,0.8740000000000001,0.914,0.875,0.8690000000000001,0.904,0.915,0.893,0.816,0.912,0.868,0.8809999999999999,0.7759999999999999,0.769,0.835,0.759,0.7659999999999999,0.762,0.765,0.693,0.72,0.642,0.642,0.648,0.731,0.6759999999999999,0.705,0.624,0.55,0.619,0.606,0.643,0.617,0.642,0.574,0.5710000000000001,0.586,0.573,0.51,0.584,0.54,0.602,0.569,0.511,0.534,0.507,0.514,0.575,0.47600000000000003,0.47200000000000003,0.516,0.493,0.48100000000000004,0.597,0.528,0.525,0.491,0.493,0.503,0.455,0.449,0.452,0.45899999999999996,0.5,0.449,0.47200000000000003,0.41700000000000004,0.46299999999999997,0.489,0.46399999999999997,0.425,0.44299999999999995,0.406,0.456,0.45399999999999996,0.43799999999999994,0.429,0.41,0.445,0.49,0.445,0.42700000000000005,0.48200000000000004,0.515,0.46,0.499,0.436,0.44,0.452,0.431,0.449,0.45,0.441,0.431,0.462,0.45,0.406,0.48,0.444,0.456,0.46,0.436,0.43799999999999994,0.433,0.504,0.45,0.46,0.45899999999999996,0.415,0.43700000000000006,0.452,0.358,0.43,0.442,0.406,0.402,0.413,0.392,0.387,0.368,0.37799999999999995,0.35600000000000004,0.353,0.369,0.345,0.314,0.28800000000000003,0.32299999999999995,0.3,0.316,0.33399999999999996,0.245,0.27899999999999997,0.24,0.245,0.22699999999999998,0.212,0.23399999999999999,0.183,0.168,0.14,0.17800000000000002,0.214,0.18899999999999997,0.155,0.175,0.151,0.145,0.158,0.149,0.171,0.168,0.163,0.21100000000000002,0.174,0.222,0.182,0.20800000000000002,0.215,0.244,0.21100000000000002,0.299,0.3,0.35100000000000003,0.35100000000000003,0.332,0.318,0.332,0.371,0.395,0.41200000000000003,0.39899999999999997,0.449,0.446,0.467,0.486,0.485,0.499,0.526,0.489,0.5429999999999999,0.539,0.5579999999999999,0.574,0.589,0.597,0.61,0.621,0.685,0.625,0.6609999999999999,0.7120000000000001,0.69,0.6970000000000001,0.6809999999999999,0.705,0.6829999999999999,0.695
0.992,0.9420000000000001,0.977,0.8859999999999999,0.966,0.88,0.863,0.894,0.848,0.862,0.894,0.804,0.813,0.7929999999999999,0.774,0.789,0.7759999999999999,0.742,0.7859999999999999,0.7809999999999999,0.755,0.722,0.7859999999999999,0.735,0.691,0.701,0.68,0.6829999999999999,0.631,0.649,0.633,0.649,0.626,0.65,0.597,0.595,0.61,0.5660000000000001,0.583,0.557,0.561,0.54,0.547,0.556,0.555,0.557,0.556,0.519,0.513,0.54,0.5,0.532,0.54,0.516,0.48700000000000004,0.49700000000000005,0.5,0.462,0.483,0.483,0.44299999999999995,0.47,0.441,0.469,0.46,0.461,0.446,0.479,0.435,0.483,0.455,0.42700000000000005,0.47700000000000004,0.49,0.449,0.446,0.43,0.45899999999999996,0.413,0.431,0.47600000000000003,0.449,0.44299999999999995,0.431,0.428,0.444,0.424,0.446,0.39399999999999996,0.451,0.467,0.426,0.428,0.435,0.439,0.428,0.467,0.434,0.449,0.445,0.45799999999999996,0.462,0.456,0.445,0.414,0.419,0.447,0.41200000000000003,0.47,0.449,0.42200000000000004,0.449,0.42,0.402,0.408,0.40399999999999997,0.415,0.386,0.408,0.36,0.392,0.38299999999999995,0.36200000000000004,0.376,0.361,0.34,0.31,0.344,0.298,0.348,0.306,0.27899999999999997,0.289,0.278,0.255,0.29100000000000004,0.27899999999999997,0.22,0.201,0.20199999999999999,0.225,0.196,0.177,0.191,0.152,0.195,0.121,0.139,0.17,0.16,0.157,0.145,0.168,0.145,0.21100000000000002,0.177,0.218,0.20800000000000002,0.215,0.17600000000000002,0.242,0.251,0.268,0.259,0.255,0.326,0.32,0.336,0.359,0.335,0.368,0.39,0.386,0.41200000000000003,0.445,0.423,0.43799999999999994,0.474,0.521,0.46799999999999997,0.489,0.524,0.502,0.547,0.5429999999999999,0.574,0.613,0.58,0.56,0.613,0.63,0.636,0.6629999999999999,0.642,0.6579999999999999,0.6920000000000001,0.677,0.7,0.726,0.6859999999999999
0.958,0.96,0.945,0.9229999999999999,0.9209999999999999,0.9229999999999999,0.927,0.9079999999999999,0.903,0.889,0.8759999999999999,0.8690000000000001,0.8590000000000001,0.821,0.826,0.8,0.7879999999999999,0.7879999999999999,0.757,0.7490000000000001,0.772,0.7490000000000001,0.755,0.718,0.703,0.713,0.695,0.6759999999999999,0.672,0.6629999999999999,0.6459999999999999,0.635,0.6579999999999999,0.623,0.6,0.61,0.603,0.578,0.598,0.573,0.583,0.5529999999999999,0.564,0.532,0.523,0.541,0.5710000000000001,0.532,0.536,0.519,0.522,0.49,0.517,0.525,0.496,0.503,0.499,0.47,0.479,0.526,0.469,0.48200000000000004,0.495,0.478,0.44799999999999995,0.44,0.449,0.475,0.49,0.49,0.48,0.449,0.479,0.442,0.428,0.419,0.474,0.47100000000000003,0.43799999999999994,0.45,0.44299999999999995,0.46399999999999997,0.466,0.43799999999999994,0.444,0.43799999999999994,0.44799999999999995,0.46,0.45899999999999996,0.446,0.46299999999999997,0.474,0.446,0.439,0.428,0.42700000000000005,0.46,0.39399999999999996,0.467,0.44799999999999995,0.466,0.446,0.473,0.42,0.429,0.42100000000000004,0.42100000000000004,0.446,0.445,0.425,0.455,0.397,0.42700000000000005,0.42700000000000005,0.429,0.397,0.373,0.428,0.423,0.379,0.392,0.371,0.396,0.36700000000000005,0.359,0.342,0.341,0.326,0.332,0.312,0.32,0.292,0.29100000000000004,0.257,0.275,0.268,0.243,0.255,0.22899999999999998,0.207,0.18899999999999997,0.20800000000000002,0.185,0.18899999999999997,0.153,0.17600000000000002,0.163,0.134,0.135,0.161,0.159,0.145,0.17,0.163,0.151,0.163,0.165,0.20199999999999999,0.196,0.214,0.23399999999999999,0.262,0.262,0.25,0.302,0.27,0.303,0.309,0.342,0.342,0.376,0.387,0.382,0.42200000000000004,0.415,0.446,0.47,0.449,0.45399999999999996,0.479,0.49200000000000005,0.503,0.5379999999999999,0.557,0.5529999999999999,0.58,0.573,0.618,0.6409999999999999,0.636,0.625,0.633,0.65,0.695,0.6859999999999999,0.675,0.698,0.7390000000000001,0.716,0.703
0.946,0.898,0.941,0.897,0.885,0.9209999999999999,0.917,0.866,0.883,0.879,0.835,0.8290000000000001,0.831,0.809,0.815,0.7959999999999999,0.779,0.737,0.7609999999999999,0.741,0.784,0.747,0.71,0.674,0.6679999999999999,0.6779999999999999,0.662,0.672,0.68,0.628,0.627,0.608,0.608,0.6409999999999999,0.599,0.565,0.601,0.5710000000000001,0.58,0.5579999999999999,0.588,0.5589999999999999,0.491,0.524,0.5529999999999999,0.501,0.522,0.488,0.501,0.522,0.499,0.473,0.5,0.515,0.46799999999999997,0.456,0.46,0.52,0.48,0.467,0.469,0.47,0.488,0.495,0.478,0.488,0.475,0.447,0.46,0.436,0.47200000000000003,0.45399999999999996,0.431,0.5,0.42100000000000004,0.439,0.446,0.425,0.402,0.461,0.444,0.418,0.431,0.45299999999999996,0.42200000000000004,0.413,0.40399999999999997,0.41700000000000004,0.409,0.413,0.41,0.444,0.428,0.442,0.462,0.44799999999999995,0.451,0.43700000000000006,0.426,0.424,0.42100000000000004,0.42,0.384,0.424,0.45399999999999996,0.484,0.439,0.469,0.408,0.423,0.405,0.413,0.41200000000000003,0.40399999999999997,0.431,0.409,0.428,0.41200000000000003,0.41700000000000004,0.37200000000000005,0.344,0.379,0.332,0.326,0.34600000000000003,0.35100000000000003,0.341,0.38799999999999996,0.31,0.303,0.314,0.263,0.26,0.29600000000000004,0.256,0.25,0.256,0.23800000000000002,0.24100000000000002,0.22699999999999998,0.22,0.205,0.153,0.17300000000000001,0.196,0.158,0.146,0.151,0.159,0.135,0.14400000000000002,0.187,0.157,0.168,0.16,0.16,0.16899999999999998,0.18899999999999997,0.191,0.203,0.20199999999999999,0.23199999999999998,0.217,0.27399999999999997,0.26,0.312,0.306,0.317,0.32,0.34,0.32899999999999996,0.36,0.38799999999999996,0.414,0.467,0.42200000000000004,0.467,0.45399999999999996,0.484,0.461,0.498,0.517,0.501,0.522,0.5920000000000001,0.555,0.586,0.5710000000000001,0.5820000000000001,0.5920000000000001,0.5870000000000001,0.642,0.632,0.638,0.693,0.665,0.69,0.688,0.743,0.7020000000000001
0.978,0.9790000000000001,0.958,0.929,0.941,0.91,0.884,0.884,0.863,0.878,0.807,0.848,0.8270000000000001,0.7859999999999999,0.802,0.8029999999999999,0.775,0.804,0.7509999999999999,0.755,0.7659999999999999,0.754,0.731,0.745,0.708,0.664,0.662,0.6890000000000001,0.665,0.659,0.6709999999999999,0.6629999999999999,0.601,0.607,0.615,0.5660000000000001,0.563,0.5820000000000001,0.588,0.556,0.547,0.574,0.542,0.574,0.556,0.504,0.5529999999999999,0.5329999999999999,0.509,0.531,0.5529999999999999,0.499,0.524,0.509,0.479,0.46,0.47600000000000003,0.498,0.47700000000000004,0.46399999999999997,0.48200000000000004,0.49200000000000005,0.5720000000000001,0.44799999999999995,0.47100000000000003,0.457,0.439,0.449,0.37799999999999995,0.45799999999999996,0.48100000000000004,0.46299999999999997,0.461,0.44799999999999995,0.483,0.457,0.45399999999999996,0.465,0.466,0.49,0.44799999999999995,0.425,0.446,0.44299999999999995,0.46,0.42700000000000005,0.435,0.447,0.42100000000000004,0.424,0.46399999999999997,0.425,0.406,0.40399999999999997,0.425,0.42700000000000005,0.43200000000000005,0.41100000000000003,0.429,0.478,0.47200000000000003,0.419,0.445,0.439,0.428,0.44299999999999995,0.41700000000000004,0.406,0.429,0.426,0.46,0.42700000000000005,0.436,0.37200000000000005,0.405,0.40399999999999997,0.405,0.397,0.37799999999999995,0.4,0.34299999999999997,0.382,0.384,0.32799999999999996,0.354,0.36700000000000005,0.386,0.335,0.324,0.304,0.309,0.298,0.226,0.29600000000000004,0.278,0.258,0.231,0.242,0.24600000000000002,0.213,0.203,0.192,0.179,0.174,0.155,0.18899999999999997,0.153,0.155,0.122,0.16399999999999998,0.152,0.158,0.165,0.174,0.19699999999999998,0.204,0.183,0.204,0.251,0.20800000000000002,0.217,0.267,0.27,0.276,0.29600000000000004,0.266,0.319,0.327,0.342,0.34600000000000003,0.386,0.41200000000000003,0.406,0.41100000000000003,0.41200000000000003,0.435,0.45399999999999996,0.42100000000000004,0.525,0.491,0.498,0.512,0.5489999999999999,0.534,0.579,0.579,0.603,0.612,0.595,0.603,0.625,0.609,0.665,0.695,0.688,0.6729999999999999,0.69,0.7020000000000001,0.715,0.718
