Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.217,0.22399999999999998,0.22,0.215,0.217,0.233,0.222,0.242,0.222,0.24,0.244,0.24100000000000002,0.257,0.262,0.265,0.27899999999999997,0.27399999999999997,0.284,0.29,0.294,0.292,0.307,0.311,0.32299999999999995,0.335,0.32799999999999996,0.33799999999999997,0.353,0.349,0.35100000000000003,0.369,0.365,0.38299999999999995,0.384,0.39399999999999996,0.39899999999999997,0.413,0.39899999999999997,0.413,0.424,0.424,0.426,0.43700000000000006,0.441,0.434,0.44299999999999995,0.447,0.47,0.467,0.461,0.474,0.48100000000000004,0.495,0.496,0.496,0.506,0.511,0.511,0.52,0.526,0.53,0.528,0.5329999999999999,0.544,0.545,0.55,0.551,0.563,0.564,0.5770000000000001,0.5720000000000001,0.581,0.581,0.588,0.589,0.5870000000000001,0.608,0.603,0.601,0.627,0.624,0.614,0.627,0.633,0.643,0.639,0.649,0.6629999999999999,0.65,0.662,0.672,0.6709999999999999,0.659,0.684,0.6709999999999999,0.6809999999999999,0.682,0.6940000000000001,0.6890000000000001,0.6990000000000001,0.7040000000000001,0.69,0.701,0.6920000000000001,0.696,0.705,0.6920000000000001,0.7040000000000001,0.696,0.7020000000000001,0.6920000000000001,0.691,0.6859999999999999,0.6859999999999999,0.6829999999999999,0.6829999999999999,0.6940000000000001,0.682,0.687,0.67,0.6779999999999999,0.677,0.66,0.6809999999999999,0.6559999999999999,0.652,0.647,0.648,0.624,0.638,0.627,0.622,0.605,0.597,0.599,0.59,0.584,0.568,0.565,0.556,0.5579999999999999,0.541,0.537,0.531,0.522,0.528,0.509,0.509,0.507,0.501,0.489,0.503,0.48200000000000004,0.49,0.489,0.478,0.47700000000000004,0.475,0.47200000000000003,0.478,0.475,0.48700000000000004,0.48100000000000004,0.484,0.49,0.49,0.495,0.49700000000000005,0.506,0.51,0.506,0.503,0.515,0.528,0.53,0.52,0.5489999999999999,0.546,0.5479999999999999,0.5579999999999999,0.5579999999999999,0.573,0.5770000000000001,0.584,0.591,0.599,0.591,0.61,0.594,0.601,0.619,0.618,0.617,0.626,0.627,0.627,0.63,0.636,0.631,0.622
0.226,0.225,0.226,0.222,0.22,0.214,0.23800000000000002,0.225,0.23600000000000002,0.249,0.239,0.259,0.259,0.263,0.258,0.267,0.28800000000000003,0.28300000000000003,0.292,0.3,0.311,0.314,0.31,0.317,0.321,0.344,0.348,0.34700000000000003,0.368,0.354,0.377,0.376,0.369,0.381,0.385,0.395,0.392,0.414,0.4,0.40700000000000003,0.42700000000000005,0.424,0.433,0.442,0.445,0.451,0.45899999999999996,0.455,0.461,0.473,0.466,0.47600000000000003,0.48200000000000004,0.485,0.494,0.501,0.5,0.511,0.52,0.507,0.517,0.528,0.529,0.5329999999999999,0.551,0.5479999999999999,0.5479999999999999,0.546,0.561,0.5820000000000001,0.5670000000000001,0.5720000000000001,0.585,0.5920000000000001,0.599,0.594,0.607,0.5920000000000001,0.611,0.623,0.62,0.626,0.648,0.623,0.639,0.649,0.645,0.645,0.6629999999999999,0.659,0.6609999999999999,0.665,0.672,0.672,0.672,0.677,0.67,0.677,0.6829999999999999,0.695,0.687,0.7,0.684,0.6920000000000001,0.691,0.698,0.695,0.6990000000000001,0.703,0.6970000000000001,0.705,0.701,0.698,0.7040000000000001,0.6859999999999999,0.695,0.688,0.6829999999999999,0.68,0.667,0.674,0.6779999999999999,0.675,0.672,0.654,0.642,0.633,0.6409999999999999,0.627,0.63,0.627,0.612,0.604,0.605,0.604,0.597,0.578,0.573,0.565,0.5489999999999999,0.555,0.5539999999999999,0.5379999999999999,0.532,0.524,0.519,0.508,0.49700000000000005,0.508,0.499,0.48700000000000004,0.485,0.485,0.483,0.475,0.475,0.47700000000000004,0.465,0.46799999999999997,0.46299999999999997,0.469,0.48,0.479,0.48200000000000004,0.479,0.49200000000000005,0.48700000000000004,0.493,0.493,0.508,0.502,0.51,0.525,0.516,0.53,0.551,0.531,0.536,0.551,0.56,0.573,0.56,0.5710000000000001,0.5770000000000001,0.588,0.597,0.5920000000000001,0.6,0.609,0.601,0.61,0.61,0.614,0.621,0.614,0.632,0.625,0.629,0.629,0.629
0.201,0.21600000000000003,0.217,0.22399999999999998,0.218,0.23399999999999999,0.233,0.24100000000000002,0.228,0.228,0.22899999999999998,0.239,0.257,0.27,0.268,0.272,0.259,0.28300000000000003,0.29100000000000004,0.311,0.308,0.312,0.312,0.319,0.317,0.34600000000000003,0.345,0.34299999999999997,0.35100000000000003,0.342,0.37,0.376,0.37200000000000005,0.38299999999999995,0.37799999999999995,0.39399999999999996,0.395,0.406,0.426,0.41,0.415,0.43,0.429,0.434,0.44799999999999995,0.439,0.462,0.462,0.461,0.461,0.479,0.473,0.479,0.491,0.494,0.49,0.513,0.505,0.527,0.516,0.534,0.523,0.534,0.544,0.546,0.561,0.5429999999999999,0.55,0.5579999999999999,0.5760000000000001,0.579,0.5820000000000001,0.588,0.59,0.59,0.599,0.616,0.61,0.615,0.611,0.619,0.627,0.623,0.63,0.635,0.633,0.63,0.642,0.6459999999999999,0.649,0.662,0.665,0.6629999999999999,0.6759999999999999,0.6729999999999999,0.6779999999999999,0.6579999999999999,0.682,0.677,0.682,0.6940000000000001,0.6890000000000001,0.691,0.696,0.684,0.701,0.703,0.698,0.6940000000000001,0.693,0.705,0.691,0.6970000000000001,0.684,0.679,0.6990000000000001,0.688,0.682,0.6809999999999999,0.6609999999999999,0.6659999999999999,0.677,0.677,0.657,0.665,0.643,0.65,0.645,0.636,0.628,0.626,0.605,0.602,0.603,0.59,0.5870000000000001,0.585,0.573,0.562,0.562,0.5529999999999999,0.536,0.535,0.534,0.52,0.512,0.505,0.506,0.501,0.503,0.49200000000000005,0.479,0.48100000000000004,0.484,0.475,0.47,0.478,0.48,0.48,0.48100000000000004,0.473,0.47100000000000003,0.47100000000000003,0.475,0.479,0.488,0.48100000000000004,0.485,0.508,0.513,0.506,0.514,0.509,0.521,0.522,0.532,0.535,0.54,0.555,0.5539999999999999,0.561,0.568,0.581,0.584,0.581,0.583,0.589,0.607,0.603,0.612,0.603,0.602,0.621,0.635,0.618,0.624,0.632,0.629,0.622,0.633
0.215,0.205,0.222,0.222,0.218,0.23399999999999999,0.21899999999999997,0.23600000000000002,0.22699999999999998,0.248,0.242,0.252,0.249,0.271,0.266,0.27,0.287,0.29100000000000004,0.287,0.293,0.299,0.299,0.306,0.336,0.32899999999999996,0.32899999999999996,0.337,0.359,0.35100000000000003,0.35600000000000004,0.368,0.38,0.387,0.387,0.37799999999999995,0.382,0.40299999999999997,0.406,0.406,0.41600000000000004,0.424,0.42100000000000004,0.43,0.444,0.45399999999999996,0.44299999999999995,0.455,0.461,0.46799999999999997,0.47100000000000003,0.473,0.47600000000000003,0.478,0.49700000000000005,0.495,0.517,0.506,0.508,0.522,0.527,0.515,0.526,0.5329999999999999,0.532,0.545,0.542,0.5529999999999999,0.555,0.569,0.5670000000000001,0.581,0.585,0.589,0.586,0.595,0.605,0.594,0.612,0.61,0.623,0.612,0.628,0.64,0.63,0.63,0.652,0.6509999999999999,0.645,0.654,0.66,0.6729999999999999,0.6609999999999999,0.674,0.669,0.684,0.6679999999999999,0.6779999999999999,0.68,0.688,0.6940000000000001,0.691,0.696,0.691,0.6940000000000001,0.6940000000000001,0.706,0.698,0.6920000000000001,0.691,0.7,0.7040000000000001,0.701,0.695,0.6920000000000001,0.695,0.6829999999999999,0.6890000000000001,0.685,0.672,0.679,0.667,0.662,0.68,0.66,0.659,0.662,0.649,0.6409999999999999,0.624,0.636,0.624,0.613,0.609,0.603,0.6,0.5920000000000001,0.588,0.5710000000000001,0.565,0.56,0.5589999999999999,0.542,0.541,0.532,0.523,0.508,0.515,0.509,0.506,0.498,0.49,0.484,0.48,0.486,0.48100000000000004,0.479,0.48,0.47600000000000003,0.474,0.46399999999999997,0.479,0.479,0.486,0.48,0.47700000000000004,0.478,0.498,0.504,0.498,0.507,0.515,0.517,0.528,0.524,0.525,0.522,0.552,0.545,0.551,0.563,0.569,0.568,0.573,0.58,0.5820000000000001,0.586,0.594,0.603,0.607,0.617,0.61,0.615,0.618,0.626,0.619,0.623,0.623,0.637,0.634,0.645
0.209,0.226,0.222,0.221,0.225,0.23199999999999998,0.226,0.228,0.228,0.24100000000000002,0.245,0.253,0.245,0.257,0.275,0.278,0.26899999999999996,0.28,0.287,0.307,0.31,0.306,0.33799999999999997,0.315,0.327,0.348,0.341,0.342,0.353,0.364,0.365,0.369,0.379,0.384,0.385,0.386,0.40700000000000003,0.40399999999999997,0.41,0.42200000000000004,0.41600000000000004,0.425,0.423,0.44799999999999995,0.43799999999999994,0.447,0.46399999999999997,0.45799999999999996,0.47,0.46,0.473,0.465,0.48200000000000004,0.486,0.496,0.496,0.496,0.509,0.508,0.521,0.518,0.529,0.5379999999999999,0.5379999999999999,0.55,0.532,0.555,0.557,0.568,0.5770000000000001,0.583,0.58,0.589,0.5820000000000001,0.58,0.604,0.593,0.599,0.611,0.621,0.618,0.623,0.635,0.632,0.633,0.635,0.637,0.653,0.6459999999999999,0.6579999999999999,0.67,0.6779999999999999,0.6659999999999999,0.6709999999999999,0.67,0.672,0.6809999999999999,0.677,0.691,0.6890000000000001,0.691,0.687,0.6970000000000001,0.696,0.695,0.695,0.687,0.6970000000000001,0.701,0.7040000000000001,0.6970000000000001,0.695,0.6859999999999999,0.6940000000000001,0.691,0.6940000000000001,0.682,0.682,0.684,0.6809999999999999,0.679,0.6609999999999999,0.6679999999999999,0.667,0.65,0.6609999999999999,0.643,0.631,0.636,0.618,0.628,0.611,0.59,0.584,0.596,0.584,0.5770000000000001,0.573,0.5539999999999999,0.557,0.5429999999999999,0.5429999999999999,0.54,0.529,0.526,0.517,0.517,0.504,0.501,0.49,0.502,0.48200000000000004,0.489,0.483,0.47600000000000003,0.469,0.474,0.47700000000000004,0.475,0.474,0.474,0.47200000000000003,0.478,0.48,0.485,0.483,0.489,0.488,0.498,0.494,0.496,0.51,0.52,0.53,0.521,0.521,0.541,0.545,0.547,0.551,0.568,0.575,0.5760000000000001,0.588,0.583,0.594,0.59,0.603,0.598,0.61,0.612,0.614,0.624,0.618,0.623,0.616,0.628,0.633,0.636,0.625
0.207,0.217,0.217,0.21899999999999997,0.222,0.215,0.235,0.235,0.23,0.247,0.258,0.259,0.256,0.272,0.264,0.27699999999999997,0.29100000000000004,0.278,0.292,0.304,0.295,0.316,0.324,0.321,0.33399999999999996,0.33899999999999997,0.348,0.35100000000000003,0.354,0.36200000000000004,0.359,0.382,0.382,0.39,0.381,0.39799999999999996,0.387,0.408,0.41,0.419,0.44,0.428,0.442,0.431,0.439,0.46,0.46299999999999997,0.46399999999999997,0.46299999999999997,0.467,0.469,0.486,0.485,0.48700000000000004,0.493,0.494,0.498,0.508,0.511,0.516,0.52,0.5329999999999999,0.528,0.532,0.546,0.5489999999999999,0.5539999999999999,0.565,0.5760000000000001,0.5589999999999999,0.581,0.578,0.5920000000000001,0.586,0.588,0.607,0.614,0.618,0.607,0.615,0.616,0.628,0.62,0.633,0.639,0.638,0.652,0.655,0.649,0.66,0.6579999999999999,0.66,0.6659999999999999,0.672,0.664,0.682,0.684,0.674,0.6779999999999999,0.6940000000000001,0.695,0.695,0.698,0.69,0.7040000000000001,0.6970000000000001,0.6940000000000001,0.6990000000000001,0.693,0.701,0.7,0.7,0.6920000000000001,0.693,0.6829999999999999,0.6859999999999999,0.6859999999999999,0.687,0.691,0.679,0.6859999999999999,0.672,0.6629999999999999,0.6579999999999999,0.65,0.6559999999999999,0.652,0.6409999999999999,0.631,0.626,0.624,0.614,0.616,0.608,0.599,0.588,0.588,0.578,0.57,0.5589999999999999,0.5579999999999999,0.5539999999999999,0.542,0.53,0.525,0.519,0.512,0.506,0.498,0.5,0.496,0.486,0.489,0.485,0.483,0.484,0.47700000000000004,0.47700000000000004,0.47,0.46799999999999997,0.466,0.475,0.483,0.483,0.479,0.479,0.489,0.504,0.503,0.501,0.51,0.51,0.514,0.519,0.528,0.537,0.536,0.5489999999999999,0.552,0.561,0.5660000000000001,0.557,0.5710000000000001,0.573,0.584,0.578,0.584,0.591,0.602,0.606,0.618,0.613,0.618,0.615,0.624,0.626,0.622,0.632,0.643,0.629
0.217,0.217,0.218,0.218,0.231,0.225,0.22899999999999998,0.223,0.23600000000000002,0.249,0.253,0.242,0.253,0.255,0.267,0.267,0.27899999999999997,0.28800000000000003,0.309,0.29,0.312,0.312,0.327,0.322,0.33399999999999996,0.33299999999999996,0.345,0.35,0.35200000000000004,0.361,0.365,0.365,0.37799999999999995,0.384,0.392,0.387,0.389,0.423,0.409,0.408,0.429,0.429,0.434,0.43200000000000005,0.435,0.44799999999999995,0.45799999999999996,0.45399999999999996,0.462,0.46299999999999997,0.47,0.47200000000000003,0.47700000000000004,0.495,0.485,0.504,0.49700000000000005,0.508,0.515,0.516,0.526,0.5379999999999999,0.545,0.544,0.539,0.546,0.551,0.5579999999999999,0.563,0.562,0.579,0.581,0.595,0.6,0.595,0.605,0.606,0.603,0.595,0.612,0.621,0.625,0.638,0.639,0.645,0.654,0.659,0.653,0.64,0.6609999999999999,0.6659999999999999,0.6659999999999999,0.67,0.669,0.679,0.677,0.68,0.6759999999999999,0.677,0.693,0.6829999999999999,0.6920000000000001,0.6920000000000001,0.7,0.693,0.695,0.6920000000000001,0.69,0.691,0.693,0.698,0.691,0.705,0.6920000000000001,0.691,0.6829999999999999,0.687,0.6890000000000001,0.6829999999999999,0.6729999999999999,0.68,0.6679999999999999,0.662,0.6629999999999999,0.657,0.648,0.6459999999999999,0.649,0.63,0.621,0.613,0.623,0.619,0.606,0.584,0.591,0.585,0.568,0.5660000000000001,0.568,0.539,0.5429999999999999,0.534,0.541,0.522,0.513,0.507,0.496,0.514,0.508,0.49700000000000005,0.489,0.483,0.478,0.48100000000000004,0.47700000000000004,0.47700000000000004,0.469,0.479,0.465,0.47700000000000004,0.46799999999999997,0.47200000000000003,0.48200000000000004,0.48700000000000004,0.478,0.486,0.483,0.491,0.509,0.507,0.514,0.509,0.51,0.531,0.532,0.5379999999999999,0.541,0.5479999999999999,0.5579999999999999,0.561,0.5710000000000001,0.58,0.5760000000000001,0.5870000000000001,0.597,0.588,0.6,0.601,0.608,0.609,0.61,0.617,0.62,0.632,0.624,0.629,0.628,0.632,0.63
0.21899999999999997,0.23,0.21600000000000003,0.231,0.217,0.22899999999999998,0.231,0.22,0.23199999999999998,0.249,0.272,0.252,0.254,0.254,0.27399999999999997,0.275,0.276,0.294,0.27899999999999997,0.294,0.306,0.315,0.324,0.324,0.319,0.33,0.35200000000000004,0.345,0.34299999999999997,0.365,0.369,0.38299999999999995,0.37799999999999995,0.387,0.376,0.39799999999999996,0.40299999999999997,0.413,0.41600000000000004,0.42,0.43200000000000005,0.435,0.426,0.43200000000000005,0.44799999999999995,0.457,0.45799999999999996,0.452,0.46399999999999997,0.441,0.462,0.485,0.48700000000000004,0.485,0.505,0.49700000000000005,0.49700000000000005,0.519,0.52,0.526,0.524,0.519,0.5329999999999999,0.5479999999999999,0.537,0.542,0.5529999999999999,0.557,0.573,0.5710000000000001,0.574,0.573,0.595,0.5920000000000001,0.601,0.594,0.595,0.613,0.616,0.61,0.623,0.626,0.618,0.644,0.648,0.633,0.65,0.638,0.657,0.655,0.6609999999999999,0.664,0.682,0.665,0.674,0.684,0.684,0.679,0.685,0.693,0.693,0.698,0.6940000000000001,0.696,0.6920000000000001,0.691,0.698,0.7120000000000001,0.685,0.703,0.691,0.687,0.705,0.7,0.6990000000000001,0.695,0.688,0.69,0.6829999999999999,0.679,0.679,0.6659999999999999,0.667,0.6659999999999999,0.6559999999999999,0.653,0.637,0.639,0.6459999999999999,0.632,0.621,0.608,0.605,0.607,0.599,0.596,0.586,0.5760000000000001,0.57,0.575,0.552,0.546,0.536,0.534,0.526,0.524,0.503,0.505,0.507,0.493,0.503,0.494,0.483,0.483,0.479,0.47600000000000003,0.48,0.478,0.49,0.48,0.478,0.474,0.47200000000000003,0.48100000000000004,0.488,0.49200000000000005,0.502,0.503,0.483,0.499,0.498,0.486,0.522,0.512,0.526,0.537,0.544,0.542,0.5579999999999999,0.556,0.5589999999999999,0.5670000000000001,0.561,0.583,0.59,0.5920000000000001,0.595,0.602,0.608,0.616,0.618,0.624,0.607,0.618,0.631,0.624,0.638,0.644,0.628,0.63
0.217,0.218,0.214,0.23600000000000002,0.223,0.222,0.245,0.23199999999999998,0.244,0.25,0.251,0.24600000000000002,0.252,0.264,0.265,0.262,0.27,0.285,0.29,0.287,0.29600000000000004,0.317,0.313,0.322,0.33399999999999996,0.33399999999999996,0.34299999999999997,0.345,0.35200000000000004,0.35,0.365,0.36700000000000005,0.384,0.381,0.389,0.396,0.402,0.418,0.415,0.426,0.41700000000000004,0.42700000000000005,0.436,0.442,0.43700000000000006,0.452,0.45899999999999996,0.44799999999999995,0.46399999999999997,0.47600000000000003,0.47100000000000003,0.47700000000000004,0.483,0.49200000000000005,0.486,0.49200000000000005,0.513,0.511,0.505,0.529,0.518,0.53,0.5329999999999999,0.5529999999999999,0.551,0.5429999999999999,0.555,0.5660000000000001,0.5760000000000001,0.57,0.578,0.588,0.589,0.585,0.589,0.591,0.608,0.612,0.612,0.617,0.625,0.623,0.635,0.626,0.633,0.654,0.644,0.64,0.6509999999999999,0.662,0.6659999999999999,0.6679999999999999,0.6709999999999999,0.6759999999999999,0.677,0.674,0.68,0.688,0.682,0.6890000000000001,0.7,0.6890000000000001,0.6940000000000001,0.6920000000000001,0.705,0.691,0.6970000000000001,0.696,0.703,0.693,0.6940000000000001,0.687,0.691,0.6829999999999999,0.688,0.6859999999999999,0.682,0.6859999999999999,0.6829999999999999,0.67,0.6659999999999999,0.6709999999999999,0.67,0.6559999999999999,0.654,0.649,0.6509999999999999,0.643,0.627,0.63,0.624,0.609,0.603,0.609,0.591,0.5870000000000001,0.591,0.5760000000000001,0.5660000000000001,0.569,0.5529999999999999,0.555,0.536,0.528,0.522,0.519,0.509,0.512,0.504,0.503,0.5,0.488,0.47700000000000004,0.47100000000000003,0.48100000000000004,0.47,0.479,0.46799999999999997,0.469,0.478,0.478,0.47100000000000003,0.478,0.48200000000000004,0.475,0.47600000000000003,0.48200000000000004,0.48,0.489,0.499,0.502,0.504,0.53,0.516,0.531,0.53,0.542,0.546,0.55,0.557,0.557,0.574,0.569,0.581,0.594,0.585,0.594,0.601,0.598,0.605,0.607,0.61,0.612,0.624,0.621,0.629,0.636,0.631,0.628,0.639
0.228,0.221,0.215,0.22399999999999998,0.222,0.221,0.22,0.235,0.235,0.245,0.247,0.24100000000000002,0.261,0.27,0.271,0.27,0.275,0.292,0.297,0.299,0.305,0.308,0.321,0.311,0.324,0.34299999999999997,0.34700000000000003,0.342,0.34600000000000003,0.358,0.361,0.359,0.37200000000000005,0.386,0.39,0.38799999999999996,0.40299999999999997,0.409,0.402,0.406,0.419,0.426,0.429,0.44,0.44299999999999995,0.43,0.461,0.46399999999999997,0.47200000000000003,0.473,0.47,0.49,0.485,0.49,0.484,0.517,0.506,0.509,0.509,0.519,0.524,0.531,0.534,0.541,0.542,0.557,0.555,0.557,0.569,0.568,0.573,0.585,0.584,0.59,0.595,0.598,0.609,0.61,0.621,0.616,0.629,0.618,0.633,0.642,0.644,0.6509999999999999,0.649,0.648,0.654,0.6559999999999999,0.6709999999999999,0.6629999999999999,0.667,0.675,0.67,0.669,0.679,0.69,0.6920000000000001,0.687,0.691,0.6970000000000001,0.687,0.6920000000000001,0.682,0.6970000000000001,0.696,0.698,0.701,0.696,0.695,0.6890000000000001,0.696,0.6990000000000001,0.695,0.6970000000000001,0.6859999999999999,0.677,0.677,0.6729999999999999,0.6779999999999999,0.6579999999999999,0.6659999999999999,0.667,0.672,0.642,0.639,0.642,0.634,0.618,0.626,0.617,0.61,0.601,0.594,0.5820000000000001,0.5710000000000001,0.579,0.574,0.562,0.5529999999999999,0.537,0.547,0.534,0.522,0.515,0.516,0.503,0.494,0.501,0.502,0.494,0.48100000000000004,0.467,0.47200000000000003,0.48200000000000004,0.475,0.478,0.474,0.47,0.47700000000000004,0.473,0.486,0.479,0.478,0.484,0.48700000000000004,0.49200000000000005,0.49700000000000005,0.505,0.509,0.514,0.513,0.525,0.521,0.529,0.534,0.54,0.552,0.5579999999999999,0.568,0.5589999999999999,0.5820000000000001,0.583,0.5820000000000001,0.585,0.597,0.598,0.609,0.595,0.609,0.622,0.615,0.62,0.619,0.619,0.618,0.622,0.627,0.634
0.237,0.21,0.214,0.22399999999999998,0.217,0.21899999999999997,0.231,0.235,0.235,0.239,0.255,0.256,0.252,0.259,0.261,0.272,0.267,0.28600000000000003,0.294,0.305,0.304,0.299,0.301,0.32,0.318,0.32799999999999996,0.33799999999999997,0.348,0.359,0.369,0.363,0.37799999999999995,0.369,0.373,0.392,0.39799999999999996,0.401,0.39899999999999997,0.418,0.413,0.418,0.425,0.42700000000000005,0.434,0.455,0.455,0.45399999999999996,0.44,0.462,0.478,0.47,0.483,0.484,0.48100000000000004,0.48200000000000004,0.499,0.518,0.494,0.514,0.524,0.521,0.531,0.539,0.532,0.539,0.5489999999999999,0.555,0.5589999999999999,0.555,0.563,0.569,0.579,0.593,0.579,0.598,0.5920000000000001,0.602,0.603,0.609,0.61,0.633,0.624,0.623,0.633,0.643,0.64,0.6409999999999999,0.649,0.66,0.6659999999999999,0.655,0.659,0.655,0.679,0.68,0.6679999999999999,0.677,0.682,0.6779999999999999,0.6829999999999999,0.679,0.693,0.6890000000000001,0.693,0.6859999999999999,0.691,0.6990000000000001,0.695,0.6940000000000001,0.703,0.696,0.6940000000000001,0.6970000000000001,0.6890000000000001,0.688,0.6829999999999999,0.6829999999999999,0.677,0.682,0.682,0.675,0.6809999999999999,0.669,0.664,0.648,0.652,0.6509999999999999,0.639,0.638,0.633,0.624,0.617,0.604,0.5920000000000001,0.594,0.5920000000000001,0.586,0.5820000000000001,0.5660000000000001,0.5670000000000001,0.556,0.551,0.5379999999999999,0.523,0.515,0.523,0.51,0.505,0.493,0.494,0.495,0.494,0.483,0.465,0.479,0.48200000000000004,0.475,0.473,0.473,0.47,0.47200000000000003,0.475,0.47600000000000003,0.484,0.486,0.486,0.484,0.501,0.493,0.498,0.506,0.499,0.52,0.517,0.528,0.547,0.539,0.542,0.55,0.562,0.568,0.5660000000000001,0.574,0.59,0.581,0.589,0.593,0.608,0.604,0.608,0.619,0.623,0.611,0.62,0.623,0.627,0.632,0.621,0.631,0.631
