Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.621,0.612,0.616,0.6409999999999999,0.63,0.645,0.65,0.648,0.648,0.662,0.665,0.6579999999999999,0.6759999999999999,0.672,0.688,0.6859999999999999,0.696,0.679,0.701,0.7070000000000001,0.701,0.706,0.7170000000000001,0.71,0.723,0.7290000000000001,0.715,0.723,0.7190000000000001,0.733,0.7440000000000001,0.7340000000000001,0.755,0.7490000000000001,0.742,0.753,0.752,0.74,0.746,0.7340000000000001,0.7390000000000001,0.736,0.735,0.7390000000000001,0.725,0.74,0.7290000000000001,0.7290000000000001,0.721,0.722,0.713,0.7020000000000001,0.695,0.693,0.6779999999999999,0.684,0.6729999999999999,0.669,0.652,0.659,0.6509999999999999,0.635,0.625,0.616,0.627,0.607,0.593,0.588,0.5660000000000001,0.5589999999999999,0.5589999999999999,0.54,0.519,0.501,0.502,0.483,0.478,0.45899999999999996,0.449,0.442,0.418,0.414,0.40299999999999997,0.373,0.37,0.35700000000000004,0.332,0.314,0.308,0.29,0.28600000000000003,0.267,0.239,0.242,0.221,0.203,0.182,0.174,0.16,0.13699999999999998,0.132,0.11800000000000001,0.10300000000000001,0.08900000000000001,0.077,0.078,0.067,0.07400000000000001,0.076,0.085,0.096,0.107,0.11900000000000001,0.132,0.14,0.157,0.179,0.187,0.198,0.213,0.222,0.23399999999999999,0.251,0.254,0.278,0.29100000000000004,0.307,0.308,0.32899999999999996,0.34,0.359,0.363,0.36700000000000005,0.386,0.39,0.409,0.418,0.434,0.43799999999999994,0.447,0.452,0.46,0.47200000000000003,0.494,0.493,0.498,0.512,0.514,0.523,0.53,0.527,0.541,0.5489999999999999,0.5660000000000001,0.555,0.5579999999999999,0.568,0.5589999999999999,0.583,0.583,0.573,0.573,0.574,0.591,0.5770000000000001,0.579,0.598,0.588,0.598,0.598,0.5920000000000001,0.588,0.596,0.597,0.593,0.5870000000000001,0.5820000000000001,0.581,0.585,0.584,0.583,0.586,0.569,0.5720000000000001,0.575,0.562,0.5720000000000001,0.556,0.556,0.555,0.556,0.544,0.541,0.535,0.524,0.525,0.52,0.524,0.515,0.513
0.615,0.615,0.632,0.632,0.645,0.639,0.648,0.652,0.6709999999999999,0.66,0.672,0.6729999999999999,0.68,0.6809999999999999,0.674,0.6890000000000001,0.6940000000000001,0.688,0.693,0.7070000000000001,0.716,0.7140000000000001,0.7090000000000001,0.716,0.7140000000000001,0.737,0.721,0.733,0.732,0.725,0.7340000000000001,0.7490000000000001,0.742,0.7290000000000001,0.74,0.746,0.748,0.745,0.743,0.737,0.743,0.7290000000000001,0.741,0.732,0.7240000000000001,0.725,0.7240000000000001,0.7190000000000001,0.715,0.711,0.71,0.7,0.71,0.69,0.684,0.679,0.68,0.66,0.6679999999999999,0.649,0.647,0.6409999999999999,0.627,0.623,0.607,0.593,0.5820000000000001,0.584,0.569,0.5539999999999999,0.5529999999999999,0.539,0.537,0.516,0.498,0.491,0.48100000000000004,0.47700000000000004,0.461,0.445,0.419,0.408,0.39799999999999996,0.381,0.374,0.35100000000000003,0.33799999999999997,0.326,0.309,0.29600000000000004,0.268,0.267,0.254,0.23399999999999999,0.21600000000000003,0.2,0.18899999999999997,0.174,0.157,0.152,0.13699999999999998,0.122,0.1,0.087,0.087,0.08,0.081,0.08,0.083,0.086,0.094,0.095,0.11199999999999999,0.131,0.149,0.162,0.16699999999999998,0.185,0.195,0.213,0.222,0.23800000000000002,0.258,0.26,0.289,0.297,0.307,0.32299999999999995,0.32299999999999995,0.335,0.358,0.36,0.36700000000000005,0.385,0.39299999999999996,0.40299999999999997,0.409,0.426,0.434,0.452,0.446,0.455,0.46799999999999997,0.474,0.486,0.503,0.502,0.51,0.512,0.528,0.539,0.55,0.541,0.5579999999999999,0.546,0.562,0.564,0.561,0.57,0.565,0.5770000000000001,0.586,0.58,0.595,0.586,0.5870000000000001,0.589,0.599,0.594,0.601,0.579,0.59,0.599,0.589,0.594,0.593,0.5870000000000001,0.589,0.5870000000000001,0.593,0.5770000000000001,0.574,0.57,0.581,0.564,0.575,0.56,0.552,0.5579999999999999,0.5429999999999999,0.541,0.5589999999999999,0.5379999999999999,0.535,0.537,0.523,0.532,0.523,0.515,0.504
0.612,0.611,0.635,0.64,0.636,0.642,0.637,0.638,0.659,0.66,0.677,0.6709999999999999,0.6729999999999999,0.6809999999999999,0.682,0.685,0.715,0.695,0.7,0.7070000000000001,0.713,0.7120000000000001,0.6990000000000001,0.722,0.728,0.7170000000000001,0.74,0.733,0.7509999999999999,0.715,0.738,0.7390000000000001,0.7290000000000001,0.736,0.742,0.746,0.753,0.741,0.74,0.7509999999999999,0.735,0.75,0.738,0.723,0.737,0.7190000000000001,0.718,0.721,0.725,0.718,0.708,0.71,0.7040000000000001,0.688,0.693,0.6759999999999999,0.674,0.6809999999999999,0.6659999999999999,0.643,0.6409999999999999,0.636,0.636,0.617,0.614,0.605,0.588,0.574,0.5720000000000001,0.5579999999999999,0.539,0.526,0.529,0.516,0.49200000000000005,0.496,0.475,0.461,0.433,0.43799999999999994,0.423,0.408,0.396,0.384,0.368,0.35100000000000003,0.337,0.33,0.312,0.28600000000000003,0.284,0.267,0.255,0.23800000000000002,0.21899999999999997,0.20199999999999999,0.18100000000000002,0.16699999999999998,0.157,0.155,0.12,0.114,0.10099999999999999,0.08900000000000001,0.08199999999999999,0.08,0.08,0.078,0.073,0.08,0.087,0.11800000000000001,0.12300000000000001,0.13,0.15,0.156,0.166,0.183,0.2,0.215,0.23,0.23600000000000002,0.249,0.265,0.285,0.284,0.305,0.312,0.324,0.33899999999999997,0.349,0.37799999999999995,0.371,0.38299999999999995,0.401,0.41200000000000003,0.418,0.426,0.43700000000000006,0.444,0.45399999999999996,0.46399999999999997,0.47100000000000003,0.491,0.491,0.501,0.507,0.499,0.516,0.531,0.535,0.537,0.547,0.55,0.562,0.563,0.564,0.5720000000000001,0.564,0.575,0.575,0.5820000000000001,0.579,0.589,0.589,0.5820000000000001,0.597,0.5770000000000001,0.589,0.5920000000000001,0.597,0.583,0.596,0.5870000000000001,0.584,0.58,0.588,0.581,0.5760000000000001,0.584,0.585,0.584,0.569,0.5710000000000001,0.563,0.568,0.563,0.5670000000000001,0.5489999999999999,0.555,0.551,0.539,0.536,0.545,0.529,0.526,0.536,0.527,0.515,0.512
0.626,0.636,0.626,0.645,0.667,0.633,0.6629999999999999,0.6509999999999999,0.6459999999999999,0.657,0.67,0.657,0.6679999999999999,0.6920000000000001,0.6859999999999999,0.6779999999999999,0.69,0.723,0.6970000000000001,0.7090000000000001,0.7070000000000001,0.7070000000000001,0.705,0.6920000000000001,0.7190000000000001,0.7190000000000001,0.7140000000000001,0.735,0.73,0.7240000000000001,0.7509999999999999,0.745,0.722,0.7490000000000001,0.738,0.7490000000000001,0.736,0.745,0.731,0.732,0.752,0.747,0.762,0.745,0.7490000000000001,0.722,0.74,0.727,0.73,0.7070000000000001,0.6970000000000001,0.6940000000000001,0.708,0.7020000000000001,0.6779999999999999,0.7070000000000001,0.6709999999999999,0.6729999999999999,0.662,0.642,0.649,0.649,0.645,0.625,0.616,0.605,0.594,0.57,0.5579999999999999,0.56,0.5489999999999999,0.542,0.521,0.514,0.5,0.47600000000000003,0.47200000000000003,0.46399999999999997,0.449,0.444,0.424,0.41600000000000004,0.40399999999999997,0.38,0.364,0.354,0.332,0.309,0.33799999999999997,0.285,0.276,0.267,0.24100000000000002,0.23800000000000002,0.192,0.214,0.192,0.174,0.16399999999999998,0.155,0.138,0.10300000000000001,0.107,0.095,0.08,0.077,0.08800000000000001,0.073,0.084,0.08800000000000001,0.092,0.10300000000000001,0.106,0.13699999999999998,0.135,0.153,0.175,0.179,0.19699999999999998,0.20600000000000002,0.233,0.235,0.252,0.253,0.272,0.292,0.307,0.307,0.33299999999999996,0.34600000000000003,0.34299999999999997,0.36700000000000005,0.373,0.375,0.395,0.41600000000000004,0.40299999999999997,0.431,0.435,0.41600000000000004,0.456,0.467,0.475,0.47600000000000003,0.489,0.49200000000000005,0.502,0.509,0.523,0.536,0.53,0.537,0.5529999999999999,0.5529999999999999,0.562,0.563,0.563,0.5589999999999999,0.563,0.584,0.5820000000000001,0.588,0.595,0.591,0.573,0.5820000000000001,0.594,0.584,0.5870000000000001,0.586,0.581,0.5770000000000001,0.594,0.579,0.596,0.583,0.579,0.575,0.606,0.589,0.573,0.581,0.5710000000000001,0.573,0.569,0.565,0.563,0.5539999999999999,0.55,0.5479999999999999,0.5479999999999999,0.544,0.5539999999999999,0.539,0.531,0.524,0.524,0.506,0.515,0.522
0.621,0.613,0.625,0.632,0.644,0.655,0.6459999999999999,0.659,0.653,0.65,0.669,0.6659999999999999,0.662,0.6729999999999999,0.6729999999999999,0.685,0.7090000000000001,0.6940000000000001,0.696,0.6940000000000001,0.6970000000000001,0.7040000000000001,0.7140000000000001,0.7140000000000001,0.72,0.7070000000000001,0.7240000000000001,0.726,0.742,0.735,0.736,0.754,0.741,0.747,0.7509999999999999,0.738,0.74,0.747,0.745,0.743,0.75,0.733,0.7390000000000001,0.75,0.723,0.728,0.737,0.7070000000000001,0.722,0.71,0.716,0.71,0.7140000000000001,0.685,0.696,0.662,0.672,0.67,0.6579999999999999,0.649,0.649,0.631,0.634,0.609,0.609,0.59,0.585,0.5770000000000001,0.565,0.5589999999999999,0.5489999999999999,0.532,0.526,0.511,0.501,0.48700000000000004,0.47,0.462,0.457,0.439,0.423,0.39399999999999996,0.39299999999999996,0.379,0.368,0.364,0.34600000000000003,0.318,0.312,0.292,0.29,0.262,0.251,0.237,0.222,0.20199999999999999,0.18899999999999997,0.17800000000000002,0.153,0.146,0.12300000000000001,0.11199999999999999,0.094,0.08800000000000001,0.079,0.08,0.075,0.069,0.085,0.08900000000000001,0.09300000000000001,0.10400000000000001,0.11,0.129,0.142,0.16899999999999998,0.18,0.179,0.201,0.207,0.218,0.23399999999999999,0.254,0.26,0.282,0.29100000000000004,0.307,0.31,0.33399999999999996,0.33,0.348,0.364,0.37799999999999995,0.373,0.392,0.41,0.40700000000000003,0.431,0.43799999999999994,0.43700000000000006,0.452,0.46299999999999997,0.473,0.479,0.493,0.498,0.505,0.514,0.508,0.522,0.5329999999999999,0.544,0.552,0.5529999999999999,0.551,0.5579999999999999,0.574,0.569,0.581,0.5670000000000001,0.573,0.5820000000000001,0.5920000000000001,0.5820000000000001,0.5820000000000001,0.591,0.597,0.5920000000000001,0.596,0.585,0.5870000000000001,0.581,0.59,0.596,0.603,0.593,0.594,0.58,0.595,0.591,0.579,0.568,0.5710000000000001,0.564,0.568,0.561,0.5670000000000001,0.555,0.561,0.556,0.55,0.547,0.552,0.537,0.534,0.528,0.539,0.529,0.525,0.513
0.608,0.616,0.627,0.627,0.605,0.647,0.643,0.653,0.645,0.652,0.629,0.6729999999999999,0.667,0.669,0.6890000000000001,0.68,0.672,0.6859999999999999,0.6940000000000001,0.706,0.705,0.7040000000000001,0.705,0.7190000000000001,0.716,0.715,0.728,0.727,0.737,0.726,0.718,0.737,0.735,0.747,0.732,0.743,0.742,0.738,0.741,0.75,0.75,0.743,0.7659999999999999,0.738,0.7390000000000001,0.736,0.722,0.722,0.7140000000000001,0.7170000000000001,0.723,0.696,0.703,0.698,0.6940000000000001,0.679,0.679,0.667,0.655,0.665,0.652,0.647,0.622,0.618,0.609,0.6,0.579,0.5760000000000001,0.574,0.5660000000000001,0.541,0.539,0.536,0.509,0.496,0.483,0.47100000000000003,0.46,0.45799999999999996,0.44,0.423,0.386,0.39399999999999996,0.386,0.37200000000000005,0.358,0.33299999999999996,0.302,0.299,0.27899999999999997,0.27899999999999997,0.256,0.252,0.235,0.21600000000000003,0.201,0.184,0.16399999999999998,0.174,0.142,0.12300000000000001,0.111,0.102,0.10099999999999999,0.083,0.087,0.086,0.081,0.066,0.091,0.10300000000000001,0.098,0.11199999999999999,0.135,0.147,0.165,0.16699999999999998,0.17600000000000002,0.207,0.21600000000000003,0.225,0.253,0.262,0.264,0.285,0.28800000000000003,0.317,0.315,0.33299999999999996,0.34,0.35600000000000004,0.35700000000000004,0.387,0.373,0.408,0.386,0.42700000000000005,0.425,0.42200000000000004,0.408,0.447,0.46,0.474,0.48,0.493,0.501,0.519,0.502,0.535,0.534,0.531,0.531,0.535,0.546,0.5589999999999999,0.564,0.57,0.563,0.569,0.569,0.5760000000000001,0.59,0.5770000000000001,0.5760000000000001,0.579,0.5770000000000001,0.59,0.595,0.595,0.5820000000000001,0.596,0.594,0.591,0.5870000000000001,0.589,0.588,0.5820000000000001,0.596,0.581,0.59,0.5760000000000001,0.5760000000000001,0.5710000000000001,0.564,0.598,0.5660000000000001,0.5589999999999999,0.56,0.562,0.5489999999999999,0.55,0.556,0.536,0.528,0.525,0.54,0.502,0.52,0.519,0.503
0.629,0.62,0.624,0.643,0.654,0.637,0.6409999999999999,0.657,0.647,0.665,0.674,0.6759999999999999,0.6629999999999999,0.679,0.684,0.6779999999999999,0.696,0.693,0.684,0.705,0.7140000000000001,0.706,0.705,0.711,0.725,0.728,0.723,0.7340000000000001,0.731,0.7440000000000001,0.735,0.738,0.7440000000000001,0.737,0.752,0.75,0.745,0.7290000000000001,0.7290000000000001,0.7440000000000001,0.732,0.742,0.7440000000000001,0.748,0.725,0.725,0.7290000000000001,0.725,0.723,0.7170000000000001,0.7070000000000001,0.7020000000000001,0.695,0.6940000000000001,0.6829999999999999,0.6759999999999999,0.6759999999999999,0.6679999999999999,0.665,0.648,0.639,0.63,0.633,0.607,0.615,0.594,0.597,0.58,0.575,0.562,0.5489999999999999,0.528,0.53,0.518,0.501,0.493,0.474,0.465,0.44,0.43700000000000006,0.426,0.41,0.4,0.37799999999999995,0.36700000000000005,0.34299999999999997,0.342,0.325,0.306,0.29600000000000004,0.281,0.26899999999999996,0.254,0.235,0.222,0.195,0.196,0.171,0.165,0.146,0.132,0.11,0.10400000000000001,0.087,0.078,0.077,0.076,0.086,0.062,0.092,0.08800000000000001,0.107,0.124,0.13,0.131,0.156,0.172,0.17800000000000002,0.20199999999999999,0.21100000000000002,0.22899999999999998,0.231,0.252,0.26899999999999996,0.27399999999999997,0.284,0.306,0.322,0.317,0.337,0.353,0.37,0.371,0.389,0.39299999999999996,0.408,0.418,0.424,0.436,0.446,0.456,0.47,0.479,0.48700000000000004,0.49700000000000005,0.5,0.498,0.52,0.526,0.53,0.532,0.544,0.545,0.557,0.568,0.556,0.575,0.568,0.573,0.5720000000000001,0.5760000000000001,0.578,0.578,0.584,0.586,0.586,0.598,0.5920000000000001,0.595,0.5920000000000001,0.5870000000000001,0.602,0.581,0.595,0.599,0.594,0.588,0.589,0.595,0.585,0.581,0.578,0.568,0.5670000000000001,0.565,0.575,0.563,0.5660000000000001,0.564,0.5479999999999999,0.562,0.5479999999999999,0.541,0.5429999999999999,0.531,0.522,0.526,0.528,0.517,0.528
0.603,0.621,0.623,0.622,0.649,0.638,0.647,0.645,0.6579999999999999,0.6459999999999999,0.6579999999999999,0.662,0.653,0.6809999999999999,0.672,0.685,0.674,0.72,0.688,0.711,0.7140000000000001,0.7020000000000001,0.725,0.703,0.7240000000000001,0.7290000000000001,0.7190000000000001,0.7190000000000001,0.7240000000000001,0.735,0.7390000000000001,0.733,0.742,0.737,0.7509999999999999,0.74,0.7509999999999999,0.743,0.742,0.7340000000000001,0.74,0.733,0.741,0.7490000000000001,0.7240000000000001,0.716,0.727,0.715,0.6990000000000001,0.705,0.713,0.703,0.6970000000000001,0.701,0.687,0.6629999999999999,0.6709999999999999,0.667,0.655,0.66,0.635,0.669,0.634,0.618,0.624,0.585,0.586,0.573,0.551,0.552,0.5429999999999999,0.5379999999999999,0.534,0.516,0.478,0.473,0.47200000000000003,0.45399999999999996,0.45799999999999996,0.434,0.415,0.38,0.405,0.387,0.35600000000000004,0.34600000000000003,0.337,0.331,0.299,0.306,0.293,0.27399999999999997,0.244,0.25,0.195,0.198,0.18899999999999997,0.182,0.159,0.139,0.13,0.111,0.10300000000000001,0.09,0.075,0.066,0.08,0.075,0.075,0.08,0.096,0.10099999999999999,0.12,0.10300000000000001,0.136,0.151,0.17,0.193,0.196,0.19699999999999998,0.228,0.24,0.25,0.261,0.28300000000000003,0.302,0.309,0.311,0.322,0.33,0.344,0.366,0.38,0.391,0.402,0.40399999999999997,0.419,0.41100000000000003,0.44299999999999995,0.444,0.44799999999999995,0.47200000000000003,0.491,0.48700000000000004,0.49200000000000005,0.491,0.483,0.519,0.528,0.526,0.523,0.536,0.532,0.5529999999999999,0.556,0.564,0.573,0.569,0.555,0.596,0.573,0.573,0.588,0.6,0.585,0.586,0.6,0.583,0.593,0.59,0.6,0.616,0.591,0.598,0.59,0.596,0.588,0.598,0.569,0.596,0.5820000000000001,0.579,0.581,0.5870000000000001,0.552,0.575,0.5589999999999999,0.5539999999999999,0.565,0.546,0.56,0.54,0.55,0.534,0.534,0.525,0.505,0.522,0.522,0.511
0.631,0.624,0.624,0.628,0.65,0.648,0.644,0.654,0.654,0.654,0.6659999999999999,0.655,0.675,0.679,0.684,0.677,0.6829999999999999,0.682,0.6940000000000001,0.696,0.7040000000000001,0.703,0.7170000000000001,0.722,0.725,0.741,0.721,0.721,0.725,0.725,0.731,0.722,0.746,0.738,0.748,0.7490000000000001,0.736,0.7559999999999999,0.741,0.733,0.7440000000000001,0.748,0.733,0.7440000000000001,0.735,0.735,0.7290000000000001,0.72,0.7190000000000001,0.7170000000000001,0.7140000000000001,0.708,0.696,0.6829999999999999,0.691,0.6890000000000001,0.664,0.677,0.6559999999999999,0.6509999999999999,0.642,0.628,0.629,0.607,0.611,0.608,0.583,0.59,0.568,0.5720000000000001,0.5479999999999999,0.536,0.522,0.511,0.499,0.5,0.486,0.457,0.444,0.442,0.426,0.413,0.39399999999999996,0.385,0.371,0.34600000000000003,0.33299999999999996,0.336,0.306,0.29100000000000004,0.27699999999999997,0.265,0.251,0.23800000000000002,0.22,0.205,0.17600000000000002,0.171,0.16699999999999998,0.14,0.128,0.114,0.10099999999999999,0.086,0.085,0.065,0.069,0.071,0.078,0.08,0.09300000000000001,0.11,0.11900000000000001,0.135,0.135,0.152,0.159,0.18100000000000002,0.195,0.204,0.237,0.24100000000000002,0.244,0.26,0.281,0.29,0.306,0.314,0.32799999999999996,0.341,0.35100000000000003,0.369,0.38,0.395,0.39,0.402,0.423,0.424,0.445,0.447,0.455,0.47100000000000003,0.46799999999999997,0.483,0.49700000000000005,0.49700000000000005,0.508,0.514,0.522,0.525,0.537,0.5329999999999999,0.544,0.545,0.563,0.5529999999999999,0.564,0.569,0.565,0.5870000000000001,0.574,0.58,0.584,0.578,0.598,0.588,0.5870000000000001,0.6,0.599,0.599,0.589,0.596,0.59,0.585,0.588,0.5920000000000001,0.5760000000000001,0.585,0.584,0.581,0.586,0.581,0.578,0.58,0.58,0.569,0.561,0.5589999999999999,0.565,0.5539999999999999,0.561,0.5489999999999999,0.537,0.535,0.528,0.527,0.524,0.528,0.521,0.514
0.61,0.627,0.626,0.636,0.655,0.644,0.6509999999999999,0.6459999999999999,0.654,0.6679999999999999,0.677,0.6759999999999999,0.6579999999999999,0.6709999999999999,0.6759999999999999,0.682,0.705,0.695,0.6940000000000001,0.7120000000000001,0.7090000000000001,0.711,0.705,0.701,0.71,0.742,0.722,0.726,0.735,0.7340000000000001,0.733,0.755,0.7390000000000001,0.726,0.7559999999999999,0.752,0.746,0.748,0.732,0.7340000000000001,0.748,0.738,0.742,0.723,0.725,0.7290000000000001,0.735,0.725,0.6990000000000001,0.72,0.701,0.693,0.711,0.682,0.6920000000000001,0.643,0.664,0.6679999999999999,0.639,0.643,0.6459999999999999,0.629,0.63,0.618,0.624,0.611,0.594,0.57,0.58,0.5479999999999999,0.5429999999999999,0.534,0.518,0.502,0.496,0.48100000000000004,0.46799999999999997,0.45,0.46299999999999997,0.43700000000000006,0.423,0.419,0.39,0.386,0.369,0.355,0.33899999999999997,0.3,0.313,0.284,0.271,0.258,0.24600000000000002,0.237,0.177,0.201,0.209,0.17,0.171,0.125,0.091,0.11800000000000001,0.102,0.1,0.086,0.07400000000000001,0.07,0.086,0.091,0.09300000000000001,0.09699999999999999,0.111,0.111,0.126,0.159,0.165,0.179,0.18600000000000003,0.19,0.187,0.217,0.24,0.24,0.272,0.271,0.298,0.273,0.31,0.335,0.332,0.35200000000000004,0.365,0.375,0.39299999999999996,0.39799999999999996,0.406,0.418,0.441,0.441,0.445,0.45799999999999996,0.451,0.47600000000000003,0.474,0.503,0.509,0.508,0.512,0.521,0.524,0.527,0.526,0.569,0.546,0.557,0.555,0.5710000000000001,0.565,0.5529999999999999,0.568,0.5720000000000001,0.5770000000000001,0.578,0.588,0.6,0.591,0.584,0.595,0.599,0.5820000000000001,0.614,0.5710000000000001,0.596,0.596,0.5820000000000001,0.6,0.575,0.59,0.598,0.575,0.583,0.579,0.575,0.586,0.5539999999999999,0.561,0.562,0.5579999999999999,0.5539999999999999,0.555,0.537,0.544,0.5529999999999999,0.542,0.529,0.5429999999999999,0.512,0.523,0.514,0.512
0.614,0.622,0.628,0.62,0.643,0.636,0.648,0.6409999999999999,0.6509999999999999,0.6579999999999999,0.6609999999999999,0.664,0.672,0.6779999999999999,0.685,0.684,0.7,0.684,0.6920000000000001,0.6990000000000001,0.7,0.7120000000000001,0.725,0.7120000000000001,0.718,0.718,0.7190000000000001,0.7390000000000001,0.746,0.736,0.741,0.752,0.732,0.73,0.738,0.737,0.737,0.741,0.743,0.7440000000000001,0.743,0.747,0.732,0.7440000000000001,0.735,0.732,0.723,0.722,0.7120000000000001,0.718,0.706,0.6940000000000001,0.708,0.6940000000000001,0.6990000000000001,0.6729999999999999,0.675,0.6609999999999999,0.662,0.65,0.65,0.63,0.628,0.608,0.601,0.598,0.579,0.593,0.5820000000000001,0.56,0.545,0.528,0.512,0.515,0.498,0.49,0.484,0.44799999999999995,0.451,0.439,0.42,0.418,0.387,0.381,0.36700000000000005,0.36700000000000005,0.341,0.325,0.301,0.293,0.27699999999999997,0.264,0.24600000000000002,0.231,0.226,0.20800000000000002,0.187,0.177,0.156,0.142,0.134,0.11800000000000001,0.096,0.086,0.076,0.077,0.073,0.07200000000000001,0.083,0.08,0.10099999999999999,0.10400000000000001,0.11800000000000001,0.133,0.138,0.158,0.175,0.187,0.196,0.21899999999999997,0.22,0.24100000000000002,0.252,0.272,0.268,0.292,0.314,0.316,0.326,0.332,0.34700000000000003,0.364,0.36,0.395,0.387,0.401,0.41700000000000004,0.428,0.44,0.46,0.45,0.462,0.455,0.48200000000000004,0.49700000000000005,0.49700000000000005,0.503,0.516,0.525,0.525,0.529,0.54,0.551,0.562,0.5710000000000001,0.5710000000000001,0.5670000000000001,0.564,0.569,0.584,0.5670000000000001,0.586,0.5920000000000001,0.596,0.594,0.6,0.579,0.602,0.594,0.595,0.596,0.5870000000000001,0.593,0.586,0.589,0.586,0.5920000000000001,0.5820000000000001,0.583,0.581,0.5760000000000001,0.5710000000000001,0.569,0.57,0.5720000000000001,0.5660000000000001,0.575,0.561,0.5579999999999999,0.555,0.545,0.542,0.546,0.542,0.535,0.5329999999999999,0.521,0.518,0.529,0.516
