Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.298,0.306,0.306,0.313,0.312,0.32,0.326,0.335,0.331,0.34,0.325,0.35700000000000004,0.342,0.344,0.35700000000000004,0.369,0.35700000000000004,0.36200000000000004,0.377,0.358,0.374,0.371,0.376,0.374,0.375,0.377,0.374,0.379,0.37,0.385,0.37799999999999995,0.379,0.375,0.386,0.364,0.36700000000000005,0.35600000000000004,0.36,0.361,0.366,0.34299999999999997,0.344,0.348,0.33899999999999997,0.324,0.32899999999999996,0.317,0.314,0.31,0.314,0.3,0.295,0.276,0.271,0.282,0.28,0.271,0.259,0.256,0.255,0.242,0.233,0.242,0.222,0.21100000000000002,0.226,0.20800000000000002,0.209,0.214,0.20800000000000002,0.20600000000000002,0.204,0.207,0.21899999999999997,0.21100000000000002,0.22,0.212,0.21600000000000003,0.226,0.22399999999999998,0.22899999999999998,0.23399999999999999,0.25,0.252,0.253,0.265,0.284,0.29,0.303,0.318,0.32799999999999996,0.337,0.345,0.358,0.365,0.39,0.391,0.401,0.418,0.424,0.44299999999999995,0.466,0.47700000000000004,0.484,0.495,0.505,0.515,0.517,0.526,0.5479999999999999,0.545,0.568,0.5870000000000001,0.588,0.591,0.608,0.613,0.631,0.631,0.644,0.6409999999999999,0.6559999999999999,0.665,0.677,0.691,0.698,0.701,0.703,0.71,0.73,0.72,0.725,0.735,0.738,0.735,0.7490000000000001,0.7340000000000001,0.754,0.77,0.7559999999999999,0.7609999999999999,0.755,0.755,0.773,0.773,0.778,0.769,0.769,0.7659999999999999,0.7759999999999999,0.7759999999999999,0.779,0.775,0.777,0.775,0.772,0.78,0.76,0.757,0.758,0.741,0.7490000000000001,0.746,0.73,0.745,0.73,0.732,0.723,0.73,0.725,0.7090000000000001,0.6990000000000001,0.703,0.701,0.69,0.696,0.685,0.6729999999999999,0.669,0.667,0.6609999999999999,0.653,0.642,0.647,0.638,0.629,0.62,0.621,0.603,0.603,0.601,0.597,0.58,0.5770000000000001,0.5710000000000001,0.562,0.563,0.545,0.55,0.5539999999999999
0.303,0.304,0.295,0.321,0.32,0.322,0.32299999999999995,0.326,0.33399999999999996,0.344,0.35200000000000004,0.344,0.345,0.345,0.34600000000000003,0.354,0.354,0.35600000000000004,0.36200000000000004,0.371,0.364,0.363,0.371,0.382,0.374,0.377,0.38,0.366,0.38,0.373,0.363,0.364,0.373,0.366,0.358,0.36,0.37,0.353,0.354,0.345,0.342,0.34299999999999997,0.355,0.341,0.336,0.327,0.312,0.314,0.312,0.305,0.3,0.306,0.293,0.28,0.271,0.275,0.264,0.271,0.254,0.243,0.242,0.23600000000000002,0.23800000000000002,0.22899999999999998,0.226,0.222,0.214,0.207,0.205,0.215,0.19399999999999998,0.212,0.196,0.207,0.207,0.215,0.21899999999999997,0.218,0.22899999999999998,0.226,0.231,0.24,0.248,0.263,0.258,0.27399999999999997,0.278,0.301,0.299,0.309,0.325,0.32899999999999996,0.35600000000000004,0.35200000000000004,0.371,0.377,0.39399999999999996,0.40700000000000003,0.41200000000000003,0.42700000000000005,0.442,0.452,0.461,0.47700000000000004,0.486,0.496,0.504,0.523,0.534,0.544,0.5589999999999999,0.5670000000000001,0.578,0.5870000000000001,0.603,0.61,0.621,0.626,0.632,0.65,0.655,0.664,0.6759999999999999,0.672,0.68,0.6920000000000001,0.6920000000000001,0.703,0.711,0.713,0.7190000000000001,0.7190000000000001,0.737,0.733,0.735,0.743,0.747,0.767,0.7490000000000001,0.76,0.7659999999999999,0.758,0.768,0.765,0.7609999999999999,0.765,0.7759999999999999,0.769,0.774,0.777,0.7809999999999999,0.775,0.77,0.768,0.763,0.768,0.765,0.762,0.753,0.754,0.753,0.7509999999999999,0.742,0.742,0.741,0.728,0.732,0.733,0.727,0.7170000000000001,0.7120000000000001,0.7140000000000001,0.695,0.6940000000000001,0.691,0.6940000000000001,0.684,0.67,0.6659999999999999,0.667,0.657,0.66,0.654,0.638,0.639,0.63,0.622,0.629,0.613,0.608,0.606,0.598,0.589,0.5820000000000001,0.583,0.5660000000000001,0.56,0.561,0.555,0.5479999999999999
0.3,0.306,0.309,0.301,0.316,0.331,0.32799999999999996,0.326,0.33,0.337,0.33799999999999997,0.34700000000000003,0.34600000000000003,0.349,0.354,0.35100000000000003,0.36700000000000005,0.37,0.35,0.369,0.361,0.374,0.371,0.379,0.377,0.384,0.373,0.371,0.368,0.365,0.37,0.375,0.375,0.37,0.371,0.361,0.369,0.35700000000000004,0.354,0.354,0.35700000000000004,0.349,0.341,0.33399999999999996,0.33399999999999996,0.324,0.321,0.321,0.306,0.307,0.305,0.301,0.29100000000000004,0.27899999999999997,0.27899999999999997,0.264,0.265,0.249,0.251,0.254,0.24,0.243,0.23,0.228,0.21899999999999997,0.22,0.215,0.212,0.205,0.203,0.207,0.21,0.205,0.213,0.214,0.212,0.212,0.222,0.228,0.24,0.23800000000000002,0.245,0.249,0.255,0.271,0.278,0.284,0.293,0.302,0.317,0.32899999999999996,0.331,0.349,0.358,0.366,0.377,0.38799999999999996,0.41,0.413,0.426,0.44,0.444,0.45799999999999996,0.478,0.49,0.496,0.515,0.522,0.5379999999999999,0.547,0.568,0.556,0.575,0.594,0.598,0.616,0.614,0.626,0.636,0.645,0.6579999999999999,0.66,0.6709999999999999,0.67,0.691,0.688,0.6970000000000001,0.703,0.708,0.7120000000000001,0.718,0.723,0.728,0.737,0.745,0.746,0.737,0.754,0.75,0.753,0.7659999999999999,0.7609999999999999,0.7609999999999999,0.759,0.7659999999999999,0.764,0.767,0.772,0.772,0.775,0.778,0.772,0.7659999999999999,0.773,0.773,0.7659999999999999,0.759,0.767,0.763,0.7709999999999999,0.759,0.753,0.7509999999999999,0.7559999999999999,0.74,0.74,0.73,0.732,0.72,0.723,0.7090000000000001,0.7040000000000001,0.6990000000000001,0.6990000000000001,0.693,0.6890000000000001,0.682,0.679,0.67,0.667,0.6609999999999999,0.654,0.637,0.644,0.639,0.637,0.624,0.618,0.608,0.605,0.595,0.597,0.589,0.575,0.574,0.58,0.56,0.568,0.552,0.535
0.282,0.293,0.309,0.305,0.316,0.324,0.325,0.33,0.337,0.34700000000000003,0.342,0.345,0.35200000000000004,0.348,0.365,0.364,0.354,0.35600000000000004,0.37200000000000005,0.353,0.365,0.379,0.366,0.375,0.37200000000000005,0.38299999999999995,0.369,0.37,0.375,0.382,0.37200000000000005,0.37200000000000005,0.368,0.371,0.36700000000000005,0.365,0.364,0.354,0.35700000000000004,0.34700000000000003,0.35200000000000004,0.355,0.34,0.342,0.33399999999999996,0.335,0.322,0.318,0.307,0.307,0.297,0.298,0.292,0.278,0.27,0.262,0.258,0.257,0.26,0.249,0.242,0.23199999999999998,0.23600000000000002,0.23,0.226,0.215,0.21899999999999997,0.21600000000000003,0.21899999999999997,0.20199999999999999,0.212,0.201,0.20600000000000002,0.201,0.21600000000000003,0.218,0.209,0.21,0.22899999999999998,0.226,0.23399999999999999,0.25,0.251,0.261,0.264,0.275,0.285,0.289,0.297,0.305,0.33,0.33799999999999997,0.345,0.361,0.371,0.384,0.386,0.409,0.413,0.423,0.441,0.44299999999999995,0.46299999999999997,0.469,0.49,0.505,0.511,0.53,0.529,0.5479999999999999,0.55,0.561,0.5760000000000001,0.589,0.606,0.613,0.612,0.626,0.638,0.65,0.6509999999999999,0.662,0.6709999999999999,0.669,0.6759999999999999,0.6859999999999999,0.691,0.706,0.7120000000000001,0.716,0.721,0.7290000000000001,0.726,0.727,0.7490000000000001,0.748,0.743,0.7559999999999999,0.754,0.768,0.755,0.774,0.764,0.759,0.763,0.769,0.768,0.775,0.765,0.778,0.775,0.775,0.764,0.763,0.772,0.772,0.7609999999999999,0.7609999999999999,0.759,0.757,0.758,0.75,0.7440000000000001,0.754,0.743,0.73,0.727,0.723,0.72,0.72,0.711,0.7070000000000001,0.705,0.6970000000000001,0.688,0.693,0.6759999999999999,0.6759999999999999,0.6729999999999999,0.662,0.659,0.659,0.64,0.645,0.639,0.629,0.623,0.61,0.617,0.61,0.5920000000000001,0.586,0.594,0.5760000000000001,0.57,0.574,0.574,0.547,0.5539999999999999,0.544
0.29,0.297,0.303,0.305,0.313,0.31,0.327,0.33299999999999996,0.33799999999999997,0.33399999999999996,0.341,0.33799999999999997,0.344,0.34600000000000003,0.366,0.354,0.35700000000000004,0.365,0.36200000000000004,0.369,0.37,0.37200000000000005,0.359,0.37200000000000005,0.373,0.369,0.37799999999999995,0.37,0.373,0.369,0.379,0.36200000000000004,0.365,0.368,0.376,0.36200000000000004,0.36700000000000005,0.353,0.363,0.354,0.34600000000000003,0.332,0.34700000000000003,0.33,0.33899999999999997,0.31,0.322,0.33,0.318,0.302,0.301,0.28800000000000003,0.273,0.285,0.275,0.271,0.278,0.262,0.256,0.247,0.24,0.244,0.231,0.22399999999999998,0.231,0.225,0.214,0.21,0.21600000000000003,0.21,0.20199999999999999,0.214,0.21100000000000002,0.207,0.20600000000000002,0.22,0.20800000000000002,0.222,0.21600000000000003,0.231,0.247,0.249,0.255,0.257,0.272,0.26899999999999996,0.285,0.298,0.304,0.317,0.33,0.335,0.34600000000000003,0.363,0.363,0.375,0.387,0.39799999999999996,0.41200000000000003,0.419,0.445,0.44299999999999995,0.45799999999999996,0.478,0.49200000000000005,0.502,0.507,0.525,0.535,0.5479999999999999,0.5539999999999999,0.57,0.5820000000000001,0.5770000000000001,0.599,0.608,0.617,0.627,0.626,0.647,0.6459999999999999,0.655,0.6709999999999999,0.675,0.687,0.682,0.688,0.705,0.708,0.703,0.718,0.728,0.7340000000000001,0.732,0.738,0.742,0.7490000000000001,0.753,0.765,0.755,0.7609999999999999,0.7609999999999999,0.774,0.76,0.762,0.7659999999999999,0.77,0.777,0.772,0.774,0.762,0.767,0.7659999999999999,0.778,0.769,0.769,0.763,0.76,0.765,0.7559999999999999,0.759,0.754,0.747,0.75,0.733,0.733,0.7340000000000001,0.733,0.7340000000000001,0.715,0.698,0.695,0.701,0.6940000000000001,0.6970000000000001,0.6890000000000001,0.68,0.6659999999999999,0.667,0.6709999999999999,0.659,0.657,0.6409999999999999,0.644,0.627,0.626,0.62,0.609,0.616,0.609,0.607,0.596,0.58,0.5770000000000001,0.5770000000000001,0.5710000000000001,0.5670000000000001,0.5529999999999999,0.551,0.544
0.301,0.298,0.306,0.312,0.317,0.316,0.316,0.32,0.32899999999999996,0.345,0.33799999999999997,0.335,0.354,0.359,0.34600000000000003,0.35100000000000003,0.34600000000000003,0.365,0.364,0.374,0.365,0.36,0.376,0.375,0.368,0.38,0.377,0.382,0.384,0.373,0.373,0.369,0.375,0.373,0.359,0.359,0.376,0.36,0.35,0.36200000000000004,0.349,0.342,0.33799999999999997,0.336,0.322,0.32899999999999996,0.33,0.318,0.31,0.304,0.301,0.301,0.28800000000000003,0.28300000000000003,0.27399999999999997,0.266,0.267,0.263,0.24,0.261,0.24100000000000002,0.23800000000000002,0.235,0.233,0.223,0.225,0.213,0.217,0.215,0.21,0.213,0.209,0.209,0.212,0.20800000000000002,0.218,0.218,0.221,0.226,0.226,0.235,0.255,0.24600000000000002,0.256,0.266,0.27399999999999997,0.28,0.29100000000000004,0.306,0.316,0.319,0.335,0.35100000000000003,0.358,0.363,0.381,0.39899999999999997,0.40399999999999997,0.409,0.425,0.441,0.452,0.47100000000000003,0.478,0.49,0.501,0.511,0.522,0.539,0.55,0.5670000000000001,0.5710000000000001,0.5760000000000001,0.58,0.594,0.609,0.614,0.625,0.631,0.638,0.6609999999999999,0.66,0.6679999999999999,0.6809999999999999,0.6829999999999999,0.703,0.6990000000000001,0.6970000000000001,0.703,0.711,0.7170000000000001,0.72,0.732,0.726,0.7390000000000001,0.75,0.741,0.755,0.7440000000000001,0.7609999999999999,0.7559999999999999,0.774,0.769,0.7609999999999999,0.769,0.7709999999999999,0.777,0.77,0.779,0.7759999999999999,0.777,0.773,0.7709999999999999,0.772,0.773,0.767,0.765,0.767,0.769,0.764,0.7509999999999999,0.75,0.7509999999999999,0.75,0.737,0.748,0.74,0.725,0.718,0.721,0.7170000000000001,0.698,0.708,0.691,0.6920000000000001,0.684,0.691,0.677,0.67,0.653,0.67,0.648,0.645,0.643,0.639,0.63,0.621,0.62,0.605,0.616,0.604,0.597,0.597,0.5770000000000001,0.57,0.5770000000000001,0.5660000000000001,0.562,0.552,0.547
0.293,0.301,0.31,0.317,0.312,0.308,0.32799999999999996,0.331,0.331,0.337,0.33899999999999997,0.345,0.33399999999999996,0.342,0.33899999999999997,0.35100000000000003,0.364,0.368,0.364,0.363,0.36200000000000004,0.37,0.376,0.36700000000000005,0.37,0.37799999999999995,0.366,0.374,0.373,0.377,0.369,0.37200000000000005,0.359,0.37200000000000005,0.37200000000000005,0.371,0.371,0.35100000000000003,0.353,0.353,0.345,0.35200000000000004,0.327,0.33299999999999996,0.337,0.32899999999999996,0.326,0.322,0.312,0.304,0.299,0.29100000000000004,0.3,0.273,0.273,0.26899999999999996,0.266,0.257,0.252,0.245,0.24600000000000002,0.235,0.231,0.228,0.218,0.21100000000000002,0.20800000000000002,0.2,0.212,0.203,0.21,0.212,0.201,0.21,0.209,0.20600000000000002,0.221,0.213,0.226,0.235,0.22899999999999998,0.239,0.251,0.258,0.267,0.276,0.289,0.29,0.303,0.314,0.322,0.327,0.342,0.35600000000000004,0.371,0.385,0.396,0.402,0.42,0.415,0.43700000000000006,0.44799999999999995,0.45899999999999996,0.465,0.493,0.484,0.516,0.524,0.532,0.539,0.563,0.563,0.58,0.594,0.596,0.607,0.615,0.631,0.637,0.65,0.662,0.6579999999999999,0.6709999999999999,0.677,0.684,0.6890000000000001,0.696,0.701,0.7190000000000001,0.7190000000000001,0.725,0.7170000000000001,0.73,0.732,0.7390000000000001,0.7440000000000001,0.741,0.7509999999999999,0.753,0.7559999999999999,0.7609999999999999,0.762,0.774,0.77,0.763,0.7659999999999999,0.775,0.764,0.774,0.779,0.779,0.7759999999999999,0.7759999999999999,0.764,0.767,0.768,0.762,0.7659999999999999,0.77,0.755,0.759,0.757,0.741,0.745,0.7440000000000001,0.7340000000000001,0.7340000000000001,0.726,0.726,0.7170000000000001,0.7070000000000001,0.703,0.695,0.695,0.696,0.687,0.674,0.6779999999999999,0.6709999999999999,0.6629999999999999,0.653,0.6459999999999999,0.642,0.642,0.633,0.626,0.617,0.624,0.609,0.608,0.598,0.5920000000000001,0.593,0.5820000000000001,0.563,0.5670000000000001,0.56,0.562,0.547,0.546
0.294,0.307,0.311,0.322,0.318,0.32299999999999995,0.331,0.32899999999999996,0.322,0.34299999999999997,0.345,0.34299999999999997,0.34,0.34600000000000003,0.369,0.359,0.368,0.36700000000000005,0.366,0.36,0.37,0.373,0.389,0.359,0.364,0.373,0.377,0.382,0.38,0.373,0.37200000000000005,0.373,0.364,0.37,0.369,0.374,0.358,0.363,0.365,0.361,0.344,0.34,0.342,0.34,0.326,0.337,0.315,0.325,0.318,0.309,0.303,0.295,0.28800000000000003,0.285,0.27899999999999997,0.267,0.266,0.259,0.252,0.259,0.24600000000000002,0.222,0.23,0.231,0.218,0.223,0.222,0.21899999999999997,0.212,0.207,0.21100000000000002,0.19899999999999998,0.20800000000000002,0.19899999999999998,0.20800000000000002,0.214,0.21899999999999997,0.21600000000000003,0.22899999999999998,0.233,0.233,0.24600000000000002,0.249,0.254,0.258,0.272,0.292,0.29600000000000004,0.297,0.311,0.32,0.335,0.33299999999999996,0.35700000000000004,0.371,0.376,0.38799999999999996,0.4,0.408,0.425,0.433,0.456,0.456,0.479,0.49200000000000005,0.486,0.506,0.528,0.529,0.5479999999999999,0.545,0.5670000000000001,0.5720000000000001,0.585,0.595,0.618,0.613,0.633,0.63,0.645,0.648,0.669,0.659,0.6729999999999999,0.691,0.6970000000000001,0.6829999999999999,0.705,0.7140000000000001,0.727,0.723,0.728,0.7290000000000001,0.733,0.745,0.7490000000000001,0.75,0.754,0.764,0.748,0.757,0.757,0.759,0.7709999999999999,0.7659999999999999,0.774,0.774,0.768,0.7659999999999999,0.777,0.777,0.7809999999999999,0.763,0.7759999999999999,0.758,0.767,0.768,0.757,0.768,0.762,0.747,0.748,0.748,0.736,0.747,0.733,0.728,0.731,0.7290000000000001,0.733,0.715,0.713,0.7020000000000001,0.695,0.6859999999999999,0.6890000000000001,0.6779999999999999,0.679,0.677,0.67,0.659,0.65,0.644,0.632,0.64,0.636,0.622,0.62,0.621,0.595,0.597,0.596,0.588,0.575,0.561,0.58,0.5589999999999999,0.563,0.544,0.544
0.287,0.305,0.303,0.316,0.319,0.326,0.319,0.33,0.337,0.336,0.326,0.35100000000000003,0.353,0.33899999999999997,0.355,0.35600000000000004,0.36,0.365,0.361,0.371,0.376,0.376,0.365,0.381,0.376,0.382,0.385,0.37799999999999995,0.368,0.379,0.379,0.373,0.375,0.37,0.37,0.364,0.369,0.364,0.35100000000000003,0.35600000000000004,0.361,0.345,0.33299999999999996,0.32899999999999996,0.32899999999999996,0.32,0.34299999999999997,0.318,0.315,0.3,0.298,0.295,0.294,0.27699999999999997,0.275,0.27699999999999997,0.259,0.262,0.26,0.254,0.25,0.248,0.235,0.23399999999999999,0.221,0.218,0.215,0.214,0.21600000000000003,0.21600000000000003,0.203,0.204,0.2,0.214,0.198,0.214,0.20800000000000002,0.214,0.217,0.226,0.235,0.243,0.251,0.258,0.265,0.27,0.27899999999999997,0.282,0.305,0.315,0.318,0.319,0.349,0.355,0.371,0.373,0.385,0.40700000000000003,0.41100000000000003,0.431,0.434,0.451,0.465,0.474,0.479,0.511,0.515,0.521,0.539,0.55,0.562,0.565,0.575,0.591,0.604,0.605,0.622,0.628,0.647,0.627,0.653,0.6659999999999999,0.674,0.6729999999999999,0.6809999999999999,0.698,0.7040000000000001,0.71,0.703,0.718,0.728,0.715,0.726,0.738,0.735,0.7509999999999999,0.746,0.7559999999999999,0.7559999999999999,0.755,0.772,0.778,0.759,0.764,0.767,0.765,0.7759999999999999,0.772,0.764,0.78,0.7759999999999999,0.772,0.774,0.77,0.7609999999999999,0.763,0.767,0.76,0.754,0.752,0.748,0.748,0.746,0.745,0.735,0.74,0.725,0.72,0.721,0.711,0.718,0.706,0.701,0.695,0.695,0.69,0.672,0.6729999999999999,0.67,0.654,0.6559999999999999,0.6579999999999999,0.649,0.643,0.632,0.625,0.624,0.622,0.619,0.596,0.598,0.593,0.589,0.585,0.569,0.5760000000000001,0.5670000000000001,0.552,0.55,0.55
0.299,0.28600000000000003,0.301,0.3,0.299,0.326,0.325,0.327,0.32899999999999996,0.337,0.345,0.33899999999999997,0.348,0.34,0.354,0.353,0.353,0.359,0.373,0.369,0.373,0.368,0.371,0.376,0.374,0.37200000000000005,0.37,0.377,0.376,0.377,0.377,0.374,0.364,0.375,0.374,0.365,0.361,0.35700000000000004,0.359,0.355,0.34299999999999997,0.34299999999999997,0.33799999999999997,0.33799999999999997,0.341,0.33299999999999996,0.32,0.327,0.307,0.308,0.307,0.292,0.293,0.287,0.27699999999999997,0.275,0.266,0.263,0.253,0.251,0.24100000000000002,0.23800000000000002,0.23399999999999999,0.231,0.215,0.215,0.22399999999999998,0.203,0.223,0.198,0.204,0.203,0.196,0.21600000000000003,0.20199999999999999,0.215,0.214,0.217,0.225,0.223,0.233,0.242,0.24600000000000002,0.248,0.256,0.27399999999999997,0.29100000000000004,0.297,0.293,0.316,0.32,0.327,0.33799999999999997,0.35100000000000003,0.36700000000000005,0.386,0.39,0.401,0.413,0.423,0.439,0.441,0.47,0.479,0.49,0.499,0.519,0.516,0.5379999999999999,0.5479999999999999,0.552,0.561,0.5820000000000001,0.59,0.604,0.609,0.623,0.629,0.642,0.647,0.644,0.669,0.667,0.67,0.693,0.6890000000000001,0.701,0.7,0.718,0.7190000000000001,0.72,0.7140000000000001,0.738,0.736,0.731,0.745,0.741,0.76,0.762,0.7559999999999999,0.763,0.767,0.764,0.755,0.7709999999999999,0.782,0.77,0.7709999999999999,0.778,0.777,0.762,0.769,0.764,0.7759999999999999,0.769,0.769,0.7609999999999999,0.767,0.759,0.769,0.757,0.759,0.7390000000000001,0.7390000000000001,0.74,0.7240000000000001,0.73,0.731,0.7240000000000001,0.7090000000000001,0.7140000000000001,0.7070000000000001,0.6990000000000001,0.693,0.69,0.6859999999999999,0.685,0.665,0.677,0.67,0.657,0.649,0.644,0.628,0.635,0.632,0.625,0.611,0.609,0.599,0.603,0.598,0.5760000000000001,0.5920000000000001,0.5710000000000001,0.564,0.565,0.557,0.5479999999999999,0.546
0.302,0.294,0.303,0.307,0.321,0.32,0.326,0.337,0.32899999999999996,0.331,0.342,0.349,0.336,0.348,0.35100000000000003,0.36700000000000005,0.36200000000000004,0.366,0.375,0.353,0.364,0.36200000000000004,0.374,0.37200000000000005,0.37799999999999995,0.37,0.379,0.366,0.376,0.376,0.37,0.374,0.365,0.375,0.368,0.366,0.365,0.354,0.348,0.35600000000000004,0.354,0.355,0.33799999999999997,0.345,0.336,0.32799999999999996,0.325,0.313,0.31,0.311,0.307,0.29600000000000004,0.293,0.287,0.276,0.27,0.265,0.253,0.259,0.247,0.243,0.233,0.231,0.22399999999999998,0.225,0.228,0.21899999999999997,0.212,0.20800000000000002,0.209,0.205,0.204,0.20199999999999999,0.20800000000000002,0.20800000000000002,0.21,0.212,0.214,0.225,0.228,0.237,0.244,0.244,0.247,0.261,0.278,0.281,0.285,0.301,0.312,0.322,0.33799999999999997,0.34700000000000003,0.35100000000000003,0.36200000000000004,0.37799999999999995,0.39899999999999997,0.406,0.42100000000000004,0.42100000000000004,0.45,0.449,0.45899999999999996,0.479,0.484,0.49,0.514,0.527,0.537,0.545,0.564,0.565,0.5710000000000001,0.586,0.601,0.604,0.613,0.615,0.633,0.639,0.657,0.664,0.669,0.6759999999999999,0.675,0.6779999999999999,0.7040000000000001,0.713,0.711,0.713,0.727,0.727,0.7290000000000001,0.738,0.745,0.741,0.747,0.7440000000000001,0.743,0.755,0.757,0.7559999999999999,0.76,0.772,0.765,0.775,0.767,0.7659999999999999,0.762,0.774,0.774,0.763,0.7759999999999999,0.774,0.763,0.765,0.76,0.7709999999999999,0.77,0.746,0.76,0.7490000000000001,0.7509999999999999,0.742,0.743,0.7340000000000001,0.736,0.7240000000000001,0.726,0.718,0.71,0.701,0.6920000000000001,0.7040000000000001,0.69,0.6679999999999999,0.6890000000000001,0.675,0.672,0.659,0.654,0.6579999999999999,0.644,0.642,0.636,0.632,0.616,0.623,0.614,0.606,0.601,0.586,0.5870000000000001,0.588,0.5760000000000001,0.583,0.5589999999999999,0.564,0.551,0.5429999999999999
